Date,Recipient,BusinessType,NAICS,Industry-2,Industry-3,Industry,RaceEthnicity,Gender,Veteran,NonProfit,Address,City,ZCTA,FIPS,County,CBSA,MSA,CDRegion,Jobs,Amount,Loans
2020-04-27,Crystal Clear Pools Inc,Chapter,812990,Other Services (except Public Administration),Personal and Laundry Services,All Other Personal Services ,U,U,U,N,3 Central Plaza,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,3,20200,1
2020-05-13,Party Planner,Sole Oroprietor,711190,"Arts, Entertainment, and Recreation","Performing Arts, Spectator Sports, and Related Industries",Other Performing Arts Companies ,U,U,U,N,20 Mockingbird Circle Southeast,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,0,20182,1
2020-04-15,Resch Construction Inc,Sole Oroprietor,453998,Retail Trade,Miscellaneous Store Retailers,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,U,Male Owned,Non-Veteran,N,84 Harris Rd Ne,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,2,20100,1
2020-04-28,Mt Vicchrilli,LLC,561611,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Investigation Services ,U,U,U,N,100 Broad Street,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,2,20100,1
2020-05-01,A Rosos Ptinos Dba Gondola Pizza,Corp,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,152 Shorter Ave,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,5,20016,1
2020-05-14,Marsha Johnson,Sole Oroprietor,621610,Health Care and Social Assistance,Ambulatory Health Care Services,Home Health Care Services,U,U,U,N,604 Kingfisher Cir Sw,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,0,20016,1
2020-04-29,Puroclean Restoration Cleaning Llc,LLC,561740,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Carpet and Upholstery Cleaning Services,U,U,U,N,3729 Martha Berry Hwy,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,4,20000,1
2020-05-12,Roma Mia Llc,LLC,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,Female Owned,U,N,3401 Martha Berry Hwy,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,12,20000,1
2020-06-02,Sharon Johnson,Sole Oroprietor,812990,Other Services (except Public Administration),Personal and Laundry Services,All Other Personal Services ,U,U,U,N,302 West Callahan Street,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,0,20000,1
2020-05-01,Dos Tec Inc,Self-Employed,0,,,,U,U,U,N,"28 Stone Brook Dr Sw,",Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,0,20000,1
2020-06-02,"Star Safety Supply, Llc",LLC,423840,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Industrial Supplies Merchant Wholesalers,U,U,U,N,8 Tennessee Avenue,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,5,19986,1
2020-05-09,Timothy Lofton,Sole Oroprietor,812990,Other Services (except Public Administration),Personal and Laundry Services,All Other Personal Services ,U,U,U,N,1701 High Street Southeast,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,0,19972,1
2020-04-28,Nick Rogers,Self-Employed,531320,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Appraisers ,White,Male Owned,Non-Veteran,N,409 Pheasant Run,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,1,19800,1
2020-04-08,Gogo Running And Tennis,Corp,448190,Retail Trade,Clothing and Clothing Accessories Stores,Other Clothing Stores ,U,U,U,N,1018 Martha Berry Blvd,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,7,19710,1
2020-05-06,Yashika Pitts,Self-Employed,561720,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Janitorial Services ,U,U,U,N,31 Rushden Way Southeast,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,0,19704,1
2020-04-28,"Wright Memorial Mortuary, Inc",Corp,812210,Other Services (except Public Administration),Personal and Laundry Services,Funeral Homes and Funeral Services ,U,U,U,N,814 South Broad St,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,4,19600,1
2020-05-01,Davis Contracting & Development,Sole Oroprietor,236117,Construction,Construction of Buildings,New Housing For-Sale Builders ,U,U,U,N,652 Chulio Rd,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,4,19587,1
2020-04-27,Mulkey Inc.,Chapter,236220,Construction,Construction of Buildings,Commercial and Institutional Building Construction ,White,Male Owned,U,N,251 Center Rd Se,Silver Creek,30173.0,13115,Floyd County,40660,"Rome, GA",Northwest,5,19510,1
2020-08-06,Baltimore Cleaning Services,Corp,561720,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Janitorial Services ,U,U,U,N,7 Blankenship Place,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,1,19500,1
2020-07-21,Brannon Terrell Harris,Corp,561740,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Carpet and Upholstery Cleaning Services,U,U,U,N,207 Harrison Northwest Road,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,1,19500,1
2020-04-14,"Jlc Airshow Management, Llc",LLC,711320,"Arts, Entertainment, and Recreation","Performing Arts, Spectator Sports, and Related Industries","Promoters of Performing Arts, Sports, and Similar Events without Facilities ",U,U,U,N,304 Russell Field Road,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,2,19500,1
2020-07-24,Kerry Grier,Contractor,561790,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Other Services to Buildings and Dwellings ,U,U,U,N,7 Highlander Trl,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,1,19499,1
2020-04-30,Rome Properties Group  Llc,LLP,531110,Real Estate and Rental and Leasing,Real Estate,Lessors of Residential Buildings and Dwellings ,U,U,U,N,3572 Alabama Hwy,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,2,19400,1
2020-04-28,"Joe Howell Motors, Inc",Corp,441120,Retail Trade,Motor Vehicle and Parts Dealers,Used Car Dealers ,U,U,U,N,514 Shorter Ave,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,4,19400,1
2020-06-29,Jay Pearl Tax Service Llc,Self-Employed,541213,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Tax Preparation Services ,U,U,U,N,2101 Southern St Ne Apt B,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,1,19383,1
2020-04-15,"Pansy'S Post Mastectomy Boutique, Inc.",Corp,446199,Retail Trade,Health and Personal Care Stores,All Other Health and Personal Care Stores ,U,U,U,N,100 Redmond Rd,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,3,19304,1
2020-04-28,Rome Equipment Rental Llc,LLC,532490,Real Estate and Rental and Leasing,Rental and Leasing Services,Other Commercial and Industrial Machinery and Equipment Rental and Leasing ,U,Female Owned,U,N,90 E Callahan St Ne,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,2,19304,1
2020-05-27,Delveckio Adams,Self-Employed,541921,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","Photography Studios, Portrait ",U,U,U,N,117 Huffaker Rd,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,0,19134,1
2020-04-10,Rdu Llc,Corp,541211,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Certified Public Accountants ,U,U,U,N,117 Nelson Blvd,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,3,19000,1
2020-04-13,Maid For Success,Chapter,561720,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Janitorial Services ,U,Female Owned,U,N,304 E 4Th St,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,5,18950,1
2020-05-15,Hong Ching Inc,Chapter,333241,Manufacturing,Machinery Manufacturing,Food Product Machinery Manufacturing ,U,U,U,N,2529 Redmond Cir,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,5,18902,1
2020-04-29,Parth Silver Creek Inc,Corp,445120,Retail Trade,Food and Beverage Stores,Convenience Stores ,U,U,U,N,5729 Rockmart Rd Se,Silver Creek,30173.0,13115,Floyd County,40660,"Rome, GA",Northwest,5,18800,1
2020-04-09,Civilsouth Inc.,Corp,541330,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Engineering Services,U,Male Owned,U,N,415 Shorter Avenue,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,1,18750,1
2020-04-16,Lacey Lambert,Sole Oroprietor,453998,Retail Trade,Miscellaneous Store Retailers,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,U,U,U,N,126 Baker Street Northeast,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,2,18700,1
2020-04-29,"Nelson & Nelson Contractors, Inc.",Chapter,238390,Construction,Specialty Trade Contractors,Other Building Finishing Contractors,U,U,U,N,527 W 12Th Street,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,34,18700,1
2020-04-16,"Prater Environmental Group, Inc.",Chapter,541620,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Environmental Consulting Services,U,U,U,N,P.O. Box 304,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,1,18700,1
2020-04-29,Rayford W Barton,LLC,523999,Finance and Insurance,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",Miscellaneous Financial Investment Activities ,U,U,U,N,3938 Everett Springs Road Ne,Armuchee,30105.0,13115,Floyd County,40660,"Rome, GA",Northwest,3,18700,1
2020-05-04,"Nisidip, Inc",Corp,445310,Retail Trade,Food and Beverage Stores,"Beer, Wine, and Liquor Stores ",U,U,U,N,2558 Shorter Avenue,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,4,18600,1
2020-06-12,Bralisha Evans,Sole Oroprietor,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,U,U,U,N,44 Fortune Street,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,0,18576,1
2020-04-28,B Steven Salon,Sole Oroprietor,812111,Other Services (except Public Administration),Personal and Laundry Services,Barber Shops ,U,U,U,N,505 E 2Nd Ave,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,1,18566,1
2020-04-28,"J.C.H International, Inc",Corp,321918,Manufacturing,Wood Product Manufacturing,Other Millwork (including Flooring) ,U,U,U,N,978 E. Hermitage Rd,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,3,18500,1
2020-04-14,Three Rivers Graphics,Chapter,541430,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Graphic Design Services,U,U,U,N,73 Surrey Trail Se,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,2,18500,1
2020-06-23,"Quresh Z Bandukwala, M.D.",Sole Oroprietor,621112,Health Care and Social Assistance,Ambulatory Health Care Services,"Offices of Physicians, Mental Health Specialists ",U,U,U,N,"314 Shorter Avenue, Suite 100",Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,0,18400,1
2020-04-15,Quality Lawncare,Sole Oroprietor,561730,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Landscaping Services,U,U,U,N,4759 Black Bluff Rd,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,9,18400,1
2020-05-22,"Collins Care System Transport Service, Llc",LLC,811192,Other Services (except Public Administration),Repair and Maintenance,Car Washes ,U,Male Owned,U,N,15 W. 10Th St,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,3,18395,1
2020-04-28,Living & Giving Llc,LLP,442299,Retail Trade,Furniture and Home Furnishings Stores,All Other Home Furnishings Stores ,U,U,U,N,401 Broad Street,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,0,18353,1
2020-06-01,Stacey'S Catering,Sole Oroprietor,721199,Accommodation and Food Services,Accommodation,All Other Traveler Accommodation ,U,U,U,N,23 Woodcreek Way Southwest,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,0,18228,1
2020-04-29,Peachtree Tax Advisors Llc,LLC,541219,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Other Accounting Services ,U,U,U,N,500 E   2Nd St,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,6,18200,1
2020-07-07,Mountain Oak Vapors Of Georgia Llc,LLC,453991,Retail Trade,Miscellaneous Store Retailers,Tobacco Stores ,U,U,U,N,207 Turner Mccall Blvd,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,0,18098,1
2020-05-13,Armondo Wright,Sole Oroprietor,561720,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Janitorial Services ,U,U,U,N,211 Ross Street,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,0,17994,1
2020-04-09,Hi Tech Ad Specialties,Chapter,453998,Retail Trade,Miscellaneous Store Retailers,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,U,U,U,N,1018 North 5Th St,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,3,17900,1
2020-05-07,Norman Hoods Tax Express & Pool And Spa Services,LLC,541213,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Tax Preparation Services ,U,U,U,N,211 Turner Mccall Blvd,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,4,17708,1
2020-05-01,Alto Computers Inc,Chapter,443142,Retail Trade,Electronics and Appliance Stores,Electronics Stores ,U,U,U,N,610 Shorter Ave Suite 5,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,2,17550,1
2020-05-04,Builders Salvage Inc,Chapter,453998,Retail Trade,Miscellaneous Store Retailers,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,U,U,U,N,109 Addington Dr,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,2,17500,1
2020-04-27,Andy'S Garage,Corp,811111,Other Services (except Public Administration),Repair and Maintenance,General Automotive Repair ,U,U,U,N,12 Shorter Industrial Blvd,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,4,17500,1
2020-04-28,Cregg Hatch Agency Inc,Chapter,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,Male Owned,Non-Veteran,N,512 Riverside Pkwy,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,0,17500,1
2020-04-28,Rome 4X4 Llc,LLC,441210,Retail Trade,Motor Vehicle and Parts Dealers,Recreational Vehicle Dealers ,U,U,U,N,2413 Shorter Avenue Sw,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,2,17500,1
2020-05-01,W E Salmon Inc,Corp,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,U,U,U,N,514 Broad Street,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,1,17500,1
2020-04-10,Doyen Consulting Inc,Chapter,238160,Construction,Specialty Trade Contractors,Roofing Contractors ,U,Male Owned,U,N,329 Mount Alto Rd,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,8,17338,1
2020-05-01,Rome Gun And Pawn,LLC,451110,Retail Trade,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",Sporting Goods Stores ,U,U,U,N,305 N 5Th Ave Sw,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,5,17323,1
2020-04-09,City Pest Control Llc,LLC,561710,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Exterminating and Pest Control Services,U,Male Owned,U,N,13 E Creekview Dr,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,4,17282,1
2020-07-14,Autolink Motors,Sole Oroprietor,541990,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","All Other Professional, Scientific, and Technical Services",U,U,U,N,318 Reservoir St,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,3,17245,1
2020-04-28,Daniel Lewis,Sole Oroprietor,488410,Transportation and Warehousing,Support Activities for Transportation,Motor Vehicle Towing,U,U,U,N,6690 Cave Spring Road Southwest,Cave Spring,30124.0,13115,Floyd County,40660,"Rome, GA",Northwest,1,17200,1
2020-05-14,Marathon Food Mart,LLC,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,U,U,U,N,150 Gadsden Rd Sw,Cave Spring,30124.0,13115,Floyd County,40660,"Rome, GA",Northwest,2,17189,1
2020-06-17,Tim Shirey,Sole Oroprietor,236118,Construction,Construction of Buildings,Residential Remodelers ,U,U,U,N,9 Mark St Ne,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,4,17083,1
2020-04-09,"Awadh Investments, Llc",LLC,721110,Accommodation and Food Services,Accommodation,Hotels (except Casino Hotels) and Motels ,U,U,U,N,390 Dodd Blvd,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,4,17000,1
2020-05-01,Seven Hills Title Llc,Self-Employed,0,,,,U,U,U,N,"5 E Lakeshore Dr Se,",Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,0,16900,1
2020-07-24,Pediatric Ot Connections,Corp,621610,Health Care and Social Assistance,Ambulatory Health Care Services,Home Health Care Services,U,U,U,N,30 Nicklaus Drive Nw,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,0,16875,1
2020-04-13,Musikworks Inc,Corp,611610,Educational Services,Educational Services,Fine Arts Schools ,U,Male Owned,U,N,405 E 2Nd Ave,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,7,16861,1
