Date,Recipient,BusinessType,NAICS,Industry-2,Industry-3,Industry,RaceEthnicity,Gender,Veteran,NonProfit,Address,City,ZCTA,FIPS,County,CBSA,MSA,CDRegion,Jobs,Amount,Loans
2020-04-14,"Willyanjel Enterprises, Llc",LLC,453991,Retail Trade,Miscellaneous Store Retailers,Tobacco Stores ,U,U,U,N,107 Crye Leike Drive,Fort Oglethorpe,30742.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,6,18839,1
2020-04-16,"Fulmer Company, Inc.",Corp,541511,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Custom Computer Programming Services ,U,U,U,N,32 Hidden Trace Dr,Ringgold,30736.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,1,18788,1
2020-04-14,Park Crest Apartments Llc,LLC,531110,Real Estate and Rental and Leasing,Real Estate,Lessors of Residential Buildings and Dwellings ,U,Male Owned,U,N,3585 Cloud Springs Rd,Ringgold,30736.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,10,18719,1
2020-05-11,"Td Carpenter Enterprises, Llc",Chapter,541219,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Other Accounting Services ,U,U,U,N,72 Gordon Lake Rd,Lafayette,30728.0,13295,Walker County,16860,"Chattanooga, TN-GA",Northwest,2,18700,1
2020-04-28,Greenstreet Landscape Company,LLC,561730,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Landscaping Services,U,U,U,N,183 Greystone Dr,Ringgold,30736.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,6,18475,1
2020-04-14,Georgia Book Company Inc,Corp,453998,Retail Trade,Miscellaneous Store Retailers,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,U,U,U,N,8861 South Hwy 341,Chickamauga,30707.0,13295,Walker County,16860,"Chattanooga, TN-GA",Northwest,5,18459,1
2020-04-28,David Bartel Dba David Bartel,Sole Oroprietor,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,54 Mill Springs,Chickamauga,30707.0,13295,Walker County,16860,"Chattanooga, TN-GA",Northwest,1,18357,1
2020-04-29,"Baldwin Art Group, Inc.",Chapter,453920,Retail Trade,Miscellaneous Store Retailers,Art Dealers ,U,Female Owned,U,N,8929 Alabama Hwy,Ringgold,30736.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,4,18355,1
2020-05-01,Ringgold Church Of God,Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,117 Emberson Dr,Ringgold,30736.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,1,18314,1
2020-04-14,"Backflow Devices Testing & Repairs, Inc",Chapter,332913,Manufacturing,Fabricated Metal Product Manufacturing,Plumbing Fixture Fitting and Trim Manufacturing ,U,U,U,N,264 Cleveland St,Ringgold,30736.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,2,18272,1
2020-06-17,The Brookfield Planters And Garden Sculptures,Chapter,423990,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Other Miscellaneous Durable Goods Merchant Wholesalers ,U,U,U,N,4194 Burning Bush Rd,Ringgold,30736.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,0,18247,1
2020-05-11,Eduardo Velez,Sole Oroprietor,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,42 Court St,Trenton,30752.0,13083,Dade County,16860,"Chattanooga, TN-GA",Northwest,8,18225,1
2020-05-08,Contractors Choice Painting Inc,Corp,238320,Construction,Specialty Trade Contractors,Painting and Wall Covering Contractors,U,U,U,N,745 Tom Hunt Rd,Chickamauga,30707.0,13295,Walker County,16860,"Chattanooga, TN-GA",Northwest,0,18200,1
2020-04-14,National Title Pawn Of Ringgold Llc,LLC,522291,Finance and Insurance,Credit Intermediation and Related Activities,Consumer Lending ,U,U,U,N,6525 Highway 41,Ringgold,30736.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,4,18157,1
2020-08-05,Ronald Mckelvy,Contractor,523130,Finance and Insurance,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",Commodity Contracts Dealing ,U,U,U,N,1573 N Three Notch Rd,Ringgold,30736.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,1,18100,1
2020-05-05,"Covington Theological Seminary, Inc.",Non-Profit,611699,Educational Services,Educational Services,All Other Miscellaneous Schools and Instruction ,U,U,U,Y,1168 Cross Street,Fort Oglethorpe,30742.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,3,18092,1
2020-05-28,"A-Z Lawncare, Inc.",Chapter,561730,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Landscaping Services,U,U,U,N,8522 Highway 151,Lafayette,30728.0,13295,Walker County,16860,"Chattanooga, TN-GA",Northwest,4,18014,1
2020-04-28,Randy'S Pawn Shop,Sole Oroprietor,522298,Finance and Insurance,Credit Intermediation and Related Activities,All Other Nondepository Credit Intermediation ,U,Male Owned,U,N,4700 Highway 136,Trenton,30752.0,13083,Dade County,16860,"Chattanooga, TN-GA",Northwest,2,18005,1
2020-04-08,Tailored Construction And Development Inc,Chapter,236117,Construction,Construction of Buildings,New Housing For-Sale Builders ,White,Male Owned,Non-Veteran,N,Po Box 1207,Ringgold,30736.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,1,18000,1
2020-04-27,Gary Wayne Fuller,Sole Oroprietor,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,U,N,5 Forest Road,Fort Oglethorpe,30742.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,4,17900,1
2020-08-05,Nadine Woods,Self-Employed,112320,"Agriculture, Forestry, Fishing and Hunting",Animal Production and Aquaculture,Broilers and Other Meat Type Chicken Production ,U,U,U,N,1346 Deer Head Cove Rd,Rising Fawn,30738.0,13083,Dade County,16860,"Chattanooga, TN-GA",Northwest,1,17823,1
2020-04-12,Tri State Radio,Corp,334220,Manufacturing,Computer and Electronic Product Manufacturing,Radio and Television Broadcasting and Wireless Communications Equipment Manufacturing,U,Male Owned,U,N,Po Box  429,Ringgold,30736.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,2,17735,1
2020-04-11,Keith David Martin,Sole Oroprietor,541990,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","All Other Professional, Scientific, and Technical Services",U,U,U,N,147 Inman Street,Ringgold,30736.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,1,17707,1
2020-05-01,Dollar Plus World Inc,Corp,999990,,,,U,U,U,N,743 Battlefield Pkwy,Fort Oglethorpe,30742.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,5,17632,1
2020-04-15,"Shiv Hospitality Group, Llc",LLC,721110,Accommodation and Food Services,Accommodation,Hotels (except Casino Hotels) and Motels ,U,U,U,N,2120 Lafayette Rd,Fort Oglethorpe,30742.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,0,17500,1
2020-05-01,"Shooters Depot Of Ringgold, Llc",LLC,0,,,,U,Male Owned,Non-Veteran,N,5443 Battlefield Pkwy,Ringgold,30736.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,3,17475,1
2020-07-27,Progressive Trucking Llc,LLC,484121,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Long-Distance, Truckload ",U,U,U,N,54 East Ct,Ringgold,30736.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,2,17441,1
2020-05-01,Jose Arellano & Renee Martinez,Partnership,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,U,U,N,13473 N Main Street,Trenton,30752.0,13083,Dade County,16860,"Chattanooga, TN-GA",Northwest,7,17308,1
2020-04-15,"Franks Trucking, Inc.",Chapter,484110,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Local ",U,U,U,N,401 Culberson Ave.,Lafayette,30728.0,13295,Walker County,16860,"Chattanooga, TN-GA",Northwest,4,17215,1
2020-04-28,"Preferred Office Supply & Printing Of Lafayette, Inc",Corp,453210,Retail Trade,Miscellaneous Store Retailers,Office Supplies and Stationery Stores ,U,U,U,N,507 East Villanow Street,Lafayette,30728.0,13295,Walker County,16860,"Chattanooga, TN-GA",Northwest,3,17189,1
2020-04-15,Cannon Drugs Ltd,Chapter,446110,Retail Trade,Health and Personal Care Stores,Pharmacies and Drug Stores ,U,Female Owned,Non-Veteran,N,357 Lee And Gordon Mill Rd,Chickamauga,30707.0,13295,Walker County,16860,"Chattanooga, TN-GA",Northwest,3,16966,1
2020-04-12,True Life Chiropractic Pc,Corp,621310,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Chiropractors ,U,U,U,N,1420 Battlefield Pkwy,Fort Oglethorpe,30742.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,2,16955,1
2020-04-14,"Lovo Solutions, Llc",LLC,238210,Construction,Specialty Trade Contractors,Electrical Contractors and Other Wiring Installation Contractors,U,U,U,N,316 Cherry Mill Lane,Tunnel Hill,30755.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,2,16805,1
2020-04-14,Cowboy Church Of Lafayette Inc,Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,American Indian or Alaska Native,Female Owned,Non-Veteran,Y,196 County Line Rd,Rock Spring,30739.0,13295,Walker County,16860,"Chattanooga, TN-GA",Northwest,2,16785,1
2020-04-30,John Avakian Dba Aca Solutions,Sole Oroprietor,238220,Construction,Specialty Trade Contractors,"Plumbing, Heating, and Air-Conditioning Contractors ",U,U,U,N,9325 Hwy 193,Chickamauga,30707.0,13295,Walker County,16860,"Chattanooga, TN-GA",Northwest,1,16752,1
2020-07-11,David Luong,Contractor,812113,Other Services (except Public Administration),Personal and Laundry Services,Nail Salons ,U,U,U,N,2628 Battlefield Pkwy,Fort Oglethorpe,30742.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,1,16673,1
2020-04-14,National Title Pawn Of Lafayette Llc,LLC,522291,Finance and Insurance,Credit Intermediation and Related Activities,Consumer Lending ,U,U,U,N,159 West Highway 136,Lafayette,30728.0,13295,Walker County,16860,"Chattanooga, TN-GA",Northwest,3,16269,1
2020-04-27,Prisha Pinkey Inc.,Corp,445120,Retail Trade,Food and Beverage Stores,Convenience Stores ,U,U,U,N,12920 N Main St.,Trenton,30752.0,13083,Dade County,16860,"Chattanooga, TN-GA",Northwest,3,16250,1
2020-04-15,"Cagle Used Cars, Inc.",Chapter,441120,Retail Trade,Motor Vehicle and Parts Dealers,Used Car Dealers ,U,U,U,N,3428 Foster Mill Dr,Lafayette,30728.0,13295,Walker County,16860,"Chattanooga, TN-GA",Northwest,3,16250,1
2020-04-28,John R Howard,Sole Oroprietor,112320,"Agriculture, Forestry, Fishing and Hunting",Animal Production and Aquaculture,Broilers and Other Meat Type Chicken Production ,U,U,U,N,00 Po Box 851,Lafayette,30728.0,13295,Walker County,16860,"Chattanooga, TN-GA",Northwest,7,16171,1
2020-04-13,Hd Corporation,Corp,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,886 Battlefield Pkwy,Fort Oglethorpe,30742.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,12,15852,1
2020-04-15,George D Steele Iii,Self-Employed,561730,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Landscaping Services,U,Male Owned,U,N,290 Pierce Drive,Ringgold,30736.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,1,15830,1
2020-04-13,Alpha Fls Inc,Corp,562111,Administrative and Support and Waste Management and Remediation Services,Waste Management and Remediation Services,Solid Waste Collection ,U,U,U,N,3372 Chattanooga Rd Suite A,Tunnel Hill,30755.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,1,15800,1
2020-07-13,Christopher B. King,Self-Employed,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,U,U,U,N,23 Peardon Lane,Ringgold,30736.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,1,15671,1
2020-04-30,Groups On Tour,Self-Employed,561510,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Travel Agencies,U,U,U,N,144 Briarwood Dr,Ringgold,30736.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,1,15598,1
2020-04-10,"Scenic City Carpet Care, Inc",Chapter,561740,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Carpet and Upholstery Cleaning Services,U,Male Owned,U,N,7114 N. Marble Top Rd.,Chickamauga,30707.0,13295,Walker County,16860,"Chattanooga, TN-GA",Northwest,3,15451,1
2020-04-13,New Image Landscaping Inc,Corp,561730,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Landscaping Services,U,U,U,N,1391 Mount Vernon Rd,Tunnel Hill,30755.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,3,15400,1
2020-04-15,William Pityer Dba Onsite Plumbing,Sole Oroprietor,238220,Construction,Specialty Trade Contractors,"Plumbing, Heating, and Air-Conditioning Contractors ",U,U,U,N,1408 Vittetoe Rd,Chickamauga,30707.0,13295,Walker County,16860,"Chattanooga, TN-GA",Northwest,4,15400,1
2020-05-02,"Erin Crane Insurance Agency, Inc.",Corp,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,U,N,2 Forrest Rd,Fort Oglethorpe,30742.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,4,15365,1
2020-04-11,"Ardex Distributions Of Chattanooga, Inc",Chapter,454390,Retail Trade,Nonstore Retailers,Other Direct Selling Establishments ,U,U,U,N,50 Biltmore Dr,Ringgold,30736.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,3,15359,1
2020-04-13,"Param Of Georgia, Inc",Corp,721110,Accommodation and Food Services,Accommodation,Hotels (except Casino Hotels) and Motels ,U,U,U,N,2044 Lafayette Rd,Fort Oglethorpe,30742.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,5,15334,1
2020-04-28,Anne-Elizabeth Youmans,Self-Employed,484210,Transportation and Warehousing,Truck Transportation,Used Household and Office Goods Moving,U,U,U,N,318 Marvin Ln,Lookout Mountain,30750.0,13295,Walker County,16860,"Chattanooga, TN-GA",Northwest,1,15297,1
2020-04-13,Professional Fleet & Maintenance Service Inc,Corp,488410,Transportation and Warehousing,Support Activities for Transportation,Motor Vehicle Towing,U,U,U,N,103C W 8Th St,Chickamauga,30707.0,13295,Walker County,16860,"Chattanooga, TN-GA",Northwest,4,15226,1
2020-04-16,Sonya Newbille Dba Beauty Bar Of Ringgold,Sole Oroprietor,453998,Retail Trade,Miscellaneous Store Retailers,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,U,Male Owned,Non-Veteran,N,6698 Alabama Highway,Ringgold,30736.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,1,15100,1
2020-04-15,"Giggle & Grow At Graysville Umc, A Family Learning Center, I",Corp,611699,Educational Services,Educational Services,All Other Miscellaneous Schools and Instruction ,U,U,U,N,2188 Graysville Road,Ringgold,30736.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,6,15000,1
2020-04-15,Aneeta Food & Fuel Inc,Corp,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,U,U,U,N,315 Deer Head Cove Road,Rising Fawn,30738.0,13083,Dade County,16860,"Chattanooga, TN-GA",Northwest,4,15000,1
2020-04-30,L&L Tax Prep,Sole Oroprietor,541213,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Tax Preparation Services ,U,U,U,N,90 Stuart Rd Suite 4,Fort Oglethorpe,30742.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,6,14927,1
2020-05-01,Roderick R Wheeler,Sole Oroprietor,0,,,,U,U,U,N,421 Crawford Ter,Tunnel Hill,30755.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,1,14882,1
2020-04-28,"Ats Mechanical Contractors, Inc.",Corp,238220,Construction,Specialty Trade Contractors,"Plumbing, Heating, and Air-Conditioning Contractors ",White,Male Owned,U,N,2068 Corinth Rd,Lafayette,30728.0,13295,Walker County,16860,"Chattanooga, TN-GA",Northwest,2,14879,1
2020-04-14,Southern Charm Clothing Inc,Corp,448140,Retail Trade,Clothing and Clothing Accessories Stores,Family Clothing Stores ,U,U,U,N,7768 Nashville St,Ringgold,30736.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,6,14878,1
2020-04-15,Eric Dingman,Self-Employed,236118,Construction,Construction of Buildings,Residential Remodelers ,U,Male Owned,U,N,2092 Cherokee Valley Rd,Ringgold,30736.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,1,14847,1
2020-04-15,Stiles Agency & Financial Services Inc.,Corp,524126,Finance and Insurance,Insurance Carriers and Related Activities,Direct Property and Casualty Insurance Carriers ,U,U,U,N,4215 Cloud Springs Road,Ringgold,30736.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,4,14755,1
2020-04-11,Greg Beasley Photo Inc,Chapter,541921,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","Photography Studios, Portrait ",U,U,U,N,550 Blue Bird  Lane,Ringgold,30736.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,1,14710,1
2020-05-01,Reid Swanson,Sole Oroprietor,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,U,N,273 Hunting Ridge Circle,Rock Spring,30739.0,13295,Walker County,16860,"Chattanooga, TN-GA",Northwest,1,14462,1
2020-06-22,Martinez Better Builders Llc,Corp,236210,Construction,Construction of Buildings,Industrial Building Construction ,U,U,U,N,208 E. Villanow St.,Lafayette,30728.0,13295,Walker County,16860,"Chattanooga, TN-GA",Northwest,0,14458,1
2020-04-14,Karen Filler Md Pediatrics,Sole Oroprietor,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,Female Owned,U,N,4211 Cloud Springs Road,Ringgold,30736.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,2,14338,1
2020-04-27,"Om Sairam, Inc.",Corp,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,U,U,U,N,602 S Chattanooga St,Lafayette,30728.0,13295,Walker County,16860,"Chattanooga, TN-GA",Northwest,3,14271,1
