Date,Recipient,BusinessType,NAICS,Industry-2,Industry-3,Industry,RaceEthnicity,Gender,Veteran,NonProfit,Address,City,ZCTA,FIPS,County,CBSA,MSA,CDRegion,Jobs,Amount,Loans
2020-05-06,Mmm Towing Service,Corp,488410,Transportation and Warehousing,Support Activities for Transportation,Motor Vehicle Towing,U,U,U,N,598 Henson Dr,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,2,17500,1
2020-04-15,"Shiver Forestry Consulting, Llc",LLC,115310,"Agriculture, Forestry, Fishing and Hunting",Support Activities for Agriculture and Forestry,Support Activities for Forestry,U,Male Owned,U,N,1302 Whispering Pines Rd,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,1,17500,1
2020-04-30,"Albany Typewriter Exchange, Inc.",Chapter,541519,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Other Computer Related Services,U,U,U,N,135 N Cleveland St,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,2,17400,1
2020-05-13,E&J Albany Llc,Corp,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,U,U,N,103 N Slappey Blvd.,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,7,17364,1
2020-04-14,"J & J Enterprises Of Albany, Llc",LLC,238220,Construction,Specialty Trade Contractors,"Plumbing, Heating, and Air-Conditioning Contractors ",U,Male Owned,U,N,Po Box 70244,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,3,17302,1
2020-04-06,Blake N Brantley Llc,LLC,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,Male Owned,Non-Veteran,N,421 N Westover Blvd,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,2,17300,1
2020-07-23,Freightglide Transport Llc,LLC,484110,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Local ",U,U,U,N,526 West Whitney Avenue,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,0,17232,1
2020-05-08,Cromartie Farms Llc,LLC,111335,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Tree Nut Farming ,U,U,U,N,1319 U 82 W,Leesburg,31763.0,13177,Lee County,10500,"Albany, GA",South,1,17230,1
2020-08-07,Brown Milling & Peanut Company,Corp,311224,Manufacturing,Food Manufacturing,Soybean and Other Oilseed Processing ,U,Male Owned,Non-Veteran,N,4634 Ga Highway 112 S,Bridgeboro,31705.0,13095,Dougherty County,10500,"Albany, GA",South,0,17165,1
2020-04-28,Freeze Frozen Yogurt - Albany Llc,LLC,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,Female Owned,U,N,1136 Dawson Rd,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,7,17100,1
2020-04-13,"Katz Floorcovering, Inc.",Corp,442210,Retail Trade,Furniture and Home Furnishings Stores,Floor Covering Stores ,U,Female Owned,U,N,260 Cedric Street,Leesburg,31763.0,13177,Lee County,10500,"Albany, GA",South,4,17075,1
2020-04-28,"Mrt, Llc",LLC,445120,Retail Trade,Food and Beverage Stores,Convenience Stores ,Asian,Male Owned,Non-Veteran,N,1117 E Clark Ave,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,5,17074,1
2020-05-05,"Larry B. Owens, Llc",LLC,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,128 S. Washington St,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,2,17045,1
2020-07-20,E And L Transport Llc,Contractor,484121,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Long-Distance, Truckload ",U,U,U,N,2709 Brittany Rd,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,1,17008,1
2020-04-11,Laurence K Jones,Sole Oroprietor,111998,"Agriculture, Forestry, Fishing and Hunting",Crop Production,All Other Miscellaneous Crop Farming ,U,U,U,N,3710 Hidden Hill Ct,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,3,17000,1
2020-05-28,Epic Import,Sole Oroprietor,453998,Retail Trade,Miscellaneous Store Retailers,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,U,U,U,N,213 Radium Springs Road,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,0,17000,1
2020-05-01,Triple Cord Llc,LLC,713110,"Arts, Entertainment, and Recreation","Amusement, Gambling, and Recreation Industries",Amusement and Theme Parks ,U,U,U,N,1901 Chatham Dr,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,6,17000,1
2020-07-31,Kyvonte Hubbard,Self-Employed,541490,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Other Specialized Design Services,U,U,U,N,107 Crow Dr,Leesburg,31763.0,13177,Lee County,10500,"Albany, GA",South,1,16971,1
2020-05-01,"Judy Hicks Varnell, A Professional Corporation",Corp,0,,,,U,U,U,N,525 W. Broad Avenue,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,4,16950,1
2020-04-10,Paula T Hanington Pc,Corp,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,Po Box 71805,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,3,16920,1
2020-05-14,Mabel Knight,LLC,339113,Manufacturing,Miscellaneous Manufacturing,Surgical Appliance and Supplies Manufacturing ,U,U,U,N,2734 Ledo Rdste 2,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,3,16847,1
2020-04-27,"The Gift Barn Boutique, Llc",LLC,448120,Retail Trade,Clothing and Clothing Accessories Stores,Women's Clothing Stores ,U,Female Owned,Non-Veteran,N,111 E Franklin Street,Sylvester,31791.0,13321,Worth County,10500,"Albany, GA",South,5,16800,1
2020-05-06,"Jerome Hubbard, Sr. Insurance Agency, Inc",Chapter,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,U,N,431 Pine Ave,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,3,16783,1
2020-04-15,Earnest Williams,Contractor,561990,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,All Other Support Services,U,U,U,N,730 Andover Lane,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,1,16666,1
2020-04-29,Mark Israel Farms,Sole Oroprietor,111992,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Peanut Farming ,U,U,U,N,607 Croxton Cross Rd,Smithville,31787.0,13177,Lee County,10500,"Albany, GA",South,2,16609,1
2020-05-08,Will Worn Agency Llc,LLC,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,U,N,2818 Old Dawson Rd,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,0,16520,1
2020-04-09,"Strikers Bowling Of Albany, Llc",LLC,713950,"Arts, Entertainment, and Recreation","Amusement, Gambling, and Recreation Industries",Bowling Centers,U,Male Owned,U,N,1200 W. Broad Avenue,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,7,16337,1
2020-04-28,"Albany Christian Church, Inc.",Prof. Assoc.,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,Female Owned,U,N,1501 Whispering Pines Rd,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,4,16330,1
2020-04-30,Hung Nguyen,Sole Oroprietor,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,"717 A N Westover Blvd,",Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,0,16273,1
2020-07-06,Prestige Tax & Financial Services,Self-Employed,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,U,N,2318 Sanborn Avenue,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,3,16265,1
2020-04-13,Elements Coffee Company,Corp,722515,Accommodation and Food Services,Food Services and Drinking Places,Snack and Nonalcoholic Beverage Bars ,U,U,U,N,2726 Ledo Road,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,6,16250,1
2020-06-05,Chiniqua Gainer,Sole Oroprietor,453998,Retail Trade,Miscellaneous Store Retailers,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,U,U,U,N,126 South Magnolia Street,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,0,16250,1
2020-04-11,Marlin S. Jones,Sole Oroprietor,541890,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Other Services Related to Advertising ,U,U,U,N,3710 Hidden Hill Ct,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,0,16234,1
2020-08-05,Holsey Brothers,Sole Oroprietor,237130,Construction,Heavy and Civil Engineering Construction,Power and Communication Line and Related Structures Construction ,U,U,U,N,138 Cedar Street,Leesburg,31763.0,13177,Lee County,10500,"Albany, GA",South,3,16200,1
2020-04-28,Young Farms,Partnership,111998,"Agriculture, Forestry, Fishing and Hunting",Crop Production,All Other Miscellaneous Crop Farming ,U,U,U,N,250 Whitten Rd,Sumner,31789.0,13321,Worth County,10500,"Albany, GA",South,3,16200,1
2020-07-29,911 Exclusive Systems Llc,LLC,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,U,U,U,N,128 Alder Drive,Leesburg,31763.0,13177,Lee County,10500,"Albany, GA",South,8,16200,1
2020-06-23,Dd'S Stop N Shop,Self-Employed,454110,Retail Trade,Nonstore Retailers,Electronic Shopping and Mail-Order Houses ,U,U,U,N,303 Slater King Dr,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,1,16154,1
2020-07-17,Luther Garland,Self-Employed,454110,Retail Trade,Nonstore Retailers,Electronic Shopping and Mail-Order Houses ,U,U,U,N,1511 Cordell Avenue,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,1,16154,1
2020-06-15,Kynarrious James,Self-Employed,454110,Retail Trade,Nonstore Retailers,Electronic Shopping and Mail-Order Houses ,U,U,U,N,1804 Gillespie Ave,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,1,16154,1
2020-07-19,Malik Barnes,Self-Employed,454110,Retail Trade,Nonstore Retailers,Electronic Shopping and Mail-Order Houses ,U,U,U,N,3144 Bay Fish Road,Newton,39870.0,13007,Baker County,10500,"Albany, GA",South,1,16154,1
2020-07-21,Kaleena Brownlee,Self-Employed,454110,Retail Trade,Nonstore Retailers,Electronic Shopping and Mail-Order Houses ,U,U,U,N,1511 Cordell Avenue,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,1,16154,1
2020-07-22,Kiana Street,Self-Employed,454110,Retail Trade,Nonstore Retailers,Electronic Shopping and Mail-Order Houses ,U,U,U,N,1115 East 2Nd Avenue,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,1,16154,1
2020-07-22,Daryelle Pointer,Self-Employed,454110,Retail Trade,Nonstore Retailers,Electronic Shopping and Mail-Order Houses ,U,U,U,N,1010 West 2Nd Avenue,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,1,16154,1
2020-06-17,Travis Davis,Self-Employed,454110,Retail Trade,Nonstore Retailers,Electronic Shopping and Mail-Order Houses ,U,U,U,N,216 Garden Hill Dr,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,1,16154,1
2020-04-28,"Sowega Financial Services, Llc",LLC,541219,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Other Accounting Services ,U,Male Owned,Non-Veteran,N,1135 Gillionville Road,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,5,16092,1
2020-04-29,Ryan Garnto,Contractor,523930,Finance and Insurance,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",Investment Advice ,U,U,U,N,2539 Lafayette Drive Suite 201,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,1,16060,1
2020-06-04,Todra Mcghee,Sole Oroprietor,812990,Other Services (except Public Administration),Personal and Laundry Services,All Other Personal Services ,U,U,U,N,126 South Magnolia Street,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,0,16017,1
2020-04-13,Lomadaw 1 Llc,LLC,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,U,U,N,2854 Meredyth Dr.,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,9,16000,1
2020-04-29,"Canemill Plantation, Llc",LLC,713990,"Arts, Entertainment, and Recreation","Amusement, Gambling, and Recreation Industries",All Other Amusement and Recreation Industries ,U,U,U,N,Po Box 70967,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,2,15915,1
2020-05-21,Shri Rameshwer Krupa Llc,LLC,721110,Accommodation and Food Services,Accommodation,Hotels (except Casino Hotels) and Motels ,U,U,U,N,201 Thornton Drive,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,4,15909,1
2020-05-12,"Robert V. Glover, Jr., M.D. P.C.",Chapter,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,810 13Th Ave Ste101,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,3,15900,1
2020-06-25,Christopher Graham,Sole Oroprietor,812111,Other Services (except Public Administration),Personal and Laundry Services,Barber Shops ,U,U,U,N,3621 Mayfair Ln,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,1,15852,1
2020-04-08,"K. Kitchens Anesthesia, Llc",LLC,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,5111 Old Dawson Rd.,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,2,15832,1
2020-05-01,Elite Outdoor Concepts,LLC,541990,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","All Other Professional, Scientific, and Technical Services",U,U,U,N,3419 Forest Ridge Dr,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,8,15810,1
2020-04-13,Archway Contracting Co Inc,Corp,238390,Construction,Specialty Trade Contractors,Other Building Finishing Contractors,U,Female Owned,U,N,1265 Us Highway 82 W,Leesburg,31763.0,13177,Lee County,10500,"Albany, GA",South,2,15800,1
2020-04-27,"Friendship Missionary Baptist Church Of Broad Avenue, Inc.",Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,400 Pine Ave,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,4,15750,1
2020-05-04,"Litman Cathedral House Of God In Christ, Inc.",Corp,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,Male Owned,U,N,1129 Whitney Avenue,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,8,15730,1
2020-08-05,Takela Williams,Self-Employed,621610,Health Care and Social Assistance,Ambulatory Health Care Services,Home Health Care Services,U,U,U,N,209 Endoline Drive,Leesburg,31763.0,13177,Lee County,10500,"Albany, GA",South,1,15692,1
2020-04-27,"Agape Christian Worship Center, Inc.",Corp,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,Female Owned,U,N,3210 Martin Luther King Jr. Drive,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,4,15655,1
2020-07-15,Edward Mims,Sole Oroprietor,721199,Accommodation and Food Services,Accommodation,All Other Traveler Accommodation ,U,U,U,N,2800 Old Dawson Road,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,0,15625,1
2020-04-13,"Ama Environmental Services, Llc",LLC,541620,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Environmental Consulting Services,U,Female Owned,Non-Veteran,N,193 Quail Valley Drive,Leesburg,31763.0,13177,Lee County,10500,"Albany, GA",South,1,15625,1
2020-04-11,Albany Insurance Services Inc.,Corp,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,U,N,614 North Slappey Blvd,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,2,15600,1
2020-05-06,"Universal Trends, Llc",LLC,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,U,U,U,N,2601 Dawson Rd E-14,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,4,15600,1
2020-04-07,All In One Realty Of Albany Llc,LLC,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,U,U,U,N,616 N Westover Blvd,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,21,15600,1
2020-05-19,Rjm Transport Solutions Llc,LLC,484121,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Long-Distance, Truckload ",U,U,U,N,"3506 Cottesmore Ct,",Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,0,15600,1
2020-04-15,Allcare Pharmacy Llc,Chapter,446110,Retail Trade,Health and Personal Care Stores,Pharmacies and Drug Stores ,U,U,U,N,113 Silver Leaf Dr,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,4,15600,1
2020-04-29,F. Anthony Blakey,Sole Oroprietor,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,2539 Lafayette Plaza Dr,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,1,15592,1
2020-04-29,"The Print Shop, Inc.",Corp,323111,Manufacturing,Printing and Related Support Activities,Commercial Printing (except Screen and Books) ,U,U,U,N,1105 10Th Ave Suite 1,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,1,15552,1
2020-05-12,Arcadia Missionary Baptist Church Of Albany Inc.,Prof. Assoc.,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,N,1214 North Jackson Street,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,0,15500,1
