Date,Recipient,BusinessType,NAICS,Industry-2,Industry-3,Industry,RaceEthnicity,Gender,Veteran,NonProfit,Address,City,ZCTA,FIPS,County,CBSA,MSA,CDRegion,Jobs,Amount,Loans
2020-04-27,"Imperial Community Theatre, Inc.",Corp,711110,"Arts, Entertainment, and Recreation","Performing Arts, Spectator Sports, and Related Industries",Theater Companies and Dinner Theaters ,U,U,U,N,749 Broad St,Augusta,30901.0,13245,Richmond County,12260,"Augusta-Richmond County, GA-SC",East,6,28762,1
2020-04-10,"Buddy'S Diversified Services, Llc",Chapter,423930,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Recyclable Material Merchant Wholesalers ,White,Female Owned,Non-Veteran,N,851 Barrows Ferry Rd Ne,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,5,28750,1
2020-04-15,The Augusta District Federation Of Jewish Charities,Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,898 Weinberger Way,Evans,30809.0,13073,Columbia County,12260,"Augusta-Richmond County, GA-SC",East,4,28742,1
2020-04-14,"Br Investment Group, Inc",Chapter,721110,Accommodation and Food Services,Accommodation,Hotels (except Casino Hotels) and Motels ,U,Female Owned,U,N,640 Broad Street,Augusta,30901.0,13245,Richmond County,12260,"Augusta-Richmond County, GA-SC",East,12,28700,1
2020-04-11,"H.I.A. And Associates, Inc",LLC,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,Male Owned,Non-Veteran,N,101 Chase Ct Nw Ste A,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,5,28674,1
2020-04-07,Jasco Plumbing Company Inc,Chapter,238220,Construction,Specialty Trade Contractors,"Plumbing, Heating, and Air-Conditioning Contractors ",White,Male Owned,Non-Veteran,N,880 Hillsboro St,Monticello,31064.0,13159,Jasper County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",East,3,28652,1
2020-04-14,Alex M Brown Law Llc,LLC,922130,Public Administration,"Justice, Public Order, and Safety Activities",Legal Counsel and Prosecution ,U,U,U,N,233 Davis Road Suite B,Augusta,30901.0,13245,Richmond County,12260,"Augusta-Richmond County, GA-SC",East,2,28616,1
2020-04-10,"Dimple & Rocky, Llc",LLC,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,Asian,Male Owned,Non-Veteran,N,3184 Skinner Mill Rd,Augusta,30901.0,13245,Richmond County,12260,"Augusta-Richmond County, GA-SC",East,4,28600,1
2020-06-23,Louisville United Methodist Church,Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,White,Female Owned,U,Y,301 West 7Th Street,Louisville,30434.0,13163,Jefferson County,,None,East,6,28600,1
2020-04-10,Augusta Rehabilitation Associates,Corp,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,1355 Independence Drive,Augusta,30901.0,13245,Richmond County,12260,"Augusta-Richmond County, GA-SC",East,2,28600,1
2020-04-13,Southern Edge Llc,LLC,531110,Real Estate and Rental and Leasing,Real Estate,Lessors of Residential Buildings and Dwellings ,U,U,U,N,107 S Warren Street,Monticello,31064.0,13159,Jasper County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",East,2,28600,1
2020-04-30,"Byron G. Dasher,Md,Pc",Corp,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,3815 Inverness Way,Augusta,30901.0,13245,Richmond County,12260,"Augusta-Richmond County, GA-SC",East,0,28600,1
2020-04-28,R Steven Delappe Jr Md Pc,Corp,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,1313 Buena Vista Rd,Augusta,30901.0,13245,Richmond County,12260,"Augusta-Richmond County, GA-SC",East,0,28600,1
2020-04-09,The Boardroom Inc,Corp,448140,Retail Trade,Clothing and Clothing Accessories Stores,Family Clothing Stores ,U,U,U,N,3604 Verandah Dr,Augusta,30901.0,13245,Richmond County,12260,"Augusta-Richmond County, GA-SC",East,3,28600,1
2020-04-09,C&P Enterprises Inc,Corp,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,2 8Th St,Augusta,30901.0,13245,Richmond County,12260,"Augusta-Richmond County, GA-SC",East,8,28600,1
2020-05-01,"Olde School Tool Repair, Llc",LLC,333517,Manufacturing,Machinery Manufacturing,Machine Tool Manufacturing ,U,U,U,N,"4567 Cox Rd,",Evans,30809.0,13073,Columbia County,12260,"Augusta-Richmond County, GA-SC",East,0,28600,1
2020-05-13,Newman Premier Services Llc,Self-Employed,236118,Construction,Construction of Buildings,Residential Remodelers ,U,U,U,N,4096 Dewaal Street,Evans,30809.0,13073,Columbia County,12260,"Augusta-Richmond County, GA-SC",East,1,28566,1
2020-04-27,"Brooks Equipment Contractors, Inc",Corp,237990,Construction,Heavy and Civil Engineering Construction,Other Heavy and Civil Engineering Construction ,U,U,U,N,130 Papermill Rd,Gordon,31031.0,13319,Wilkinson County,,None,East,4,28550,1
2020-04-09,"Legacy Region, Llc.",LLC,454390,Retail Trade,Nonstore Retailers,Other Direct Selling Establishments ,White,Male Owned,Non-Veteran,N,Belair Sq,Evans,30809.0,13073,Columbia County,12260,"Augusta-Richmond County, GA-SC",East,10,28548,1
2020-05-05,"Nak Framing, Llc",LLC,238130,Construction,Specialty Trade Contractors,Framing Contractors ,U,U,U,N,103 Wadsworth Ct,Grovetown,30813.0,13073,Columbia County,12260,"Augusta-Richmond County, GA-SC",East,5,28547,1
2020-04-11,Galloway'S Floor Decor Llc,Chapter,442210,Retail Trade,Furniture and Home Furnishings Stores,Floor Covering Stores ,U,Female Owned,Non-Veteran,N,120 Hubbard Dr,Gordon,31031.0,13319,Wilkinson County,,None,East,6,28544,1
2020-06-30,Yardsmith Design & Maintenance Llc,LLC,561730,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Landscaping Services,U,U,U,N,5934 Rousseau Creek Road,Thomson,30824.0,13189,McDuffie County,12260,"Augusta-Richmond County, GA-SC",East,0,28530,1
2020-04-10,Chaltsy M Carlton Do Pc,Corp,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,2922 Berckfield Place,Augusta,30901.0,13245,Richmond County,12260,"Augusta-Richmond County, GA-SC",East,1,28500,1
2020-04-14,Namaste Indian Street Food,LLC,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,Asian,U,U,N,4272 Washington Rd,Evans,30809.0,13073,Columbia County,12260,"Augusta-Richmond County, GA-SC",East,15,28500,1
2020-04-13,"Dutton Construction, Inc.",Corp,236115,Construction,Construction of Buildings,New Single-Family Housing Construction (except For-Sale Builders) ,White,Male Owned,Non-Veteran,N,1129 Greensboro Rd Ste 103,Eatonton,31024.0,13237,Putnam County,,None,East,2,28393,1
2020-04-08,Vian Llc,LLC,721110,Accommodation and Food Services,Accommodation,Hotels (except Casino Hotels) and Motels ,U,Male Owned,Non-Veteran,N,1103 15Th Street,Augusta,30901.0,13245,Richmond County,12260,"Augusta-Richmond County, GA-SC",East,9,28387,1
2020-05-01,Cfaa Llc,LLC,999990,,,,U,U,U,N,3224 Deans Bridge Rd,Augusta,30901.0,13245,Richmond County,12260,"Augusta-Richmond County, GA-SC",East,0,28366,1
2020-04-10,"Soto Properties, Llc",LLC,623312,Health Care and Social Assistance,Nursing and Residential Care Facilities,Assisted Living Facilities for the Elderly ,U,Male Owned,Non-Veteran,N,3736 Executive Center Drive,Augusta,30901.0,13245,Richmond County,12260,"Augusta-Richmond County, GA-SC",East,3,28348,1
2020-04-10,"Pintail Firearms Group, Inc.",Corp,713990,"Arts, Entertainment, and Recreation","Amusement, Gambling, and Recreation Industries",All Other Amusement and Recreation Industries ,White,Female Owned,Non-Veteran,N,1025 Patriots Way,Augusta,30901.0,13245,Richmond County,12260,"Augusta-Richmond County, GA-SC",East,6,28300,1
2020-07-15,The Jones Group Llc,LLC,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,U,U,U,N,3974 Blackstone Camp Road,Augusta,30901.0,13245,Richmond County,12260,"Augusta-Richmond County, GA-SC",East,2,28300,1
2020-04-30,"Basi Solutions, Llc",LLC,541990,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","All Other Professional, Scientific, and Technical Services",U,U,U,N,5082 Wheeler Lake Rd,Augusta,30901.0,13245,Richmond County,12260,"Augusta-Richmond County, GA-SC",East,0,28300,1
2020-04-27,Cedar Windsor Llc,LLC,531311,Real Estate and Rental and Leasing,Real Estate,Residential Property Managers ,U,U,U,N,4136 Windsor Spring Rd Lot 101,Hephzibah,30815.0,13245,Richmond County,12260,"Augusta-Richmond County, GA-SC",East,7,28300,1
2020-04-06,"Michelle James Salon, Llc",LLC,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,White,Male Owned,U,N,467 Highland Ave,Augusta,30901.0,13245,Richmond County,12260,"Augusta-Richmond County, GA-SC",East,13,28300,1
2020-04-08,Hollingsworth Appraisal Company,Corp,531320,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Appraisers ,U,U,U,N,1524 Monte Sano Ave,Augusta,30901.0,13245,Richmond County,12260,"Augusta-Richmond County, GA-SC",East,3,28300,1
2020-04-28,"Freedom Church Ministries, Inc.",Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,500 Underwood Rd,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,8,28292,1
2020-04-08,Smith & Roberts Llc,Chapter,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,Male Owned,U,N,229 W Greene St,Monticello,31064.0,13159,Jasper County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",East,10,28274,1
2020-04-27,Air Now Incorporated,Corp,238220,Construction,Specialty Trade Contractors,"Plumbing, Heating, and Air-Conditioning Contractors ",White,Male Owned,Non-Veteran,N,466 Middleground Rd,Waynesboro,30830.0,13033,Burke County,12260,"Augusta-Richmond County, GA-SC",East,4,28207,1
2020-04-13,James Wallace Dba None,Sole Oroprietor,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,"4143 Columbia Rd, Ste D",Martinez,30907.0,13073,Columbia County,12260,"Augusta-Richmond County, GA-SC",East,2,28207,1
2020-08-06,H&H Deisel Llc,LLC,811310,Other Services (except Public Administration),Repair and Maintenance,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance ,U,U,U,N,5152 Story Mill Road,Hephzibah,30815.0,13245,Richmond County,12260,"Augusta-Richmond County, GA-SC",East,1,28200,1
2020-04-30,"South Pole, Llc",Corp,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,U,Male Owned,Non-Veteran,N,1237 Gordon Hwy,Augusta,30901.0,13245,Richmond County,12260,"Augusta-Richmond County, GA-SC",East,0,28200,1
2020-07-22,"Brooks Brothers Construction, Llc",LLC,333111,Manufacturing,Machinery Manufacturing,Farm Machinery and Equipment Manufacturing ,White,Male Owned,Non-Veteran,N,3109 County Line Road,Gibson,30810.0,13125,Glascock County,,None,East,2,28198,1
2020-04-09,Mcduffie Feed Seed & Fertilizer Inc,Corp,444220,Retail Trade,Building Material and Garden Equipment and Supplies Dealers,"Nursery, Garden Center, and Farm Supply Stores ",U,Female Owned,U,N,784-B Augusta Road Se,Thomson,30824.0,13189,McDuffie County,12260,"Augusta-Richmond County, GA-SC",East,10,28190,1
2020-04-15,Advanced Audiology & Hearing Care Llc,Chapter,446199,Retail Trade,Health and Personal Care Stores,All Other Health and Personal Care Stores ,U,U,U,N,117 Harmony Crossing,Eatonton,31024.0,13237,Putnam County,,None,East,3,28167,1
2020-04-12,"Murphy And Murphy Cpas, Inc.",Corp,541211,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Certified Public Accountants ,U,U,U,N,931 Stevens Creek Rd,Augusta,30901.0,13245,Richmond County,12260,"Augusta-Richmond County, GA-SC",East,3,28155,1
2020-04-29,International Appraisal & Research Group Inc,Corp,531320,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Appraisers ,U,U,U,N,302 S Harris St,Sandersville,31082.0,13303,Washington County,,None,East,3,28100,1
2020-04-05,Nyles & Juanita Llc,LLC,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,U,U,U,N,229 Furys Ferry Rd Ste 101,Augusta,30901.0,13245,Richmond County,12260,"Augusta-Richmond County, GA-SC",East,7,28100,1
2020-04-08,Ur Sec Llc,LLC,713940,"Arts, Entertainment, and Recreation","Amusement, Gambling, and Recreation Industries",Fitness and Recreational Sports Centers ,U,U,U,N,1291 Interstate Pkwy,Augusta,30901.0,13245,Richmond County,12260,"Augusta-Richmond County, GA-SC",East,6,28100,1
2020-04-27,"New Age Management Of Georgia, Llc",LLC,813920,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Professional Organizations ,U,U,U,N,3633 Wheeler Rd,Augusta,30901.0,13245,Richmond County,12260,"Augusta-Richmond County, GA-SC",East,6,28097,1
2020-05-01,The Galloping Galette Llc,LLC,999990,,,,U,U,U,N,4093 Duran Ln,Augusta,30901.0,13245,Richmond County,12260,"Augusta-Richmond County, GA-SC",East,5,28072,1
2020-04-12,"Hall Marketing, Inc.",Corp,541613,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Marketing Consulting Services ,U,U,U,N,519 Blackburn Dr,Augusta,30901.0,13245,Richmond County,12260,"Augusta-Richmond County, GA-SC",East,5,28042,1
2020-06-26,Jt Transportation,Sole Oroprietor,484110,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Local ",U,U,U,N,"3307 Camak Drive , Augusta, Georgia, 30909",Augusta,30901.0,13245,Richmond County,12260,"Augusta-Richmond County, GA-SC",East,1,28000,1
2020-04-06,"Little Spirits Foods, Llc",LLC,311999,Manufacturing,Food Manufacturing,All Other Miscellaneous Food Manufacturing ,U,U,U,N,4584 Peach Orchard Rd,Hephzibah,30815.0,13245,Richmond County,12260,"Augusta-Richmond County, GA-SC",East,7,28000,1
2020-04-30,"Mainspring Medical, Llc",LLC,423990,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Other Miscellaneous Durable Goods Merchant Wholesalers ,U,U,U,N,205 New Petersburg Dr Ste B,Martinez,30907.0,13073,Columbia County,12260,"Augusta-Richmond County, GA-SC",East,0,28000,1
2020-04-28,Killin Time Racing Llc,LLC,711510,"Arts, Entertainment, and Recreation","Performing Arts, Spectator Sports, and Related Industries","Independent Artists, Writers, and Performers ",U,Male Owned,Non-Veteran,N,5380 Magnolia Dr,Evans,30809.0,13073,Columbia County,12260,"Augusta-Richmond County, GA-SC",East,2,28000,1
2020-04-07,Georgia Campus Services Inc,Corp,611710,Educational Services,Educational Services,Educational Support Services,U,U,U,N,4800 Technology Dr,Martinez,30907.0,13073,Columbia County,12260,"Augusta-Richmond County, GA-SC",East,11,28000,1
2020-05-01,Sae Nak Choi Dba Mr. Dryclean,Sole Oroprietor,812320,Other Services (except Public Administration),Personal and Laundry Services,Drycleaning and Laundry Services (except Coin-Operated) ,U,Male Owned,Non-Veteran,N,3206 Peach Orchard Rd,Augusta,30901.0,13245,Richmond County,12260,"Augusta-Richmond County, GA-SC",East,9,27967,1
2020-05-21,Live Lived Beautifully Llc,Corp,454110,Retail Trade,Nonstore Retailers,Electronic Shopping and Mail-Order Houses ,U,U,U,N,582 Hayes Rd,Augusta,30901.0,13245,Richmond County,12260,"Augusta-Richmond County, GA-SC",East,8,27956,1
2020-06-04,West Town Community Church,Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,779 N. Belair Rd.,Evans,30809.0,13073,Columbia County,12260,"Augusta-Richmond County, GA-SC",East,0,27938,1
2020-04-10,"Jeff & Sheri Easter, Inc.",Corp,711130,"Arts, Entertainment, and Recreation","Performing Arts, Spectator Sports, and Related Industries",Musical Groups and Artists ,U,Male Owned,Non-Veteran,N,2429 Washington Hwy,Lincolnton,30817.0,13181,Lincoln County,12260,"Augusta-Richmond County, GA-SC",East,6,27937,1
2020-04-29,Warrenton B And D Llc,LLC,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,U,U,U,N,41 Main Street,Warrenton,30828.0,13301,Warren County,,None,East,9,27937,1
2020-04-09,"Charles Legette, Jr Atty At Law P.C.",Corp,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,Male Owned,Non-Veteran,N,27 East Square,Washington,30673.0,13317,Wilkes County,,None,East,2,27935,1
2020-04-28,Magicwonder Daycare Learning Center,Corp,624410,Health Care and Social Assistance,Social Assistance,Child Day Care Services ,U,U,U,N,740 Jennings Rd,Evans,30809.0,13073,Columbia County,12260,"Augusta-Richmond County, GA-SC",East,8,27917,1
2020-04-28,"Haltermann Partners, Inc.",Corp,531312,Real Estate and Rental and Leasing,Real Estate,Nonresidential Property Managers ,U,U,U,N,1137 Broad St,Augusta,30901.0,13245,Richmond County,12260,"Augusta-Richmond County, GA-SC",East,5,27916,1
2020-04-28,Georgia Birders And Son Inc,Chapter,999990,,,,U,Male Owned,U,N,3830 Washington Rd Ste 12,Martinez,30907.0,13073,Columbia County,12260,"Augusta-Richmond County, GA-SC",East,0,27880,1
