Date,Recipient,BusinessType,NAICS,Industry-2,Industry-3,Industry,RaceEthnicity,Gender,Veteran,NonProfit,Address,City,ZCTA,FIPS,County,CBSA,MSA,CDRegion,Jobs,Amount,Loans
2020-04-28,"Middle Ga Sonrise Ministry, Inc.",Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,3378 Gray Hwy,Gray,31032.0,13169,Jones County,31420,"Macon-Bibb County, GA",Central,7,26262,1
2020-04-30,Perry B Wells Md,Sole Oroprietor,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,440 Charter Blvd,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,3,26200,1
2020-04-15,"R Lars Anderson, Esq., Pc",Corp,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,2476 Vineville Ave,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,2,26158,1
2020-04-29,John Dmiller,Sole Oroprietor,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,Male Owned,U,N,50 Country Pl,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,1,26136,1
2020-04-28,Hispano American Agency Llc,Chapter,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,U,N,3104 Pio Nono Ave,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,11,26120,1
2020-04-30,Robert C Hopkins,Sole Oroprietor,238210,Construction,Specialty Trade Contractors,Electrical Contractors and Other Wiring Installation Contractors,U,U,U,N,1494 Burton Ave,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,0,26063,1
2020-04-30,Reeves Design Services Llc,LLC,541490,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Other Specialized Design Services,U,U,U,N,5852 Kentucky Downs Dr,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,1,26000,1
2020-04-28,"Ks Fitness, Llc",LLC,812990,Other Services (except Public Administration),Personal and Laundry Services,All Other Personal Services ,U,Female Owned,Non-Veteran,N,4535 Forsyth Rd,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,7,26000,1
2020-05-04,Barbara Calhoon Stephens,Sole Oroprietor,621330,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Mental Health Practitioners (except Physicians) ,White,Female Owned,Non-Veteran,N,168 Orange St,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,2,25994,1
2020-04-07,1St Choice Accounting & Tax Llc,LLC,541219,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Other Accounting Services ,U,Female Owned,U,N,10 E Johnston St,Forsyth,31029.0,13207,Monroe County,31420,"Macon-Bibb County, GA",Central,1,25948,1
2020-04-28,"Gray Tune, Inc.",Chapter,811111,Other Services (except Public Administration),Repair and Maintenance,General Automotive Repair ,U,Male Owned,Non-Veteran,N,909 Gray Hwy,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,6,25940,1
2020-04-11,"C And H Pools Warner Robins, Llc",LLC,551112,Management of Companies and Enterprises,Management of Companies and Enterprises,Offices of Other Holding Companies ,U,Male Owned,Non-Veteran,N,515 Bartlett Street,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,3,25905,1
2020-04-15,"Advanced Dental Arts, Llc",LLC,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,U,U,U,N,"4705 Northside Dr., Ste 100",Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,0,25900,1
2020-04-13,Communities In Schools Of Central Georgi,Chapter,813319,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Other Social Advocacy Organizations ,U,U,U,N,150 Sessions Dr,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,4,25877,1
2020-04-27,Evans Plumbing Inc,Chapter,238220,Construction,Specialty Trade Contractors,"Plumbing, Heating, and Air-Conditioning Contractors ",U,U,U,N,593 Creekside Dr,Gray,31032.0,13169,Jones County,31420,"Macon-Bibb County, GA",Central,3,25862,1
2020-05-13,"Congregation Beth Israel, Inc.",Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,White,Male Owned,Non-Veteran,Y,892 Cherry St,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,2,25831,1
2020-05-01,"Gomez Law Group, Llc",LLC,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,1469 Oglethorpe Street,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,6,25800,1
2020-04-29,"Kadava Patidar Samaj, Inc.",Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,4770 Raley Rd,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,0,25750,1
2020-04-30,"R.E.C.M.O.C., Inc.",Chapter,445310,Retail Trade,Food and Beverage Stores,"Beer, Wine, and Liquor Stores ",U,Male Owned,U,N,Po Box 332,Roberta,31078.0,13079,Crawford County,31420,"Macon-Bibb County, GA",West,9,25720,1
2020-06-22,Harvest Trucking Inc.,Corp,484122,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Long-Distance, Less Than Truckload ",U,U,U,N,5270 Greenwood Terrace,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,0,25707,1
2020-04-27,Mitchellsink,Sole Oroprietor,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,Male Owned,U,N,1200 A Northside Crossing,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,1,25703,1
2020-04-28,Hilltown Entertainment Llc,LLC,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,473 2Nd Street,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,10,25700,1
2020-04-28,"Tabernacle Baptist Church Macon, Georgia, Inc.",Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,6611 Zebulon Rd.,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,6,25700,1
2020-04-27,Yagna Foodmart Llc,LLC,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,U,U,U,N,5631 Houston Rd,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,4,25654,1
2020-05-06,Shree Swastik Llc,Chapter,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,U,U,U,N,8371 Eisenhower Pkwy,Lizella,31052.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,4,25600,1
2020-04-15,Platinum Hospitality Group Llc,LLC,721110,Accommodation and Food Services,Accommodation,Hotels (except Casino Hotels) and Motels ,Asian,Male Owned,Non-Veteran,N,951 Ga Hwy 42 N,Forsyth,31029.0,13207,Monroe County,31420,"Macon-Bibb County, GA",Central,8,25600,1
2020-04-09,"Applied Handling Systems, Inc",Corp,541614,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","Process, Physical Distribution, and Logistics Consulting Services ",U,U,U,N,Po Box 569,Bolingbroke,31210.0,13207,Monroe County,31420,"Macon-Bibb County, GA",Central,3,25600,1
2020-04-28,Paul A Cable,Sole Oroprietor,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,U,N,3375 Vista Cir,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,2,25572,1
2020-05-02,Jason Garcia Concrete Llc,LLC,238110,Construction,Specialty Trade Contractors,Poured Concrete Foundation and Structure Contractors ,U,U,U,N,241 Richard Dr,Jeffersonville,31044.0,13289,Twiggs County,31420,"Macon-Bibb County, GA",Central,6,25509,1
2020-04-13,Turf Magic,Chapter,561730,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Landscaping Services,U,U,U,N,509 River Overlook,Forsyth,31029.0,13207,Monroe County,31420,"Macon-Bibb County, GA",Central,5,25500,1
2020-04-27,"Hunt Law Firm, Llc",Chapter,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,Male Owned,Non-Veteran,N,130 North Crest Boulevard,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,2,25500,1
2020-04-30,Vastakis Holdings Llc,LLC,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,5854 Columbus Road Unit 1,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,0,25495,1
2020-04-28,"Homefirst Housing Resource Services, Inc.",Non-Profit,925110,Public Administration,"Administration of Housing Programs, Urban Planning, and Community Development",Administration of Housing Programs ,U,U,U,Y,"653 Second Street, Suite 203",Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,2,25464,1
2020-05-01,S&V Education Systems,Corp,611710,Educational Services,Educational Services,Educational Support Services,U,U,U,N,817 Walnut Street,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,0,25455,1
2020-04-29,"Capitol Street Financial Services Group, Llc",Partnership,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,U,N,850 Walnut Street,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,3,25416,1
2020-04-30,Middle Georgia Center For Academic Excellence,Non-Profit,611699,Educational Services,Educational Services,All Other Miscellaneous Schools and Instruction ,U,U,U,Y,623 Arlington Pl,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,0,25400,1
2020-07-23,"Mini-Food Stores, Inc",Corp,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,White,Male Owned,Non-Veteran,N,508 Hillcrest Industrial Blvd,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,4,25400,1
2020-04-30,"Mid-Ga Carts, Llc",LLC,441228,Retail Trade,Motor Vehicle and Parts Dealers,"Motorcycle, ATV, and All Other Motor Vehicle Dealers ",U,U,U,N,897 Indian Lake Trl,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,5,25347,1
2020-04-07,"Peach Services, Inc.",Corp,238220,Construction,Specialty Trade Contractors,"Plumbing, Heating, and Air-Conditioning Contractors ",U,U,U,N,Po Box 2188,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,7,25300,1
2020-04-30,"Northside Tire, Inc.",Corp,441320,Retail Trade,Motor Vehicle and Parts Dealers,Tire Dealers ,U,U,U,N,3787 Northside Drive,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,0,25262,1
2020-08-05,Happy Haven Day Care 2,Partnership,624410,Health Care and Social Assistance,Social Assistance,Child Day Care Services ,U,U,U,N,30 Zellner Street,Forsyth,31029.0,13207,Monroe County,31420,"Macon-Bibb County, GA",Central,7,25253,1
2020-04-15,Curmar Llc,LLC,423850,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Service Establishment Equipment and Supplies Merchant Wholesalers ,U,U,U,N,3245 Gray Hwy,Gray,31032.0,13169,Jones County,31420,"Macon-Bibb County, GA",Central,5,25212,1
2020-04-30,Reece Funeral Home Inc,Chapter,812210,Other Services (except Public Administration),Personal and Laundry Services,Funeral Homes and Funeral Services ,U,U,U,N,Us Hwy 80,Jeffersonville,31044.0,13289,Twiggs County,31420,"Macon-Bibb County, GA",Central,2,25200,1
2020-04-08,Akhandanand Corporation,Chapter,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,Asian,Male Owned,Non-Veteran,N,961 Ga Highway 42,Forsyth,31029.0,13207,Monroe County,31420,"Macon-Bibb County, GA",Central,3,25200,1
2020-04-11,"Sneha, Inc",Chapter,721110,Accommodation and Food Services,Accommodation,Hotels (except Casino Hotels) and Motels ,U,U,U,N,4999 Eisenhower Pkwy,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,7,25100,1
2020-04-27,All Star Enterprises 10 Llc,LLC,441310,Retail Trade,Motor Vehicle and Parts Dealers,Automotive Parts and Accessories Stores ,U,Female Owned,U,N,4770 Pio Nono Ave,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,4,25087,1
2020-05-05,Middle Georgia Internal Medicine & Kidney Disease Llc,LLC,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,White,Male Owned,Non-Veteran,N,1122 Gray Hwy,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,5,25000,1
2020-04-11,Prabhu 1,Corp,445120,Retail Trade,Food and Beverage Stores,Convenience Stores ,U,U,U,N,2490 Pio Nono,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,7,25000,1
2020-04-29,"Valerie Garrett Interior Design, Llc",LLC,541410,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Interior Design Services,U,U,U,N,108 Huntington Pl,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,3,25000,1
2020-04-05,"Judd Publishing Co, Inc",Corp,511130,Information,Publishing Industries (except Internet),Book Publishers ,U,Male Owned,Non-Veteran,N,Columbus West Dr,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,50,25000,1
2020-08-08,Gateway Realty Professionals,Corp,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,U,U,U,N,555 Poplar Street,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,5,25000,1
2020-08-08,E&J Property Project Mgt Llc,Sole Oroprietor,811411,Other Services (except Public Administration),Repair and Maintenance,Home and Garden Equipment Repair and Maintenance ,U,U,U,N,707 Latrobe Way,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,5,25000,1
2020-04-08,Moonhanger Gath Llc,LLC,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,White,Male Owned,U,N,382  2Nd St,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,8,25000,1
2020-05-01,Chiarmonte Inc,Corp,453998,Retail Trade,Miscellaneous Store Retailers,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,U,U,U,N,449 Summit Dr,Gray,31032.0,13169,Jones County,31420,"Macon-Bibb County, GA",Central,3,25000,1
2020-04-08,"Nancy J. O'Brien, Dmd",Sole Oroprietor,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,White,Female Owned,Non-Veteran,N,133 Lamar Street,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,4,25000,1
2020-04-28,"United In Pink, Inc",Prof. Assoc.,813212,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Voluntary Health Organizations ,Hispanic,Female Owned,Non-Veteran,N,1515 Bass Road,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,4,25000,1
2020-05-01,Middle Ga Auto Auction Llc,LLC,441120,Retail Trade,Motor Vehicle and Parts Dealers,Used Car Dealers ,U,U,U,N,1090 Riverside Dr,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,3,24997,1
2020-04-28,Southern Association Services Inc,Corp,813910,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Business Associations ,U,U,U,N,2286 Ingleside Ave,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,3,24973,1
2020-05-02,"John J. Orlando, Pe, Llc",Sole Oroprietor,541330,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Engineering Services,U,U,U,N,165 Old Ridge Rd,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,2,24957,1
2020-04-29,Al Sihah Shriners,Non-Profit,813990,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations","Other Similar Organizations (except Business, Professional, Labor, and Political Organizations) ",U,U,U,Y,222 Mecca Drive,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,8,24826,1
2020-06-08,"Harrison'S Landscape, Llc",LLC,561730,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Landscaping Services,U,U,U,N,5975 Columbus Rd,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,7,24800,1
2020-04-14,Holy Spirit Catholic Church,Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,4074 Chambers Rd,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,7,24746,1
2020-04-11,"Reflections Psychotherapy, Llc",LLC,624190,Health Care and Social Assistance,Social Assistance,Other Individual and Family Services ,U,Female Owned,Non-Veteran,N,183 W Clinton St,Gray,31032.0,13169,Jones County,31420,"Macon-Bibb County, GA",Central,2,24680,1
2020-04-30,Southern Elite Restaurant Group Llc,LLC,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,408 Martin Luther King Jr Blvd,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,0,24578,1
2020-05-01,"Howard Perofsky, Md",Sole Oroprietor,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,682 Hemlock St Ste 230,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,3,24565,1
2020-04-29,Anju Investments Inc.,Corp,721110,Accommodation and Food Services,Accommodation,Hotels (except Casino Hotels) and Motels ,U,U,U,N,1044 Riverside Dr,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,9,24524,1
