Date,Recipient,BusinessType,NAICS,Industry-2,Industry-3,Industry,RaceEthnicity,Gender,Veteran,NonProfit,Address,City,ZCTA,FIPS,County,CBSA,MSA,CDRegion,Jobs,Amount,Loans
2020-05-01,"James E Tomberlin, Cpa Pc",Corp,541211,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Certified Public Accountants ,U,U,U,N,104 10Th St East,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,4,25770,1
2020-04-14,"Riverside Bait & Tackle, Inc",Corp,445120,Retail Trade,Food and Beverage Stores,Convenience Stores ,Asian,Male Owned,U,N,3946 Lower River Rd,Blakely,39823.0,13099,Early County,,None,South,5,25732,1
2020-05-01,Kevin Carroll Llc,LLC,999990,,,,U,U,U,N,4135 Wellington Lake Ct,Peachtree Corners,39867.0,13061,Clay County,,None,South,1,25712,1
2020-04-10,Alzheimers Outreach Center Of South Georgia Inc,Corp,624120,Health Care and Social Assistance,Social Assistance,Services for the Elderly and Persons with Disabilities ,U,U,U,N,307 Flint Ave,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,7,25700,1
2020-04-28,Moultrie Diesel Service Llc,LLC,811111,Other Services (except Public Administration),Repair and Maintenance,General Automotive Repair ,U,U,U,N,1622 Us Highway 319 North,Norman Park,31771.0,13071,Colquitt County,34220,"Moultrie, GA",South,4,25700,1
2020-04-14,"Knights Designer Outlet, Inc.",Corp,448150,Retail Trade,Clothing and Clothing Accessories Stores,Clothing Accessories Stores ,U,U,U,N,1545 B Us Highway 19,Leesburg,31763.0,13177,Lee County,10500,"Albany, GA",South,0,25700,1
2020-04-10,"Edison Tire, Inc.",Chapter,441320,Retail Trade,Motor Vehicle and Parts Dealers,Tire Dealers ,White,Male Owned,U,N,"19081 Hartford St., Po Box 362",Edison,39846.0,13037,Calhoun County,,None,South,5,25690,1
2020-05-22,"Cazales Autism Services, Llc",LLC,621330,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Mental Health Practitioners (except Physicians) ,U,U,U,N,2704 N Oak St A1,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,0,25621,1
2020-04-15,"C & C Growers, Llc",LLC,111211,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Potato Farming ,U,U,U,N,2757 Us Hwy 19,Pelham,31779.0,13205,Mitchell County,,None,South,27,25600,1
2020-04-10,"The People'S Warehouse, Inc",Corp,493130,Transportation and Warehousing,Warehousing and Storage,Farm Product Warehousing and Storage,U,Male Owned,Non-Veteran,N,Po Box 70,Shellman,39886.0,13243,Randolph County,,None,South,9,25600,1
2020-04-30,Sells Plant Company Inc,Corp,444220,Retail Trade,Building Material and Garden Equipment and Supplies Dealers,"Nursery, Garden Center, and Farm Supply Stores ",U,U,U,N,1444 Sam Sells Rd,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,10,25600,1
2020-04-15,"Karen Cohilas Insurance Agency, Inc.",Chapter,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,Female Owned,U,N,2402 Dawson Rd,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,4,25600,1
2020-04-28,"Short And Short Enterprises, Inc.",Chapter,561510,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Travel Agencies,U,Female Owned,U,N,3453 Holcomb Bridge Rd,Peachtree Corners,39867.0,13061,Clay County,,None,South,2,25600,1
2020-04-28,"Albany Symphony Association, Inc.",Non-Profit,711130,"Arts, Entertainment, and Recreation","Performing Arts, Spectator Sports, and Related Industries",Musical Groups and Artists ,U,U,U,Y,308 Flint Ave,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,0,25595,1
2020-06-30,Reid Chiropractic Office Pc,Corp,621310,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Chiropractors ,U,U,U,N,612 Tift Ave,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,3,25560,1
2020-04-15,Tree-Line Arbor Care Llc,Chapter,561730,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Landscaping Services,U,U,U,N,410 W Roosevelt Ave,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,3,25537,1
2020-04-09,Greater Valdosta United Way,Non-Profit,813219,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Other Grantmaking and Giving Services ,White,Female Owned,U,Y,1609 N Patterson St,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,3,25532,1
2020-04-11,"H & W Farms, L.L.C.",LLC,111219,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Other Vegetable (except Potato) and Melon Farming ,U,U,U,N,3667 Ellenton Norman Park Rd,Norman Park,31771.0,13071,Colquitt County,34220,"Moultrie, GA",South,146,25500,1
2020-04-04,"Godwin Farms, Inc.",Corp,111150,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Corn Farming ,White,Male Owned,Non-Veteran,N,2706 Georgia Hwy 93 N,Pelham,31779.0,13205,Mitchell County,,None,South,3,25500,1
2020-04-14,Southern Office Supplies Inc,Cooperative,453210,Retail Trade,Miscellaneous Store Retailers,Office Supplies and Stationery Stores ,U,U,U,N,502 9Th St East,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,5,25500,1
2020-05-01,Southern Procurement Llc,LLC,541990,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","All Other Professional, Scientific, and Technical Services",U,U,U,N,3507 Country Club Road,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,3,25484,1
2020-06-22,"Stillwater Real Estate Consulting, Llc",LLC,523930,Finance and Insurance,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",Investment Advice ,White,Male Owned,Non-Veteran,N,4309 Allenhurst Dr.,Peachtree Corners,39867.0,13061,Clay County,,None,South,1,25459,1
2020-05-27,Akhaj 2014 Inc,Chapter,445110,Retail Trade,Food and Beverage Stores,Supermarkets and Other Grocery (except Convenience) Stores ,U,U,U,N,2402 Ga Hwy 313,Sylvester,31791.0,13321,Worth County,10500,"Albany, GA",South,9,25455,1
2020-04-27,"Hayden Willis, Llc",LLC,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,White,Male Owned,U,N,"709 S Main St, Suite A",Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,2,25452,1
2020-04-10,"Camp Rock Of Georgia, Inc.",Corp,624110,Health Care and Social Assistance,Social Assistance,Child and Youth Services ,U,Male Owned,U,N,4888 Rocky Ford Road,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,5,25425,1
2020-05-04,"Howard J. Stiller, P.C.",Chapter,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,606 Baldwin Drive,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,2,25421,1
2020-04-11,"Reliable Data Products, Inc.",Corp,453210,Retail Trade,Miscellaneous Store Retailers,Office Supplies and Stationery Stores ,U,U,U,N,121 1St St Se,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,5,25405,1
2020-04-28,Great Management Services Llc,LLC,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,Male Owned,Non-Veteran,N,5066 Staverly Lane Northwest,Peachtree Corners,39867.0,13061,Clay County,,None,South,3,25400,1
2020-04-15,Mitchell Newspapers Inc,Corp,511110,Information,Publishing Industries (except Internet),Newspaper Publishers ,U,Male Owned,U,N,13 South Scott Street,Camilla,31730.0,13205,Mitchell County,,None,South,7,25386,1
2020-04-06,"Royce Powell'S Auto Service, Inc.",Corp,811111,Other Services (except Public Administration),Repair and Maintenance,General Automotive Repair ,U,U,U,N,401 East Pope St,Sylvester,31791.0,13321,Worth County,10500,"Albany, GA",South,3,25340,1
2020-04-11,Om Shivani Inc,Corp,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,U,U,N,12246 Columbia St,Blakely,39823.0,13099,Early County,,None,South,9,25300,1
2020-04-05,Kevin Ross Financial Services,Sole Oroprietor,523999,Finance and Insurance,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",Miscellaneous Financial Investment Activities ,White,U,U,N,22 3Rd Avenue Nw,Cairo,39828.0,13131,Grady County,,None,South,2,25300,1
2020-06-30,Old Mexico,Chapter,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,107 North Isabella Street,Sylvester,31791.0,13321,Worth County,10500,"Albany, GA",South,10,25300,1
2020-04-15,"S&S Roofing And Construction, Inc",Chapter,238160,Construction,Specialty Trade Contractors,Roofing Contractors ,U,U,U,N,336 Ga Highway 32,Leesburg,31763.0,13177,Lee County,10500,"Albany, GA",South,4,25300,1
2020-06-26,"Reed-Grace Farms, Llc",LLC,423820,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Farm and Garden Machinery and Equipment Merchant Wholesalers ,U,Male Owned,U,N,1022 Meadow Ridge Dr,Bainbridge,39817.0,13087,Decatur County,12460,"Bainbridge, GA",South,3,25279,1
2020-04-06,Exum Farms,Sole Oroprietor,111920,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Cotton Farming,U,U,U,N,860 Bct Gin Rd,Quitman,31643.0,13027,Brooks County,46660,"Valdosta, GA",South,5,25272,1
2020-04-27,Farmers Land Clearing,Sole Oroprietor,561730,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Landscaping Services,U,U,U,N,Po Box 32,Pelham,31779.0,13205,Mitchell County,,None,South,3,25250,1
2020-04-08,"Quitman United Methodist Church, Inc.",Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,501 E Screven St,Quitman,31643.0,13027,Brooks County,46660,"Valdosta, GA",South,7,25244,1
2020-04-15,"Tdc Of Georgia, Inc.",Chapter,238910,Construction,Specialty Trade Contractors,Site Preparation Contractors,U,U,U,N,3020 Us Highway 41,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,8,25243,1
2020-04-30,Theresa'S City Grill Llc,LLC,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,124 S Broad St,Cairo,39828.0,13131,Grady County,,None,South,8,25219,1
2020-04-27,"Garcia Family Harvesting, Inc.",Corp,115115,"Agriculture, Forestry, Fishing and Hunting",Support Activities for Agriculture and Forestry,Farm Labor Contractors and Crew Leaders ,U,U,Non-Veteran,N,181 Newsom Road,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,6,25202,1
2020-04-29,Mct Orthopedics,Corp,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,5793 Martech Court,Peachtree Corners,39867.0,13061,Clay County,,None,South,1,25200,1
2020-04-30,"Stone'S Cabinet Works, Llc",LLC,238390,Construction,Specialty Trade Contractors,Other Building Finishing Contractors,U,U,U,N,50 Richards Rd.,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,4,25200,1
2020-04-07,Tri-County Diesel & Trailer Repair Llc,LLC,484110,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Local ",U,U,U,N,904 County Line Road,Camilla,31730.0,13205,Mitchell County,,None,South,1,25200,1
2020-05-03,Work As Worship Inc,Corp,622210,Health Care and Social Assistance,Hospitals,Psychiatric and Substance Abuse Hospitals ,U,U,U,N,5566 Colbert Trl,Peachtree Corners,39867.0,13061,Clay County,,None,South,2,25187,1
2020-04-28,"Kns Restaurants, Llc",Partnership,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,White,Male Owned,Non-Veteran,N,662 Pembrook Rd,Wray,31798.0,13155,Irwin County,,None,South,10,25187,1
2020-04-28,"Scott Ice Service, Llc",LLC,424990,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods",Other Miscellaneous Nondurable Goods Merchant Wholesalers ,U,U,U,N,721 River Chase Lane,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,5,25172,1
2020-04-28,"J & K Farms, Llc",LLC,111998,"Agriculture, Forestry, Fishing and Hunting",Crop Production,All Other Miscellaneous Crop Farming ,U,U,U,N,2170 Edison Highway,Coleman,39840.0,13243,Randolph County,,None,South,5,25133,1
2020-04-29,"Siempure, Inc",Corp,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,5450 Peachtree Pkwy Ste. 7 D,Peachtree Corners,39867.0,13061,Clay County,,None,South,0,25129,1
2020-04-16,Chitty Supply Co.,Corp,423330,Wholesale Trade,"Merchant Wholesalers, Durable Goods","Roofing, Siding, and Insulation Material Merchant Wholesalers ",White,Female Owned,Non-Veteran,N,3211 Veterans Pkwy South,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,7,25110,1
2020-05-01,"Megan Morrison Insurance Agency, Inc.",Corp,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,U,N,3953 Holcomb Bridge Rd,Peachtree Corners,39867.0,13061,Clay County,,None,South,5,25107,1
2020-04-27,Austin England,Sole Oroprietor,523930,Finance and Insurance,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",Investment Advice ,U,U,U,N,113 Heather Way Ln,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,2,25104,1
2020-04-15,D&T Process Optimization,Sole Oroprietor,453998,Retail Trade,Miscellaneous Store Retailers,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,U,Male Owned,Non-Veteran,N,2987 Stallings Road,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,4,25100,1
2020-04-12,Robert B. Dixon Dba State Farm Insurance Agent,Sole Oroprietor,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,Male Owned,U,N,119 S. Parrish Ave,Adel,31620.0,13075,Cook County,,None,South,2,25100,1
2020-04-08,"Crane & Conveyor Services, Inc.",Corp,238990,Construction,Specialty Trade Contractors,All Other Specialty Trade Contractors,White,U,U,N,5366 Ga Hwy 112,Camilla,31730.0,13205,Mitchell County,,None,South,2,25097,1
2020-06-25,Benjamin Dent,Self-Employed,484220,Transportation and Warehousing,Truck Transportation,"Specialized Freight (except Used Goods) Trucking, Local ",U,U,U,N,3526 Nelms Road,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,3,25059,1
2020-04-14,Earl Copeland Garage Inc,Corp,811198,Other Services (except Public Administration),Repair and Maintenance,All Other Automotive Repair and Maintenance ,Hispanic,Male Owned,U,N,1003 Williams St,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,5,25056,1
2020-05-01,Mark Courson Construction Co. Inc.,Chapter,236115,Construction,Construction of Buildings,New Single-Family Housing Construction (except For-Sale Builders) ,U,U,U,N,281 Enterprise Dr,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,2,25052,1
2020-05-21,"Moss Farms Diving, Inc.",Corp,713940,"Arts, Entertainment, and Recreation","Amusement, Gambling, and Recreation Industries",Fitness and Recreational Sports Centers ,White,Female Owned,Non-Veteran,N,1020 4Th St Sw,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,3,25045,1
2020-04-11,"Oakridge Pawn Shop, Inc.",Corp,522298,Finance and Insurance,Credit Intermediation and Related Activities,All Other Nondepository Credit Intermediation ,U,U,U,N,304 E Oakridge Dr,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,4,25030,1
2020-05-06,The Cookie Shop,Sole Oroprietor,445299,Retail Trade,Food and Beverage Stores,All Other Specialty Food Stores ,U,U,U,N,115 North Jackson Street,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,4,25000,1
2020-04-11,Farm & Timberland Services Inc,Chapter,115116,"Agriculture, Forestry, Fishing and Hunting",Support Activities for Agriculture and Forestry,Farm Management Services ,U,U,U,N,1453 Us Highway 82,Leesburg,31763.0,13177,Lee County,10500,"Albany, GA",South,3,25000,1
2020-04-29,"Justin Chancy, Llc",LLC,722515,Accommodation and Food Services,Food Services and Drinking Places,Snack and Nonalcoholic Beverage Bars ,U,Male Owned,U,N,3929 Macey Drive,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,16,25000,1
2020-04-27,"Sjw And Associates, Llc",Chapter,523910,Finance and Insurance,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",Miscellaneous Intermediation ,U,Male Owned,Non-Veteran,N,1309 Deerbrook Dr,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,2,25000,1
2020-04-27,"Patient 1St Health & Wellness Associates, Llc",Corp,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,Black or African American,Female Owned,U,N,504 Gordon Ave.,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,5,25000,1
2020-06-26,Integrity Home Inspections Llc,Contractor,524113,Finance and Insurance,Insurance Carriers and Related Activities,Direct Life Insurance Carriers ,U,U,U,N,"1531 Simmon Hill Rd , Dixie, Ga, 31629",Dixie,31629.0,13027,Brooks County,46660,"Valdosta, GA",South,2,25000,1
2020-06-27,H S.T.E.A.M Institute Inc,Non-Profit,541618,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Other Management Consulting Services ,U,U,U,Y,"1501 10Th Ave , Albany , Ga, 31707",Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,10,25000,1
2020-04-30,Ami 71 Llc,LLC,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,U,U,U,N,403 E Crawford St,Colquitt,39837.0,13201,Miller County,,None,South,9,25000,1
2020-05-12,Kevin & Charity Tabb Farms,Partnership,111992,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Peanut Farming ,U,U,U,N,75 Chesire Street,Damascus,39841.0,13099,Early County,,None,South,4,25000,1
