Date,Recipient,BusinessType,NAICS,Industry-2,Industry-3,Industry,RaceEthnicity,Gender,Veteran,NonProfit,Address,City,ZCTA,FIPS,County,CBSA,MSA,CDRegion,Jobs,Amount,Loans
2020-04-09,"Lee'S Produce, Llc",LLC,424480,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods",Fresh Fruit and Vegetable Merchant Wholesalers ,U,U,U,N,502 Smith Avenue Stall 6,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,2,13835,1
2020-05-05,Petrey Fnp-C Llc,Corp,621399,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of All Other Miscellaneous Health Practitioners ,White,Female Owned,U,N,113 Sweetwater Dr,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,1,13750,1
2020-04-07,"Marce Management, Llc",LLC,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,U,U,U,N,1060 W Jackson St,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,4,13750,1
2020-05-20,Meigs Food Mart Llc,Corp,445210,Retail Trade,Food and Beverage Stores,Meat Markets ,U,U,U,N,3079 E Depot St,Meigs,31765.0,13275,Thomas County,45620,"Thomasville, GA",South,4,13657,1
2020-04-14,"Boston Radio Co., Inc",Chapter,515112,Information,Broadcasting (except Internet),Radio Stations ,White,Male Owned,U,N,117 Remington Ave,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,4,13500,1
2020-04-07,"J Grace Custom Rods, Inc.",Corp,423910,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Sporting and Recreational Goods and Supplies Merchant Wholesalers ,White,Male Owned,U,N,200 Sawgrass Ln,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,2,13500,1
2020-04-27,"Brinsons Logging, Llc",LLC,113310,"Agriculture, Forestry, Fishing and Hunting",Forestry and Logging,Logging ,U,Male Owned,U,N,163 Meridian Rd,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,4,13431,1
2020-04-30,Empire H2O Llc,LLC,454390,Retail Trade,Nonstore Retailers,Other Direct Selling Establishments ,U,U,U,N,111 Commerce Park Drive,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,0,13400,1
2020-04-08,Anjanji Putra Dada Inc.,Corp,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,U,U,N,1514 East Jackson St,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,4,13350,1
2020-04-28,Adele Creative,Chapter,541810,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Advertising Agencies,U,U,U,N,207 W Jackson St,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,3,13250,1
2020-04-15,"Timberland Southern, Llc",LLC,115310,"Agriculture, Forestry, Fishing and Hunting",Support Activities for Agriculture and Forestry,Support Activities for Forestry,White,Male Owned,U,N,113 Junius St,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,2,13250,1
2020-06-24,Hawk One Transportation Llc,LLC,485991,Transportation and Warehousing,Transit and Ground Passenger Transportation,Special Needs Transportation ,U,Female Owned,Non-Veteran,N,127 Smith Ave Suite D,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,10,13200,1
2020-04-07,Shree Hanuman Dada Inc.,Corp,999990,,,,U,U,U,N,131 South Broad Street,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,5,13150,1
2020-04-27,Jill Higgins,Contractor,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,U,U,U,N,7544 Metcalf Rd,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,1,13136,1
2020-04-27,Katherine Ashley Allen,Contractor,541840,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Media Representatives,U,Female Owned,U,N,131 S Love St,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,1,13070,1
2020-04-27,Samuel F. Fink Insurance,Sole Oroprietor,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,White,Male Owned,U,N,111 N Broad St,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,1,13000,1
2020-04-29,"Taquana Shantrell Retail, Llc.",LLC,452319,Retail Trade,General Merchandise Stores,All Other General Merchandise Stores ,U,U,U,N,620 W. Jackson St Ste #5,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,6,12965,1
2020-04-27,"Pwh, Llc",LLC,236115,Construction,Construction of Buildings,New Single-Family Housing Construction (except For-Sale Builders) ,U,U,U,N,679 Blackshear Rd,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,3,12750,1
2020-04-28,Dog World Of Thomasville Llc,LLC,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,White,Male Owned,U,N,2004 Ga Highway 122 Suite 1,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,7,12750,1
2020-04-08,Magnolia Lane Monogramming & Boutique,LLC,453220,Retail Trade,Miscellaneous Store Retailers,"Gift, Novelty, and Souvenir Stores ",White,Male Owned,U,N,814 E Pinetree Blvd,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,3,12750,1
2020-04-09,Live Oak Pond,LLC,531312,Real Estate and Rental and Leasing,Real Estate,Nonresidential Property Managers ,U,U,U,N,139 Junius St,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,8,12750,1
2020-05-06,G. W. Burton Properties Inc,Chapter,112340,"Agriculture, Forestry, Fishing and Hunting",Animal Production and Aquaculture,Poultry Hatcheries,White,Male Owned,Non-Veteran,N,12084 Us Highway 84,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,6,12650,1
2020-04-27,"Willis Aviation Aircraft Management, Llc",LLC,488190,Transportation and Warehousing,Support Activities for Transportation,Other Support Activities for Air Transportation,U,U,U,N,751 Summerhill Rd,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,1,12500,1
2020-04-08,"Van Der Watt Engineering, Llc",LLC,541330,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Engineering Services,U,U,U,N,84 Bent Oak Cir,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,1,12500,1
2020-04-09,Full Circle Lawn And Landscaping,Corp,561730,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Landscaping Services,White,Male Owned,U,N,100 Morningside Dr,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,3,12500,1
2020-04-15,Gene Price,Sole Oroprietor,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,U,N,384 Madison Grove Blvd,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,0,12429,1
2020-04-10,"Rose City Air, Llc",LLC,238220,Construction,Specialty Trade Contractors,"Plumbing, Heating, and Air-Conditioning Contractors ",U,U,U,N,580 Crabapple Dr,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,5,12250,1
2020-04-10,"Jkeyton Company, Llc",LLC,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,U,N,518 N Broad St,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,4,12250,1
2020-04-27,Cory Harrell,Contractor,423450,Wholesale Trade,"Merchant Wholesalers, Durable Goods","Medical, Dental, and Hospital Equipment and Supplies Merchant Wholesalers ",U,U,U,N,116 Pheasant Rdg,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,1,12250,1
2020-08-06,"Sampson'S Paint And Decorating, Inc.",Chapter,444120,Retail Trade,Building Material and Garden Equipment and Supplies Dealers,Paint and Wallpaper Stores ,U,Male Owned,Non-Veteran,N,1438 Jackson St,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,2,12250,1
2020-04-06,Lewis Insurance Inc.,Corp,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,White,Male Owned,U,N,127 E Washington St,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,3,12250,1
2020-04-11,Wisk Capital Investment Llc,LLP,445120,Retail Trade,Food and Beverage Stores,Convenience Stores ,Asian,Male Owned,U,N,26099 Us Hwy 19,Ochlocknee,31773.0,13275,Thomas County,45620,"Thomasville, GA",South,4,12100,1
2020-04-16,Rc & Min Inc,Corp,448120,Retail Trade,Clothing and Clothing Accessories Stores,Women's Clothing Stores ,U,U,U,N,1424 E Jackson Street,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,5,12075,1
2020-04-28,"Boyles Farms, Llc",LLC,321999,Manufacturing,Wood Product Manufacturing,All Other Miscellaneous Wood Product Manufacturing ,U,U,U,N,5363 Coffee Rd,Boston,31626.0,13275,Thomas County,45620,"Thomasville, GA",South,3,12000,1
2020-04-07,"Cogi Athletic Company, Inc.",Chapter,611620,Educational Services,Educational Services,Sports and Recreation Instruction ,Black or African American,Male Owned,Non-Veteran,N,135 Stevens St,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,1,11900,1
2020-04-07,"South Georgia Law Associates, Llc",LLC,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,White,Male Owned,U,N,126 N Broad St,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,2,11825,1
2020-04-15,Philip Michael Barr,Sole Oroprietor,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,Male Owned,U,N,311 Kern Street,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,1,11738,1
2020-04-27,Kristy Rhodes,Contractor,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,U,Female Owned,U,N,7835 Metcalf Rd,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,1,11702,1
2020-04-28,"Thomasville Family Counseling Center, Inc.",Corp,621410,Health Care and Social Assistance,Ambulatory Health Care Services,Family Planning Centers ,White,Female Owned,U,N,221 W. Hansell Street,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,1,11650,1
2020-06-10,"D & G Distributors, Inc.",Chapter,722310,Accommodation and Food Services,Food Services and Drinking Places,Food Service Contractors,U,U,U,N,423 Crabapple Dr,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,1,11500,1
2020-04-27,"Walters Farms, Llc",LLC,111940,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Hay Farming ,U,U,U,N,3510 Woodhaven Rd,Coolidge,31738.0,13275,Thomas County,45620,"Thomasville, GA",South,2,11500,1
2020-04-30,Nanee'S Donut Hole,Sole Oroprietor,445291,Retail Trade,Food and Beverage Stores,Baked Goods Stores ,U,U,U,N,1100 B East Jackson St,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,5,11500,1
2020-04-14,Jayson Cohen,Contractor,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,White,Male Owned,Non-Veteran,N,523 Ernest St,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,1,11500,1
2020-04-09,South Georgia Accounting Pc,Corp,541219,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Other Accounting Services ,White,Female Owned,U,N,325 E Jackson St Suite A,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,4,11500,1
2020-06-13,John Clothing And Purses,Self-Employed,448120,Retail Trade,Clothing and Clothing Accessories Stores,Women's Clothing Stores ,U,U,U,N,314 W Clay Street,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,1,11473,1
2020-04-30,H2O Takeover,LLC,454390,Retail Trade,Nonstore Retailers,Other Direct Selling Establishments ,U,U,U,N,111 Commerce Park Dr,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,0,11400,1
2020-07-22,C & P Wrecker & Towing Inc,Chapter,488410,Transportation and Warehousing,Support Activities for Transportation,Motor Vehicle Towing,U,U,U,N,3264 Lower Boston Road,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,1,11400,1
2020-06-30,"Sgpt Fitness, Llc",LLC,812990,Other Services (except Public Administration),Personal and Laundry Services,All Other Personal Services ,U,Male Owned,U,N,"1520 East Jackson St, Suite 5",Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,4,11299,1
2020-04-10,Thomasville Financial Services Inc.,Corp,522220,Finance and Insurance,Credit Intermediation and Related Activities,Sales Financing ,White,Male Owned,U,N,1306 E Jackson St,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,1,11250,1
2020-04-29,John H Bennett,Self-Employed,531390,Real Estate and Rental and Leasing,Real Estate,Other Activities Related to Real Estate ,White,Male Owned,U,N,133 Nottingham Dr,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,1,11250,1
2020-04-05,"Aucilla Management Group, Llc",LLC,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,White,Female Owned,U,N,202 S. Madison St,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,2,11250,1
2020-05-01,"Insurance To Go, Llc",LLC,524126,Finance and Insurance,Insurance Carriers and Related Activities,Direct Property and Casualty Insurance Carriers ,White,Male Owned,U,N,330 N Broad St Ste E,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,3,11250,1
2020-04-28,"Griffin'S Lawn And Landscaping,Llc",LLC,541320,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Landscape Architectural Services,U,U,U,N,13142 Us Highway 319 N.,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,0,11200,1
2020-08-07,Cassandra Clark,Contractor,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,U,U,U,N,620 E Clay St,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,1,11041,1
2020-04-29,6:33 Transport Llc,LLC,484110,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Local ",U,U,U,N,419 Barnes Street,Boston,31626.0,13275,Thomas County,45620,"Thomasville, GA",South,3,11000,1
2020-04-07,Thomasville Flower Shop,Corp,453110,Retail Trade,Miscellaneous Store Retailers,Florists ,White,Female Owned,U,N,322 S Broad St,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,2,11000,1
2020-04-27,Owens Insurance Agency,Sole Oroprietor,524128,Finance and Insurance,Insurance Carriers and Related Activities,"Other Direct Insurance (except Life, Health, and Medical) Carriers ",White,Male Owned,Non-Veteran,N,204 Trail Creek Dr,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,1,10906,1
2020-05-22,"Butler, Fleming, Tillman Accounting",LLC,541213,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Tax Preparation Services ,U,Female Owned,U,N,102 Fern St,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,2,10843,1
2020-05-20,Priya 2014 Llc,Corp,445210,Retail Trade,Food and Beverage Stores,Meat Markets ,U,U,U,N,3016 E Marshall St,Meigs,31765.0,13275,Thomas County,45620,"Thomasville, GA",South,3,10787,1
2020-04-29,"Benefit Consultants, Llc",Partnership,524298,Finance and Insurance,Insurance Carriers and Related Activities,All Other Insurance Related Activities ,White,Male Owned,U,N,201 White Blossom Trl,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,3,10500,1
2020-04-14,Thomasville Music & Drama Troupe Inc,Non-Profit,711130,"Arts, Entertainment, and Recreation","Performing Arts, Spectator Sports, and Related Industries",Musical Groups and Artists ,U,U,U,Y,427 Covington Ave,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,5,10500,1
2020-04-13,"G. & J. Machineshop, Inc",Chapter,333992,Manufacturing,Machinery Manufacturing,Welding and Soldering Equipment Manufacturing ,White,Male Owned,Non-Veteran,N,8226 Ga Highway 122,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,2,10400,1
2020-06-05,Manchar One Corporation,Corp,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,U,U,U,N,118 E Jefferson St,Boston,31626.0,13275,Thomas County,45620,"Thomasville, GA",South,0,10400,1
2020-04-27,"New Covenant Church Of Thomasville, Ga Inc.",Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,48 Patterson Still Spur,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,3,10313,1
2020-04-06,Thomasville Entertainment Foundation Inc.,Non-Profit,711130,"Arts, Entertainment, and Recreation","Performing Arts, Spectator Sports, and Related Industries",Musical Groups and Artists ,U,U,Non-Veteran,Y,600 E Washington St,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,2,10250,1
2020-06-23,Chirocare Chiropractic Clinic,Sole Oroprietor,621310,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Chiropractors ,U,U,U,N,327 B East Jackson Street,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,0,10127,1
2020-04-27,"Cooper Psychological Service, P.C.",Chapter,621330,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Mental Health Practitioners (except Physicians) ,White,Male Owned,Non-Veteran,N,1093 Mamie St,Coolidge,31738.0,13275,Thomas County,45620,"Thomasville, GA",South,1,10070,1
