Date,Recipient,BusinessType,NAICS,Industry-2,Industry-3,Industry,RaceEthnicity,Gender,Veteran,NonProfit,Address,City,ZCTA,FIPS,County,CBSA,MSA,CDRegion,Jobs,Amount,Loans
2020-04-09,Lone Pine Farms Inc,Chapter,113310,"Agriculture, Forestry, Fishing and Hunting",Forestry and Logging,Logging ,U,Male Owned,Non-Veteran,N,457 Mt Carmel Church Rd,Alamo,30411.0,13309,Wheeler County,,None,Central,4,25000,1
2020-05-01,Middle Ga Auto Auction Llc,LLC,441120,Retail Trade,Motor Vehicle and Parts Dealers,Used Car Dealers ,U,U,U,N,1090 Riverside Dr,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,3,24997,1
2020-04-28,Southern Association Services Inc,Corp,813910,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Business Associations ,U,U,U,N,2286 Ingleside Ave,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,3,24973,1
2020-05-20,Kevin Coleman,Sole Oroprietor,236115,Construction,Construction of Buildings,New Single-Family Housing Construction (except For-Sale Builders) ,U,Male Owned,Non-Veteran,N,2875 Studstill Road,Eastman,31023.0,13091,Dodge County,,None,Central,0,24962,1
2020-05-02,"John J. Orlando, Pe, Llc",Sole Oroprietor,541330,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Engineering Services,U,U,U,N,165 Old Ridge Rd,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,2,24957,1
2020-04-12,Twin City Concrete,Sole Oroprietor,332311,Manufacturing,Fabricated Metal Product Manufacturing,Prefabricated Metal Building and Component Manufacturing ,U,U,U,N,24 Hwy 192 N,Twin City,30471.0,13107,Emanuel County,,None,Central,4,24912,1
2020-04-14,Osborne Emergency Med Llc,Corp,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,White,Male Owned,Non-Veteran,N,1230 Taylor Springs Rd,Vidalia,30474.0,13279,Toombs County,47080,"Vidalia, GA",Central,2,24900,1
2020-04-29,Al Sihah Shriners,Non-Profit,813990,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations","Other Similar Organizations (except Business, Professional, Labor, and Political Organizations) ",U,U,U,Y,222 Mecca Drive,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,8,24826,1
2020-04-27,Darel C Edwards Od Pc,Corp,621320,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Optometrists,White,U,U,N,585 Old Savannah Rd,Ailey,30410.0,13209,Montgomery County,47080,"Vidalia, GA",Central,4,24800,1
2020-04-27,Chatters Restaurant,Sole Oroprietor,722514,Accommodation and Food Services,Food Services and Drinking Places,"Cafeterias, Grill Buffets, and Buffets ",Black or African American,Female Owned,Non-Veteran,N,674 Nw Broad St,Lyons,30436.0,13279,Toombs County,47080,"Vidalia, GA",Central,5,24800,1
2020-06-08,"Harrison'S Landscape, Llc",LLC,561730,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Landscaping Services,U,U,U,N,5975 Columbus Rd,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,7,24800,1
2020-04-14,Holy Spirit Catholic Church,Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,4074 Chambers Rd,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,7,24746,1
2020-06-29,Ann Logistics,LLC,484110,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Local ",U,U,U,N,2310 Scott Drive,Dublin,31021.0,13175,Laurens County,20140,"Dublin, GA",Central,7,24702,1
2020-04-13,Jmnsub 17 Llc,LLC,445291,Retail Trade,Food and Beverage Stores,Baked Goods Stores ,Asian,Male Owned,Non-Veteran,N,78 W Oak St,McRae,31055.0,13271,Telfair County,,None,Central,8,24700,1
2020-04-09,Dadavis Llc,Chapter,621310,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Chiropractors ,U,U,U,N,1099 Hwy 56 South,Swainsboro,30401.0,13107,Emanuel County,,None,Central,1,24700,1
2020-04-11,"Reflections Psychotherapy, Llc",LLC,624190,Health Care and Social Assistance,Social Assistance,Other Individual and Family Services ,U,Female Owned,Non-Veteran,N,183 W Clinton St,Gray,31032.0,13169,Jones County,31420,"Macon-Bibb County, GA",Central,2,24680,1
2020-04-30,Southern Elite Restaurant Group Llc,LLC,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,408 Martin Luther King Jr Blvd,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,0,24578,1
2020-05-01,"Howard Perofsky, Md",Sole Oroprietor,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,682 Hemlock St Ste 230,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,3,24565,1
2020-04-29,Anju Investments Inc.,Corp,721110,Accommodation and Food Services,Accommodation,Hotels (except Casino Hotels) and Motels ,U,U,U,N,1044 Riverside Dr,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,9,24524,1
2020-04-28,Dathansa Llc Dba Sakura Japanese Restaurant,LLC,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,846 Shurling Dr,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,5,24510,1
2020-04-30,William C. Barrs,Sole Oroprietor,111110,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Soybean Farming,White,Male Owned,U,N,280 Barrs Road,Dexter,31019.0,13175,Laurens County,20140,"Dublin, GA",Central,4,24503,1
2020-06-18,Crista Harrell Buford Dba A Cut Above,Sole Oroprietor,812990,Other Services (except Public Administration),Personal and Laundry Services,All Other Personal Services ,U,Male Owned,Non-Veteran,N,382 Burketts,Hazlehurst,31539.0,13161,Jeff Davis County,,None,Central,8,24500,1
2020-04-06,"Richard M. Mcneely, Pc",Chapter,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,White,Male Owned,Non-Veteran,N,313 S Main St,Swainsboro,30401.0,13107,Emanuel County,,None,Central,5,24470,1
2020-04-14,"Daddy Rabbit Aviation, Inc",Chapter,488190,Transportation and Warehousing,Support Activities for Transportation,Other Support Activities for Air Transportation,U,U,U,N,5025 Old Pinehurst Rd,Pinehurst,31070.0,13093,Dooly County,,None,Central,0,24433,1
2020-04-28,Kiddie Kampus Learning Center,Sole Oroprietor,624410,Health Care and Social Assistance,Social Assistance,Child Day Care Services ,U,Female Owned,U,N,608 King Circle Drive,Swainsboro,30401.0,13107,Emanuel County,,None,Central,11,24416,1
2020-04-10,Cook Prediger Inc,Corp,236115,Construction,Construction of Buildings,New Single-Family Housing Construction (except For-Sale Builders) ,U,U,U,N,64 Sellers Rd,Hazlehurst,31539.0,13161,Jeff Davis County,,None,Central,1,24400,1
2020-04-28,Eddy Mimbs Trucking Llc,LLC,484110,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Local ",U,U,U,N,822 Lake Cassie Road,Soperton,30457.0,13283,Treutlen County,,None,Central,3,24400,1
2020-04-27,Eventual Success Llc,LLC,541618,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Other Management Consulting Services ,U,Female Owned,U,N,555 Poplar St,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,7,24392,1
2020-04-29,"Anna Greer Interiors,Llc",LLC,541410,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Interior Design Services,U,U,U,N,169 Country Club Rd,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,1,24375,1
2020-04-29,"Larry E Landers D D S, P C",LLP,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,U,Male Owned,Non-Veteran,N,155 College Street,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,3,24367,1
2020-04-29,"Hamlin & Associates, Llc",LLC,541611,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Administrative Management and General Management Consulting Services ,U,U,U,N,321 B Corporate Pkwy,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,3,24365,1
2020-04-28,Ri-Bo Inc,Corp,492110,Transportation and Warehousing,Couriers and Messengers,Couriers and Express Delivery Services,U,U,U,N,3772 Trophy Pl,Lizella,31052.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,6,24365,1
2020-06-08,Abundant Care Service Llc,LLC,621610,Health Care and Social Assistance,Ambulatory Health Care Services,Home Health Care Services,U,U,U,N,125 Plantation Centre Dr,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,9,24360,1
2020-04-27,"Central City Construction, Llc",LLC,236116,Construction,Construction of Buildings,New Multifamily Housing Construction (except For-Sale Builders) ,White,Female Owned,U,N,"543 Second Street, Suite 103",Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,2,24340,1
2020-06-02,"John W Sherrer, Jr., Llc",LLC,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,205 S 3Rd St,Vienna,31092.0,13093,Dooly County,,None,Central,0,24330,1
2020-04-29,Unionville Missionary Baptist Church,Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,3837 Houston Ave,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,23,24307,1
2020-04-28,Holmes Insurance Services,Sole Oroprietor,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,U,N,801 Saint Andrews Dr,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,1,24305,1
2020-05-06,Picantes Bar And Grill Llc,Chapter,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,1821 Rice Avenue,Dublin,31021.0,13175,Laurens County,20140,"Dublin, GA",Central,8,24300,1
2020-04-27,"Vanhuss Poultry, Inc.",Corp,112320,"Agriculture, Forestry, Fishing and Hunting",Animal Production and Aquaculture,Broilers and Other Meat Type Chicken Production ,U,U,U,N,543 Rumble Road,Forsyth,31029.0,13207,Monroe County,31420,"Macon-Bibb County, GA",Central,3,24300,1
2020-04-07,"Bluekrishna Hotel Investment, Llc",LLC,721110,Accommodation and Food Services,Accommodation,Hotels (except Casino Hotels) and Motels ,Asian,Male Owned,Non-Veteran,N,4765 Chambers Rd,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,0,24300,1
2020-04-14,Hs Environmental Services Llc,LLC,335311,Manufacturing,"Electrical Equipment, Appliance, and Component Manufacturing","Power, Distribution, and Specialty Transformer Manufacturing ",U,U,U,N,1103 Ga Highway 29 S,East Dublin,31021.0,13175,Laurens County,20140,"Dublin, GA",Central,0,24270,1
2020-05-01,"Columbus Research Group, Llc",LLC,541712,,,,U,U,U,N,890 2Nd St,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,4,24250,1
2020-04-13,"Sk Associates, Inc.",Corp,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,U,U,U,N,295 West Clinton Street,Gray,31032.0,13169,Jones County,31420,"Macon-Bibb County, GA",Central,4,24200,1
2020-04-06,H. Frank Erwin Jr P.C.,Partnership,541213,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Tax Preparation Services ,White,Male Owned,U,N,5805 Oak St,Eastman,31023.0,13091,Dodge County,,None,Central,4,24200,1
2020-04-28,"Kathy P. Welch, Dmd, General Dentist, Pc",Chapter,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,U,U,U,N,127 Lamar Street,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,4,24139,1
2020-04-14,"Rmwh Williams Heating & Air, Inc.",Corp,238220,Construction,Specialty Trade Contractors,"Plumbing, Heating, and Air-Conditioning Contractors ",U,U,U,N,993 Baxley Hwy,Hazlehurst,31539.0,13161,Jeff Davis County,,None,Central,6,24100,1
2020-05-01,"Plmmg, Llc.",Corp,812310,Other Services (except Public Administration),Personal and Laundry Services,Coin-Operated Laundries and Drycleaners ,U,U,U,N,2081 Pio Nono Avenue,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,0,24100,1
2020-05-05,Y2J'S Trucking Llc,LLC,484110,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Local ",Hispanic,Male Owned,U,N,8381 Hwy 1 South,Lyons,30436.0,13279,Toombs County,47080,"Vidalia, GA",Central,10,24000,1
2020-04-04,"Don Johnson Bonding Co., Inc",LLC,812990,Other Services (except Public Administration),Personal and Laundry Services,All Other Personal Services ,White,Male Owned,U,N,509 County Line Rd,Haddock,31033.0,13169,Jones County,31420,"Macon-Bibb County, GA",Central,2,24000,1
2020-04-04,Moores Roofing Company Llc,LLC,238160,Construction,Specialty Trade Contractors,Roofing Contractors ,White,Male Owned,U,N,155 Sweet Home Church Rd,Chauncey,31011.0,13091,Dodge County,,None,Central,4,24000,1
2020-04-30,Bob Lewis & Assocites Inc.,Corp,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,U,U,U,N,201 Second Street Suite 1202,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,0,24000,1
2020-04-30,Bickley Design Build Service,Chapter,236118,Construction,Construction of Buildings,Residential Remodelers ,U,Male Owned,Non-Veteran,N,2918 Vineville Ave,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,3,24000,1
2020-05-12,"Commonwealth Logistics Service, Llc",LLC,488510,Transportation and Warehousing,Support Activities for Transportation,Freight Transportation Arrangement ,U,Male Owned,Non-Veteran,N,4570 Pio Nono Ave,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,1,23958,1
2020-04-14,"Jerry Powell Farms, Inc.",Chapter,113310,"Agriculture, Forestry, Fishing and Hunting",Forestry and Logging,Logging ,U,Male Owned,Non-Veteran,N,1556 St Paul Church Rd,Lumber City,31549.0,13271,Telfair County,,None,Central,5,23900,1
2020-04-13,Wilson Cutting Horses,Sole Oroprietor,112920,"Agriculture, Forestry, Fishing and Hunting",Animal Production and Aquaculture,Horses and Other Equine Production,U,U,U,N,3173 Little Creek Rd,Unadilla,31091.0,13093,Dooly County,,None,Central,5,23875,1
2020-04-28,"Ronney Ledford, Sr. Farms",Sole Oroprietor,111998,"Agriculture, Forestry, Fishing and Hunting",Crop Production,All Other Miscellaneous Crop Farming ,White,Male Owned,Non-Veteran,N,9320 Ga Highway 27 E,Vienna,31092.0,13093,Dooly County,,None,Central,4,23841,1
2020-05-14,"Medicab, Inc.",Chapter,485999,Transportation and Warehousing,Transit and Ground Passenger Transportation,All Other Transit and Ground Passenger Transportation ,U,U,U,N,129 South Railroad Avenue,Mount Vernon,30445.0,13209,Montgomery County,47080,"Vidalia, GA",Central,6,23800,1
2020-04-14,"Frank Taylor Enterprises, Inc.",Corp,238290,Construction,Specialty Trade Contractors,Other Building Equipment Contractors ,U,U,U,N,807 Plantation Club Dr,Gray,31032.0,13169,Jones County,31420,"Macon-Bibb County, GA",Central,5,23800,1
2020-04-28,"Eastman First United Methodist Church, Inc.",Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,5324 Anson Avenue,Eastman,31023.0,13091,Dodge County,,None,Central,13,23800,1
2020-04-15,Jai Yogeshwar Llc,LLC,445120,Retail Trade,Food and Beverage Stores,Convenience Stores ,U,U,U,N,5805 5Th Ave,Eastman,31023.0,13091,Dodge County,,None,Central,16,23757,1
2020-05-01,Benney Llc,LLC,999990,,,,U,U,U,N,3336 Mercer University Dr,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,8,23750,1
2020-05-19,"China Buffet Zhen Feng, Inc.",Corp,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,Asian,Male Owned,U,N,"52 S Tallahassee St., #2",Hazlehurst,31539.0,13161,Jeff Davis County,,None,Central,6,23662,1
2020-04-28,"Stephan E Cheek, Inc",Corp,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,U,N,1027 Walnut Street,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,3,23660,1
2020-04-29,"Marnique Oliver, Attorney At Law, L.L.C.",LLC,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,115 South Racetrack Street,Swainsboro,30401.0,13107,Emanuel County,,None,Central,2,23624,1
2020-04-28,"Jre Services, Llc",LLC,112990,"Agriculture, Forestry, Fishing and Hunting",Animal Production and Aquaculture,All Other Animal Production ,American Indian or Alaska Native,Male Owned,Non-Veteran,N,934 Lamar Road,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,3,23607,1
2020-04-10,3000 Customz Llc,Corp,336390,Manufacturing,Transportation Equipment Manufacturing,Other Motor Vehicle Parts Manufacturing,U,Male Owned,Non-Veteran,N,1750 Keystone St.,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,2,23600,1
2020-04-10,"The Law Firm Of Tom A Peterson Iv,Llc",LLC,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,White,U,U,N,104 Sw Main St,Vidalia,30474.0,13279,Toombs County,47080,"Vidalia, GA",Central,3,23600,1
2020-04-10,"Countryside Veterinary Care, Pc",Chapter,541940,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Veterinary Services ,U,U,U,N,36 N Third Ave,McRae,31055.0,13271,Telfair County,,None,Central,9,23600,1
2020-05-07,"Wells Engineering, Llc",LLC,541330,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Engineering Services,U,U,U,N,112 Northridge Dr,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,2,23568,1
