Date,Recipient,BusinessType,NAICS,Industry-2,Industry-3,Industry,RaceEthnicity,Gender,Veteran,NonProfit,Address,City,ZCTA,FIPS,County,CBSA,MSA,CDRegion,Jobs,Amount,Loans
2020-04-09,"Continental Cleaners, Inc.",Corp,812320,Other Services (except Public Administration),Personal and Laundry Services,Drycleaning and Laundry Services (except Coin-Operated) ,U,U,U,N,1639 Bradley Park Dr,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,5,19202,1
2020-05-29,All Seasons Lawn Care & Irrigation Llc,LLC,561730,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Landscaping Services,U,U,U,N,1238 Noland Drive,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,0,19177,1
2020-04-14,"J & J Supermart, Inc.",Corp,445120,Retail Trade,Food and Beverage Stores,Convenience Stores ,U,U,U,N,1205 Us Hwy 27,Cataula,31804.0,13145,Harris County,17980,"Columbus, GA-AL",West,4,19167,1
2020-08-05,Hilliard London,Contractor,484110,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Local ",U,U,U,N,1373 Sturkie Dr,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,1,19166,1
2020-07-23,Samantha Relford,Contractor,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,U,N,207 Foggy Cedar Dr,Hamilton,31811.0,13145,Harris County,17980,"Columbus, GA-AL",West,1,19156,1
2020-04-28,Shree Raj Inc,Corp,999990,,,,U,U,U,N,555 Whittlesey Blvd,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,8,19138,1
2020-07-20,Big Ts Construction Site Clean Up,Sole Oroprietor,562910,Administrative and Support and Waste Management and Remediation Services,Waste Management and Remediation Services,Remediation Services ,U,U,U,N,738 Rudgate Road,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,0,19137,1
2020-07-24,Tia Dutton,Contractor,454110,Retail Trade,Nonstore Retailers,Electronic Shopping and Mail-Order Houses ,U,U,U,N,122 Taylor Ct,Ellerslie,31807.0,13145,Harris County,17980,"Columbus, GA-AL",West,1,19135,1
2020-06-27,Lanelle Davis,Self-Employed,711510,"Arts, Entertainment, and Recreation","Performing Arts, Spectator Sports, and Related Industries","Independent Artists, Writers, and Performers ",U,U,U,N,2215 Barnes Dr,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,1,19114,1
2020-04-09,Mike'S Insurance Inc.,Corp,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,U,N,1017 Whitesville Walk Dr,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,1,19108,1
2020-05-06,Hardaway Transportation Inc,Chapter,484121,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Long-Distance, Truckload ",U,U,U,N,6216 Browning Dr,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,2,19100,1
2020-04-13,"Joseph C. Rodeheaver Investments, Inc.",Corp,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,U,U,N,114 Mcduffie St,Buena Vista,31803.0,13197,Marion County,17980,"Columbus, GA-AL",West,5,19100,1
2020-05-07,Blue White 4 Inc,Corp,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,U,U,U,N,3809 St. Marys Road,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,11,19041,1
2020-06-18,John Stephens,Sole Oroprietor,531320,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Appraisers ,U,U,U,N,3483 Fortson Rd,Fortson,31808.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,2,19040,1
2020-04-10,Ridgeway Outdoors Inc,Corp,315990,Manufacturing,Apparel Manufacturing,Apparel Accessories and Other Apparel Manufacturing ,White,Male Owned,Non-Veteran,N,4735 Milgen Rd,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,1,19037,1
2020-05-01,Ronak Patel,Self-Employed,0,,,,Asian,Male Owned,Non-Veteran,N,1700 Fountain Ct Apt 1301,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,1,19029,1
2020-05-01,"Turner Private Schools, Inc.",Corp,611110,Educational Services,Educational Services,Elementary and Secondary Schools ,U,U,U,N,Po Box 12008,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,6,19012,1
2020-05-21,Turkan Tailor Shop,Sole Oroprietor,453998,Retail Trade,Miscellaneous Store Retailers,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,U,U,U,N,"2039 Torch Hill Rd., Ste. 103",Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,2,19000,1
2020-07-30,Shabazz Daycare,Sole Oroprietor,624410,Health Care and Social Assistance,Social Assistance,Child Day Care Services ,U,U,U,N,2330 Olive St Apt 101,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,1,19000,1
2020-04-29,Hastings Appraisals,Sole Oroprietor,531320,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Appraisers ,U,U,U,N,7830 Veterans Pkwy,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,0,19000,1
2020-04-30,Sp Buena Vista Inc,Corp,999990,,,,U,U,U,N,3921 Buena Vista Rd,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,0,18992,1
2020-05-01,Richard A Childs Attorney At Law Pc,Corp,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,1443 Second Avenue,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,0,18958,1
2020-07-10,Miles Terrel Davis,Sole Oroprietor,541810,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Advertising Agencies,U,U,U,N,7968 Glen Valley Drive,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,0,18947,1
2020-06-16,Anthony Santo Spadaro,Sole Oroprietor,238210,Construction,Specialty Trade Contractors,Electrical Contractors and Other Wiring Installation Contractors,U,U,U,N,1815 Shannon Drive,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,0,18919,1
2020-08-03,Buena Vista United Methodist Church,Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,130 North Broad St,Buena Vista,31803.0,13197,Marion County,17980,"Columbus, GA-AL",West,3,18900,1
2020-04-05,Gateway Veterinary Hospital Pc,Corp,541940,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Veterinary Services ,White,Male Owned,Veteran,N,6051 Gateway Rd,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,4,18900,1
2020-04-28,D & S Sign Co.,Sole Oroprietor,339950,Manufacturing,Miscellaneous Manufacturing,Sign Manufacturing,White,Female Owned,Non-Veteran,N,"710 Linwood Blvd., Suite B",Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,5,18900,1
2020-04-16,Clements Arts,Non-Profit,523991,Finance and Insurance,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities","Trust, Fiduciary, and Custody Activities ",U,U,U,Y,2303 Double Church Road,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,3,18872,1
2020-04-30,"Jalaram Ashirvad, Llc",LLC,721110,Accommodation and Food Services,Accommodation,Hotels (except Casino Hotels) and Motels ,U,U,U,N,2935 Warm Springs Rd,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,6,18862,1
2020-07-08,Carmen D Baker,Self-Employed,722320,Accommodation and Food Services,Food Services and Drinking Places,Caterers,U,U,U,N,5508 Mill Branch Rd,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,1,18860,1
2020-05-01,Margaret Boyter Llc,LLC,451130,Retail Trade,"Sporting Goods, Hobby, Musical Instrument, and Book Stores","Sewing, Needlework, and Piece Goods Stores ",U,U,U,N,1658 Rollins Way Ste200,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,2,18833,1
2020-05-20,Extreme Pressure Washing Llc,LLC,111998,"Agriculture, Forestry, Fishing and Hunting",Crop Production,All Other Miscellaneous Crop Farming ,U,U,U,N,1090 Plantation Creek Road,Fortson,31808.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,6,18819,1
2020-07-21,Samuel Copeland,Self-Employed,812111,Other Services (except Public Administration),Personal and Laundry Services,Barber Shops ,U,U,U,N,5950 Big Oak Dr,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,1,18760,1
2020-05-01,Universal Foot & Leg Clinic,Sole Oroprietor,813920,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Professional Organizations ,U,U,U,N,1911 Warm Springs Rd,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,7,18750,1
2020-05-01,Brittany Reynolds,Contractor,0,,,,U,U,U,N,5928 Roaring Branch Rd,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,1,18750,1
2020-05-01,"Jjld, Llc",LLC,999990,,,,U,U,U,N,144 Hunter Rd,Cataula,31804.0,13145,Harris County,17980,"Columbus, GA-AL",West,3,18750,1
2020-06-17,"Angela Brown Dillon, Llc",LLC,561990,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,All Other Support Services,U,U,U,N,2113 Wynnton Rd,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,0,18736,1
2020-04-29,Robert Queener,Self-Employed,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,U,N,"4570 Reese Road,",Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,0,18700,1
2020-04-30,Leatherman Automotive,LLC,811191,Other Services (except Public Administration),Repair and Maintenance,Automotive Oil Change and Lubrication Shops ,U,U,U,N,5100 Hamilton Rd,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,2,18694,1
2020-04-28,"Buster Enterprises, Inc.",Chapter,448210,Retail Trade,Clothing and Clothing Accessories Stores,Shoe Stores ,U,Male Owned,Veteran,N,4105 Buena Vista Rd.,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,3,18687,1
2020-06-18,Kadafi Louis,Contractor,485999,Transportation and Warehousing,Transit and Ground Passenger Transportation,All Other Transit and Ground Passenger Transportation ,U,U,U,N,2550 Bond Ave,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,1,18637,1
2020-07-16,Donavan Ford,Sole Oroprietor,541990,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","All Other Professional, Scientific, and Technical Services",U,U,U,N,4967 Brightstar Lane,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,1,18619,1
2020-04-07,"Comprehensive Automotive Repairs & Services, Llc",LLC,811111,Other Services (except Public Administration),Repair and Maintenance,General Automotive Repair ,U,U,U,N,5214 Hamilton Rd,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,2,18617,1
2020-05-01,Prospect Ame Church,Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,77 Goat Rock Rd,Fortson,31808.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,16,18616,1
2020-07-30,Auto Gate Inc,Chapter,441120,Retail Trade,Motor Vehicle and Parts Dealers,Used Car Dealers ,U,U,U,N,281 Walker Rd,Cataula,31804.0,13145,Harris County,17980,"Columbus, GA-AL",West,2,18600,1
2020-08-07,Wypeall Cleaning Service,Sole Oroprietor,561720,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Janitorial Services ,U,U,U,N,2409 Howe Avenue,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,1,18600,1
2020-08-07,Creative Concept,Sole Oroprietor,238910,Construction,Specialty Trade Contractors,Site Preparation Contractors,U,U,U,N,4120 Earline Avenue,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,1,18600,1
2020-05-01,Southern Glam Salon And Boutique,Sole Oroprietor,448120,Retail Trade,Clothing and Clothing Accessories Stores,Women's Clothing Stores ,U,U,U,N,7160 Moon Road Suite H,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,5,18542,1
2020-05-01,Chattahoochee Valley Family Medicine Inc.,Corp,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,Female Owned,Non-Veteran,N,7413 Whitesville Road Ste 700,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,5,18533,1
2020-04-14,"Uptown Holdings Columbus, Ga Llc",LLC,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,Male Owned,U,N,1250-B Broadway,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,4,18520,1
2020-04-15,"Media, Marketing ... And More! Inc.",Chapter,541820,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Public Relations Agencies,White,Female Owned,Non-Veteran,N,214 A  10Th St,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,4,18519,1
2020-04-11,European Kur & Spa Llc,LLC,812199,Other Services (except Public Administration),Personal and Laundry Services,Other Personal Care Services ,U,U,U,N,3209 Flint Dr,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,7,18500,1
2020-04-28,Waddell Haskin & Green Realty Llc,LLC,522292,Finance and Insurance,Credit Intermediation and Related Activities,Real Estate Credit ,U,U,U,N,1 Bradley Park Ct,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,4,18500,1
2020-04-08,Maltitude Llc,LLC,722410,Accommodation and Food Services,Food Services and Drinking Places,Drinking Places (Alcoholic Beverages) ,U,U,U,N,1031 Broadway,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,7,18488,1
2020-06-20,Dante Harris,Self-Employed,454110,Retail Trade,Nonstore Retailers,Electronic Shopping and Mail-Order Houses ,U,U,U,N,107 Gateway Dr,Fortson,31808.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,1,18462,1
2020-06-20,Quincy Wade,Self-Employed,454110,Retail Trade,Nonstore Retailers,Electronic Shopping and Mail-Order Houses ,U,U,U,N,5018 12Th Ave,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,1,18462,1
2020-04-15,Lisha Cara Hirsch,Sole Oroprietor,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,U,U,U,N,2301 Airport Thruway,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,1,18460,1
2020-04-11,"Gary Ellis Byrd, Llc",LLC,922130,Public Administration,"Justice, Public Order, and Safety Activities",Legal Counsel and Prosecution ,U,U,U,N,103 N College St.,Hamilton,31811.0,13145,Harris County,17980,"Columbus, GA-AL",West,2,18362,1
2020-05-01,"Gatewood Prosthetics, Inc.",Chapter,446199,Retail Trade,Health and Personal Care Stores,All Other Health and Personal Care Stores ,U,U,U,N,2515 Old Whittlesey Rd.,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,3,18347,1
2020-05-01,Kcsk Enterprises,LLC,541618,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Other Management Consulting Services ,U,U,U,N,3139 Piedmont Lake Rd,Pine Mountain,31822.0,13145,Harris County,17980,"Columbus, GA-AL",West,1,18332,1
2020-04-13,Charlene Minor Insurance And Financial Services Llc,LLC,524126,Finance and Insurance,Insurance Carriers and Related Activities,Direct Property and Casualty Insurance Carriers ,U,U,U,N,5820 Veterans Parkway Suite 310,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,2,18300,1
2020-05-04,"Central Baptist Church Of Columbus, Inc",Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,8303 Whitesville Rd,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,0,18290,1
2020-05-01,Jarrods Do It Yourself Wildlife And Pest Control Super-Cente,LLC,561710,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Exterminating and Pest Control Services,U,U,U,N,5344 Kolb Avenue,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,3,18279,1
2020-05-01,Klinger Contracting Llc,LLC,238990,Construction,Specialty Trade Contractors,All Other Specialty Trade Contractors,U,Male Owned,Veteran,N,4721 Milgen Rd,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,3,18144,1
2020-04-14,"Jay Lewis Insurance Agency, Inc.",Corp,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,U,N,1222 Broadway,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,2,18134,1
2020-07-16,Lucky Dragon Inc,Corp,722410,Accommodation and Food Services,Food Services and Drinking Places,Drinking Places (Alcoholic Beverages) ,U,U,U,N,5120 Warm Springs Rd #F,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,0,18125,1
2020-05-04,Tina Davis,Self-Employed,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,U,U,U,N,5156 River Rd Ste G,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,0,18123,1
2020-04-15,Jason Taft Construction Company Llc,LLC,238910,Construction,Specialty Trade Contractors,Site Preparation Contractors,U,U,U,N,5749 Carlton Ave,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,4,18123,1
2020-04-28,Law Offices Of Scot Sikes Llc,Chapter,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,5 Bradley Park Ct Ste 101,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,3,18113,1
