Date,Recipient,BusinessType,NAICS,Industry-2,Industry-3,Industry,RaceEthnicity,Gender,Veteran,NonProfit,Address,City,ZCTA,FIPS,County,CBSA,MSA,CDRegion,Jobs,Amount,Loans
2020-04-28,Island Sales Llc,LLC,448190,Retail Trade,Clothing and Clothing Accessories Stores,Other Clothing Stores ,U,U,U,N,7222 Blythe Island Hwy,Brunswick,31520.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,1,20800,1
2020-04-15,Andrea Brown,Contractor,531311,Real Estate and Rental and Leasing,Real Estate,Residential Property Managers ,U,U,U,N,142 Hardwood Forest Dr.,Brunswick,31520.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,0,20800,1
2020-04-28,"Rwm Ortho Consulting, Llc",LLC,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,189 Merion,Saint Simons Island,31522.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,1,20800,1
2020-04-27,Evans Recruiting & Consulting,LLC,541990,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","All Other Professional, Scientific, and Technical Services",White,Male Owned,U,N,159 Robertson Cir,Saint Simons Island,31522.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,1,20750,1
2020-04-06,"Angela R. Scott, Md, P.C.",Chapter,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,Female Owned,U,N,1100 Arthur J Moore Dr Unit 301,Saint Simons Island,31522.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,1,20750,1
2020-04-28,"Tidewater Consultants, Llc",LLC,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,Male Owned,U,N,532 Timmons St,Saint Simons Island,31522.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,1,20750,1
2020-04-28,Elise A. Brumbach,Sole Oroprietor,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,U,Female Owned,U,N,"50 Aviator Plz, Suite 105",Saint Simons Island,31522.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,1,20750,1
2020-04-15,Harris English,Sole Oroprietor,711219,"Arts, Entertainment, and Recreation","Performing Arts, Spectator Sports, and Related Industries",Other Spectator Sports ,U,Male Owned,U,N,1612 Frederica Rd,Saint Simons Island,31522.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,1,20750,1
2020-06-18,Tammy Talley,Contractor,711510,"Arts, Entertainment, and Recreation","Performing Arts, Spectator Sports, and Related Industries","Independent Artists, Writers, and Performers ",U,U,U,N,3355 Niblick Court,Johns Creek,31323.0,13191,McIntosh County,15260,"Brunswick, GA",Coastal,1,20647,1
2020-07-13,"Stacy L. Patrick, P.C.",Chapter,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,708 G Street,Brunswick,31520.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,2,20641,1
2020-04-07,"James D. Benefield, Iii",Sole Oroprietor,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,1700 Frederica Road # 207,Saint Simons Island,31522.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,2,20628,1
2020-05-01,"Scoliosis Specialists Of Georgia, Pc",Chapter,999990,,,,U,U,U,N,11705 Jones Bridge Rd Ste D102,Johns Creek,31323.0,13191,McIntosh County,15260,"Brunswick, GA",Coastal,4,20625,1
2020-04-29,Five22 Sports Inc.,Chapter,423910,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Sporting and Recreational Goods and Supplies Merchant Wholesalers ,White,Male Owned,Non-Veteran,N,210 Glenmoor Path,Johns Creek,31323.0,13191,McIntosh County,15260,"Brunswick, GA",Coastal,1,20625,1
2020-06-27,Ellis Style,Self-Employed,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,U,U,U,N,2505 Ellis St,Brunswick,31520.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,1,20625,1
2020-06-29,Queenlee Collections,Self-Employed,448190,Retail Trade,Clothing and Clothing Accessories Stores,Other Clothing Stores ,U,U,U,N,48 Glynnvilla Apts,Brunswick,31520.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,1,20625,1
2020-04-30,Hadwin Williams Llc,Self-Employed,541611,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Administrative Management and General Management Consulting Services ,U,U,U,N,9800 Medlock Bridge Road,Johns Creek,31323.0,13191,McIntosh County,15260,"Brunswick, GA",Coastal,1,20565,1
2020-07-20,Joel Myers,Sole Oroprietor,812990,Other Services (except Public Administration),Personal and Laundry Services,All Other Personal Services ,U,U,U,N,1937 Susie Baker Road Northeast,Townsend,31331.0,13191,McIntosh County,15260,"Brunswick, GA",Coastal,1,20482,1
2020-06-24,Tiabeccallc,Self-Employed,541840,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Media Representatives,U,U,U,N,12090 Cameron Dr,Johns Creek,31323.0,13191,McIntosh County,15260,"Brunswick, GA",Coastal,1,20450,1
2020-04-28,"Jeff Johns Construction, Inc.",Corp,236115,Construction,Construction of Buildings,New Single-Family Housing Construction (except For-Sale Builders) ,U,U,U,N,9812 Main St N,Nahunta,31553.0,13025,Brantley County,15260,"Brunswick, GA",Coastal,5,20430,1
2020-04-30,Henry Diana Jr,Contractor,711410,"Arts, Entertainment, and Recreation","Performing Arts, Spectator Sports, and Related Industries","Agents and Managers for Artists, Athletes, Entertainers, and Other Public Figures",U,U,U,N,1470 Lawrence Road,Saint Simons Island,31522.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,1,20427,1
2020-04-30,Feline Wellness Center,LLC,541940,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Veterinary Services ,U,U,U,N,6955 Mcginnis Ferry Rd Ste 104,Johns Creek,31323.0,13191,McIntosh County,15260,"Brunswick, GA",Coastal,3,20402,1
2020-04-30,Glynn Air,Sole Oroprietor,333415,Manufacturing,Machinery Manufacturing,Air-Conditioning and Warm Air Heating Equipment and Commercial and Industrial Refrigeration Equipment Manufacturing ,U,U,U,N,130 Don-El  St,Brunswick,31520.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,2,20322,1
2020-04-28,Aeb Ventures Llc,LLC,238290,Construction,Specialty Trade Contractors,Other Building Equipment Contractors ,U,U,U,N,154 Key Circle Drive,Brunswick,31520.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,3,20312,1
2020-04-14,"Coastal Commercial Laundry Services, Llc",Chapter,812320,Other Services (except Public Administration),Personal and Laundry Services,Drycleaning and Laundry Services (except Coin-Operated) ,White,Male Owned,Non-Veteran,N,2417 Norwich Street,Brunswick,31520.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,5,20310,1
2020-05-01,House Calls Of Coastal Georgia P.C.,Corp,441110,Retail Trade,Motor Vehicle and Parts Dealers,New Car Dealers ,U,U,U,N,811 Sand Dollar Trce,Saint Simons Island,31522.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,3,20300,1
2020-05-01,Coastal Georgia Athletics Inc,Chapter,713940,"Arts, Entertainment, and Recreation","Amusement, Gambling, and Recreation Industries",Fitness and Recreational Sports Centers ,U,U,U,N,1303 Grant St,Brunswick,31520.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,5,20287,1
2020-04-27,Skip Russell Construction Company,Chapter,236115,Construction,Construction of Buildings,New Single-Family Housing Construction (except For-Sale Builders) ,U,U,U,N,96 Riverview Drive,Saint Simons Island,31522.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,2,20277,1
2020-05-01,"Genesis Pest Control, Inc.",Chapter,561710,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Exterminating and Pest Control Services,U,U,U,N,10615 Bridgemor Dr,Johns Creek,31323.0,13191,McIntosh County,15260,"Brunswick, GA",Coastal,3,20232,1
2020-04-07,"Pt Matters, Inc.",Chapter,621340,Health Care and Social Assistance,Ambulatory Health Care Services,"Offices of Physical, Occupational and Speech Therapists, and Audiologists ",U,U,U,N,1225 F North Way,Darien,31305.0,13191,McIntosh County,15260,"Brunswick, GA",Coastal,3,20215,1
2020-06-08,Christa Pittman,Sole Oroprietor,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,White,U,U,N,1 Pittman Circle,Brunswick,31520.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,1,20198,1
2020-04-16,"Mericle Properties, Inc.",LLC,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,U,U,U,N,504 Everett Street,Saint Simons Island,31522.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,2,20100,1
2020-04-07,Glenn R. Sasser,Sole Oroprietor,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,U,U,U,N,304 1St Street,Darien,31305.0,13191,McIntosh County,15260,"Brunswick, GA",Coastal,2,20005,1
2020-05-07,Cdga Llc,LLC,236115,Construction,Construction of Buildings,New Single-Family Housing Construction (except For-Sale Builders) ,U,U,U,N,3234 Lakeside Drive,Brunswick,31520.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,0,20000,1
2020-06-27,Hart 2 Heart,Sole Oroprietor,561720,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Janitorial Services ,U,U,U,N,"2552 Woodland Way , Brunswick, Ga, 31520",Brunswick,31520.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,6,20000,1
2020-06-29,William Arnette,Sole Oroprietor,721199,Accommodation and Food Services,Accommodation,All Other Traveler Accommodation ,U,U,U,N,27 Crabapple Lane,Brunswick,31520.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,1,20000,1
2020-04-28,"Crowley Chiropractic Clinic, P.C.",Corp,621310,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Chiropractors ,U,U,U,N,383 Sheffield Road,Waynesville,31566.0,13025,Brantley County,15260,"Brunswick, GA",Coastal,3,19923,1
2020-07-19,Quitas Braiding,Self-Employed,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,U,U,U,N,144 Eagles Pointe Dr,Brunswick,31520.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,1,19922,1
2020-05-01,Pinnacle Sales Consulting Llc,LLC,541618,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Other Management Consulting Services ,U,U,U,N,36 Hemingbrough Way,Johns Creek,31323.0,13191,McIntosh County,15260,"Brunswick, GA",Coastal,1,19920,1
2020-04-29,Susan Ashley Sitz,Sole Oroprietor,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,U,N,1023 Sea Palms West Dr,Saint Simons Island,31522.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,2,19811,1
2020-08-04,Melissa Kelly,Sole Oroprietor,541890,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Other Services Related to Advertising ,U,U,U,N,215 Haydens Walk Court,Johns Creek,31323.0,13191,McIntosh County,15260,"Brunswick, GA",Coastal,0,19804,1
2020-04-16,"Css Ventures, Llc",Sole Oroprietor,453998,Retail Trade,Miscellaneous Store Retailers,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,U,Male Owned,Non-Veteran,N,32 Carriage Drive,Saint Simons Island,31522.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,1,19800,1
2020-04-14,Shane'S Kitchen,Sole Oroprietor,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,13249 Cleveland St W,Nahunta,31553.0,13025,Brantley County,15260,"Brunswick, GA",Coastal,8,19800,1
2020-05-01,Thomas,LLC,811122,Other Services (except Public Administration),Repair and Maintenance,Automotive Glass Replacement Shops ,U,U,U,N,Po Box 2133,Brunswick,31520.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,5,19800,1
2020-04-30,Jesse Mobley,Sole Oroprietor,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,Brock Road,Nahunta,31553.0,13025,Brantley County,15260,"Brunswick, GA",Coastal,0,19770,1
2020-04-10,"Port City Partners, Llc",LLC,531390,Real Estate and Rental and Leasing,Real Estate,Other Activities Related to Real Estate ,White,Male Owned,U,N,11 Black Banks Dr,Saint Simons Island,31522.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,2,19750,1
2020-05-01,"Rowley & Associates, Inc.",Corp,541310,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Architectural Services,U,U,U,N,3600 Frederica Road,Saint Simons Island,31522.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,3,19646,1
2020-04-14,"Golden Coast Golf Carts, Llc",LLC,532289,Real Estate and Rental and Leasing,Rental and Leasing Services,All Other Consumer Goods Rental ,U,U,U,N,2027 Stacy Street,Brunswick,31520.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,5,19642,1
2020-05-07,"Roger Budd Investment Management, Llc",LLC,523120,Finance and Insurance,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",Securities Brokerage ,U,U,U,N,146 Shore Rush Drive,Saint Simons Island,31522.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,0,19600,1
2020-05-06,Stephen Mcconnell Pc,Sole Oroprietor,621399,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of All Other Miscellaneous Health Practitioners ,U,Male Owned,U,N,921 Rose Cottage Rd,Saint Simons Island,31522.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,1,19500,1
2020-04-14,"Southern Ballistic Research, Llc",LLC,332992,Manufacturing,Fabricated Metal Product Manufacturing,Small Arms Ammunition Manufacturing ,White,Male Owned,Veteran,N,140 Indigo Drive,Brunswick,31520.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,3,19453,1
2020-05-07,"Dolan'S Refrigeration Services, Inc",Chapter,811412,Other Services (except Public Administration),Repair and Maintenance,Appliance Repair and Maintenance ,U,U,U,N,270 Village Drive,Saint Simons Island,31522.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,3,19419,1
2020-05-01,State Of Software Llc,LLC,511210,Information,Publishing Industries (except Internet),Software Publishers,U,U,U,N,10800 Rogers Cir,Johns Creek,31323.0,13191,McIntosh County,15260,"Brunswick, GA",Coastal,1,19406,1
2020-04-29,Pbl Sales Llc,LLP,453220,Retail Trade,Miscellaneous Store Retailers,"Gift, Novelty, and Souvenir Stores ",U,U,U,N,11705 Jones Bridge Road,Johns Creek,31323.0,13191,McIntosh County,15260,"Brunswick, GA",Coastal,0,19400,1
2020-04-08,"Fuse Fresh Frozen Yogurt, Llc",LLC,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,Male Owned,Non-Veteran,N,50 Aviator Plaza,Saint Simons Island,31522.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,15,19400,1
2020-05-19,Premium Landscaping Inc,Corp,561730,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Landscaping Services,U,U,U,N,1259 Oak Grove Rd,Brunswick,31520.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,0,19400,1
2020-05-07,"Woodard'S Auto Center, Inc.",Chapter,441310,Retail Trade,Motor Vehicle and Parts Dealers,Automotive Parts and Accessories Stores ,U,U,U,N,139 N Main Street,Nahunta,31553.0,13025,Brantley County,15260,"Brunswick, GA",Coastal,3,19382,1
2020-04-30,"Ylastic, Llc.",Chapter,541990,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","All Other Professional, Scientific, and Technical Services",U,U,U,N,11340 Lakefield Drive,Johns Creek,31323.0,13191,McIntosh County,15260,"Brunswick, GA",Coastal,0,19360,1
2020-05-01,Jermaine  Beasley,Sole Oroprietor,561990,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,All Other Support Services,U,U,U,N,5441 Altama Ave,Brunswick,31520.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,6,19355,1
2020-05-01,"Wrap Happy, Llc",LLC,999990,,,,U,U,U,N,5441 Altama Ave,Brunswick,31520.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,8,19355,1
2020-06-26,"Aria Lights, Inc.",Chapter,812990,Other Services (except Public Administration),Personal and Laundry Services,All Other Personal Services ,U,U,U,N,244 Southern Hill Dr.,Johns Creek,31323.0,13191,McIntosh County,15260,"Brunswick, GA",Coastal,2,19275,1
2020-06-04,Lionell Twitty,Sole Oroprietor,484110,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Local ",U,U,U,N,105 Westway Drive,Brunswick,31520.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,0,19250,1
2020-04-09,Saint Acupuncture And Wellness,LLC,611519,Educational Services,Educational Services,Other Technical and Trade Schools ,U,U,U,N,282 Redfern Village,Saint Simons Island,31522.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,4,19200,1
2020-05-29,Millar Express Llc,LLC,488510,Transportation and Warehousing,Support Activities for Transportation,Freight Transportation Arrangement ,U,U,U,N,5805 State Bridge Rd Suie G 420,Johns Creek,31323.0,13191,McIntosh County,15260,"Brunswick, GA",Coastal,2,19200,1
2020-05-01,Wi Logistics Inc,Chapter,488999,Transportation and Warehousing,Support Activities for Transportation,All Other Support Activities for Transportation ,U,U,U,N,9831 Talisman Dr,Johns Creek,31323.0,13191,McIntosh County,15260,"Brunswick, GA",Coastal,3,19200,1
2020-05-05,Lam Restaurant Inc,Corp,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,Asian,Male Owned,Non-Veteran,N,10820 Abbotts Bridge Rd,Johns Creek,31323.0,13191,McIntosh County,15260,"Brunswick, GA",Coastal,5,19160,1
