Date,Recipient,BusinessType,NAICS,Industry-2,Industry-3,Industry,RaceEthnicity,Gender,Veteran,NonProfit,Address,City,ZCTA,FIPS,County,CBSA,MSA,CDRegion,Jobs,Amount,Loans
2020-04-10,Bonorato Auto Restoration Llc,LLC,811121,Other Services (except Public Administration),Repair and Maintenance,"Automotive Body, Paint, and Interior Repair and Maintenance ",U,U,U,N,5 Cobham Draw,Pooler,31322.0,13051,Chatham County,42340,"Savannah, GA",Coastal,2,23700,1
2020-04-30,Vape Loft Abercorn Llc,LLC,453991,Retail Trade,Miscellaneous Store Retailers,Tobacco Stores ,U,Male Owned,Non-Veteran,N,11155 Abercorn St,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,2,23700,1
2020-04-08,Joann'S Florist Flowers And Gifts Llc,LLC,453110,Retail Trade,Miscellaneous Store Retailers,Florists ,U,U,U,N,508 N. Laurel Street,Springfield,31329.0,13103,Effingham County,42340,"Savannah, GA",Coastal,6,23700,1
2020-04-08,J&A Trading Inc,Corp,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,Asian,U,U,N,4620 Augusta Rd,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,10,23700,1
2020-04-28,Yatai Inc,Corp,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,10 Barnard Street,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,6,23700,1
2020-04-29,Black Orchid Tattoo Llc,Corp,812199,Other Services (except Public Administration),Personal and Laundry Services,Other Personal Care Services ,U,U,U,N,118 W Victory Dr,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,0,23674,1
2020-05-01,La Nopalera Rest 9 Inc,Corp,0,,,,U,U,U,N,108 Mall Blvd.,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,0,23670,1
2020-05-01,"Noodle Bowl Plus, Llc",LLC,713950,"Arts, Entertainment, and Recreation","Amusement, Gambling, and Recreation Industries",Bowling Centers,U,U,U,N,7054 Hodgson Memorial Dr,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,6,23657,1
2020-04-27,"Savannah Book Festival, Inc",Non-Profit,813219,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Other Grantmaking and Giving Services ,U,U,U,Y,37 W. Fairmont Avenue #216,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,2,23648,1
2020-05-28,Sushi Time Towa Inc,Corp,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,54 W Montgomery Cross Rd,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,0,23623,1
2020-06-02,"Moose & Bear, Inc",Corp,711510,"Arts, Entertainment, and Recreation","Performing Arts, Spectator Sports, and Related Industries","Independent Artists, Writers, and Performers ",U,Male Owned,Non-Veteran,N,74 W Montgomery Crossroads,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,0,23584,1
2020-05-21,Infinite Concepts Of Savannah Llc.,LLC,541350,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Building Inspection Services,U,U,U,N,202 Brookstone Ct,Rincon,31326.0,13103,Effingham County,42340,"Savannah, GA",Coastal,5,23582,1
2020-05-01,Ralston Electric Llc,LLC,561499,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,All Other Business Support Services ,U,U,U,N,9170 Creekwood Road,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,5,23570,1
2020-04-12,Monahan & Sons Inc,Corp,561730,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Landscaping Services,White,Male Owned,Veteran,N,73 Saddlebrush Rd.,Ellabell,31308.0,13029,Bryan County,42340,"Savannah, GA",Coastal,5,23567,1
2020-04-27,Paris Market Cafe Llc,LLC,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,Female Owned,Non-Veteran,N,36 W Broughton Street,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,6,23563,1
2020-05-13,Picker Joes Llc,LLC,453310,Retail Trade,Miscellaneous Store Retailers,Used Merchandise Stores ,U,U,U,N,217 East 41 St Street,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,0,23542,1
2020-05-04,Toni'S Steak House Inc,Corp,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,White,U,U,N,110 Eisenhower Dr,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,5,23520,1
2020-06-28,Tamarra Wood,Partnership,484121,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Long-Distance, Truckload ",U,U,U,N,1064 Treadstone Lane,Port Wentworth,31405.0,13051,Chatham County,42340,"Savannah, GA",Coastal,2,23520,1
2020-05-21,Swinson And Haynes P.C.,LLC,541211,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Certified Public Accountants ,U,U,U,N,41 Park Of Commerce Suite 104,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,0,23500,1
2020-04-30,"Long  Builders, Inc",Corp,236117,Construction,Construction of Buildings,New Housing For-Sale Builders ,U,U,U,N,1114 N. Columbia Ave,Rincon,31326.0,13103,Effingham County,42340,"Savannah, GA",Coastal,0,23500,1
2020-04-27,"Night & Day, Llc",LLC,453220,Retail Trade,Miscellaneous Store Retailers,"Gift, Novelty, and Souvenir Stores ",U,U,U,N,10686 Ford Avenue,Richmond Hill,31324.0,13029,Bryan County,42340,"Savannah, GA",Coastal,7,23488,1
2020-05-04,Wooten Construction Llc,Corp,236115,Construction,Construction of Buildings,New Single-Family Housing Construction (except For-Sale Builders) ,U,U,U,N,135 Kathy Street,Bloomingdale,31302.0,13051,Chatham County,42340,"Savannah, GA",Coastal,0,23435,1
2020-05-14,Rammw Enterprise Lllp,LLP,111419,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Other Food Crops Grown Under Cover ,U,U,U,N,2505 Bull Street,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,0,23433,1
2020-04-13,"Gliss, Llc",LLC,424310,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods","Piece Goods, Notions, and Other Dry Goods Merchant Wholesalers ",U,U,U,N,107 Charlotte Dr,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,10,23420,1
2020-04-12,"A&R Tree Service, Inc.",Corp,561730,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Landscaping Services,U,U,U,N,74 Linwood Avenue,Richmond Hill,31324.0,13029,Bryan County,42340,"Savannah, GA",Coastal,6,23400,1
2020-04-05,"Oglethorpe Pretzels, Inc",Corp,445291,Retail Trade,Food and Beverage Stores,Baked Goods Stores ,White,Male Owned,Non-Veteran,N,7804 Abercorn St,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,10,23400,1
2020-04-28,"Jamboree Academy, Inc.",Sole Oroprietor,624410,Health Care and Social Assistance,Social Assistance,Child Day Care Services ,White,Female Owned,U,N,4230 Defoors Farm Trail,Port Wentworth,31405.0,13051,Chatham County,42340,"Savannah, GA",Coastal,17,23400,1
2020-05-01,Satirev  Consulting Llc,LLC,541618,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Other Management Consulting Services ,U,U,U,N,9775 Whitefield Ave,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,4,23392,1
2020-05-01,Sentibox Llc,LLC,541513,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Computer Facilities Management Services ,U,U,U,N,416 Mayes Rd,Port Wentworth,31405.0,13051,Chatham County,42340,"Savannah, GA",Coastal,0,23328,1
2020-05-01,Mkjr Llc-Sba Small 7A Term,Corp,0,,,,U,U,U,N,5501 Abercorn St. Ste D,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,0,23327,1
2020-04-15,John Davis Florist & Balloon,Chapter,453110,Retail Trade,Miscellaneous Store Retailers,Florists ,U,Male Owned,Non-Veteran,N,2430 Abercorn St,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,20,23300,1
2020-04-12,Sorrel Weed House Corp,Corp,561520,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Tour Operators,U,U,U,N,6 W. Harris Street,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,17,23300,1
2020-04-05,"Butterducks Estate Winery, Llc",Corp,312130,Manufacturing,Beverage and Tobacco Product Manufacturing,Wineries ,White,Male Owned,Non-Veteran,N,3332 Blue Jay Road,Guyton,31312.0,13103,Effingham County,42340,"Savannah, GA",Coastal,7,23300,1
2020-04-15,Word Of Life Christian Center Church Inc,Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,4144 Old Austell Rd,Port Wentworth,31405.0,13051,Chatham County,42340,"Savannah, GA",Coastal,13,23250,1
2020-04-30,Victory Grips Llc,LLC,453998,Retail Trade,Miscellaneous Store Retailers,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,U,U,U,N,2 White Oak Ln,Tybee Island,31328.0,13051,Chatham County,42340,"Savannah, GA",Coastal,4,23247,1
2020-04-28,"Grace Community Church Of Effingham County, Inc.",Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,1094 Goshen Rd,Rincon,31326.0,13103,Effingham County,42340,"Savannah, GA",Coastal,3,23200,1
2020-04-08,"Rincon Subway, Inc",Corp,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,U,U,N,590 S Columbia Ave,Rincon,31326.0,13103,Effingham County,42340,"Savannah, GA",Coastal,8,23200,1
2020-05-01,Savannah Age Management Medicine Inc,Corp,812331,Other Services (except Public Administration),Personal and Laundry Services,Linen Supply ,U,U,U,N,200 Blue Moon Xing Ste 200,Pooler,31322.0,13051,Chatham County,42340,"Savannah, GA",Coastal,1,23200,1
2020-04-28,Encryption Escape Llc,LLC,713990,"Arts, Entertainment, and Recreation","Amusement, Gambling, and Recreation Industries",All Other Amusement and Recreation Industries ,U,U,Non-Veteran,N,31 Montgomery St,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,7,23200,1
2020-04-27,"Savannah Waterfront Association, Ltd.",Prof. Assoc.,813410,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Civic and Social Organizations ,U,U,U,N,322 Factors Walk,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,2,23186,1
2020-04-27,Lil Rascals Daycare,Corp,624410,Health Care and Social Assistance,Social Assistance,Child Day Care Services ,White,U,Non-Veteran,N,1000 I.G. Lanier Rd,Pembroke,31321.0,13029,Bryan County,42340,"Savannah, GA",Coastal,7,23177,1
2020-04-09,"John Wolf Florist, Inc.",Corp,453110,Retail Trade,Miscellaneous Store Retailers,Florists ,U,U,U,N,6228 Waters Ave.,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,5,23168,1
2020-04-14,"Islands Restoration, Llc",LLC,238390,Construction,Specialty Trade Contractors,Other Building Finishing Contractors,U,Male Owned,U,N,24 Franklin Creek Road South,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,2,23152,1
2020-04-13,Frank Humphreys Dba None,Sole Oroprietor,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,U,U,U,N,3 Wilmington Village Way,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,3,23145,1
2020-04-27,"Pcb Group, Llc",LLC,445120,Retail Trade,Food and Beverage Stores,Convenience Stores ,Asian,Female Owned,U,N,27 Oakcrest Dr East,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,2,23140,1
2020-04-30,"Lewallen Construction Services, Llc",LLC,238110,Construction,Specialty Trade Contractors,Poured Concrete Foundation and Structure Contractors ,U,U,U,N,1782 Old Lost Mountain Rd,Port Wentworth,31405.0,13051,Chatham County,42340,"Savannah, GA",Coastal,5,23126,1
2020-04-15,Commando Racing Gear Llc,LLC,811111,Other Services (except Public Administration),Repair and Maintenance,General Automotive Repair ,U,U,U,N,5555 Export Blvd,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,4,23125,1
2020-04-15,"Clean Sweep Parking Lot Maintenance, Inc",Sole Oroprietor,561730,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Landscaping Services,U,Male Owned,U,N,1329 Heidt Ave,Garden City,31405.0,13051,Chatham County,42340,"Savannah, GA",Coastal,3,23122,1
2020-04-10,Twenty One Nineteen Llc,LLC,541990,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","All Other Professional, Scientific, and Technical Services",U,U,U,N,1 Sorrelwood Cross,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,1,23110,1
2020-05-01,"Doyle Management Group, Llc",LLC,561110,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Office Administrative Services,U,Male Owned,Non-Veteran,N,3686 Reece Rd,Port Wentworth,31405.0,13051,Chatham County,42340,"Savannah, GA",Coastal,2,23109,1
2020-04-08,"Clay Cox Consulting, Llc",LLC,541611,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Administrative Management and General Management Consulting Services ,U,U,U,N,3446 N Cook Rd,Port Wentworth,31405.0,13051,Chatham County,42340,"Savannah, GA",Coastal,1,23100,1
2020-04-12,Capital Honey Bee Company Llc,LLC,424990,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods",Other Miscellaneous Nondurable Goods Merchant Wholesalers ,U,U,U,N,8 Half Moon River Court,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,4,23065,1
2020-05-06,Darrell Carter Construction,Sole Oroprietor,236115,Construction,Construction of Buildings,New Single-Family Housing Construction (except For-Sale Builders) ,U,U,U,N,611 Log Landing Rd,Springfield,31329.0,13103,Effingham County,42340,"Savannah, GA",Coastal,6,23000,1
2020-05-01,Chatham Effingham Title Company Inc,Corp,541191,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Title Abstract and Settlement Offices ,U,U,U,N,381 Standard Lane,Springfield,31329.0,13103,Effingham County,42340,"Savannah, GA",Coastal,3,23000,1
2020-08-07,Maso Group Enterprise,LLC,484230,Transportation and Warehousing,Truck Transportation,"Specialized Freight (except Used Goods) Trucking, Long-Distance ",U,U,U,N,148 Thorntree Pass,Port Wentworth,31405.0,13051,Chatham County,42340,"Savannah, GA",Coastal,2,22900,1
2020-06-05,Kat&#39;S Little Angels Llc,Sole Oroprietor,624410,Health Care and Social Assistance,Social Assistance,Child Day Care Services ,U,U,U,N,1140 Shannon Ave,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,6,22899,1
2020-04-29,"Pearl Properties, Llc",LLC,531110,Real Estate and Rental and Leasing,Real Estate,Lessors of Residential Buildings and Dwellings ,U,U,U,N,13 Deerwood Rd,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,2,22889,1
2020-05-01,Elope To Savannah Llc,Sole Oroprietor,812990,Other Services (except Public Administration),Personal and Laundry Services,All Other Personal Services ,U,U,U,N,1304 East 38Th Street,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,0,22871,1
2020-04-27,Snazzy Nail Lounge Llc,LLC,812113,Other Services (except Public Administration),Personal and Laundry Services,Nail Salons ,U,U,U,N,50 Berwick Blvd Ste 350,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,10,22867,1
2020-05-01,"I Heart Dental, Llc",LLC,0,,,,U,U,U,N,135 Goshen Road Ext Ste 205,Rincon,31326.0,13103,Effingham County,42340,"Savannah, GA",Coastal,5,22838,1
2020-04-27,"Undertone Fx, Inc",Chapter,512191,Information,Motion Picture and Sound Recording Industries,Teleproduction and Other Postproduction Services ,U,U,U,N,536 E. 44Th St.,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,8,22828,1
2020-05-04,New Standard Enterprises Llc,LLC,238990,Construction,Specialty Trade Contractors,All Other Specialty Trade Contractors,U,U,U,N,4199 Georgia Highway 119 N,Clyo,31303.0,13103,Effingham County,42340,"Savannah, GA",Coastal,2,22810,1
2020-07-30,R Stephen Sims Pc,Chapter,922130,Public Administration,"Justice, Public Order, and Safety Activities",Legal Counsel and Prosecution ,U,U,U,N,1202 S Laurel St,Springfield,31329.0,13103,Effingham County,42340,"Savannah, GA",Coastal,2,22800,1
2020-04-13,Param Vir Llc,LLC,445120,Retail Trade,Food and Beverage Stores,Convenience Stores ,U,U,U,N,306 S Columbia Av,Rincon,31326.0,13103,Effingham County,42340,"Savannah, GA",Coastal,5,22800,1
2020-04-30,C Johnsons Automotive Llc,Corp,811111,Other Services (except Public Administration),Repair and Maintenance,General Automotive Repair ,U,U,U,N,1398 Hwy 21 S,Springfield,31329.0,13103,Effingham County,42340,"Savannah, GA",Coastal,5,22800,1
2020-04-14,G. C. Sandy Inc,Corp,511120,Information,Publishing Industries (except Internet),Periodical Publishers ,U,U,U,N,"1 Diamond Cswy, Ste 23",Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,4,22800,1
2020-05-01,Jose Villagrana,Sole Oroprietor,484121,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Long-Distance, Truckload ",U,U,U,N,1862 Ruby Mountain Street,Port Wentworth,31405.0,13051,Chatham County,42340,"Savannah, GA",Coastal,1,22800,1
2020-04-28,Fire Horse Inc,Corp,445310,Retail Trade,Food and Beverage Stores,"Beer, Wine, and Liquor Stores ",U,Female Owned,U,N,288 Pennsylvania Ave,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,8,22785,1
2020-04-28,Quality Diversified Services Llc,LLC,561730,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Landscaping Services,U,U,U,N,1975 Lost Mountain Road,Port Wentworth,31405.0,13051,Chatham County,42340,"Savannah, GA",Coastal,11,22700,1
