Date,Recipient,BusinessType,NAICS,Industry-2,Industry-3,Industry,RaceEthnicity,Gender,Veteran,NonProfit,Address,City,ZCTA,FIPS,County,CBSA,MSA,CDRegion,Jobs,Amount,Loans
2020-06-28,Sues Kloset,Sole Oroprietor,448120,Retail Trade,Clothing and Clothing Accessories Stores,Women's Clothing Stores ,U,U,U,N,901 24Th Street,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,0,17290,1
2020-06-24,Christine Ruby Green,Sole Oroprietor,621610,Health Care and Social Assistance,Ambulatory Health Care Services,Home Health Care Services,U,U,U,N,4841 Bruning Street,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,0,17288,1
2020-06-16,Julia Blake Abner,Sole Oroprietor,443142,Retail Trade,Electronics and Appliance Stores,Electronics Stores ,U,U,U,N,3027 Cross Country Hill,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,0,17287,1
2020-04-15,Walt Mcabee State Farm Insurance,Sole Oroprietor,524126,Finance and Insurance,Insurance Carriers and Related Activities,Direct Property and Casualty Insurance Carriers ,U,U,U,N,315 Thomaston St,Zebulon,30295.0,13231,Pike County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",West,2,17287,1
2020-04-29,"Charles B Womble, Jr",Contractor,541611,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Administrative Management and General Management Consulting Services ,U,U,U,N,702 Ridge St,LaGrange,30240.0,13285,Troup County,29300,"LaGrange, GA",West,1,17261,1
2020-04-14,"Alan Hooks Mechanical Services, Llc",LLC,333318,Manufacturing,Machinery Manufacturing,Other Commercial and Service Industry Machinery Manufacturing ,U,U,U,N,5916 Warner Road,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,3,17255,1
2020-06-29,Chantrels Cleaning Services,Sole Oroprietor,561720,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Janitorial Services ,U,U,U,N,919 Rosewood Drive,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,0,17252,1
2020-05-07,Vista Estates Llc,LLC,531110,Real Estate and Rental and Leasing,Real Estate,Lessors of Residential Buildings and Dwellings ,U,U,U,N,1601 13Th Avenue,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,2,17242,1
2020-04-07,"Humane Society Of Harris County, Inc.",Non-Profit,813312,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations","Environment, Conservation and Wildlife Organizations ",U,U,U,Y,3938 Barnes Mill Rd.,Hamilton,31811.0,13145,Harris County,17980,"Columbus, GA-AL",West,5,17232,1
2020-04-07,"Superior Flooring Solutions, Inc.",Corp,238330,Construction,Specialty Trade Contractors,Flooring Contractors,U,U,U,N,585 Carl Vinson Pkwy,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,2,17211,1
2020-07-25,Kenneth Montgomery,Self-Employed,531390,Real Estate and Rental and Leasing,Real Estate,Other Activities Related to Real Estate ,U,U,U,N,254 N. Mcdonough Rd,Griffin,30223.0,13255,Spalding County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",West,1,17208,1
2020-04-27,Queens Production Llc,LLC,812320,Other Services (except Public Administration),Personal and Laundry Services,Drycleaning and Laundry Services (except Coin-Operated) ,Asian,Female Owned,Non-Veteran,N,860 S Hill St,Griffin,30223.0,13255,Spalding County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",West,4,17200,1
2020-06-30,"Wildlife Technologies, Llc",Partnership,453998,Retail Trade,Miscellaneous Store Retailers,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,U,U,U,N,2670 Hendrick Rd,Fort Valley,31030.0,13225,Peach County,47580,"Warner Robins, GA",West,2,17200,1
2020-06-05,"Blue Ridge Stone Company, Inc.",Chapter,423320,Wholesale Trade,"Merchant Wholesalers, Durable Goods","Brick, Stone, and Related Construction Material Merchant Wholesalers ",White,Male Owned,U,N,2810 Carver Rd,Griffin,30223.0,13255,Spalding County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",West,1,17200,1
2020-04-06,Hatchfit Enterprises Inc,Corp,713940,"Arts, Entertainment, and Recreation","Amusement, Gambling, and Recreation Industries",Fitness and Recreational Sports Centers ,White,Male Owned,Veteran,N,7096 Tavistock Ct.,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,2,17186,1
2020-04-16,Main Street Grill Of Ellaville,LLC,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,15 East Oglethorpe St,Ellaville,31806.0,13249,Schley County,11140,"Americus, GA",West,5,17171,1
2020-04-14,"Specialty Wiring, Inc.",Corp,238210,Construction,Specialty Trade Contractors,Electrical Contractors and Other Wiring Installation Contractors,U,Male Owned,U,N,270 Lower Big Springs Rd,LaGrange,30240.0,13285,Troup County,29300,"LaGrange, GA",West,2,17167,1
2020-05-12,J R Singh Llc,Self-Employed,445310,Retail Trade,Food and Beverage Stores,"Beer, Wine, and Liquor Stores ",U,U,U,N,500 S Greenwood St,LaGrange,30240.0,13285,Troup County,29300,"LaGrange, GA",West,1,17166,1
2020-06-08,Denis Morris,Sole Oroprietor,339950,Manufacturing,Miscellaneous Manufacturing,Sign Manufacturing,U,U,U,N,1406 10Th Ave,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,3,17160,1
2020-04-27,S&S Total Floor Care And Restoration,LLC,236118,Construction,Construction of Buildings,Residential Remodelers ,U,U,U,N,925 Mlk Jr. Blvd,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,2,17152,1
2020-05-15,Kara Quilter,Self-Employed,541921,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","Photography Studios, Portrait ",U,U,U,N,701 Woodbury Hwy,Greenville,30222.0,13199,Meriwether County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",West,0,17145,1
2020-05-01,John H Steed D.B.A Lube Plus,Sole Oroprietor,811191,Other Services (except Public Administration),Repair and Maintenance,Automotive Oil Change and Lubrication Shops ,U,U,U,N,5921 Veterans Parkway,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,0,17140,1
2020-04-27,Jnm Lawn Service,Sole Oroprietor,561730,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Landscaping Services,U,Male Owned,U,N,187 Oak Avenue,Pine Mountain,31822.0,13145,Harris County,17980,"Columbus, GA-AL",West,0,17130,1
2020-06-06,Caring Concept Advantage Llc,LLC,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,137 Commerce Ave,LaGrange,30240.0,13285,Troup County,29300,"LaGrange, GA",West,0,17125,1
2020-04-09,"Knowles Distributing, Llc",LLC,424490,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods",Other Grocery and Related Products Merchant Wholesalers ,U,U,U,N,180 Sewell,Elko,31025.0,13153,Houston County,47580,"Warner Robins, GA",West,3,17107,1
2020-04-15,Cerrones Brick Oven Pizza Llc,LLC,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,7830 Veterans Parkway,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,7,17105,1
2020-04-30,Chariot Homes  Inc.,Chapter,236117,Construction,Construction of Buildings,New Housing For-Sale Builders ,U,U,U,N,108 Tarlton Court,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,1,17100,1
2020-05-01,"Alvin Mcnair Company, Inc.",Corp,484110,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Local ",U,Male Owned,Non-Veteran,N,4735 Cochran Hwy,Cochran,31014.0,13023,Bleckley County,,None,West,3,17100,1
2020-04-27,"Giles Outdoor Power Equipment, Llc",LLC,444210,Retail Trade,Building Material and Garden Equipment and Supplies Dealers,Outdoor Power Equipment Stores ,U,U,U,N,1002 Saint Patricks Dr,Perry,31069.0,13153,Houston County,47580,"Warner Robins, GA",West,2,17089,1
2020-08-07,Lorin Payton,Self-Employed,812990,Other Services (except Public Administration),Personal and Laundry Services,All Other Personal Services ,U,U,U,N,111 La Claire Dr,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,1,17083,1
2020-04-28,"Dixie Lix Industries, Inc",Corp,311119,Manufacturing,Food Manufacturing,Other Animal Food Manufacturing ,White,U,U,N,3581 Us Hwy 280 West,Cobb,31735.0,13261,Sumter County,11140,"Americus, GA",West,5,17079,1
2020-07-13,Stephen B Dutton,Contractor,561730,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Landscaping Services,U,U,U,N,122 Taylor Ct,Ellerslie,31807.0,13145,Harris County,17980,"Columbus, GA-AL",West,1,17071,1
2020-05-18,Ronnie Brown Chevron,Sole Oroprietor,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,U,Male Owned,Non-Veteran,N,316 Broad Street,Manchester,31816.0,13199,Meriwether County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",West,1,17066,1
2020-05-01,Balloons-N-Parties Llc,LLC,532299,,,,U,Female Owned,Non-Veteran,N,1300 Watson Blvd,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,5,17065,1
2020-04-28,"Dhanraj, Inc",Chapter,445120,Retail Trade,Food and Beverage Stores,Convenience Stores ,U,U,U,N,1080 Hwy 96,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,3,17025,1
2020-05-01,Candys Hair Salon,LLC,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,U,U,U,N,7519 Fortson Rd Ste 1A,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,4,17017,1
2020-05-01,Frank Romeo'S Clorhing Llc,LLC,0,,,,U,U,U,N,1803 Garrand Street,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,1,17013,1
2020-05-01,Arcadia Commercial Construction Llc,LLC,561790,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Other Services to Buildings and Dwellings ,U,U,U,N,20317 Hwy 85,Gay,30218.0,13199,Meriwether County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",West,8,17007,1
2020-04-29,"Jmh Medical, Llc",LLC,423450,Wholesale Trade,"Merchant Wholesalers, Durable Goods","Medical, Dental, and Hospital Equipment and Supplies Merchant Wholesalers ",U,U,U,N,"1012 Brookwood Ave, Apt 1",Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,1,17003,1
2020-05-04,C2Ct Llc,LLC,484230,Transportation and Warehousing,Truck Transportation,"Specialized Freight (except Used Goods) Trucking, Long-Distance ",U,U,U,N,186 Magnolia Dr.,Waverly Hall,31831.0,13145,Harris County,17980,"Columbus, GA-AL",West,0,17000,1
2020-04-15,"Swet Shiv, Inc",Chapter,721110,Accommodation and Food Services,Accommodation,Hotels (except Casino Hotels) and Motels ,U,U,U,N,1119 Warm Springs Hwy,Manchester,31816.0,13199,Meriwether County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",West,3,17000,1
2020-08-08,Stanford Contracting,Self-Employed,114210,"Agriculture, Forestry, Fishing and Hunting","Fishing, Hunting and Trapping",Hunting and Trapping,U,U,U,N,1337 D F Fuller Dr,Griffin,30223.0,13255,Spalding County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",West,3,17000,1
2020-04-06,"Rawlings Realty, Llc",LLC,531312,Real Estate and Rental and Leasing,Real Estate,Nonresidential Property Managers ,U,Male Owned,U,N,1012 Memorial Dr #2,Griffin,30223.0,13255,Spalding County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",West,3,17000,1
2020-06-25,Thomas A Mike Jr.,Self-Employed,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,Male Owned,U,N,4006 White Oak Ln,LaGrange,30240.0,13285,Troup County,29300,"LaGrange, GA",West,1,16978,1
2020-06-29,T.K.'S Outer Decor And Landscaping Llc,Self-Employed,561730,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Landscaping Services,U,U,U,N,6153 Valencia Drive,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,1,16974,1
2020-05-06,Millican Builders,Self-Employed,236115,Construction,Construction of Buildings,New Single-Family Housing Construction (except For-Sale Builders) ,U,U,U,N,203 North 2 Nd Street,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,4,16968,1
2020-05-08,Truly Custom Homes Llc,LLC,236115,Construction,Construction of Buildings,New Single-Family Housing Construction (except For-Sale Builders) ,U,U,U,N,207 Misty Valley Lane,Bonaire,31005.0,13153,Houston County,47580,"Warner Robins, GA",West,2,16957,1
2020-04-10,"Will'S Big Chic, Llc",LLC,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,U,U,N,148 North Washington Ave,Talbotton,31827.0,13263,Talbot County,,None,West,10,16940,1
2020-05-01,Hong Wang Company,Corp,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,135 Commerce Ave,LaGrange,30240.0,13285,Troup County,29300,"LaGrange, GA",West,4,16937,1
2020-04-27,"Coney Ag Service, Inc",Chapter,115112,"Agriculture, Forestry, Fishing and Hunting",Support Activities for Agriculture and Forestry,"Soil Preparation, Planting, and Cultivating ",U,Male Owned,Non-Veteran,N,1701  2Nd St,Cordele,31015.0,13081,Crisp County,18380,"Cordele, GA",West,4,16927,1
2020-05-01,Byron Collision Center Inc.,Chapter,811121,Other Services (except Public Administration),Repair and Maintenance,"Automotive Body, Paint, and Interior Repair and Maintenance ",U,U,U,N,228 Highway 49 South,Byron,31008.0,13225,Peach County,47580,"Warner Robins, GA",West,3,16920,1
2020-08-07,Dirty Boys Demo And Septic Install,Sole Oroprietor,562991,Administrative and Support and Waste Management and Remediation Services,Waste Management and Remediation Services,Septic Tank and Related Services ,U,U,U,N,464 North Oakley Drive,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,1,16900,1
2020-04-07,House Of Grace Church Inc,Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,133 Jac Arts Rd,Cochran,31014.0,13023,Bleckley County,,None,West,9,16900,1
2020-04-29,Timothy C. Eggena,Contractor,561990,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,All Other Support Services,U,U,U,N,911 Layfield Branch Rd.,Hamilton,31811.0,13145,Harris County,17980,"Columbus, GA-AL",West,1,16891,1
2020-04-30,Brace W Luquire Attorney At Law,Sole Oroprietor,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,821 3Rd Ave,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,3,16877,1
2020-04-13,Riyaanya Inc,Corp,445310,Retail Trade,Food and Beverage Stores,"Beer, Wine, and Liquor Stores ",Asian,U,U,N,121 N Camelia Blvd,Fort Valley,31030.0,13225,Peach County,47580,"Warner Robins, GA",West,1,16875,1
2020-07-06,Crystal Shumate,Self-Employed,333112,Manufacturing,Machinery Manufacturing,Lawn and Garden Tractor and Home Lawn and Garden Equipment Manufacturing ,U,U,U,N,10 Hardwood Rd,Thomaston,30286.0,13293,Upson County,45580,"Thomaston, GA",West,1,16874,1
2020-04-28,"Wkrh Enterprises, Inc",Corp,423120,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Motor Vehicle Supplies and New Parts Merchant Wholesalers ,U,Male Owned,Non-Veteran,N,324 Gateway Drive,Fortson,31808.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,0,16872,1
2020-05-21,Moody Road Behavorial Health,Sole Oroprietor,621330,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Mental Health Practitioners (except Physicians) ,U,U,U,N,2278 D Moody Rd,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,4,16862,1
2020-04-13,Sai Pavan Llc,LLC,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,U,U,U,N,2001 Us Highway 41 N,Cordele,31015.0,13081,Crisp County,18380,"Cordele, GA",West,3,16848,1
2020-04-09,"Bradshaw Hvac, Inc",Corp,238220,Construction,Specialty Trade Contractors,"Plumbing, Heating, and Air-Conditioning Contractors ",U,U,U,N,401 Green St,Fort Valley,31030.0,13225,Peach County,47580,"Warner Robins, GA",West,4,16846,1
2020-04-13,"Veb Ventures, Llc",LLC,812990,Other Services (except Public Administration),Personal and Laundry Services,All Other Personal Services ,White,Male Owned,Non-Veteran,N,1639 Bradley Park Dr Ste 500,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,5,16845,1
2020-05-22,Curtis L. Murrah,Sole Oroprietor,113310,"Agriculture, Forestry, Fishing and Hunting",Forestry and Logging,Logging ,U,U,U,N,7554 Callaway Road,Greenville,30222.0,13199,Meriwether County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",West,1,16844,1
2020-05-01,Meryle Rifkin Realty Llc,LLC,0,,,,U,U,U,N,5816 Glenlake Court,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,16,16842,1
2020-06-17,Kirek J Davis,Contractor,484121,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Long-Distance, Truckload ",U,U,U,N,704 Princess Ave,Fort Valley,31030.0,13225,Peach County,47580,"Warner Robins, GA",West,1,16822,1
2020-04-27,Day Realty Company,Chapter,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,U,U,U,N,100 Main Street,Thomaston,30286.0,13293,Upson County,45580,"Thomaston, GA",West,3,16820,1
2020-04-28,Michael Gill Rasbury,Sole Oroprietor,531390,Real Estate and Rental and Leasing,Real Estate,Other Activities Related to Real Estate ,U,Male Owned,U,N,8353 Cove Rd,Woodbury,30293.0,13199,Meriwether County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",West,1,16820,1
2020-04-10,"A Perfect Top, Llc",LLC,238350,Construction,Specialty Trade Contractors,Finish Carpentry Contractors,U,U,U,N,251 Kindon Lane,Pine Mountain,31822.0,13145,Harris County,17980,"Columbus, GA-AL",West,2,16815,1
2020-04-10,Deborah K Herrmann Cpa Llc,LLC,541211,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Certified Public Accountants ,U,U,U,N,209 Independence Dr,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,1,16800,1
