Date,Recipient,BusinessType,NAICS,Industry-2,Industry-3,Industry,RaceEthnicity,Gender,Veteran,NonProfit,Address,City,ZCTA,FIPS,County,CBSA,MSA,CDRegion,Jobs,Amount,Loans
2020-04-27,Rc Whatley  & Company,Sole Oroprietor,541618,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Other Management Consulting Services ,U,U,U,N,395 Rockwell Church Rd Ne,Winder,30680.0,13013,Barrow County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northeast,1,20800,1
2020-04-29,"Georgia Jc Fitness, Llc",LLC,713940,"Arts, Entertainment, and Recreation","Amusement, Gambling, and Recreation Industries",Fitness and Recreational Sports Centers ,U,Male Owned,Non-Veteran,N,378 Habersham Hills Cir,Cornelia,30531.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,0,20800,1
2020-04-03,"Charles M. Mixson, Md Pc",Corp,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,150 Nacoochee Ave,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,1,20800,1
2020-04-03,Byron K. Norris Md Pc,Corp,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,150 Nacoochee Ave,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,1,20800,1
2020-04-03,Blake S. Kimbrell Md Pc,Corp,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,150 Nacoochee Ave,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,1,20800,1
2020-05-11,Digital X-Ray Services,LLC,811211,Other Services (except Public Administration),Repair and Maintenance,Consumer Electronics Repair and Maintenance ,U,U,U,N,"1505 Alcovy Meadows Ln,",Covington,30014.0,13217,Newton County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northeast,0,20800,1
2020-04-30,Ab Consulting,Sole Oroprietor,541611,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Administrative Management and General Management Consulting Services ,U,Male Owned,U,N,6582 Lemon Grass Lane,Flowery Branch,30542.0,13139,Hall County,23580,"Gainesville, GA",Northeast,1,20800,1
2020-05-11,Matt Reynolds Automotive Diesel,Sole Oroprietor,811198,Other Services (except Public Administration),Repair and Maintenance,All Other Automotive Repair and Maintenance ,U,U,U,N,792 Bill Rutledge Rd,Winder,30680.0,13013,Barrow County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northeast,1,20800,1
2020-04-30,Skh Enterprises Inc.,Chapter,237210,Construction,Heavy and Civil Engineering Construction,Land Subdivision ,U,U,U,N,5720 Gene Sarazen Dr.,Braselton,30517.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,1,20800,1
2020-04-13,"Innovative Foot Care, Inc.",Chapter,621391,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Podiatrists ,U,U,U,N,1105 E Main St,Royston,30662.0,13119,Franklin County,,None,Northeast,4,20800,1
2020-04-13,Flying First Class Llc,LLC,541910,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Marketing Research and Public Opinion Polling,U,U,U,N,8455 Lynn Dr,Gainesville,30501.0,13139,Hall County,23580,"Gainesville, GA",Northeast,1,20800,1
2020-04-13,"Management & Security Associates, Llc",LLC,561110,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Office Administrative Services,U,U,U,N,76 Davenport Hills Dr,Blairsville,30512.0,13291,Union County,,None,Northeast,2,20800,1
2020-05-29,Thomas Ellis,Sole Oroprietor,238910,Construction,Specialty Trade Contractors,Site Preparation Contractors,U,U,U,N,806 Emory Street,Oxford,30054.0,13217,Newton County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northeast,1,20800,1
2020-05-11,Retail & Tenant Finish Construction Co.,Corp,236220,Construction,Construction of Buildings,Commercial and Institutional Building Construction ,U,U,U,N,3442 Green Apple Rd,Gainesville,30501.0,13139,Hall County,23580,"Gainesville, GA",Northeast,3,20800,1
2020-04-05,Lanier Plumbing Services Llc,LLC,238220,Construction,Specialty Trade Contractors,"Plumbing, Heating, and Air-Conditioning Contractors ",U,U,U,N,835 Oak St,Gainesville,30501.0,13139,Hall County,23580,"Gainesville, GA",Northeast,3,20800,1
2020-06-27,J.P.S Llc,LLC,238220,Construction,Specialty Trade Contractors,"Plumbing, Heating, and Air-Conditioning Contractors ",U,U,U,N,1052 Monticello Drive,Monroe,30655.0,13297,Walton County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northeast,1,20800,1
2020-04-05,Matinchek Business Services Inc,Chapter,541611,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Administrative Management and General Management Consulting Services ,White,Female Owned,U,N,197 Valley Rd,Dawsonville,30534.0,13085,Dawson County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northeast,1,20800,1
2020-08-07,Rg Tires & Repair Service,Sole Oroprietor,811111,Other Services (except Public Administration),Repair and Maintenance,General Automotive Repair ,U,U,U,N,204 Highland Park,Elberton,30635.0,13105,Elbert County,,None,Northeast,1,20800,1
2020-04-13,Cg Kirby Partners,LLC,541611,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Administrative Management and General Management Consulting Services ,U,U,U,N,1451 Howell Grove Road,Greensboro,30642.0,13133,Greene County,,None,Northeast,1,20800,1
2020-08-07,Christian Jones,Sole Oroprietor,561730,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Landscaping Services,U,U,U,N,220 Doubles Drive,Covington,30014.0,13217,Newton County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northeast,1,20800,1
2020-06-15,Andrea Sorgeloos,Contractor,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,U,U,U,N,656 Vickers Road,Clayton,30525.0,13241,Rabun County,,None,Northeast,1,20800,1
2020-08-07,Mark Dickherber Sole Proprietor,Sole Oroprietor,541611,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Administrative Management and General Management Consulting Services ,U,U,U,N,1342 Rambling Rill Circle,Statham,30666.0,13013,Barrow County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northeast,1,20800,1
2020-04-27,Bilbrough Family Investments Llc,LLC,551112,Management of Companies and Enterprises,Management of Companies and Enterprises,Offices of Other Holding Companies ,White,Male Owned,Non-Veteran,N,3292 Thompson Bridge Rd,Gainesville,30501.0,13139,Hall County,23580,"Gainesville, GA",Northeast,1,20800,1
2020-04-06,"1571 Chd Law, Llc",LLC,541214,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Payroll Services ,U,U,U,N,1571 Crystal Hills Dr,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,1,20800,1
2020-04-13,Jpl Software Inc,Chapter,511210,Information,Publishing Industries (except Internet),Software Publishers,U,U,U,N,6152 Stillwater Trail,Flowery Branch,30542.0,13139,Hall County,23580,"Gainesville, GA",Northeast,1,20800,1
2020-04-27,Martin Siegfried Md Pc,Corp,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,3548 Water Front Dr,Gainesville,30501.0,13139,Hall County,23580,"Gainesville, GA",Northeast,1,20800,1
2020-04-30,Melissa Pruitt  Fnp-C  Llc,Contractor,621399,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of All Other Miscellaneous Health Practitioners ,U,U,U,N,84 Pruitt Drive,Suches,30572.0,13291,Union County,,None,Northeast,1,20800,1
2020-04-06,"Dustin R. Marlow, Pc",Sole Oroprietor,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,335 B Oconee St,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,1,20800,1
2020-07-20,The Dernehl Company Llc,Sole Oroprietor,236115,Construction,Construction of Buildings,New Single-Family Housing Construction (except For-Sale Builders) ,U,U,U,N,4352 Furman Gribble Road,Young Harris,30582.0,13281,Towns County,,None,Northeast,1,20800,1
2020-04-27,"Integrity Brokerage Firm, Llc",Chapter,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,U,N,1080 Roberta Drive,Bishop,30621.0,13219,Oconee County,12020,"Athens-Clarke County, GA",Northeast,1,20800,1
2020-04-06,Keith Cook Inc,Corp,236117,Construction,Construction of Buildings,New Housing For-Sale Builders ,White,Male Owned,U,N,3120 Frontage Rd,Gainesville,30501.0,13139,Hall County,23580,"Gainesville, GA",Northeast,1,20800,1
2020-04-06,Geoffrey Cook Inc,Corp,236117,Construction,Construction of Buildings,New Housing For-Sale Builders ,White,Male Owned,U,N,3120 Frontage Rd,Gainesville,30501.0,13139,Hall County,23580,"Gainesville, GA",Northeast,15,20800,1
2020-06-16,James Brian Johnson Llc,Sole Oroprietor,453998,Retail Trade,Miscellaneous Store Retailers,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,U,Male Owned,Non-Veteran,N,7564 Chestatee Lane,Murrayville,30564.0,13139,Hall County,23580,"Gainesville, GA",Northeast,3,20800,1
2020-04-27,"Pachuta Insurance Agency, Llc",Sole Oroprietor,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,U,N,1031 Village Drive,Watkinsville,30677.0,13219,Oconee County,12020,"Athens-Clarke County, GA",Northeast,1,20800,1
2020-05-14,Jmugele Llc,LLC,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,749 Sherwood Rd,Gainesville,30501.0,13139,Hall County,23580,"Gainesville, GA",Northeast,0,20800,1
2020-06-16,Tavis Taylor Talks,Sole Oroprietor,812990,Other Services (except Public Administration),Personal and Laundry Services,All Other Personal Services ,U,U,U,N,325 South Madison Avenue,Monroe,30655.0,13297,Walton County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northeast,1,20800,1
2020-04-07,"Normal Hardware Co., Inc",Chapter,444130,Retail Trade,Building Material and Garden Equipment and Supplies Dealers,Hardware Stores ,U,U,U,N,1328 Prince Ave,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,5,20800,1
2020-04-07,Opti-Motion Llc,Chapter,812199,Other Services (except Public Administration),Personal and Laundry Services,Other Personal Care Services ,U,U,U,N,1230 Beverly Dr,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,1,20800,1
2020-05-15,"Shree Kesrinandan, Llc",LLC,446110,Retail Trade,Health and Personal Care Stores,Pharmacies and Drug Stores ,U,Male Owned,U,N,1086 Baxter St,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,0,20800,1
2020-04-14,"The Little Ladybug, Inc",Chapter,453220,Retail Trade,Miscellaneous Store Retailers,"Gift, Novelty, and Souvenir Stores ",U,U,U,N,1185 Thompson Bridge Rd,Gainesville,30501.0,13139,Hall County,23580,"Gainesville, GA",Northeast,5,20800,1
2020-05-01,Surety Bond Consultants Inc,Corp,0,,,,U,U,U,N,6350 Lake Oconee Pkwy,Greensboro,30642.0,13133,Greene County,,None,Northeast,1,20800,1
2020-04-30,Harrison Nathan 1099,Sole Oroprietor,523920,Finance and Insurance,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",Portfolio Management ,U,U,U,N,27 City Square Suite 10,Hoschton,30548.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,2,20800,1
2020-04-30,Appalachian Court Reporting Llc,LLC,561492,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Court Reporting and Stenotype Services ,U,U,U,N,299 Falcon Drive,Blairsville,30512.0,13291,Union County,,None,Northeast,1,20800,1
2020-06-30,Daniel Rocha-Zamarripa,Self-Employed,621610,Health Care and Social Assistance,Ambulatory Health Care Services,Home Health Care Services,U,U,U,N,206 Shallowford Rd Nw,Gainesville,30501.0,13139,Hall County,23580,"Gainesville, GA",Northeast,1,20800,1
2020-06-30,Khadija Ghani,Contractor,484110,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Local ",U,U,U,N,65 Oakmont Lane,Covington,30014.0,13217,Newton County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northeast,1,20800,1
2020-04-30,Supermann Tree Service Llc,LLC,561730,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Landscaping Services,U,U,U,N,499 Gold Ridge Rd,Dahlonega,30533.0,13187,Lumpkin County,,None,Northeast,0,20800,1
2020-04-28,Simm Sales Group Llc,LLC,621610,Health Care and Social Assistance,Ambulatory Health Care Services,Home Health Care Services,U,U,U,N,124 Bent Tree Dr,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,1,20800,1
2020-04-14,Todd Scott,Sole Oroprietor,561311,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Employment Placement Agencies ,U,U,U,N,358 Loop Lane,Blairsville,30512.0,13291,Union County,,None,Northeast,1,20800,1
2020-04-28,Marsha T Ramey,Sole Oroprietor,814110,Other Services (except Public Administration),Private Households,Private Households,U,U,U,N,4 Intersection Ln,Clayton,30525.0,13241,Rabun County,,None,Northeast,1,20800,1
2020-04-14,H D Border Llc,LLC,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,White,Female Owned,Non-Veteran,N,4564 Greensboro Hwy,Watkinsville,30677.0,13219,Oconee County,12020,"Athens-Clarke County, GA",Northeast,1,20800,1
2020-04-14,"Kc Watersports, Llc",LLC,713930,"Arts, Entertainment, and Recreation","Amusement, Gambling, and Recreation Industries",Marinas,U,U,U,N,1204 Oak Pointe Dr,Hiawassee,30546.0,13281,Towns County,,None,Northeast,1,20800,1
2020-04-30,Baracuda Technical Solutions  Llc,LLC,541511,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Custom Computer Programming Services ,U,U,U,N,307 Cannonade Ct,Monroe,30655.0,13297,Walton County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northeast,3,20800,1
2020-04-14,"J.O. Welch Company, Inc.",Chapter,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,U,U,U,N,208 Wehunt Rd,Dawsonville,30534.0,13085,Dawson County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northeast,1,20800,1
2020-05-18,Clarkwest Investments Inc,Corp,448140,Retail Trade,Clothing and Clothing Accessories Stores,Family Clothing Stores ,U,U,U,N,125 Wyndmont Way,Covington,30014.0,13217,Newton County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northeast,0,20800,1
2020-04-28,Marlowe Environmental Llc,LLC,561730,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Landscaping Services,U,U,U,N,30 W Macedonia Church Rd,Oxford,30054.0,13217,Newton County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northeast,1,20800,1
2020-06-18,Snappy Chappy Trucking Llc,LLC,484121,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Long-Distance, Truckload ",U,U,U,N,6850 Pea Ridge Rd,Gainesville,30501.0,13139,Hall County,23580,"Gainesville, GA",Northeast,0,20800,1
2020-05-18,Page Advisory Services Llc,LLC,541611,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Administrative Management and General Management Consulting Services ,U,U,U,N,727 Benton Dairy Rd.,Covington,30014.0,13217,Newton County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northeast,0,20800,1
2020-04-15,Cya Agency Inc,Chapter,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,U,N,7913 Pea Ridge Road,Lula,30554.0,13139,Hall County,23580,"Gainesville, GA",Northeast,2,20800,1
2020-06-18,New Age Service Pros Llc,LLC,238220,Construction,Specialty Trade Contractors,"Plumbing, Heating, and Air-Conditioning Contractors ",U,U,U,N,7125 Golfside Court Se,Covington,30014.0,13217,Newton County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northeast,1,20800,1
2020-05-01,Velocity Search Group Llc,LLP,561311,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Employment Placement Agencies ,U,U,U,N,1140 John W Breedlove Rd,Monroe,30655.0,13297,Walton County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northeast,0,20800,1
2020-07-06,Alb Logistics Llc,LLC,484121,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Long-Distance, Truckload ",U,U,U,N,Collingwood Lndg,Covington,30014.0,13217,Newton County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northeast,1,20800,1
2020-04-28,"Emory G. Stroberg, Attorney At Law, Llc",LLC,922130,Public Administration,"Justice, Public Order, and Safety Activities",Legal Counsel and Prosecution ,U,U,U,N,403 Green Street Nw,Gainesville,30501.0,13139,Hall County,23580,"Gainesville, GA",Northeast,1,20800,1
2020-05-01,"Progressive Development Services, Llc",LLC,541330,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Engineering Services,U,U,U,N,"6625 Hwy 53E, #410 Suite #182",Dawsonville,30534.0,13085,Dawson County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northeast,1,20800,1
