Date,Recipient,BusinessType,NAICS,Industry-2,Industry-3,Industry,RaceEthnicity,Gender,Veteran,NonProfit,Address,City,ZCTA,FIPS,County,CBSA,MSA,CDRegion,Jobs,Amount,Loans
2020-05-01,The Balancing Act,Corp,541219,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Other Accounting Services ,U,U,U,N,5978 Old State Rd,Menlo,30731.0,13055,Chattooga County,44900,"Summerville, GA",Northwest,3,16906,1
2020-04-29,"Pete'S Poultry Farm, Llc",LLC,112320,"Agriculture, Forestry, Fishing and Hunting",Animal Production and Aquaculture,Broilers and Other Meat Type Chicken Production ,White,Male Owned,Non-Veteran,N,256 Sunset Ln,Ellijay,30540.0,13123,Gilmer County,,None,Northwest,3,16900,1
2020-04-30,Gladstone Homes  Llc,LLC,236117,Construction,Construction of Buildings,New Housing For-Sale Builders ,U,U,U,N,125 Camp Dr,Carrollton,30116.0,13045,Carroll County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northwest,1,16900,1
2020-04-14,"David J Carter, Llc",LLC,531320,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Appraisers ,U,U,U,N,134 Joy Drive,Cedartown,30125.0,13233,Polk County,16340,"Cedartown, GA",Northwest,1,16900,1
2020-04-15,"Accurate Accounting & Tax, Inc.",Corp,541219,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Other Accounting Services ,U,Male Owned,U,N,411 Etowah Drive,Cartersville,30120.0,13015,Bartow County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northwest,3,16900,1
2020-04-28,Robert Wilson,Sole Oroprietor,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,2504 Cleveland Hwy,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,13,16900,1
2020-04-09,Darryl Perry Dba Bartow Pest Control,Sole Oroprietor,561710,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Exterminating and Pest Control Services,U,U,U,N,424 Law Rd Nw,Cartersville,30120.0,13015,Bartow County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northwest,4,16900,1
2020-05-01,Seven Hills Title Llc,Self-Employed,0,,,,U,U,U,N,"5 E Lakeshore Dr Se,",Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,0,16900,1
2020-04-28,"Siya Enterprise, Inc.",Chapter,445310,Retail Trade,Food and Beverage Stores,"Beer, Wine, and Liquor Stores ",U,U,U,N,109 Cypress St,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,3,16900,1
2020-04-15,Sunsej Inc,Corp,721110,Accommodation and Food Services,Accommodation,Hotels (except Casino Hotels) and Motels ,Asian,Female Owned,Non-Veteran,N,4970 Appalachian Highway,Blue Ridge,30513.0,13111,Fannin County,,None,Northwest,5,16900,1
2020-07-24,Pediatric Ot Connections,Corp,621610,Health Care and Social Assistance,Ambulatory Health Care Services,Home Health Care Services,U,U,U,N,30 Nicklaus Drive Nw,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,0,16875,1
2020-04-13,Musikworks Inc,Corp,611610,Educational Services,Educational Services,Fine Arts Schools ,U,Male Owned,U,N,405 E 2Nd Ave,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,7,16861,1
2020-04-14,"Lovo Solutions, Llc",LLC,238210,Construction,Specialty Trade Contractors,Electrical Contractors and Other Wiring Installation Contractors,U,U,U,N,316 Cherry Mill Lane,Tunnel Hill,30755.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,2,16805,1
2020-04-29,Leman Law Firm Pc,Chapter,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,Male Owned,U,N,510 S Thornton Ave,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,3,16800,1
2020-05-07,"Aquadry Waterproofing, Llc",LLC,238110,Construction,Specialty Trade Contractors,Poured Concrete Foundation and Structure Contractors ,U,U,U,N,144 Kelli Clark Ct,Cartersville,30120.0,13015,Bartow County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northwest,3,16800,1
2020-04-27,"Dawnville Grocery And Hardware, Inc.",Chapter,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,U,U,U,N,1358 Dawnville Rd,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,4,16800,1
2020-04-14,Cowboy Church Of Lafayette Inc,Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,American Indian or Alaska Native,Female Owned,Non-Veteran,Y,196 County Line Rd,Rock Spring,30739.0,13295,Walker County,16860,"Chattanooga, TN-GA",Northwest,2,16785,1
2020-05-01,"Bryant Contracting, Inc.",Corp,238910,Construction,Specialty Trade Contractors,Site Preparation Contractors,U,U,U,N,2077 Afton Road,Marble Hill,30148.0,13227,Pickens County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northwest,1,16780,1
2020-08-07,Eternal Transport Inc.,Self-Employed,484110,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Local ",U,U,U,N,225 Sweetwater Trail,Villa Rica,30180.0,13045,Carroll County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northwest,1,16764,1
2020-06-25,Van Aken International Inc,Chapter,339999,Manufacturing,Miscellaneous Manufacturing,All Other Miscellaneous Manufacturing ,U,U,U,N,1564 Waring Rd,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,7,16753,1
2020-04-30,John Avakian Dba Aca Solutions,Sole Oroprietor,238220,Construction,Specialty Trade Contractors,"Plumbing, Heating, and Air-Conditioning Contractors ",U,U,U,N,9325 Hwy 193,Chickamauga,30707.0,13295,Walker County,16860,"Chattanooga, TN-GA",Northwest,1,16752,1
2020-05-01,Com-Tech Rome Inc,Corp,238210,Construction,Specialty Trade Contractors,Electrical Contractors and Other Wiring Installation Contractors,U,U,U,N,131 Horton Bend Rd Ne,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,3,16732,1
2020-05-07,"Mulberry Gap Ventures, Llc",LLC,713990,"Arts, Entertainment, and Recreation","Amusement, Gambling, and Recreation Industries",All Other Amusement and Recreation Industries ,U,U,U,N,400 Mulberry Gap Road,Ellijay,30540.0,13123,Gilmer County,,None,Northwest,3,16729,1
2020-04-10,Hearthmaster Llc,LLC,238220,Construction,Specialty Trade Contractors,"Plumbing, Heating, and Air-Conditioning Contractors ",U,U,U,N,311 N 5Th Ave,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,3,16700,1
2020-06-22,On Point Performance,LLC,811111,Other Services (except Public Administration),Repair and Maintenance,General Automotive Repair ,U,U,U,N,2902 Highway 53 E,Jasper,30143.0,13227,Pickens County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northwest,0,16700,1
2020-05-14,Nimkas Inc,Corp,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,U,U,U,N,549 North Hwy 113,Carrollton,30116.0,13045,Carroll County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northwest,4,16700,1
2020-05-15,Eagle Ridge Buildings Llc,LLC,444190,Retail Trade,Building Material and Garden Equipment and Supplies Dealers,Other Building Material Dealers ,U,U,U,N,227 Highland Crossing S,East Ellijay,30540.0,13123,Gilmer County,,None,Northwest,1,16700,1
2020-04-08,"Westview Farms, Inc.",Chapter,112390,"Agriculture, Forestry, Fishing and Hunting",Animal Production and Aquaculture,Other Poultry Production ,U,U,U,N,304 South Main Street,Ellijay,30540.0,13123,Gilmer County,,None,Northwest,3,16700,1
2020-04-08,West Georgia Nurse Anesthesia Llc,Chapter,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,345 Kiva Ridge Dr,Whitesburg,30185.0,13045,Carroll County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northwest,1,16700,1
2020-04-28,Kristin F. Dial,Sole Oroprietor,541921,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","Photography Studios, Portrait ",U,U,U,N,12 S Erwin St,Cartersville,30120.0,13015,Bartow County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northwest,1,16700,1
2020-06-28,Brittany Collins,Sole Oroprietor,624190,Health Care and Social Assistance,Social Assistance,Other Individual and Family Services ,U,U,U,N,2045 Reflective Waters Rd,Villa Rica,30180.0,13045,Carroll County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northwest,1,16679,1
2020-04-09,"Whooping Creek Meadows, Llc",LLC,531120,Real Estate and Rental and Leasing,Real Estate,Lessors of Nonresidential Buildings (except Miniwarehouses) ,U,U,U,N,"970 Hays Mill Road, Ste D",Carrollton,30116.0,13045,Carroll County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northwest,3,16676,1
2020-07-11,David Luong,Contractor,812113,Other Services (except Public Administration),Personal and Laundry Services,Nail Salons ,U,U,U,N,2628 Battlefield Pkwy,Fort Oglethorpe,30742.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,1,16673,1
2020-05-04,Aan Llc,LLC,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,U,U,N,3132 Maple Rd Se,Lindale,30147.0,13115,Floyd County,40660,"Rome, GA",Northwest,6,16668,1
2020-04-16,"Lanier Law, Pc",Chapter,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,Female Owned,U,N,712 Broad Street Suite C,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,2,16666,1
2020-06-05,"The Agape Puppets, Inc.",Non-Profit,813219,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Other Grantmaking and Giving Services ,U,U,U,Y,6550 West Armuchee Road,Summerville,30747.0,13055,Chattooga County,44900,"Summerville, GA",Northwest,2,16666,1
2020-04-30,My Tavern Inc,Corp,722310,Accommodation and Food Services,Food Services and Drinking Places,Food Service Contractors,U,U,U,N,111 S Candler St,Villa Rica,30180.0,13045,Carroll County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northwest,0,16665,1
2020-07-23,Ronnell Kagler,Contractor,237310,Construction,Heavy and Civil Engineering Construction,"Highway, Street, and Bridge Construction ",U,U,U,N,13 Carriage Hills Dr Se,Cartersville,30120.0,13015,Bartow County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northwest,1,16627,1
2020-05-04,Tammy S. Sligar Dba Skyline Group,Self-Employed,541810,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Advertising Agencies,U,U,U,N,297 Echo Ridge,Jasper,30143.0,13227,Pickens County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northwest,1,16600,1
2020-06-23,"Micro Chemical Systems, Llc",LLC,325199,Manufacturing,Chemical Manufacturing,All Other Basic Organic Chemical Manufacturing ,U,U,U,N,437 N Hamilton St,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,2,16600,1
2020-05-06,Kimberly Dianne Thompson,Sole Oroprietor,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,U,U,U,N,13 Spruce Street Ne,White,30184.0,13015,Bartow County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northwest,0,16600,1
2020-04-12,"Christopher P. Twyman, P.C.",Prof. Assoc.,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,711 Broad Street,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,1,16600,1
2020-07-23,"Mnch, Inc",Corp,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,11392 Hwy 27,Summerville,30747.0,13055,Chattooga County,44900,"Summerville, GA",Northwest,7,16600,1
2020-05-01,Bhagat Llc,Corp,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,Asian,Male Owned,U,N,2002 Alabama Ave,Bremen,30110.0,13143,Haralson County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northwest,5,16600,1
2020-05-01,Adairsville Hotel Llc,LLC,721110,Accommodation and Food Services,Accommodation,Hotels (except Casino Hotels) and Motels ,U,Male Owned,Non-Veteran,N,500 Georgia North,Adairsville,30103.0,13015,Bartow County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northwest,6,16600,1
2020-06-19,"James M Setters & Associates, Pc",Corp,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,1419 Chattanooga Ave,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,4,16600,1
2020-05-14,B Jones Insulation,Partnership,561790,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Other Services to Buildings and Dwellings ,U,U,U,N,717 Goolsby Rd,Carrollton,30116.0,13045,Carroll County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northwest,0,16597,1
2020-06-28,Yu Yan Inc,Chapter,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,416 Grassdale Road,Cartersville,30120.0,13015,Bartow County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northwest,0,16595,1
2020-05-30,Spotless Inc,Sole Oroprietor,812990,Other Services (except Public Administration),Personal and Laundry Services,All Other Personal Services ,U,U,U,N,3 Shirley Lane Southeast,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,0,16574,1
2020-07-22,Stone Ridge At Dalton Llc,LLC,531311,Real Estate and Rental and Leasing,Real Estate,Residential Property Managers ,U,U,U,N,1104 Walston St,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,2,16562,1
2020-05-01,Atlas &Amp; Associates Llc,LLC,0,,,,U,U,U,N,274 Seab Green Rd,Cedartown,30125.0,13233,Polk County,16340,"Cedartown, GA",Northwest,9,16536,1
2020-05-19,United Accounting And Tax Services Inc,Corp,541211,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Certified Public Accountants ,U,U,U,N,1130 N Tennessee St Ste B,Cartersville,30120.0,13015,Bartow County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northwest,4,16511,1
2020-04-10,Ngf Digital Inc.,Corp,511120,Information,Publishing Industries (except Internet),Periodical Publishers ,U,U,U,N,149 Confederate Ave.,Jasper,30143.0,13227,Pickens County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northwest,3,16500,1
2020-04-30,The Perfect Cup,Self-Employed,445299,Retail Trade,Food and Beverage Stores,All Other Specialty Food Stores ,U,U,U,N,"110W Crawford Street,",Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,0,16500,1
2020-04-14,"J&A Rental Properties, Llc",LLC,531311,Real Estate and Rental and Leasing,Real Estate,Residential Property Managers ,U,U,U,N,411 S College St,Cedartown,30125.0,13233,Polk County,16340,"Cedartown, GA",Northwest,4,16500,1
2020-04-30,"Jamie Bragg Agency, Inc",Corp,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,Male Owned,Non-Veteran,N,301 Buchanan St N,Bremen,30110.0,13143,Haralson County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northwest,3,16500,1
2020-05-01,M.I.P Holdings Llc,LLP,551112,Management of Companies and Enterprises,Management of Companies and Enterprises,Offices of Other Holding Companies ,U,U,U,N,351 Danburg Ct,Jasper,30143.0,13227,Pickens County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northwest,0,16500,1
2020-05-01,Valkyrie Interiors Llc,LLC,999990,,,,U,U,U,N,400 Regional Airport Rd,Carrollton,30116.0,13045,Carroll County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northwest,1,16475,1
2020-04-30,Quick Enterprises,Corp,445120,Retail Trade,Food and Beverage Stores,Convenience Stores ,U,U,U,N,625 N Piedmont Ave,Rockmart,30153.0,13233,Polk County,16340,"Cedartown, GA",Northwest,0,16465,1
2020-05-01,Schweizer &Amp; Associates Inc,Corp,115210,"Agriculture, Forestry, Fishing and Hunting",Support Activities for Agriculture and Forestry,Support Activities for Animal Production,U,U,U,N,877 Greystone Trce,Ellijay,30540.0,13123,Gilmer County,,None,Northwest,2,16456,1
2020-05-21,"Hh Woodworking, Llc",LLC,337212,Manufacturing,Furniture and Related Product Manufacturing,Custom Architectural Woodwork and Millwork Manufacturing ,U,U,U,N,602 Decatur St,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,6,16434,1
2020-05-01,Happy Family Ii,Chapter,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,772 Maddox Dr Ste 108,East Ellijay,30540.0,13123,Gilmer County,,None,Northwest,6,16407,1
2020-05-12,"Fancy, Llc",LLC,541430,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Graphic Design Services,U,U,U,N,12 Luckie Street,Cartersville,30120.0,13015,Bartow County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northwest,0,16400,1
2020-04-30,"First Plaza, Llc",LLC,531120,Real Estate and Rental and Leasing,Real Estate,Lessors of Nonresidential Buildings (except Miniwarehouses) ,U,U,U,N,100 W Walnut Ave Ste 106,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,0,16400,1
2020-04-28,"Appalachian Asset Management, Inc.",Corp,523920,Finance and Insurance,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",Portfolio Management ,U,U,U,N,210 Riverview Lane,Blue Ridge,30513.0,13111,Fannin County,,None,Northwest,1,16400,1
2020-04-30,Jones Bar-Be-Que  Inc.,Chapter,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,202 Hwy 78,Temple,30179.0,13045,Carroll County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northwest,7,16400,1
2020-04-14,Coosa River Basin Initiative,Non-Profit,813410,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Civic and Social Organizations ,U,U,U,Y,5 Broad Street,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,2,16400,1
2020-06-05,Shreeji Krupalu Inc,Chapter,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,U,U,U,N,4594 Dews Pond Rd,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,0,16400,1
2020-04-15,West Express Inc,Corp,448140,Retail Trade,Clothing and Clothing Accessories Stores,Family Clothing Stores ,U,U,U,N,2730 Martha Berry Highway Ne,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,2,16400,1
2020-04-16,"Mike'S Trackside Bbq, Llc",LLC,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,3950 Est First Street,Blue Ridge,30513.0,13111,Fannin County,,None,Northwest,4,16377,1
2020-05-06,Shorty'S Enterprise Inc.,Chapter,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,U,U,U,N,2179 Highway 52 East,Ellijay,30540.0,13123,Gilmer County,,None,Northwest,6,16377,1
2020-05-20,"Pgt Bookkeeping Services, Llc",LLC,541219,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Other Accounting Services ,U,U,U,N,41 Crow Springs Spur,Cartersville,30120.0,13015,Bartow County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northwest,2,16375,1
