Date,Recipient,BusinessType,NAICS,Industry-2,Industry-3,Industry,RaceEthnicity,Gender,Veteran,NonProfit,Address,City,ZCTA,FIPS,County,CBSA,MSA,CDRegion,Jobs,Amount,Loans
2020-07-28,Forward Focused Counseling Service Llc,LLC,624190,Health Care and Social Assistance,Social Assistance,Other Individual and Family Services ,U,U,U,N,214 Cypress Ridge Rd,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,1,2500,1
2020-04-10,Southern Growers Insurance Llc,LLC,524126,Finance and Insurance,Insurance Carriers and Related Activities,Direct Property and Casualty Insurance Carriers ,U,U,U,N,357 Cromer Rd,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,0,2255,1
2020-05-20,Bartronices V. Hizine,Sole Oroprietor,524298,Finance and Insurance,Insurance Carriers and Related Activities,All Other Insurance Related Activities ,U,U,U,N,1107 Pehler Dr.,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,1,2129,1
2020-05-07,Jacqueline Pledger,Sole Oroprietor,561510,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Travel Agencies,U,Female Owned,Non-Veteran,N,310 3Rd St,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,1,2000,1
2020-06-25,Bennett Insurance Agency Llc,LLC,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,U,N,1476 Carpenter Road,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,1,2000,1
2020-04-13,B Ellis Properties Llc,LLC,531311,Real Estate and Rental and Leasing,Real Estate,Residential Property Managers ,U,U,U,N,Po Box 794,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,1,2000,1
2020-05-20,Jackson Insulation Company,Sole Oroprietor,238310,Construction,Specialty Trade Contractors,Drywall and Insulation Contractors ,U,U,U,N,2403 Us Highway 82 E,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,1,1975,1
2020-04-27,"Jsh Pecans, Llc",LLC,111335,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Tree Nut Farming ,U,U,U,N,36 Long Pine Rd,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,12,1810,1
2020-05-15,Amd 2019 Llc,LLC,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,U,U,U,N,1160 Main St S,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,2,1800,1
2020-06-30,Nakidia Wilson Hairdresser,Self-Employed,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,U,U,U,N,1625 N Park Ave,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,1,1773,1
2020-04-15,Beverly Keaton,Contractor,561990,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,All Other Support Services,U,Female Owned,U,N,1810 Us Highway 41 N,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,1,1772,1
2020-04-29,Jo Jo Hair Salon,Sole Oroprietor,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,U,U,U,N,30 Elizabeth Dr,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,1,1745,1
2020-04-09,"Alphabet Soup Tifton, Llc",LLC,448140,Retail Trade,Clothing and Clothing Accessories Stores,Family Clothing Stores ,U,U,U,N,217 S Main St,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,1,1715,1
2020-04-29,Matthew B Gill,Sole Oroprietor,488510,Transportation and Warehousing,Support Activities for Transportation,Freight Transportation Arrangement ,U,U,U,N,168 Colquitt County Line Rd,Omega,31775.0,13277,Tift County,45700,"Tifton, GA",South,1,1700,1
2020-05-07,"Charles Thomoson, Jr",Self-Employed,238190,Construction,Specialty Trade Contractors,"Other Foundation, Structure, and Building Exterior Contractors ",U,U,U,N,4393 Ga Highway 125 N,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,0,1486,1
2020-05-08,Armond Morris,Self-Employed,111992,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Peanut Farming ,U,Male Owned,Non-Veteran,N,17 Gaston Ave,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,1,1408,1
2020-04-27,Quality Construction,Sole Oroprietor,236220,Construction,Construction of Buildings,Commercial and Institutional Building Construction ,White,Male Owned,U,N,424 Alapaha River Rd,Chula,31733.0,13277,Tift County,45700,"Tifton, GA",South,1,1358,1
2020-07-24,J J'S Lawn Service,Sole Oroprietor,561730,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Landscaping Services,U,U,U,N,2704 Dr Gc Hill Ave,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,0,1331,1
2020-04-12,"Tift Gymastics Academy, Llc",Corp,713940,"Arts, Entertainment, and Recreation","Amusement, Gambling, and Recreation Industries",Fitness and Recreational Sports Centers ,U,U,U,N,732 E 5Th Street,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,2,1327,1
2020-04-28,South Georgia Army Navy Surplus,Sole Oroprietor,452990,,,,U,U,U,N,131 E   5Th St,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,0,1267,1
2020-04-30,"Tonyos Seafood, Llc",LLC,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,3121 S. Central Ave,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,3,1236,1
2020-05-06,Danielle Long,Sole Oroprietor,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,U,U,U,N,118  2Nd St E,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,1,1172,1
2020-05-01,Hair Cuttery,Sole Oroprietor,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,U,U,U,N,2474 E Us Highway 82,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,1,1136,1
2020-04-29,Betti Golden,LLC,453110,Retail Trade,Miscellaneous Store Retailers,Florists ,U,U,U,N,136 E 3Rd St,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,2,1000,1
2020-04-27,Christie Taylor,Contractor,541340,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Drafting Services,U,U,Non-Veteran,N,Po Box 434,Ty Ty,31795.0,13277,Tift County,45700,"Tifton, GA",South,1,870,1
