Date,Recipient,BusinessType,NAICS,Industry-2,Industry-3,Industry,RaceEthnicity,Gender,Veteran,NonProfit,Address,City,ZCTA,FIPS,County,CBSA,MSA,CDRegion,Jobs,Amount,Loans
2020-05-04,Over Sees Associates Inc,Chapter,423930,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Recyclable Material Merchant Wholesalers ,U,U,U,N,457 Pettit Rd,Ellijay,30540.0,13123,Gilmer County,,None,Northwest,1,22967,1
2020-04-15,"Glynn Henely Farms, Inc",Corp,111998,"Agriculture, Forestry, Fishing and Hunting",Crop Production,All Other Miscellaneous Crop Farming ,U,U,U,N,857 Cooktown Road,Colquitt,39837.0,13201,Miller County,,None,South,4,22957,1
2020-04-29,Faith Baptist Church,Sole Oroprietor,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,White,Male Owned,U,N,Po Box 308,McRae,31055.0,13271,Telfair County,,None,Central,4,22921,1
2020-04-14,Annette R. Hamilton,Sole Oroprietor,624410,Health Care and Social Assistance,Social Assistance,Child Day Care Services ,U,U,U,N,107 Milton Street,Folkston,31537.0,13049,Charlton County,,None,Coastal,8,22920,1
2020-04-27,"Pritchett & Dixon, Inc",Corp,541310,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Architectural Services,U,U,U,N,4183 Blalock Goldmine Rd,Clayton,30525.0,13241,Rabun County,,None,Northeast,2,22918,1
2020-05-07,"Andreag & Associates, Inc.",Chapter,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,U,Female Owned,U,N,168 S. Cromartie Street,Hazlehurst,31539.0,13161,Jeff Davis County,,None,Central,5,22913,1
2020-04-12,"The Cleaning Booth, Llc",LLC,561740,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Carpet and Upholstery Cleaning Services,U,U,U,N,7227 Doublehead Gap Road,Blue Ridge,30513.0,13111,Fannin County,,None,Northwest,10,22907,1
2020-04-11,"Carters Outboard Marine, Inc.",Corp,441222,Retail Trade,Motor Vehicle and Parts Dealers,Boat Dealers ,White,Male Owned,U,N,1105 S Hutchinson Ave,Adel,31620.0,13075,Cook County,,None,South,4,22906,1
2020-04-29,"Parkash, Inc.",Corp,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,Male Owned,Non-Veteran,N,152 U.S. Highway 82 East,Cuthbert,39840.0,13243,Randolph County,,None,South,12,22900,1
2020-05-08,Hiawassee United Methodist Church,Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,"P.O.Box 609, 1139 U.S. Hwy. 76",Hiawassee,30546.0,13281,Towns County,,None,Northeast,4,22900,1
2020-04-30,Keogh And Company Inc,Chapter,237310,Construction,Heavy and Civil Engineering Construction,"Highway, Street, and Bridge Construction ",U,U,U,N,96 Craig Street Suite 112-341,East Ellijay,30540.0,13123,Gilmer County,,None,Northwest,5,22900,1
2020-05-01,Dwell Remodeling Llc,Corp,812990,Other Services (except Public Administration),Personal and Laundry Services,All Other Personal Services ,U,U,U,N,4144 E Jones Bridge Rd,Peachtree Corners,39867.0,13061,Clay County,,None,South,0,22861,1
2020-04-15,Higdon Electric,Sole Oroprietor,238210,Construction,Specialty Trade Contractors,Electrical Contractors and Other Wiring Installation Contractors,U,U,U,N,3001 Penfield Rd,Greensboro,30642.0,13133,Greene County,,None,Northeast,5,22846,1
2020-04-10,Andre C Schoeffler Md Pc,Corp,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,194 Hospital Road,Blairsville,30512.0,13291,Union County,,None,Northeast,1,22800,1
2020-04-16,D L Johnson Farms,Sole Oroprietor,111998,"Agriculture, Forestry, Fishing and Hunting",Crop Production,All Other Miscellaneous Crop Farming ,U,U,U,N,2747 Daniel Rd,Alma,31510.0,13005,Bacon County,,None,Coastal,4,22800,1
2020-04-11,"Oconee River Logging, Llc",Chapter,113110,"Agriculture, Forestry, Fishing and Hunting",Forestry and Logging,Timber Tract Operations,White,Female Owned,Non-Veteran,N,1984 Hwy. 57,Tennille,31089.0,13303,Washington County,,None,East,2,22800,1
2020-04-30,"Baxley Housing Center, Inc.",Corp,442110,Retail Trade,Furniture and Home Furnishings Stores,Furniture Stores ,U,U,U,N,1095 Dunns Lake Road,Baxley,31513.0,13001,Appling County,,None,Coastal,0,22800,1
2020-04-05,"Innsbruck Property Owners Association, Inc.",Non-Profit,813990,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations","Other Similar Organizations (except Business, Professional, Labor, and Political Organizations) ",U,U,U,Y,Po Box 1145,Helen,30545.0,13311,White County,,None,Northeast,6,22800,1
2020-04-30,Csw Hospitality Group Llc,LLC,721110,Accommodation and Food Services,Accommodation,Hotels (except Casino Hotels) and Motels ,U,U,U,N,27 Spark Street,Dahlonega,30533.0,13187,Lumpkin County,,None,Northeast,0,22800,1
2020-04-07,Evans Hooks Cattle Co Inc,Chapter,112111,"Agriculture, Forestry, Fishing and Hunting",Animal Production and Aquaculture,Beef Cattle Ranching and Farming ,U,U,U,N,79 Ga Hwy 57 East,Swainsboro,30401.0,13107,Emanuel County,,None,Central,4,22800,1
2020-04-09,"Town & Country Outdoor Products, Inc.",Corp,321992,Manufacturing,Wood Product Manufacturing,Prefabricated Wood Building Manufacturing ,U,U,U,N,Po Box 3667,Eatonton,31024.0,13237,Putnam County,,None,East,3,22800,1
2020-04-09,"William H. Gregory, Llc",LLC,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,Male Owned,U,N,305 E Union St,Vienna,31092.0,13093,Dooly County,,None,Central,2,22800,1
2020-04-15,"Ripe Things Market, Llc",LLC,445110,Retail Trade,Food and Beverage Stores,Supermarkets and Other Grocery (except Convenience) Stores ,U,U,U,N,112 West Broad St,Greensboro,30642.0,13133,Greene County,,None,Northeast,0,22793,1
2020-04-11,"Advanced Wildlife Solutions, Llc",LLC,311119,Manufacturing,Food Manufacturing,Other Animal Food Manufacturing ,U,Male Owned,U,N,336 S Winston St,Reynolds,31076.0,13269,Taylor County,,None,West,0,22770,1
2020-04-09,"Wasden Realty, Inc",Corp,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,White,Male Owned,U,N,1100 Bridges Road,Louisville,30434.0,13163,Jefferson County,,None,East,2,22760,1
2020-04-28,"Red Canyon Hyrdoponics, Llc",LLC,999990,,,,U,U,U,N,150 Carlton Brown Rd.,Canon,30520.0,13119,Franklin County,,None,Northeast,4,22755,1
2020-04-09,Nix Bryson & Associates Pc,Corp,812990,Other Services (except Public Administration),Personal and Laundry Services,All Other Personal Services ,U,U,U,N,5664 Peachtree Pkwy Ste B,Peachtree Corners,39867.0,13061,Clay County,,None,South,2,22720,1
2020-04-28,Royston Rental & Sales Inc.,Chapter,531130,Real Estate and Rental and Leasing,Real Estate,Lessors of Miniwarehouses and Self-Storage Units ,U,U,U,N,10800 Royston Hwy,Royston,30662.0,13119,Franklin County,,None,Northeast,5,22712,1
2020-04-30,Bagnara Holding Company Llc,LLC,551112,Management of Companies and Enterprises,Management of Companies and Enterprises,Offices of Other Holding Companies ,U,U,U,N,1821 Lexington Hwy,Elberton,30635.0,13105,Elbert County,,None,Northeast,1,22707,1
2020-04-13,Reese Family Healthcare,LLC,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,100 Tremon St,Gordon,31031.0,13319,Wilkinson County,,None,East,4,22700,1
2020-04-07,Googe'S Inc,Corp,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,U,U,U,N,90 E Jarman St,Hazlehurst,31539.0,13161,Jeff Davis County,,None,Central,5,22700,1
2020-04-30,"Auto Recon Matrix, Llc",LLC,811111,Other Services (except Public Administration),Repair and Maintenance,General Automotive Repair ,U,U,U,N,2800 Crane Mill Road,Alto,30510.0,13011,Banks County,,None,Northeast,3,22700,1
2020-04-07,Holden Creek Contracting Inc.,Corp,236220,Construction,Construction of Buildings,Commercial and Institutional Building Construction ,U,U,U,N,59 New Liberty Trail,Ellijay,30540.0,13123,Gilmer County,,None,Northwest,4,22700,1
2020-04-08,"Joseph I. Marchant, Llc",LLC,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,303 Main St,Eastman,31023.0,13091,Dodge County,,None,Central,3,22700,1
2020-04-10,"Jbkt Enterprises, Llc",LLC,623110,Health Care and Social Assistance,Nursing and Residential Care Facilities,Nursing Care Facilities (Skilled Nursing Facilities) ,U,U,U,N,204 W Colquitt St,Sparks,31647.0,13075,Cook County,,None,South,7,22690,1
2020-04-28,Merritt Family Farms,Partnership,111998,"Agriculture, Forestry, Fishing and Hunting",Crop Production,All Other Miscellaneous Crop Farming ,U,Male Owned,U,N,204 Avenue Road,Colquitt,39837.0,13201,Miller County,,None,South,3,22677,1
2020-04-29,Garys Mini Mart,Corp,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,U,U,U,N,1022 South Main St,Sylvania,30467.0,13251,Screven County,,None,Coastal,6,22600,1
2020-04-13,Priyanjali Llc,LLC,445120,Retail Trade,Food and Beverage Stores,Convenience Stores ,U,U,U,N,420 Oliver Hwy,Newington,30446.0,13251,Screven County,,None,Coastal,6,22600,1
2020-04-15,North Georgia Doors Inc,Chapter,423310,Wholesale Trade,"Merchant Wholesalers, Durable Goods","Lumber, Plywood, Millwork, and Wood Panel Merchant Wholesalers ",U,U,U,N,1211 Long Mtn Rd,Cleveland,30528.0,13311,White County,,None,Northeast,4,22600,1
2020-04-15,"Family Care Clayton, Llc",LLC,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,Male Owned,Non-Veteran,N,111 Blue Gate Lane,Dahlonega,30533.0,13187,Lumpkin County,,None,Northeast,5,22600,1
2020-04-28,"Sweet T'S Smokehouse, Llc",LLC,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,Female Owned,U,N,701 S. Hutchinson Ave.,Adel,31620.0,13075,Cook County,,None,South,5,22582,1
2020-04-16,C&D Experts Llc,Chapter,236118,Construction,Construction of Buildings,Residential Remodelers ,U,U,U,N,7595 Stone Bridge Rd,Carnesville,30521.0,13119,Franklin County,,None,Northeast,3,22580,1
2020-04-15,Gary Heard Farms,Partnership,111150,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Corn Farming ,U,U,U,N,1704 Hudson Road,Leary,39862.0,13037,Calhoun County,,None,South,6,22562,1
2020-04-15,"Montessori Joy Learning Center, Llc",LLC,611691,Educational Services,Educational Services,Exam Preparation and Tutoring ,U,Female Owned,U,N,9 W William Wainwright St,Reynolds,31076.0,13269,Taylor County,,None,West,7,22533,1
2020-04-14,Quintessential Health Care Inc,Corp,621399,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of All Other Miscellaneous Health Practitioners ,U,U,U,N,5672 Peachtree Pkwy,Peachtree Corners,39867.0,13061,Clay County,,None,South,3,22511,1
2020-04-15,Fat Daddy Farms Inc,Corp,111150,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Corn Farming ,U,U,U,N,10770 Broomsedge Rd,Camilla,31730.0,13205,Mitchell County,,None,South,4,22500,1
2020-05-04,Auhm Llc,LLC,721110,Accommodation and Food Services,Accommodation,Hotels (except Casino Hotels) and Motels ,U,U,U,N,1097 Arlington Ave.,Blakely,39823.0,13099,Early County,,None,South,7,22500,1
2020-04-10,Common Ground Coffee & Eatery,Corp,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,U,U,N,902 S Main St,Baxley,31513.0,13001,Appling County,,None,Coastal,5,22500,1
2020-04-30,"Integrated Laser Systems, Inc.",Corp,332999,Manufacturing,Fabricated Metal Product Manufacturing,All Other Miscellaneous Fabricated Metal Product Manufacturing ,U,U,U,N,"1855 Tom Bell Rd,",Cleveland,30528.0,13311,White County,,None,Northeast,0,22500,1
2020-04-14,L & W Farms,Partnership,111998,"Agriculture, Forestry, Fishing and Hunting",Crop Production,All Other Miscellaneous Crop Farming ,U,U,U,N,114 Cecil Gaskins Rd,Willacoochee,31650.0,13003,Atkinson County,,None,Coastal,2,22500,1
2020-04-27,Dragon & Phoenix Llc,LLC,445120,Retail Trade,Food and Beverage Stores,Convenience Stores ,U,U,U,N,91 Fourth St,Tennille,31089.0,13303,Washington County,,None,East,8,22500,1
2020-04-08,"Keshav Group, Llc",Corp,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,U,Male Owned,U,N,971 Elbert St,Elberton,30635.0,13105,Elbert County,,None,Northeast,6,22500,1
2020-04-08,"Om 1999, Inc.",Corp,721110,Accommodation and Food Services,Accommodation,Hotels (except Casino Hotels) and Motels ,Asian,Male Owned,Non-Veteran,N,108 Alice Cir,Swainsboro,30401.0,13107,Emanuel County,,None,Central,0,22500,1
2020-04-15,World Harvest Church North Inc,Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,135 Bud Franklin Dr,Blairsville,30512.0,13291,Union County,,None,Northeast,4,22500,1
2020-04-13,"Eddie Miller Farms, Inc.",Corp,111992,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Peanut Farming ,U,U,U,N,1969 Eddie Miller Rd,Iron City,39859.0,13253,Seminole County,,None,South,2,22493,1
2020-04-27,Southern Elegance,Corp,448140,Retail Trade,Clothing and Clothing Accessories Stores,Family Clothing Stores ,White,Male Owned,Non-Veteran,N,206 Barnard St,Glennville,30427.0,13267,Tattnall County,,None,Coastal,7,22490,1
2020-04-07,"Willowood Of Edison, Inc",Corp,623312,Health Care and Social Assistance,Nursing and Residential Care Facilities,Assisted Living Facilities for the Elderly ,U,U,U,N,19818 Hartford Street,Edison,39846.0,13037,Calhoun County,,None,South,11,22478,1
2020-04-08,Georgia Boy Clothing Company Llc,LLC,454390,Retail Trade,Nonstore Retailers,Other Direct Selling Establishments ,U,U,U,N,1377 Hutchinson Parrish Rd,Adel,31620.0,13075,Cook County,,None,South,14,22451,1
2020-04-28,T & R Sawing Llc,LLC,327991,Manufacturing,Nonmetallic Mineral Product Manufacturing,Cut Stone and Stone Product Manufacturing ,U,U,U,N,2308 Raymond Anderson Rd,Elberton,30635.0,13105,Elbert County,,None,Northeast,0,22421,1
2020-05-14,Twin Transport Llc,LLC,484110,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Local ",U,U,U,N,78 Knowles Rd,Ray City,31645.0,13019,Berrien County,,None,South,3,22412,1
2020-04-08,Jimmy Ray Mercer,Sole Oroprietor,111920,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Cotton Farming,White,Male Owned,Non-Veteran,N,54 Mercer Farm Rd,Twin City,30471.0,13107,Emanuel County,,None,Central,3,22400,1
2020-04-08,Steve Bailey Farm,Sole Oroprietor,111998,"Agriculture, Forestry, Fishing and Hunting",Crop Production,All Other Miscellaneous Crop Farming ,U,Male Owned,Non-Veteran,N,1216 Bailey Rd,Louisville,30434.0,13163,Jefferson County,,None,East,4,22400,1
2020-04-09,"Deep South Carpet Cleaners, Llc",LLC,811490,Other Services (except Public Administration),Repair and Maintenance,Other Personal and Household Goods Repair and Maintenance ,U,U,U,N,57 Chrisman Road.,Blairsville,30512.0,13291,Union County,,None,Northeast,0,22400,1
2020-04-11,"Scott T'S Ag Flyin, Inc",Chapter,115112,"Agriculture, Forestry, Fishing and Hunting",Support Activities for Agriculture and Forestry,"Soil Preparation, Planting, and Cultivating ",White,Male Owned,Non-Veteran,N,781 Ga Hwy 45 South,Colquitt,39837.0,13201,Miller County,,None,South,4,22390,1
2020-05-01,Stooge Inc,Corp,999990,,,,U,U,U,N,147 Technology Pkwy Ste 100,Peachtree Corners,39867.0,13061,Clay County,,None,South,3,22389,1
2020-04-30,Thomas Lee,Sole Oroprietor,444220,Retail Trade,Building Material and Garden Equipment and Supplies Dealers,"Nursery, Garden Center, and Farm Supply Stores ",White,Female Owned,Non-Veteran,N,465 Tommy Lee Rd,Nashville,31639.0,13019,Berrien County,,None,South,5,22387,1
2020-04-29,Calvin Wells,Sole Oroprietor,423930,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Recyclable Material Merchant Wholesalers ,U,Male Owned,U,N,825 Patmos Milford Highway,Arlington,39813.0,13037,Calhoun County,,None,South,1,22327,1
2020-04-14,Mcfarlin Law Office,Sole Oroprietor,922130,Public Administration,"Justice, Public Order, and Safety Activities",Legal Counsel and Prosecution ,U,U,U,N,794 Church St,Royston,30662.0,13119,Franklin County,,None,Northeast,0,22324,1
2020-06-11,"Southern Pecan Orchards, Llc",Partnership,111998,"Agriculture, Forestry, Fishing and Hunting",Crop Production,All Other Miscellaneous Crop Farming ,U,U,U,N,307 Marshall Ave,Montezuma,31063.0,13193,Macon County,,None,West,8,22310,1
2020-04-29,Georgia Mountain Re Inc,Chapter,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,U,U,U,N,199 Amy Creek Circle,Ellijay,30540.0,13123,Gilmer County,,None,Northwest,2,22300,1
2020-08-06,Mystic Mountain Pizza Company,LLC,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,23 Winedown Way,Blue Ridge,30513.0,13111,Fannin County,,None,Northwest,10,22300,1
2020-04-13,"Cmb Management Company, Inc",Chapter,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,U,U,U,N,155 River Lane,Ellijay,30540.0,13123,Gilmer County,,None,Northwest,2,22300,1
2020-06-29,Dixon L Harrison,Sole Oroprietor,111920,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Cotton Farming,U,U,U,N,959 Old 179 S,Whigham,39897.0,13131,Grady County,,None,South,6,22300,1
2020-04-14,Hiawassee Printing Inc,Corp,323113,Manufacturing,Printing and Related Support Activities,Commercial Screen Printing ,U,U,U,N,382 Bel Aire Dr,Hiawassee,30546.0,13281,Towns County,,None,Northeast,4,22300,1
2020-04-08,"Deal Veterinary Clinic, Pc",Corp,541940,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Veterinary Services ,White,Male Owned,Non-Veteran,N,900 N Veterans Blvd,Glennville,30427.0,13267,Tattnall County,,None,Coastal,5,22300,1
