Date,Recipient,BusinessType,NAICS,Industry-2,Industry-3,Industry,RaceEthnicity,Gender,Veteran,NonProfit,Address,City,ZCTA,FIPS,County,CBSA,MSA,CDRegion,Jobs,Amount,Loans
2020-04-15,Nevil Farms Inc.,Corp,111920,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Cotton Farming,White,U,U,N,2585 Sinkhole Rd,Register,30452.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,3,19651,1
2020-04-29,"Akins Bonding Co., Inc.",Corp,525990,Finance and Insurance,"Funds, Trusts, and Other Financial Vehicles",Other Financial Vehicles ,U,U,U,N,17254 Hwy 301,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,3,19605,1
2020-04-29,Wise Choice Realty,Sole Oroprietor,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,U,U,U,N,813 Gentilly Rd,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,3,19600,1
2020-05-01,Keystone Heavy Equipment Inc,LLC,423440,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Other Commercial Equipment Merchant Wholesalers ,U,U,U,N,1955 Woodyard Rd,Brooklet,30415.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,5,19584,1
2020-04-28,Bourbon Grill And More,LLC,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,U,U,N,325 Northside Dr E,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,4,19582,1
2020-04-05,Ralph Geech Company,Corp,531110,Real Estate and Rental and Leasing,Real Estate,Lessors of Residential Buildings and Dwellings ,U,U,U,N,3154 Cypress Lake Road,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,4,19500,1
2020-04-15,"Daniel Long Agency, Inc.",Corp,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,White,Male Owned,Non-Veteran,N,504 Gentilly Rd,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,5,19372,1
2020-07-08,"Security Pawn Inc,",Chapter,453310,Retail Trade,Miscellaneous Store Retailers,Used Merchandise Stores ,U,U,U,N,17102 Highway 67,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,3,19337,1
2020-04-29,Annies Nails Salon Llc,Chapter,812113,Other Services (except Public Administration),Personal and Laundry Services,Nail Salons ,U,Male Owned,U,N,1098 Bermuda Run,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,4,19000,1
2020-04-30,Blessed Hands Barbershop,Partnership,611511,Educational Services,Educational Services,Cosmetology and Barber Schools ,U,U,U,N,9 Lester Rd,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,0,18921,1
2020-04-27,"Christopher Thompson, Llc",LLC,111920,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Cotton Farming,U,U,U,N,9974 Ga Highway 24,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,2,18908,1
2020-04-27,Rmk Concrete Llc,LLC,238110,Construction,Specialty Trade Contractors,Poured Concrete Foundation and Structure Contractors ,U,U,U,N,408 Myrtle Crossing Drive,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,7,18900,1
2020-04-30,T L Chance Inc,Chapter,523930,Finance and Insurance,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",Investment Advice ,U,U,U,N,1221 Merchant Way Ste 201,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,3,18800,1
2020-05-04,4 Sons And A Hammer,Sole Oroprietor,236115,Construction,Construction of Buildings,New Single-Family Housing Construction (except For-Sale Builders) ,U,U,U,N,877 Henry Futch Rd,Nevils,31321.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,0,18750,1
2020-04-10,"Brayden, Llc",LLC,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,U,U,N,8091 Burkhalter Rd,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,10,18750,1
2020-05-07,Southbridge Community Church,Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,12376 Us Highway 301 S,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,5,18713,1
2020-05-12,Sapp Outdoor Advertising Inc,Corp,541810,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Advertising Agencies,U,U,U,N,4332 W C Hodges Rd,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,3,18645,1
2020-04-14,"Barbara Williams, D.O., P.C.",Corp,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,1223 Plantation Cir,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,2,18609,1
2020-04-10,B & B Lock & Key Inc,Corp,812990,Other Services (except Public Administration),Personal and Laundry Services,All Other Personal Services ,U,U,U,N,407 S Main St,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,4,18544,1
2020-04-27,"Statesboro Sir Shop, Inc. Ii",Chapter,448110,Retail Trade,Clothing and Clothing Accessories Stores,Men's Clothing Stores ,U,U,U,N,325 Northside Dr E Ste 34,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,4,18367,1
2020-04-15,"Jcw Hams, Llc",LLC,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,Male Owned,Non-Veteran,N,607 Brannen St,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,8,18350,1
2020-04-30,Farm Mart Inc,Chapter,115115,"Agriculture, Forestry, Fishing and Hunting",Support Activities for Agriculture and Forestry,Farm Labor Contractors and Crew Leaders ,U,U,U,N,22721 Hwy 80 E,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,4,18300,1
2020-04-15,"Paag, Pc.",Corp,541211,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Certified Public Accountants ,U,U,U,N,319 South Main St,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,1,18240,1
2020-06-30,Lashontria Parker,Sole Oroprietor,812990,Other Services (except Public Administration),Personal and Laundry Services,All Other Personal Services ,U,U,U,N,111 Lindsay Court,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,1,18227,1
2020-04-27,Wrrs Llc,Sole Oroprietor,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,U,U,U,N,95 Bel Air Dr,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,1,18146,1
2020-04-06,"South Georgia Family Medicine Associates, Pc",Corp,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,White,Male Owned,U,N,1203 Brampton Ave Suite 102,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,3,18113,1
2020-04-14,"Watkins Consulting Services, Llc",LLC,541613,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Marketing Consulting Services ,U,Male Owned,U,N,"1101 Brampton Ave, Suite N",Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,1,17951,1
2020-04-13,Runway Of Statesboro Llc,LLC,448120,Retail Trade,Clothing and Clothing Accessories Stores,Women's Clothing Stores ,U,Female Owned,U,N,721 S Main St,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,10,17877,1
2020-04-13,Coltco Inc,Chapter,111920,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Cotton Farming,U,U,U,N,853 Bowen Rushing Rd,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,3,17812,1
2020-04-30,W W Ball Farms Llc,Sole Oroprietor,111150,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Corn Farming ,U,U,U,N,450 Friendship Church Rd,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,4,17800,1
2020-04-14,"Richard N Deal, Cpa",Corp,523930,Finance and Insurance,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",Investment Advice ,U,Male Owned,Non-Veteran,N,201 South Zetterower Ave,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,2,17737,1
2020-04-30,United Appliance & Furniture Company Inc,Corp,522220,Finance and Insurance,Credit Intermediation and Related Activities,Sales Financing ,U,U,U,N,103 South Walnut St,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,3,17700,1
2020-04-15,Advanced Chiropractic And Wellness,LLC,621310,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Chiropractors ,U,U,U,N,317 S Main St,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,4,17660,1
2020-05-04,"Jhoganima, Inc.",Chapter,445120,Retail Trade,Food and Beverage Stores,Convenience Stores ,U,U,U,N,3348 Northside Dr West,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,5,17600,1
2020-04-13,St Andrews Builders Inc,Corp,236115,Construction,Construction of Buildings,New Single-Family Housing Construction (except For-Sale Builders) ,U,Male Owned,U,N,15 South Mulberry St,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,2,17516,1
2020-04-08,Capital Gaines Enterprises Llc,Corp,484110,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Local ",U,U,U,N,805 Deer Road,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,1,17500,1
2020-05-01,"Cfg Wealth Management, Llc",Chapter,541211,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Certified Public Accountants ,U,U,U,N,1221 Merchant Way Suite 201,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,3,17400,1
2020-06-07,Preston Brown,Sole Oroprietor,484110,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Local ",U,U,U,N,2351 Georgia 24,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,0,17062,1
2020-05-01,Veras Kitchen,Sole Oroprietor,722320,Accommodation and Food Services,Food Services and Drinking Places,Caterers,U,U,U,N,2390 Northside Drive W Stateboro Ga,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,10,17055,1
2020-04-30,Southeast Turf Equipment Inc,Chapter,454390,Retail Trade,Nonstore Retailers,Other Direct Selling Establishments ,U,U,U,N,1005 Cobb Rd,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,4,17000,1
2020-04-09,"Southeastern Airport Services, Inc",Corp,488119,Transportation and Warehousing,Support Activities for Transportation,Other Airport Operations ,U,U,U,N,Po Box 25,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,7,16949,1
2020-05-01,Dea The Lawn Enforcement Llc,LLC,561730,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Landscaping Services,U,U,U,N,363 Dan Beasley Rd,Brooklet,30415.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,3,16935,1
2020-04-30,Lettuce Eat Catering Llc,LLC,722320,Accommodation and Food Services,Food Services and Drinking Places,Caterers,U,U,U,N,434 S Main St,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,2,16914,1
2020-04-15,Eagle Restrooms Llc,LLC,423850,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Service Establishment Equipment and Supplies Merchant Wholesalers ,White,Female Owned,Non-Veteran,N,73 S College St,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,5,16840,1
2020-07-10,Veronica Lee,Self-Employed,621610,Health Care and Social Assistance,Ambulatory Health Care Services,Home Health Care Services,U,U,U,N,815 Old Eastleigh Court,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,1,16794,1
2020-07-20,"Rj'S Restaurant, Llc",Sole Oroprietor,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,Po Box 744 105  Us 80,Brooklet,30415.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,3,16700,1
2020-04-28,Michael Smith Farms,Sole Oroprietor,111920,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Cotton Farming,White,Male Owned,Non-Veteran,N,2793 Joe Hodges Rd,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,3,16700,1
2020-05-19,H & H Real Estate,LLC,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,U,U,U,N,1201 Brampton Ave,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,1,16691,1
2020-04-15,Prudential Kennedy Realty,Corp,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,U,U,U,N,1000 Bermuda Run,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,5,16665,1
2020-04-15,Shiloh Wound Care Pc,Corp,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,202 Pinewood Dr,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,2,16634,1
2020-04-14,Noah Pawn Inc,Chapter,522298,Finance and Insurance,Credit Intermediation and Related Activities,All Other Nondepository Credit Intermediation ,White,Female Owned,Non-Veteran,N,175 Northside Dr,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,3,16474,1
2020-04-15,"Paul Harmon, Pc",Chapter,541211,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Certified Public Accountants ,U,U,U,N,17 South Mulberry St,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,2,16317,1
2020-04-15,"Pearce Building Systems, Inc.",Chapter,236220,Construction,Construction of Buildings,Commercial and Institutional Building Construction ,U,U,U,N,1577 Morgan Way,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,4,16224,1
2020-04-15,Life Spring,Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,201 Magnolia Place,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,1,16183,1
2020-04-15,Physician Consultants Llc,Chapter,621112,Health Care and Social Assistance,Ambulatory Health Care Services,"Offices of Physicians, Mental Health Specialists ",U,U,U,N,1881 Ss Railroad Bed Rd,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,1,16100,1
2020-04-27,Timothy Brady,Sole Oroprietor,541618,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Other Management Consulting Services ,U,Male Owned,Veteran,N,1881 Ss Railroad Bed Rd 2802,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,1,16034,1
2020-04-27,Terry E Manuel,Sole Oroprietor,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,Male Owned,U,N,940 Northside Dr,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,1,16030,1
2020-04-15,Jan Gray Inc,Corp,811191,Other Services (except Public Administration),Repair and Maintenance,Automotive Oil Change and Lubrication Shops ,White,Female Owned,Non-Veteran,N,24173 Us Highway 80,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,3,16002,1
2020-04-14,R & S Packing Llc,LLC,484210,Transportation and Warehousing,Truck Transportation,Used Household and Office Goods Moving,U,U,U,N,10 E Olliff Street,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,4,16000,1
2020-04-14,Mathis Risk Management Llc,LLC,524298,Finance and Insurance,Insurance Carriers and Related Activities,All Other Insurance Related Activities ,U,U,U,N,7322 Banks Dairy Rd,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,1,15820,1
2020-05-07,"Busbee Law Group, Llc",LLC,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,8 East Grady Street,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,0,15745,1
2020-05-01,Anderson Heating & Air Conditioning Inc,Chapter,541990,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","All Other Professional, Scientific, and Technical Services",U,U,U,N,6653 Rocky Ford Rd.,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,2,15700,1
2020-04-10,"Rita Owens Consulting Services, Llc",LLC,541990,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","All Other Professional, Scientific, and Technical Services",White,Female Owned,Non-Veteran,N,116 Hinterland Trl,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,1,15600,1
2020-04-10,Kitching Chiropractic Pc,Corp,621310,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Chiropractors ,U,U,U,N,110 Rushing Ln,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,2,15466,1
2020-04-06,Minday Inc,Chapter,448190,Retail Trade,Clothing and Clothing Accessories Stores,Other Clothing Stores ,White,Female Owned,U,N,109 Parker Ave S,Brooklet,30415.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,2,15382,1
2020-04-27,"Jlb Brokerage, Inc.",Corp,484230,Transportation and Warehousing,Truck Transportation,"Specialized Freight (except Used Goods) Trucking, Long-Distance ",U,U,U,N,17067 Hwy Ga 67,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,2,15200,1
2020-04-28,Wholesale Customs In The Boro Llc,LLC,441310,Retail Trade,Motor Vehicle and Parts Dealers,Automotive Parts and Accessories Stores ,White,Male Owned,U,N,8725 Us Highway 301,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,4,15200,1
2020-05-04,Maintenance Tech Llc,LLC,238910,Construction,Specialty Trade Contractors,Site Preparation Contractors,U,U,U,N,12080 Ga Hwy 24,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,1,15000,1
