Date,Recipient,BusinessType,NAICS,Industry-2,Industry-3,Industry,RaceEthnicity,Gender,Veteran,NonProfit,Address,City,ZCTA,FIPS,County,CBSA,MSA,CDRegion,Jobs,Amount,Loans
2020-07-24,Winfred Patterson,Contractor,484121,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Long-Distance, Truckload ",U,U,U,N,3384 Mount Zion Road,Stockbridge,30281.0,13151,Henry County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,0,20833,1
2020-04-28,"C. Todd Cox, D.M.D., P.C.",Chapter,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,U,Male Owned,Non-Veteran,N,105 Tillinghast Trce,Newnan,30263.0,13077,Coweta County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,1,20833,1
2020-07-24,Subcontractor,Sole Oroprietor,238290,Construction,Specialty Trade Contractors,Other Building Equipment Contractors ,U,U,U,N,317 Marbella Way,McDonough,30252.0,13151,Henry County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,1,20833,1
2020-05-18,Sherri J. Fielding,Sole Oroprietor,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,U,U,U,N,412 Henredon Hill,Peachtree City,30269.0,13113,Fayette County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,1,20833,1
2020-05-01,Magnolia Technologies,Sole Oroprietor,519190,Information,Other Information Services,All Other Information Services,U,U,U,N,115 Loblolly Circle,Peachtree City,30269.0,13113,Fayette County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,0,20833,1
2020-06-08,"Cognitive Production & Development, Llc",Sole Oroprietor,515120,Information,Broadcasting (except Internet),Television Broadcasting,White,Male Owned,Non-Veteran,N,1043 Brush Arbor Circle,McDonough,30252.0,13151,Henry County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,0,20833,1
2020-05-01,Timothy Michael Elrod,Self-Employed,0,,,,U,U,U,N,21 Alabama Ave,Sharpsburg,30277.0,13077,Coweta County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,1,20833,1
2020-07-29,James Ensley,Sole Oroprietor,484121,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Long-Distance, Truckload ",U,U,U,N,107 Battle Creek Road,Jonesboro,30236.0,13063,Clayton County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,0,20833,1
2020-05-03,Beachbum Entertainment Inc,Corp,512110,Information,Motion Picture and Sound Recording Industries,Motion Picture and Video Production ,U,U,U,N,103 Marsh Landing,Fayetteville,30214.0,13113,Fayette County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,0,20833,1
2020-07-09,Roslyn Ligon,Self-Employed,722320,Accommodation and Food Services,Food Services and Drinking Places,Caterers,U,U,U,N,180 Oakleigh Manor Drive,Fayetteville,30214.0,13113,Fayette County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,1,20833,1
2020-06-21,Cornell Mcbride Jr.,Contractor,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,U,N,1104 The By Way,McDonough,30252.0,13151,Henry County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,1,20833,1
2020-07-09,Walker Worldwide Enterprises Llc,Self-Employed,621999,Health Care and Social Assistance,Ambulatory Health Care Services,All Other Miscellaneous Ambulatory Health Care Services ,U,U,U,N,250 Old Mill Court,Fayetteville,30214.0,13113,Fayette County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,1,20833,1
2020-07-09,Tonya Seabrooks,Self-Employed,624410,Health Care and Social Assistance,Social Assistance,Child Day Care Services ,U,U,U,N,10887 University Dr,Jonesboro,30236.0,13063,Clayton County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,1,20833,1
2020-07-29,Rt Miller Trucking Llc,LLC,484121,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Long-Distance, Truckload ",U,U,U,N,2769 Marisol Way,McDonough,30252.0,13151,Henry County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,1,20833,1
2020-06-21,James Richardson,Self-Employed,541990,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","All Other Professional, Scientific, and Technical Services",U,U,U,N,903 Forest Pointe Way,Jonesboro,30236.0,13063,Clayton County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,1,20833,1
2020-07-09,Transportation Express Llc,Self-Employed,484122,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Long-Distance, Less Than Truckload ",U,U,U,N,15 Beverly Circle,Hampton,30228.0,13151,Henry County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,1,20833,1
2020-07-30,On Your Mark Athletics Llc,Self-Employed,611519,Educational Services,Educational Services,Other Technical and Trade Schools ,U,U,U,N,3836 Misty Lake,Ellenwood,30294.0,13063,Clayton County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,1,20833,1
2020-07-30,"Ination Tees, Llc",LLC,448140,Retail Trade,Clothing and Clothing Accessories Stores,Family Clothing Stores ,U,U,U,N,6230 W. Lees Mill Rd,Riverdale,30274.0,13063,Clayton County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,1,20833,1
2020-07-30,Yannas.Hair.Glam,Self-Employed,446120,Retail Trade,Health and Personal Care Stores,"Cosmetics, Beauty Supplies, and Perfume Stores ",U,U,U,N,130 Bentbrook Court,Fayetteville,30214.0,13113,Fayette County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,1,20833,1
2020-07-30,Secure Land And Title,Self-Employed,541191,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Title Abstract and Settlement Offices ,U,U,U,N,80 Bartlett Drive,Sharpsburg,30277.0,13077,Coweta County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,1,20833,1
2020-07-30,Shamel Graves,Self-Employed,561790,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Other Services to Buildings and Dwellings ,U,U,U,N,10500 Almosa Ln,Jonesboro,30236.0,13063,Clayton County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,1,20833,1
2020-06-21,Stylez By Katt,Self-Employed,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,U,U,U,N,157 Huntcliff Trail.,Ellenwood,30294.0,13063,Clayton County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,1,20833,1
2020-07-30,Jada Hall,Self-Employed,812113,Other Services (except Public Administration),Personal and Laundry Services,Nail Salons ,U,U,U,N,3655 River Hts,Ellenwood,30294.0,13063,Clayton County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,1,20833,1
2020-05-04,Brandon Valentine,Sole Oroprietor,541820,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Public Relations Agencies,U,Male Owned,U,N,490 North Dr,Fayetteville,30214.0,13113,Fayette County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,1,20833,1
2020-06-22,Gigi'S Dollhouseeeee,Self-Employed,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,U,U,U,N,120 Oak Ct,Fayetteville,30214.0,13113,Fayette County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,1,20833,1
2020-07-30,Stanley Investigative Service Inc,LLC,561611,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Investigation Services ,U,U,U,N,185 Pine Knott Rd,Fayetteville,30214.0,13113,Fayette County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,8,20833,1
2020-06-22,Donnie Glover,Self-Employed,511199,Information,Publishing Industries (except Internet),All Other Publishers ,U,U,U,N,625 Champions Drive,McDonough,30252.0,13151,Henry County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,0,20833,1
2020-07-09,Jeffrey Parker,Self-Employed,541921,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","Photography Studios, Portrait ",U,U,U,N,4036 Bibb Ridge Trail,Locust Grove,30248.0,13151,Henry County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,1,20833,1
2020-06-22,Leighton Leon West,Contractor,541330,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Engineering Services,U,Male Owned,U,N,145 Susan Ln,Fayetteville,30214.0,13113,Fayette County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,1,20833,1
2020-07-30,Beng Agency Llc,Self-Employed,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,U,N,5299 Jonesboro Rd Ste 105,Morrow,30260.0,13063,Clayton County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,1,20833,1
2020-07-30,Jamal Pearson,Contractor,561730,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Landscaping Services,U,U,U,N,320 Boundary Tree Drive,Ellenwood,30294.0,13063,Clayton County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,1,20833,1
2020-06-22,Emc2 Incorporated,Corp,531390,Real Estate and Rental and Leasing,Real Estate,Other Activities Related to Real Estate ,U,U,U,N,5481 Emily Cir,Ellenwood,30294.0,13063,Clayton County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,1,20833,1
2020-07-30,Cat 5 Logistics,LLC,484110,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Local ",U,U,U,N,130 Chippewa Court,Riverdale,30274.0,13063,Clayton County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,0,20833,1
2020-05-04,William Gaspard,Sole Oroprietor,811111,Other Services (except Public Administration),Repair and Maintenance,General Automotive Repair ,U,Male Owned,U,N,115 Northwind Trl,Fayetteville,30214.0,13113,Fayette County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,1,20833,1
2020-06-22,Cxg-Unlimited,Self-Employed,446199,Retail Trade,Health and Personal Care Stores,All Other Health and Personal Care Stores ,U,U,U,N,505 Mullen Court,Locust Grove,30248.0,13151,Henry County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,1,20833,1
2020-07-09,Streetzcyclestowingllc,Self-Employed,488410,Transportation and Warehousing,Support Activities for Transportation,Motor Vehicle Towing,U,U,U,N,1445 Shadow Creek Ave,Hampton,30228.0,13151,Henry County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,1,20833,1
2020-07-10,Ayesha Harris,Self-Employed,721310,Accommodation and Food Services,Accommodation,"Rooming and Boarding Houses, Dormitories, and Workers' Camps ",U,U,U,N,1363 Worcester Trl,McDonough,30252.0,13151,Henry County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,1,20833,1
2020-07-10,Jimmy Thomas,Contractor,484110,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Local ",U,U,U,N,1186 Bayridge Dr,Riverdale,30274.0,13063,Clayton County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,1,20833,1
2020-07-30,Pamela Barner,Self-Employed,541613,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Marketing Consulting Services ,U,U,U,N,5258 Round Table Drive,Ellenwood,30294.0,13063,Clayton County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,1,20833,1
2020-06-22,Justin Mcpherson,Self-Employed,541613,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Marketing Consulting Services ,U,U,U,N,514 Peachtree Station Cir,Peachtree City,30269.0,13113,Fayette County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,1,20833,1
2020-06-22,Globalconnectionsenterpriseinc,Self-Employed,425120,Wholesale Trade,Wholesale Electronic Markets and Agents and Brokers,Wholesale Trade Agents and Brokers ,U,U,U,N,1373 Heather Circle,Riverdale,30274.0,13063,Clayton County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,1,20833,1
2020-05-04,H W & C Llc,Contractor,484230,Transportation and Warehousing,Truck Transportation,"Specialized Freight (except Used Goods) Trucking, Long-Distance ",U,U,U,N,,Hampton,30228.0,13151,Henry County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,1,20833,1
2020-06-22,Exaltxpress,Self-Employed,811420,Other Services (except Public Administration),Repair and Maintenance,Reupholstery and Furniture Repair,U,U,U,N,130 Apsen Lake Dr E,Newnan,30263.0,13077,Coweta County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,1,20833,1
2020-07-10,Ello'S Transportation Services,Self-Employed,485999,Transportation and Warehousing,Transit and Ground Passenger Transportation,All Other Transit and Ground Passenger Transportation ,U,U,U,N,333 Edison Drive,Stockbridge,30281.0,13151,Henry County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,5,20833,1
2020-06-22,Lawrence Chambers,Self-Employed,812111,Other Services (except Public Administration),Personal and Laundry Services,Barber Shops ,U,U,U,N,405 Benjamin Cir,Fayetteville,30214.0,13113,Fayette County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,1,20833,1
2020-07-30,Alain Akiele,Contractor,519190,Information,Other Information Services,All Other Information Services,U,U,U,N,315 Oak Creek Way,Ellenwood,30294.0,13063,Clayton County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,1,20833,1
2020-07-10,Clarice M. Brooks,Sole Oroprietor,561612,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Security Guards and Patrol Services ,U,U,U,N,401 Winterwood Drive,Stockbridge,30281.0,13151,Henry County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,1,20833,1
2020-05-04,"Sunlife Institute, Llc",LLC,541720,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Research and Development in the Social Sciences and Humanities ,U,Female Owned,U,N,500 Lanier Ave W Ste 301,Fayetteville,30214.0,13113,Fayette County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,1,20833,1
2020-07-30,Dominique Coles,Self-Employed,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,U,U,U,N,7983 Trinity Park Dr,Riverdale,30274.0,13063,Clayton County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,1,20833,1
2020-07-30,Antawan Hill,Self-Employed,561730,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Landscaping Services,U,U,U,N,8779 Edenton Way,Jonesboro,30236.0,13063,Clayton County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,1,20833,1
2020-07-30,Murshin Redmond,Contractor,561730,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Landscaping Services,U,U,U,N,901 Eastwood Village Dr,Stockbridge,30281.0,13151,Henry County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,1,20833,1
2020-04-28,"Vetcio, Llc",Sole Oroprietor,999990,,,,U,U,U,N,1415 Highway 20 East,McDonough,30252.0,13151,Henry County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,0,20833,1
2020-07-31,Shannon Hixsom,Self-Employed,541613,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Marketing Consulting Services ,U,U,U,N,6737 Biscayne Blvd,Rex,30273.0,13063,Clayton County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,1,20833,1
2020-07-31,Wendy Williams,Self-Employed,561720,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Janitorial Services ,U,U,U,N,8578 Thomas Road,Riverdale,30274.0,13063,Clayton County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,1,20833,1
2020-05-22,Duane Thomas Llc,Self-Employed,532120,Real Estate and Rental and Leasing,Rental and Leasing Services,"Truck, Utility Trailer, and RV (Recreational Vehicle) Rental and Leasing ",U,U,U,N,321 Mansfield Way,Stockbridge,30281.0,13151,Henry County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,1,20833,1
2020-07-31,Enigma,Sole Oroprietor,492110,Transportation and Warehousing,Couriers and Messengers,Couriers and Express Delivery Services,U,U,U,N,224 Victoria Lane,Newnan,30263.0,13077,Coweta County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,1,20833,1
2020-07-31,Johnny Redell Steele,Contractor,484110,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Local ",U,U,U,N,10711 Misty Meadows Court,Hampton,30228.0,13151,Henry County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,0,20833,1
2020-04-28,Pprp Investments Inc,Corp,531190,Real Estate and Rental and Leasing,Real Estate,Lessors of Other Real Estate Property ,U,U,U,N,29 Water Stone Cove,Newnan,30263.0,13077,Coweta County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,2,20833,1
2020-05-05,Smith Trucking,Contractor,484230,Transportation and Warehousing,Truck Transportation,"Specialized Freight (except Used Goods) Trucking, Long-Distance ",U,U,U,N,2301 Mt. Carmel Road,Newnan,30263.0,13077,Coweta County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,1,20833,1
2020-07-10,Katrina Shafer,Self-Employed,453220,Retail Trade,Miscellaneous Store Retailers,"Gift, Novelty, and Souvenir Stores ",U,U,U,N,742 Deerwood Dr,Stockbridge,30281.0,13151,Henry County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,1,20833,1
2020-07-10,Kimberly Kelly,Self-Employed,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,U,U,U,N,4132 Alayna Lee Circle,McDonough,30252.0,13151,Henry County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,1,20833,1
2020-06-23,Dynamic Electric,Sole Oroprietor,236115,Construction,Construction of Buildings,New Single-Family Housing Construction (except For-Sale Builders) ,U,U,U,N,919 Windmill Court,Jonesboro,30236.0,13063,Clayton County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,0,20833,1
2020-05-22,"Darrell T. Farr,  Pc",Corp,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,"825 Fairways Court, Suite 310",Stockbridge,30281.0,13151,Henry County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,0,20833,1
2020-07-31,Swanson Floors Llc,Self-Employed,238330,Construction,Specialty Trade Contractors,Flooring Contractors,U,U,U,N,624 Aspen Brook Dr,McDonough,30252.0,13151,Henry County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,1,20833,1
