Date,Recipient,BusinessType,NAICS,Industry-2,Industry-3,Industry,RaceEthnicity,Gender,Veteran,NonProfit,Address,City,ZCTA,FIPS,County,CBSA,MSA,CDRegion,Jobs,Amount,Loans
2020-07-30,Thomas G Cleveland Llc,Sole Oroprietor,523920,Finance and Insurance,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",Portfolio Management ,U,U,U,N,128 Lauren Marie Drive,Braselton,30517.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,1,19043,1
2020-07-13,Hughie Ramon Williams,Sole Oroprietor,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,U,U,U,N,7052 Grand Hickory Drive,Braselton,30517.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,0,18992,1
2020-05-04,Rw Sauber Metal Truss Inc,Corp,236220,Construction,Construction of Buildings,Commercial and Institutional Building Construction ,U,U,U,N,230 Kendall Creek Drive,Jefferson,30549.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,0,18969,1
2020-04-12,"Parker G Barnett, Dc Llc",Chapter,621310,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Chiropractors ,U,U,U,N,142 Stream Side Dr,Pendergrass,30567.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,3,18900,1
2020-05-01,Blake Michael Mouret Inc,Corp,541921,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","Photography Studios, Portrait ",U,U,U,N,2343 Northern Oak Dr,Braselton,30517.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,2,18845,1
2020-04-30,Aasc  Llc,Chapter,423610,Wholesale Trade,"Merchant Wholesalers, Durable Goods","Electrical Apparatus and Equipment, Wiring Supplies, and Related Equipment Merchant Wholesalers ",U,U,U,N,1315 Old Glory Ct,Hoschton,30548.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,1,18800,1
2020-04-27,Abc Dependable Pawn Inc,LLC,522298,Finance and Insurance,Credit Intermediation and Related Activities,All Other Nondepository Credit Intermediation ,U,U,U,N,1924 North Broad Street,Commerce,30529.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,2,18800,1
2020-04-28,"Smw Anesthesia, Inc.",Chapter,561110,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Office Administrative Services,U,U,U,N,653 Walnut River Trail,Hoschton,30548.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,1,18750,1
2020-04-10,Sinojiarx1 Llc,LLC,446110,Retail Trade,Health and Personal Care Stores,Pharmacies and Drug Stores ,Asian,Female Owned,Non-Veteran,N,5745 Old Winder Hwy,Braselton,30517.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,1,18600,1
2020-05-01,"We Know It, Inc",Corp,561990,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,All Other Support Services,U,U,U,N,2304 Loowit Falls Drive,Braselton,30517.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,0,18550,1
2020-05-01,Lucky Star Carrier Llc,LLC,484121,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Long-Distance, Truckload ",U,U,U,N,789 Sienna Valley Drive,Braselton,30517.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,3,18541,1
2020-07-30,Senshub Corporation,Corp,334419,Manufacturing,Computer and Electronic Product Manufacturing,Other Electronic Component Manufacturing ,U,U,U,N,6562 Highway 53,Braselton,30517.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,3,18461,1
2020-04-29,"Phalanx Technologies, Inc",Corp,334419,Manufacturing,Computer and Electronic Product Manufacturing,Other Electronic Component Manufacturing ,U,U,U,N,112 E Fork Ln,Pendergrass,30567.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,1,18437,1
2020-04-27,Sterling Residential Llc,LLC,236115,Construction,Construction of Buildings,New Single-Family Housing Construction (except For-Sale Builders) ,U,U,U,N,975 Old Forge Lane,Jefferson,30549.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,2,18400,1
2020-05-02,Artistic Countertops Exop Inc,Corp,238350,Construction,Specialty Trade Contractors,Finish Carpentry Contractors,U,U,U,N,246 Geiger Rd,Jefferson,30549.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,2,18383,1
2020-05-04,Sabor Llc,LLC,311811,Manufacturing,Food Manufacturing,Retail Bakeries ,U,U,U,N,6198 Mulberry Park Dr,Braselton,30517.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,0,18360,1
2020-05-01,Cornerstone Clean And Seal Inc.,Contractor,561790,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Other Services to Buildings and Dwellings ,U,U,U,N,"52 Montvale Drive,",Hoschton,30548.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,0,18300,1
2020-04-13,"Midway Farm Supply, Inc.",Corp,444190,Retail Trade,Building Material and Garden Equipment and Supplies Dealers,Other Building Material Dealers ,U,U,U,N,9766 Highway 98,Commerce,30529.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,3,18272,1
2020-04-29,"Martin-Pennco, Llc",LLC,561730,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Landscaping Services,U,U,U,N,1094 Brockton Loop,Jefferson,30549.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,3,18200,1
2020-04-15,A & S Electric Co. Inc,Chapter,238210,Construction,Specialty Trade Contractors,Electrical Contractors and Other Wiring Installation Contractors,U,U,U,N,159 Wilson Cemetary Rd,Nicholson,30549.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,0,18192,1
2020-04-15,2 Blondes & A Broom,Sole Oroprietor,812199,Other Services (except Public Administration),Personal and Laundry Services,Other Personal Care Services ,U,U,U,N,965 Ridgewood Dr,Pendergrass,30567.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,3,18000,1
2020-05-07,"Arlostok, Llc",LLC,334614,Manufacturing,Computer and Electronic Product Manufacturing,"Software and Other Prerecorded Compact Disc, Tape, and Record Reproducing ",U,U,U,N,4779 Sierra Creek Dr,Hoschton,30548.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,1,17995,1
2020-04-12,"Pethel Tile Company, Llc",LLC,238330,Construction,Specialty Trade Contractors,Flooring Contractors,U,U,U,N,298 Lagree Duck Rd,Braselton,30517.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,4,17945,1
2020-05-03,Risher Marketing Llc,LLC,541890,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Other Services Related to Advertising ,U,U,U,N,5889 Chickasaw Ln,Braselton,30517.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,0,17917,1
2020-04-10,"A Girls Treasures, Llc",LLC,448310,Retail Trade,Clothing and Clothing Accessories Stores,Jewelry Stores ,U,U,U,N,490 Cedar Dr,Nicholson,30549.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,4,17800,1
2020-04-09,Llm Inspire Llc,LLC,541690,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Other Scientific and Technical Consulting Services,U,U,U,N,2200 Tee Dr,Braselton,30517.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,3,17800,1
2020-05-11,Mcdowells Lock Instillation Inc,Corp,561622,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Locksmiths ,U,U,U,N,893 Walnut River Trail,Hoschton,30548.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,1,17700,1
2020-06-15,River Of Life Worship Center Congregational Holiness Inc.,Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,4971 Hwy 441,Nicholson,30549.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,3,17500,1
2020-04-13,"Chi Associates, Inc.",Corp,541612,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Human Resources Consulting Services ,U,U,U,N,2855 Shumard Oak Dr,Braselton,30517.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,1,17500,1
2020-06-05,Lisa Stone,Contractor,423990,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Other Miscellaneous Durable Goods Merchant Wholesalers ,U,U,U,N,Monta Vista Way,Hoschton,30548.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,0,17500,1
2020-04-30,Southern Sleep Anesthesia Of Georgia,Sole Oroprietor,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,6208 Harris Ct,Braselton,30517.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,0,17495,1
2020-04-28,Dynamically Dental Pc Inc,Corp,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,U,U,U,N,42 Georgia Ave,Commerce,30529.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,3,17420,1
2020-04-15,"Intentional Marriage, Inc.",Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,1390 Smoke Hill Dr,Hoschton,30548.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,1,17385,1
2020-04-29,Candy Castle Christian Childcare,LLC,624410,Health Care and Social Assistance,Social Assistance,Child Day Care Services ,U,U,U,N,370 Broad St,Nicholson,30549.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,6,17300,1
2020-05-01,"Acesa Cleaning Services, Llc",LLC,561790,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Other Services to Buildings and Dwellings ,U,U,U,N,1904 Granite Hill Ct,Hoschton,30548.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,3,17255,1
2020-08-07,Sabine Gousse,Sole Oroprietor,722320,Accommodation and Food Services,Food Services and Drinking Places,Caterers,U,U,U,N,5627 Serenity Street,Braselton,30517.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,1,17094,1
2020-05-01,Maxsouth Steel Erectors L.L.C.,LLC,423510,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Metal Service Centers and Other Metal Merchant Wholesalers ,U,U,U,N,987 Wildberry Ct,Jefferson,30549.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,10,16917,1
2020-08-03,"Aly Usa, Llc",LLC,445120,Retail Trade,Food and Beverage Stores,Convenience Stores ,Asian,Male Owned,Non-Veteran,N,6342 Grand Hickory Dr,Braselton,30517.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,5,16862,1
2020-05-01,Lin'S Brothers Llc,LLC,999990,,,,U,U,U,N,2095 Highway 211 Nw,Braselton,30517.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,4,16800,1
2020-04-15,"Parker Kennedy, Llc",LLC,541410,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Interior Design Services,U,U,U,N,1555 South Elm Street,Commerce,30529.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,1,16700,1
2020-04-10,Commerce Insurance Agency Inc,Corp,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,U,N,3219 Maysville Rd,Commerce,30529.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,3,16700,1
2020-05-01,Intelysis Consutlants Llc,LLC,541611,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Administrative Management and General Management Consulting Services ,U,U,U,N,484 Woods Bridge Rd,Commerce,30529.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,6,16692,1
2020-04-30,All American Expedited Services Inc,Corp,541990,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","All Other Professional, Scientific, and Technical Services",U,U,U,N,5705 Corners Dr,Hoschton,30548.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,1,16682,1
2020-04-28,Inland Group Llc,Corp,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,U,Male Owned,U,N,22 South Public Sq,Jefferson,30549.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,2,16652,1
2020-04-30,"2M Properties, Llc",Chapter,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,U,U,U,N,1740 North Broad St,Commerce,30529.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,3,16612,1
2020-04-27,"David Purtle Consulting, Inc",Chapter,311613,Manufacturing,Food Manufacturing,Rendering and Meat Byproduct Processing ,U,U,U,N,2351 Legacy Maple Dr,Braselton,30517.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,0,16536,1
2020-05-08,Cheryl Kerr Dba None,Sole Oroprietor,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,U,U,U,N,1126 Shoreline Dr,Jefferson,30549.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,1,16455,1
2020-04-30,"Gravelator Systems, Inc",Corp,562991,Administrative and Support and Waste Management and Remediation Services,Waste Management and Remediation Services,Septic Tank and Related Services ,U,U,U,N,369 Alison Circle,Talmo,30575.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,4,16300,1
2020-04-08,The Sam Mcgaughey Agency Llc,LLC,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,U,N,6000 Fairway Park Lane,Jefferson,30549.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,2,16250,1
2020-04-28,"Chateau Grassing & Grading, Llc",Chapter,561730,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Landscaping Services,U,U,U,N,1146 Beaver Dam Rd,Hoschton,30548.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,3,16247,1
2020-04-13,Sh Capital Gat-2 Llc,LLC,713940,"Arts, Entertainment, and Recreation","Amusement, Gambling, and Recreation Industries",Fitness and Recreational Sports Centers ,U,U,U,N,6055 Highway 124,Hoschton,30548.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,6,16200,1
2020-05-01,"Sugar Hill Outdoors, Llc",LLC,0,,,,U,U,U,N,447 J D Brooks Road,Hoschton,30548.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,3,16102,1
2020-05-14,Hail No Llc,Corp,811121,Other Services (except Public Administration),Repair and Maintenance,"Automotive Body, Paint, and Interior Repair and Maintenance ",U,U,U,N,1710 Ammon Falls Ct.,Braselton,30517.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,0,16004,1
2020-04-27,Boretec Fabricators Llc,LLC,332999,Manufacturing,Fabricated Metal Product Manufacturing,All Other Miscellaneous Fabricated Metal Product Manufacturing ,U,U,U,N,5253 Holly Springs Rd,Pendergrass,30567.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,2,16000,1
2020-06-27,Bryant Holloway,Contractor,423990,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Other Miscellaneous Durable Goods Merchant Wholesalers ,U,U,U,N,Monta Vista Way,Hoschton,30548.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,0,16000,1
2020-04-09,"3Dram, Llc",LLC,812320,Other Services (except Public Administration),Personal and Laundry Services,Drycleaning and Laundry Services (except Coin-Operated) ,U,U,U,N,1925 N Elm St,Commerce,30529.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,6,15974,1
2020-07-23,Hays Property Services Llc,LLC,561730,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Landscaping Services,U,U,U,N,2982 Gum Springs Church Road,Jefferson,30549.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,0,15920,1
2020-04-28,"Davidson, Hopkins & Alexander, Pc",Prof. Assoc.,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,106 Washington St,Jefferson,30549.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,37,15900,1
2020-05-01,Shawnette Good Dba Shawnette Good Insurance,Sole Oroprietor,0,,,,U,U,U,N,6055 Highway 124 W Ste 106,Hoschton,30548.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,4,15827,1
2020-04-29,"Kl Designs, Llc",LLC,711510,"Arts, Entertainment, and Recreation","Performing Arts, Spectator Sports, and Related Industries","Independent Artists, Writers, and Performers ",White,Male Owned,Non-Veteran,N,50 Kingston Place,Hoschton,30548.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,1,15817,1
2020-04-15,Pulse 45 Fitness Oakwood Llc,LLC,713940,"Arts, Entertainment, and Recreation","Amusement, Gambling, and Recreation Industries",Fitness and Recreational Sports Centers ,U,U,U,N,5938 Ash Hill Place,Hoschton,30548.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,15,15800,1
2020-06-01,Solar Is Now Llc,LLC,335110,Manufacturing,"Electrical Equipment, Appliance, and Component Manufacturing",Electric Lamp Bulb and Part Manufacturing,U,U,U,N,"3388 Highway 53, Suite A,, P.O. Box 776",Hoschton,30548.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,0,15745,1
2020-04-30,Shriya Enterprises Llc,LLC,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,U,U,U,N,1220 Wesleyan Place,Braselton,30517.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,0,15710,1
2020-04-29,"Southern Balance Calibrations, Inc.",Corp,811219,Other Services (except Public Administration),Repair and Maintenance,Other Electronic and Precision Equipment Repair and Maintenance ,U,U,U,N,3550 Winder Hwy,Jefferson,30549.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,1,15700,1
2020-04-15,Lci Construction Llc,LLC,238990,Construction,Specialty Trade Contractors,All Other Specialty Trade Contractors,U,U,U,N,1063 Liberty Park Dr,Braselton,30517.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,5,15700,1
2020-06-13,L & D Tower Telecom Llc,Corp,237130,Construction,Heavy and Civil Engineering Construction,Power and Communication Line and Related Structures Construction ,U,U,U,N,2095 Hwy 211 Nw,Braselton,30517.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,2,15650,1
