Date,Recipient,BusinessType,NAICS,Industry-2,Industry-3,Industry,RaceEthnicity,Gender,Veteran,NonProfit,Address,City,ZCTA,FIPS,County,CBSA,MSA,CDRegion,Jobs,Amount,Loans
2020-05-29,Wayne Bryson,Sole Oroprietor,484110,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Local ",U,Male Owned,Non-Veteran,N,50 Bear Creek Rd Lot 30,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,1,1815,1
2020-04-28,"White Lightning Fireworks, Llc",LLC,453998,Retail Trade,Miscellaneous Store Retailers,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,White,Female Owned,Non-Veteran,N,193 Orange St,Ambrose,31512.0,13069,Coffee County,20060,"Douglas, GA",Coastal,1,1803,1
2020-06-26,Blue Ribbon Show Supply,Sole Oroprietor,454390,Retail Trade,Nonstore Retailers,Other Direct Selling Establishments ,U,U,U,N,9416 Lucy Moore Rd,Nichols,31554.0,13069,Coffee County,20060,"Douglas, GA",Coastal,1,1700,1
2020-05-03,The Drew House,LLC,453310,Retail Trade,Miscellaneous Store Retailers,Used Merchandise Stores ,U,U,U,N,108 Peterson Ave North,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,1,1662,1
2020-05-01,Security Surveillance Solutions Llc,LLC,238210,Construction,Specialty Trade Contractors,Electrical Contractors and Other Wiring Installation Contractors,U,U,U,N,3308 Old Axson Rd.,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,0,1554,1
2020-04-27,Claude Carver,Sole Oroprietor,111419,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Other Food Crops Grown Under Cover ,U,U,Non-Veteran,N,138 Saint Illa Church Road.,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,1,1472,1
2020-04-15,Donnie Tanner,Sole Oroprietor,443141,Retail Trade,Electronics and Appliance Stores,Household Appliance Stores ,U,Male Owned,Non-Veteran,N,2222 Fales Road,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,1,1411,1
2020-04-08,"Harp Construction, Llc",LLC,236220,Construction,Construction of Buildings,Commercial and Institutional Building Construction ,U,Male Owned,Non-Veteran,N,1084 Baymeadows Dr W,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,3,1404,1
2020-05-06,"Mary Della Trucking, Llc",LLC,484110,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Local ",U,U,U,N,11234 Ga Highway 32,Ambrose,31512.0,13069,Coffee County,20060,"Douglas, GA",Coastal,1,1200,1
2020-05-13,Donnie Harper,Contractor,321991,Manufacturing,Wood Product Manufacturing,Manufactured Home (Mobile Home) Manufacturing ,U,U,U,N,1074 Elmer Grantham Rd,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,2,1200,1
2020-04-27,Nathaniel Vaughn,Contractor,561990,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,All Other Support Services,U,U,Non-Veteran,N,395 Shiloh Road,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,2,1149,1
2020-04-27,Breana S Mercer,Sole Oroprietor,448190,Retail Trade,Clothing and Clothing Accessories Stores,Other Clothing Stores ,U,U,Non-Veteran,N,218 S Peterson Ave,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,1,1042,1
2020-07-29,Keith Simmons,Sole Oroprietor,484121,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Long-Distance, Truckload ",U,U,U,N,10450 Hwy 32W,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,1,1000,1
2020-04-30,Perry Batten Jr,Contractor,484230,Transportation and Warehousing,Truck Transportation,"Specialized Freight (except Used Goods) Trucking, Long-Distance ",U,U,U,N,599 Springmeadow Rd,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,1,995,1
2020-05-01,"Origin Of Eve, Llc",LLC,453998,Retail Trade,Miscellaneous Store Retailers,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,U,U,U,N,200 Ward St E,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,1,922,1
2020-06-16,Bryan K Andrews,Sole Oroprietor,238350,Construction,Specialty Trade Contractors,Finish Carpentry Contractors,U,U,U,N,197 Willow Tree Rd,Nichols,31554.0,13069,Coffee County,20060,"Douglas, GA",Coastal,1,500,1
2020-04-27,Adcock Ag Services Llc,Sole Oroprietor,115116,"Agriculture, Forestry, Fishing and Hunting",Support Activities for Agriculture and Forestry,Farm Management Services ,U,U,Non-Veteran,N,1038 Cherokee Hills Road,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,4,416,1
