Date,Recipient,BusinessType,NAICS,Industry-2,Industry-3,Industry,RaceEthnicity,Gender,Veteran,NonProfit,Address,City,ZCTA,FIPS,County,CBSA,MSA,CDRegion,Jobs,Amount,Loans
2020-04-27,"Jaag Consulting, Inc.",Corp,541611,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Administrative Management and General Management Consulting Services ,White,Female Owned,Non-Veteran,N,605 Childers Drive,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,1,20800,1
2020-08-07,Shuntae Brown,Chapter,488510,Transportation and Warehousing,Support Activities for Transportation,Freight Transportation Arrangement ,U,U,U,N,318 Green Island Road,Bonaire,31005.0,13153,Houston County,47580,"Warner Robins, GA",West,1,20800,1
2020-07-20,Devante Neal,Contractor,812990,Other Services (except Public Administration),Personal and Laundry Services,All Other Personal Services ,U,U,U,N,912 Amelia Drive,Byron,31008.0,13225,Peach County,47580,"Warner Robins, GA",West,0,20800,1
2020-04-28,Hair And Co Llc,LLC,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,U,U,U,N,1107 Russell Pkwy Ste A,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,1,20750,1
2020-04-29,Tiffany Beasley,Sole Oroprietor,812111,Other Services (except Public Administration),Personal and Laundry Services,Barber Shops ,U,U,U,N,1107 Russel Pkwy,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,1,20750,1
2020-06-25,Lemario Brown,Self-Employed,484110,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Local ",U,U,U,N,416 Chamlee Dr.,Fort Valley,31030.0,13225,Peach County,47580,"Warner Robins, GA",West,1,20730,1
2020-06-15,James Milton,Self-Employed,484110,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Local ",U,U,U,N,1024 Winchester Circle,Perry,31069.0,13153,Houston County,47580,"Warner Robins, GA",West,1,20727,1
2020-07-07,Elegante Creations,Sole Oroprietor,721199,Accommodation and Food Services,Accommodation,All Other Traveler Accommodation ,U,U,U,N,312 E Church St Lot B17,Centerville,31028.0,13153,Houston County,47580,"Warner Robins, GA",West,0,20687,1
2020-05-20,Richard Wthomas,Sole Oroprietor,236115,Construction,Construction of Buildings,New Single-Family Housing Construction (except For-Sale Builders) ,U,Male Owned,U,N,1207 Cater Cir,Perry,31069.0,13153,Houston County,47580,"Warner Robins, GA",West,1,20678,1
2020-04-27,Mjc Hospitality Llc,LLC,721110,Accommodation and Food Services,Accommodation,Hotels (except Casino Hotels) and Motels ,U,Male Owned,Non-Veteran,N,1204 Russell Pkwy Ste 220,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,5,20670,1
2020-07-16,Shenicka Daniel,Self-Employed,812990,Other Services (except Public Administration),Personal and Laundry Services,All Other Personal Services ,U,U,U,N,1030 Jones Road,Byron,31008.0,13225,Peach County,47580,"Warner Robins, GA",West,0,20655,1
2020-05-19,Eddie C Jackson,Sole Oroprietor,453998,Retail Trade,Miscellaneous Store Retailers,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,U,U,U,N,314 Gawin Drive,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,0,20650,1
2020-06-22,Amor Alluring Beaut Llc,LLC,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,U,U,U,N,1004 Brookley Avenue,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,0,20633,1
2020-07-16,Denise Jones,Self-Employed,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,U,U,U,N,119 Forrester Drive,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,5,20623,1
2020-05-10,Sergeleen Moore,Self-Employed,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,U,U,U,N,590 Carl Vinson Pkwy,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,0,20583,1
2020-04-30,Enhanced Tax And Payroll Sltns Llc,LLC,541214,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Payroll Services ,U,U,U,N,4 Frances Ave,Hawkinsville,31036.0,13235,Pulaski County,47580,"Warner Robins, GA",Central,3,20553,1
2020-05-08,Amanda Whittington,Self-Employed,531390,Real Estate and Rental and Leasing,Real Estate,Other Activities Related to Real Estate ,U,U,U,N,524 Hialeah Dr,Bonaire,31005.0,13153,Houston County,47580,"Warner Robins, GA",West,5,20500,1
2020-04-13,Georgia State Auto Insurance Inc,Corp,524298,Finance and Insurance,Insurance Carriers and Related Activities,All Other Insurance Related Activities ,U,Male Owned,Non-Veteran,N,306 Lancaster Ln,Centerville,31028.0,13153,Houston County,47580,"Warner Robins, GA",West,7,20500,1
2020-06-04,Kasandra Wright,Sole Oroprietor,812990,Other Services (except Public Administration),Personal and Laundry Services,All Other Personal Services ,U,U,U,N,214 Loudon Hill Drive,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,0,20467,1
2020-04-27,Omd Inc,Corp,611691,Educational Services,Educational Services,Exam Preparation and Tutoring ,U,Male Owned,U,N,500 Osigian Blvd # 100,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,14,20451,1
2020-08-05,Melissa Wint,Sole Oroprietor,611699,Educational Services,Educational Services,All Other Miscellaneous Schools and Instruction ,U,U,U,N,706 Huntington Chase Ct,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,1,20442,1
2020-06-16,Demerrius Spencer,Self-Employed,811192,Other Services (except Public Administration),Repair and Maintenance,Car Washes ,U,U,U,N,590 N Davis Dr,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,1,20436,1
2020-04-13,Neith Industries Llc,LLC,561210,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Facilities Support Services,U,U,U,N,213 Watson Blvd,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,2,20426,1
2020-08-04,Cal Jones,Sole Oroprietor,721199,Accommodation and Food Services,Accommodation,All Other Traveler Accommodation ,U,U,U,N,136 Oscar Court,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,1,20416,1
2020-05-01,Birdhouse Quilts Llc,LLC,611710,Educational Services,Educational Services,Educational Support Services,U,U,U,N,103 Peach Wood Drive,Byron,31008.0,13225,Peach County,47580,"Warner Robins, GA",West,8,20400,1
2020-08-05,Ikonic Cutz,Self-Employed,812111,Other Services (except Public Administration),Personal and Laundry Services,Barber Shops ,U,U,U,N,123 Chickasaw Ct.,Byron,31008.0,13225,Peach County,47580,"Warner Robins, GA",West,1,20387,1
2020-06-01,Felix Favors,Self-Employed,236118,Construction,Construction of Buildings,Residential Remodelers ,U,U,U,N,615 Maplewood Dr,Bonaire,31005.0,13153,Houston County,47580,"Warner Robins, GA",West,1,20350,1
2020-06-03,The Solid Service Company Inc,Chapter,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,U,N,3510 Hwy 41 N Suite 2006,Byron,31008.0,13225,Peach County,47580,"Warner Robins, GA",West,3,20282,1
2020-04-14,"Richardson Free Realty, Inc.",Corp,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,White,Male Owned,Non-Veteran,N,1271 S Houston Lake Rd,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,4,20252,1
2020-08-04,Taylor Trucking,Sole Oroprietor,484110,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Local ",U,U,U,N,201 Quinelle Drive,Perry,31069.0,13153,Houston County,47580,"Warner Robins, GA",West,0,20217,1
2020-07-30,"Smith Spinal Care Center, P.C.",Corp,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,Male Owned,Non-Veteran,N,Russell Pkwy,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,4,20200,1
2020-04-07,Lyman S Pickett Farms,Partnership,112390,"Agriculture, Forestry, Fishing and Hunting",Animal Production and Aquaculture,Other Poultry Production ,U,U,U,N,1300 Ga. Hwy. 247 S,Kathleen,31047.0,13153,Houston County,47580,"Warner Robins, GA",West,2,20200,1
2020-05-04,Racc Distribution Llc,LLC,423450,Wholesale Trade,"Merchant Wholesalers, Durable Goods","Medical, Dental, and Hospital Equipment and Supplies Merchant Wholesalers ",U,U,U,N,105 North Fairway Dr,Kathleen,31047.0,13153,Houston County,47580,"Warner Robins, GA",West,0,20165,1
2020-05-01,Ichiban Grill Perry Llc,Corp,722410,Accommodation and Food Services,Food Services and Drinking Places,Drinking Places (Alcoholic Beverages) ,U,U,U,N,273 Perry Pkwy Ste F,Perry,31069.0,13153,Houston County,47580,"Warner Robins, GA",West,5,20155,1
2020-04-27,"Sai Krupa Mart, Inc.",Corp,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,U,Male Owned,U,N,270 Hwy 26 East,Elko,31025.0,13153,Houston County,47580,"Warner Robins, GA",West,5,20143,1
2020-06-16,"Buttermilk Creek Farm, Llc",Self-Employed,112111,"Agriculture, Forestry, Fishing and Hunting",Animal Production and Aquaculture,Beef Cattle Ranching and Farming ,U,U,U,N,925 Carrollstreet,Perry,31069.0,13153,Houston County,47580,"Warner Robins, GA",West,1,20128,1
2020-05-15,B&L Hibachi Express Inc,Corp,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,U,U,N,1080 Ga Highway 96,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,6,20050,1
2020-04-27,The Veranda Salon And Spa Inc,Corp,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,U,U,U,N,1366 S Houston Lake Rd,Kathleen,31047.0,13153,Houston County,47580,"Warner Robins, GA",West,5,20039,1
2020-07-14,S And P Cleaning,Sole Oroprietor,812990,Other Services (except Public Administration),Personal and Laundry Services,All Other Personal Services ,U,U,U,N,133 Oakdale Drive,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,0,20030,1
2020-07-06,Zakariya Jones,Sole Oroprietor,541990,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","All Other Professional, Scientific, and Technical Services",U,U,U,N,1509 Sweetwater Drive,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,0,20014,1
2020-07-15,Tequila Jolly,Self-Employed,812990,Other Services (except Public Administration),Personal and Laundry Services,All Other Personal Services ,U,U,U,N,102 Madrid Street,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,0,20002,1
2020-08-01,Aidia Phillips,Sole Oroprietor,541990,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","All Other Professional, Scientific, and Technical Services",U,U,U,N,105 Shadowood Drive,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,0,20000,1
2020-04-29,How Contracting,Self-Employed,238990,Construction,Specialty Trade Contractors,All Other Specialty Trade Contractors,U,U,U,N,2391 Us Highway 41 S,Perry,31069.0,13153,Houston County,47580,"Warner Robins, GA",West,3,20000,1
2020-08-03,Yvonne Green,Contractor,812990,Other Services (except Public Administration),Personal and Laundry Services,All Other Personal Services ,U,U,U,N,710 Elberta Road,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,0,20000,1
2020-05-12,"Jay Mataji Vaak, Llc",LLC,445120,Retail Trade,Food and Beverage Stores,Convenience Stores ,U,U,U,N,87 Gawin Dr,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,0,20000,1
2020-07-20,B  Hicks Freight Carrier Services,Chapter,488510,Transportation and Warehousing,Support Activities for Transportation,Freight Transportation Arrangement ,U,U,U,N,318 Green Island Road,Bonaire,31005.0,13153,Houston County,47580,"Warner Robins, GA",West,4,20000,1
2020-04-14,"Beaver Creek Homes, Llc",LLC,531311,Real Estate and Rental and Leasing,Real Estate,Residential Property Managers ,U,U,U,N,Po Box 6442,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,1,20000,1
2020-05-01,West Ga Conference Cme Church,Non-Profit,611110,Educational Services,Educational Services,Elementary and Secondary Schools ,U,U,U,Y,408 Madison Place Pkwy,Byron,31008.0,13225,Peach County,47580,"Warner Robins, GA",West,2,20000,1
2020-07-29,Denisha Climpson,Sole Oroprietor,339999,Manufacturing,Miscellaneous Manufacturing,All Other Miscellaneous Manufacturing ,U,U,U,N,1533 Sweetwater Drive,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,9,20000,1
2020-07-27,Tomekia Lashonda Newman,Contractor,541690,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Other Scientific and Technical Consulting Services,U,U,U,N,83 Harris Drive,Fort Valley,31030.0,13225,Peach County,47580,"Warner Robins, GA",West,1,19996,1
2020-04-11,"The Miner Agency, Llc",LLC,541611,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Administrative Management and General Management Consulting Services ,U,U,U,N,400 Nandina Court,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,1,19930,1
2020-07-17,Bridgetts Booth,Self-Employed,711130,"Arts, Entertainment, and Recreation","Performing Arts, Spectator Sports, and Related Industries",Musical Groups and Artists ,U,U,U,N,5 Sterling Dr,Hawkinsville,31036.0,13235,Pulaski County,47580,"Warner Robins, GA",Central,1,19906,1
2020-04-27,"American Roofing And Renovation, Llc",LLC,238160,Construction,Specialty Trade Contractors,Roofing Contractors ,U,U,U,N,109 Park Ave,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,1,19900,1
2020-04-27,"Houston County Volunteer Medical Clinic, Inc.",Corp,813212,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Voluntary Health Organizations ,U,Male Owned,U,N,125 Russell Parkway,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,4,19875,1
2020-07-28,"Corine51, Llc",Self-Employed,238910,Construction,Specialty Trade Contractors,Site Preparation Contractors,U,U,U,N,106 Chuck Circle,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,1,19856,1
2020-07-31,Shalyric Alford,Self-Employed,541213,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Tax Preparation Services ,U,U,U,N,302 Willow Avenue,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,1,19800,1
2020-05-01,Loretta Harder,Sole Oroprietor,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,U,U,U,N,1217 S Houston Lake Road Suite 1,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,1,19791,1
2020-05-01,Amber Phinisee Photography Llc,LLC,541921,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","Photography Studios, Portrait ",U,U,U,N,100 Tiffland Ct,Bonaire,31005.0,13153,Houston County,47580,"Warner Robins, GA",West,2,19791,1
2020-08-06,Mathew Davis,Self-Employed,112310,"Agriculture, Forestry, Fishing and Hunting",Animal Production and Aquaculture,Chicken Egg Production ,U,U,U,N,403 College St,Fort Valley,31030.0,13225,Peach County,47580,"Warner Robins, GA",West,1,19734,1
2020-04-30,J&K Investment Holdings Llc,LLC,713940,"Arts, Entertainment, and Recreation","Amusement, Gambling, and Recreation Industries",Fitness and Recreational Sports Centers ,U,U,U,N,115 Margie Dr,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,0,19686,1
2020-04-28,"Dhanpati, Inc.",Corp,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,U,U,U,N,6001 Watson Blvd,Byron,31008.0,13225,Peach County,47580,"Warner Robins, GA",West,10,19670,1
2020-05-06,"Mcleod Auto Co., Llc",LLC,811111,Other Services (except Public Administration),Repair and Maintenance,General Automotive Repair ,U,Male Owned,U,N,3731 Lakeview Road,Fort Valley,31030.0,13225,Peach County,47580,"Warner Robins, GA",West,8,19665,1
2020-05-29,Grand Limousine Llc,Self-Employed,485320,Transportation and Warehousing,Transit and Ground Passenger Transportation,Limousine Service,U,U,U,N,109 Little John Lane,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,1,19665,1
2020-05-01,Jason Group Inc,Corp,999990,,,,U,U,U,N,1307 Watson Blvd,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,0,19531,1
2020-04-14,"Starport Logistics, Llc",LLC,541611,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Administrative Management and General Management Consulting Services ,U,U,U,N,803 Ga Highway 247,Kathleen,31047.0,13153,Houston County,47580,"Warner Robins, GA",West,1,19425,1
2020-06-26,Fairchild Heating & Air Llc,Corp,238220,Construction,Specialty Trade Contractors,"Plumbing, Heating, and Air-Conditioning Contractors ",U,U,U,N,105 Tyree Dr,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,3,19412,1
