Date,Recipient,BusinessType,NAICS,Industry-2,Industry-3,Industry,RaceEthnicity,Gender,Veteran,NonProfit,Address,City,ZCTA,FIPS,County,CBSA,MSA,CDRegion,Jobs,Amount,Loans
2020-04-28,Amtha Moti Athens Llc,LLC,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,Asian,Male Owned,U,N,1195 Cedar Shoals Dr,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,6,16100,1
2020-05-01,Shea Stiles,Contractor,814110,Other Services (except Public Administration),Private Households,Private Households,U,U,U,N,160 Fortson Cir,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,1,16100,1
2020-04-09,Catherine Whitworth,Sole Oroprietor,561510,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Travel Agencies,U,U,U,N,398 Dearing St,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,2,16100,1
2020-07-30,Normal Lasalle Iii,Self-Employed,812111,Other Services (except Public Administration),Personal and Laundry Services,Barber Shops ,U,U,U,N,1145 Cherokee Rd.,Winterville,30683.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,1,16097,1
2020-08-02,Holly Lattimore,Self-Employed,485310,Transportation and Warehousing,Transit and Ground Passenger Transportation,Taxi Service ,U,U,U,N,175 Dublin St,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,1,16097,1
2020-08-04,Natasha Rolland,Self-Employed,812113,Other Services (except Public Administration),Personal and Laundry Services,Nail Salons ,U,U,U,N,1161 Dowdy Road,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,1,16097,1
2020-07-19,Yakia Johnson,Sole Oroprietor,812990,Other Services (except Public Administration),Personal and Laundry Services,All Other Personal Services ,U,U,U,N,162 Shoemaker Court,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,0,16070,1
2020-04-14,"Cbd Landscape Management, Llc",LLC,561730,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Landscaping Services,U,U,U,N,1380 Bent Creek Rd,Watkinsville,30677.0,13219,Oconee County,12020,"Athens-Clarke County, GA",Northeast,0,16069,1
2020-04-13,R & L Food Services Co,Corp,424410,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods",General Line Grocery Merchant Wholesalers ,U,U,U,N,196 Alps Road,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,6,16000,1
2020-05-01,"S&S Cleaning Service Of Athens, Llc",Corp,561720,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Janitorial Services ,U,U,U,N,105 Peachtree Ln,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,0,16000,1
2020-04-28,Matthews & Sons Trucking Llc,LLC,484121,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Long-Distance, Truckload ",U,U,U,N,1601 Comer Rd,Comer,30629.0,13195,Madison County,12020,"Athens-Clarke County, GA",Northeast,2,16000,1
2020-08-06,Brittany Faust,Self-Employed,812113,Other Services (except Public Administration),Personal and Laundry Services,Nail Salons ,U,U,U,N,299 Mission Drive,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,1,15912,1
2020-04-15,"Jxb, Llc",LLC,713990,"Arts, Entertainment, and Recreation","Amusement, Gambling, and Recreation Industries",All Other Amusement and Recreation Industries ,U,U,U,N,400 Commerce Blvd,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,20,15833,1
2020-08-06,Jonathan Williams,Self-Employed,811111,Other Services (except Public Administration),Repair and Maintenance,General Automotive Repair ,U,U,U,N,228 Parkview Homes Ext,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,1,15829,1
2020-05-01,"Deep South Winnies, Llc",LLC,999990,,,,U,U,U,N,1791 Oconee Connector Suite 420,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,4,15824,1
2020-04-27,Daniel W. Fowler,Sole Oroprietor,523999,Finance and Insurance,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",Miscellaneous Financial Investment Activities ,U,U,U,N,1600 Lane Creek Drive,Bishop,30621.0,13219,Oconee County,12020,"Athens-Clarke County, GA",Northeast,1,15796,1
2020-04-07,"The Arti Blepo Group, Llc.",LLC,999990,,,,White,Male Owned,Non-Veteran,N,3021 Atlanta Highway,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,3,15784,1
2020-04-28,"Hable Construction, Inc.",Corp,236118,Construction,Construction of Buildings,Residential Remodelers ,U,Female Owned,Non-Veteran,N,196 Alps Rd,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,2,15710,1
2020-05-01,John Caudill,Self-Employed,541620,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Environmental Consulting Services,U,U,U,N,1300 S Rossiter Ter,Watkinsville,30677.0,13219,Oconee County,12020,"Athens-Clarke County, GA",Northeast,1,15662,1
2020-04-07,"Summit Life Group, Llc",LLC,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,U,N,745 Kings Road,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,4,15625,1
2020-04-14,"Counseling Associates For Well- Being, Llc",LLC,621330,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Mental Health Practitioners (except Physicians) ,U,U,U,N,1 Huntington Rd,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,4,15605,1
2020-04-29,Trd Llc,LLC,451130,Retail Trade,"Sporting Goods, Hobby, Musical Instrument, and Book Stores","Sewing, Needlework, and Piece Goods Stores ",U,Male Owned,U,N,1671 Lane Creek Drive,Bishop,30621.0,13219,Oconee County,12020,"Athens-Clarke County, GA",Northeast,2,15600,1
2020-04-08,Elmc Llc,LLC,812220,Other Services (except Public Administration),Personal and Laundry Services,Cemeteries and Crematories ,U,Male Owned,U,N,825 Winterville Rd,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,2,15600,1
2020-04-10,Anna Shackleford,Sole Oroprietor,541921,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","Photography Studios, Portrait ",White,Female Owned,U,N,106 Sylvia Circle,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,1,15560,1
2020-04-07,"Journey Juicery And Market, Llc",LLC,424490,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods",Other Grocery and Related Products Merchant Wholesalers ,U,U,U,N,1428 Prince Ave - Suite B,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,4,15500,1
2020-06-19,Liz Sammons Ltd,Chapter,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,U,U,U,N,3001 Monroe Hwy Bldg 600B,Bogart,30622.0,13219,Oconee County,12020,"Athens-Clarke County, GA",Northeast,4,15500,1
2020-05-01,John N. Armour Farms Inc.,Chapter,112320,"Agriculture, Forestry, Fishing and Hunting",Animal Production and Aquaculture,Broilers and Other Meat Type Chicken Production ,U,U,U,N,747 Washington Rd,Lexington,30648.0,13221,Oglethorpe County,12020,"Athens-Clarke County, GA",Northeast,3,15433,1
2020-04-27,Athens Senior Center Llc,LLC,623311,Health Care and Social Assistance,Nursing and Residential Care Facilities,Continuing Care Retirement Communities ,U,Male Owned,Non-Veteran,N,925 Us Highway 29 N,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,2,15400,1
2020-04-30,Kathy Cousart Fine Art Llc,LLC,711510,"Arts, Entertainment, and Recreation","Performing Arts, Spectator Sports, and Related Industries","Independent Artists, Writers, and Performers ",U,U,U,N,258 Westview Drive,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,0,15400,1
2020-04-08,"Cash Accounting, Llc",LLC,541219,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Other Accounting Services ,U,U,U,N,1071 Sunnyside Dr,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,1,15400,1
2020-04-27,"Oconee Center For Behavioral Health, Llc",LLC,624190,Health Care and Social Assistance,Social Assistance,Other Individual and Family Services ,U,U,U,N,"1360 Caduceus Way, Bldg 400, Unit 102",Watkinsville,30677.0,13219,Oconee County,12020,"Athens-Clarke County, GA",Northeast,3,15384,1
2020-04-30,Villaveces Cakes Inc,Corp,311811,Manufacturing,Food Manufacturing,Retail Bakeries ,U,U,U,N,610 N Milledge Ave,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,10,15370,1
2020-04-09,Fordham Timber Company Llc,Corp,113310,"Agriculture, Forestry, Fishing and Hunting",Forestry and Logging,Logging ,U,U,U,N,87 New Hope Vesta Rd,Carlton,30627.0,13195,Madison County,12020,"Athens-Clarke County, GA",Northeast,4,15364,1
2020-04-30,"Classic Net Sales, L.L.C",Corp,454110,Retail Trade,Nonstore Retailers,Electronic Shopping and Mail-Order Houses ,U,U,U,N,101 Milledge Heights,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,7,15345,1
2020-05-01,Quick Serve Enterprises Inc.,Corp,445120,Retail Trade,Food and Beverage Stores,Convenience Stores ,U,U,U,N,4020 Atlanta Hwy,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,3,15308,1
2020-05-22,Jns Restaurant Group Inc,Chapter,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,U,U,N,1880 Epps Bridge Pkwy Ste 108,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,6,15302,1
2020-04-29,Tcb Trucking Inc.,Corp,484110,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Local ",U,U,U,N,3385 New Haven Church Rd,Danielsville,30633.0,13195,Madison County,12020,"Athens-Clarke County, GA",Northeast,1,15300,1
2020-05-21,Southern Historical Association,Non-Profit,541890,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Other Services Related to Advertising ,U,U,U,Y,"111 Lecpmte Hall, Uga",Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,1,15300,1
2020-05-01,Power Plumbing &Amp; General Contracting Inc.,Corp,238220,Construction,Specialty Trade Contractors,"Plumbing, Heating, and Air-Conditioning Contractors ",U,U,U,N,1206 Moores Grove Rd,Winterville,30683.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,3,15260,1
2020-04-15,Dave Ball Media Loft Llc,LLC,512110,Information,Motion Picture and Sound Recording Industries,Motion Picture and Video Production ,White,Male Owned,Non-Veteran,N,2 South Main Street,Watkinsville,30677.0,13219,Oconee County,12020,"Athens-Clarke County, GA",Northeast,1,15250,1
2020-04-08,"Ctwellness, Llc",LLC,541613,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Marketing Consulting Services ,White,Female Owned,U,N,51 Barnett Shoals Rd,Watkinsville,30677.0,13219,Oconee County,12020,"Athens-Clarke County, GA",Northeast,3,15207,1
2020-04-07,"Erickson Chiropractic Office, P.C.",Corp,621310,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Chiropractors ,U,U,U,N,"650 Oglethorpe Ave, Suite 4",Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,3,15200,1
2020-07-07,Daniel Gordon Brooks,Sole Oroprietor,812990,Other Services (except Public Administration),Personal and Laundry Services,All Other Personal Services ,U,U,U,N,526 Charles Bruce Road,Danielsville,30633.0,13195,Madison County,12020,"Athens-Clarke County, GA",Northeast,0,15200,1
2020-08-07,Strength And Strike Fitness Llc,LLC,812990,Other Services (except Public Administration),Personal and Laundry Services,All Other Personal Services ,U,U,U,N,2440 W Broad St Ste 12,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,3,15195,1
2020-04-08,Piedmont Landscape Management Inc,Chapter,561730,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Landscaping Services,U,Female Owned,Non-Veteran,N,2475 Wire Bridge Rd,Arnoldsville,30619.0,13221,Oglethorpe County,12020,"Athens-Clarke County, GA",Northeast,3,15165,1
2020-04-13,Petals On Prince Florist,Partnership,453110,Retail Trade,Miscellaneous Store Retailers,Florists ,U,U,U,N,1470 Prince Avenue,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,4,15100,1
2020-04-08,"Vitamin Derivatives, Inc.",Corp,115210,"Agriculture, Forestry, Fishing and Hunting",Support Activities for Agriculture and Forestry,Support Activities for Animal Production,U,U,U,N,625 Lem Edwards Rd,Winterville,30683.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,2,15080,1
2020-04-30,Cinnaholic Athens Llc,LLC,311811,Manufacturing,Food Manufacturing,Retail Bakeries ,U,Male Owned,Non-Veteran,N,140 West Broad Street,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,0,15076,1
2020-05-01,Elite Restaurants Llc,LLC,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,U,U,N,265 E Clayton St,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,7,15062,1
2020-06-10,Phillip Cameron Treadway,Contractor,531390,Real Estate and Rental and Leasing,Real Estate,Other Activities Related to Real Estate ,U,Male Owned,U,N,824 S. Milledge Avenue,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,1,15060,1
2020-04-28,"Parlay Marketing Partners, Llc",Partnership,541613,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Marketing Consulting Services ,U,U,U,N,248 Prince Ave,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,1,15000,1
2020-04-29,"Gardenia Floral Design, Llc",Self-Employed,453110,Retail Trade,Miscellaneous Store Retailers,Florists ,U,U,U,N,"95 Quail Run Rd,",Crawford,30630.0,13221,Oglethorpe County,12020,"Athens-Clarke County, GA",Northeast,0,15000,1
2020-04-30,Shortys Gifts,Sole Oroprietor,453220,Retail Trade,Miscellaneous Store Retailers,"Gift, Novelty, and Souvenir Stores ",U,U,U,N,72 Smokey Hollow Rd,Carlton,30627.0,13195,Madison County,12020,"Athens-Clarke County, GA",Northeast,5,15000,1
2020-04-30,Beebe Mergers And Acquisitions Corp,Corp,541990,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","All Other Professional, Scientific, and Technical Services",U,U,U,N,2000 Derby Lane,Bogart,30622.0,13219,Oconee County,12020,"Athens-Clarke County, GA",Northeast,0,15000,1
2020-04-28,"Wildmoon Studio, Llc",Corp,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,U,U,U,N,468 N Milledge Ave,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,0,15000,1
2020-04-15,Aliyy Llc,LLC,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,U,U,U,N,191 Alps Rd,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,3,15000,1
2020-05-01,An Venture Llc,LLC,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,U,U,U,N,1190 Commerce Road,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,2,15000,1
2020-05-01,Central Oconee Animal Clinic,LLC,0,,,,U,U,U,N,1390 Belmont Road,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,1,15000,1
2020-05-01,Keppner Boxing Inc.,Corp,711310,"Arts, Entertainment, and Recreation","Performing Arts, Spectator Sports, and Related Industries","Promoters of Performing Arts, Sports, and Similar Events with Facilities ",U,U,U,N,1550 Lexington Road Ste. A,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,12,15000,1
2020-05-01,Btl Capital Llc,LLC,531110,Real Estate and Rental and Leasing,Real Estate,Lessors of Residential Buildings and Dwellings ,U,U,U,N,193 Broomsedge Trl,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,1,14972,1
2020-05-03,"Somma Investments, Inc .",Chapter,531311,Real Estate and Rental and Leasing,Real Estate,Residential Property Managers ,U,U,U,N,5010 Macon Hwy,Bishop,30621.0,13219,Oconee County,12020,"Athens-Clarke County, GA",Northeast,4,14922,1
2020-04-15,Ofc Dacula Llc,Partnership,541211,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Certified Public Accountants ,U,U,U,N,3005 Old Alabama Road Ste 210,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,3,14920,1
2020-04-07,Mighty Fine Tree Care Llc,Corp,561730,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Landscaping Services,U,U,U,N,160 Mckey Ct,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,3,14900,1
2020-04-15,Christy Baker Jenkins Inc,Chapter,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,U,U,U,N,940 Prince Ave,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,1,14875,1
2020-05-01,Winterville United Methodist Church Inc,Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,101 Parkview Rd,Winterville,30683.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,4,14810,1
2020-04-07,"M. Kim Michael, Pc",Chapter,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,1361 Jennings Mill Rd Suite 324,Watkinsville,30677.0,13219,Oconee County,12020,"Athens-Clarke County, GA",Northeast,4,14800,1
