Date,Recipient,BusinessType,NAICS,Industry-2,Industry-3,Industry,RaceEthnicity,Gender,Veteran,NonProfit,Address,City,ZCTA,FIPS,County,CBSA,MSA,CDRegion,Jobs,Amount,Loans
2020-04-30,Shree Ganeshay Corp.,Corp,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,Asian,U,U,N,25 W Main St,Lakeland,31635.0,13173,Lanier County,46660,"Valdosta, GA",South,4,21052,1
2020-04-27,Ronnie Blanton & Associates Inc.,Chapter,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,U,N,Po Box 1021,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,2,21010,1
2020-06-29,"Park East Group, Llc",LLC,531110,Real Estate and Rental and Leasing,Real Estate,Lessors of Residential Buildings and Dwellings ,U,U,U,N,1635 E Park St,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,0,21000,1
2020-04-13,"Colson-Eyre, Inc.",Corp,453998,Retail Trade,Miscellaneous Store Retailers,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,U,Female Owned,U,N,5 Cherokee Circle,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,2,20937,1
2020-06-05,Mefam Medical Services Pc,Chapter,524114,Finance and Insurance,Insurance Carriers and Related Activities,Direct Health and Medical Insurance Carriers ,U,U,U,N,5415 Vineyard Pt,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,1,20885,1
2020-04-10,"Franklin Bailey Construction, Llc",LLC,236116,Construction,Construction of Buildings,New Multifamily Housing Construction (except For-Sale Builders) ,White,Male Owned,U,N,1091 Ridge Road,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,1,20833,1
2020-04-29,Emergency Medicine Consultants Llc,Corp,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,White,Female Owned,U,N,1209 Ravenwood Cir,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,1,20833,1
2020-04-27,Sylvia C Hutton,Sole Oroprietor,531390,Real Estate and Rental and Leasing,Real Estate,Other Activities Related to Real Estate ,White,Female Owned,U,N,2012 Oakdale Drive,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,1,20833,1
2020-05-15,14 Gauge Llc,LLC,621112,Health Care and Social Assistance,Ambulatory Health Care Services,"Offices of Physicians, Mental Health Specialists ",U,U,U,N,3977 Trailwood Ct,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,1,20833,1
2020-04-28,Wiregrass Land Group Llc,LLC,237210,Construction,Heavy and Civil Engineering Construction,Land Subdivision ,White,Male Owned,Non-Veteran,N,974 Lakeshore Dr,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,1,20833,1
2020-04-15,"Green Hill Dairy, Llc",LLC,112120,"Agriculture, Forestry, Fishing and Hunting",Animal Production and Aquaculture,Dairy Cattle and Milk Production,U,U,U,N,1114 Magnolia Church Rd,Pavo,31778.0,13027,Brooks County,46660,"Valdosta, GA",South,2,20833,1
2020-05-01,Mark E. Perry Pc,Chapter,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,109 W. Adair St.,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,1,20833,1
2020-07-08,Tiaras Royal,Sole Oroprietor,448120,Retail Trade,Clothing and Clothing Accessories Stores,Women's Clothing Stores ,U,U,U,N,1637 Fresno Street,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,1,20833,1
2020-04-28,John Cane,Sole Oroprietor,454210,Retail Trade,Nonstore Retailers,Vending Machine Operators ,U,U,U,N,600 W Alden Ave,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,1,20833,1
2020-06-21,Zionrestorationinc,Self-Employed,531311,Real Estate and Rental and Leasing,Real Estate,Residential Property Managers ,U,U,U,N,520 N Lee Street,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,1,20833,1
2020-06-23,Luc Dorceus,Self-Employed,811111,Other Services (except Public Administration),Repair and Maintenance,General Automotive Repair ,U,U,U,N,905 Clifton Dr,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,1,20833,1
2020-07-11,Denisenesu Smith,Self-Employed,454110,Retail Trade,Nonstore Retailers,Electronic Shopping and Mail-Order Houses ,U,U,U,N,8447 Airline Rd,Pavo,31778.0,13027,Brooks County,46660,"Valdosta, GA",South,1,20833,1
2020-06-13,Rickie Mccray,Self-Employed,722320,Accommodation and Food Services,Food Services and Drinking Places,Caterers,U,U,U,N,807 S Fry St,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,1,20833,1
2020-06-24,Herbert D. Schert,Sole Oroprietor,621999,Health Care and Social Assistance,Ambulatory Health Care Services,All Other Miscellaneous Ambulatory Health Care Services ,U,U,U,N,115 W. North St.,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,1,20833,1
2020-06-25,Jordon Keeley,Self-Employed,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,U,U,U,N,2706 Banks Cir,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,1,20833,1
2020-06-25,Jada Keeley,Self-Employed,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,U,U,U,N,2706 Banks Circle,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,1,20833,1
2020-05-27,"Chaney Custom Homes,Llc",Sole Oroprietor,236220,Construction,Construction of Buildings,Commercial and Institutional Building Construction ,U,U,U,N,5313 Mimosa Circle,Lake Park,31636.0,13185,Lowndes County,46660,"Valdosta, GA",South,1,20833,1
2020-06-26,Ln Llc,LLC,813930,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Labor Unions and Similar Labor Organizations ,U,U,U,N,602 E Chisholm St,Quitman,31643.0,13027,Brooks County,46660,"Valdosta, GA",South,206,20833,1
2020-05-01,Sks Accountants & Consultants Inc.,Corp,541219,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Other Accounting Services ,U,U,U,N,5118 Hidden Cove Cir,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,3,20833,1
2020-07-19,Sandy Dejean,Self-Employed,484110,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Local ",U,U,U,N,939 Mcafina Trl,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,1,20833,1
2020-06-15,Hang T Pham,Contractor,812113,Other Services (except Public Administration),Personal and Laundry Services,Nail Salons ,U,U,U,N,1703 Norman Drive Ste E,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,1,20833,1
2020-05-01,"Nails 4U Salon By T&Amp;T, Llc",LLC,812113,Other Services (except Public Administration),Personal and Laundry Services,Nail Salons ,U,U,U,N,1650 Baytree Rd Ste A,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,11,20833,1
2020-06-16,Taurean Clayton,Self-Employed,454110,Retail Trade,Nonstore Retailers,Electronic Shopping and Mail-Order Houses ,U,U,U,N,494 Mill Pond Circle,Hahira,31632.0,13185,Lowndes County,46660,"Valdosta, GA",South,1,20833,1
2020-06-30,Brenda J. Dorsett,Sole Oroprietor,621340,Health Care and Social Assistance,Ambulatory Health Care Services,"Offices of Physical, Occupational and Speech Therapists, and Audiologists ",U,Female Owned,U,N,3525 Cherry Creek Rd,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,1,20833,1
2020-05-15,Almand & Co. Llc,Self-Employed,531320,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Appraisers ,U,U,U,N,107 W. Adair Street,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,1,20833,1
2020-07-23,Shantonitt Wallace,Self-Employed,448120,Retail Trade,Clothing and Clothing Accessories Stores,Women's Clothing Stores ,U,U,U,N,3514 Cherokee Trl,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,1,20833,1
2020-06-04,Precision Pressure Cleaning,Self-Employed,238990,Construction,Specialty Trade Contractors,All Other Specialty Trade Contractors,U,U,U,N,11362 Adel Hwy,Morven,31638.0,13027,Brooks County,46660,"Valdosta, GA",South,1,20833,1
2020-04-28,B4 Enterprises Llc,LLC,423450,Wholesale Trade,"Merchant Wholesalers, Durable Goods","Medical, Dental, and Hospital Equipment and Supplies Merchant Wholesalers ",White,Male Owned,U,N,12 Trotters Way,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,1,20833,1
2020-07-08,Winfrid Matchett,Sole Oroprietor,812990,Other Services (except Public Administration),Personal and Laundry Services,All Other Personal Services ,U,U,U,N,4065 River Rd,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,0,20833,1
2020-04-10,"Douglas C. Maxwell, Dmd, P.C.",Corp,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,White,Male Owned,U,N,2415 Andover Drive,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,1,20832,1
2020-04-27,Wm Ashley Moorman Dmd Pc,Chapter,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,White,Male Owned,U,N,4507 Robert Dr,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,1,20832,1
2020-04-27,J Barclay Woodward Jr Dmd Pc,Chapter,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,White,Male Owned,U,N,3211 Wildwood Plantation Dr,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,1,20832,1
2020-05-01,Charles Royal,Sole Oroprietor,999990,,,,U,U,U,N,5532 Daniel Place,Lake Park,31636.0,13185,Lowndes County,46660,"Valdosta, GA",South,1,20832,1
2020-04-09,"J. Dell Bennett, Dmd, P.C.",Sole Oroprietor,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,White,Male Owned,U,N,2415 Andover Dr,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,1,20832,1
2020-04-16,"Teddy W. Welch, Sr.",Sole Oroprietor,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,Male Owned,U,N,5650 Skipper Bridge Road,Hahira,31632.0,13185,Lowndes County,46660,"Valdosta, GA",South,0,20832,1
2020-04-29,Jupiter Construction Llc,LLC,236220,Construction,Construction of Buildings,Commercial and Institutional Building Construction ,U,Male Owned,U,N,3725 Bermuda Run,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,1,20832,1
2020-07-14,Brianna Brawley,Sole Oroprietor,812990,Other Services (except Public Administration),Personal and Laundry Services,All Other Personal Services ,U,U,U,N,5148 Northwind Blvd J10,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,1,20832,1
2020-06-24,Willie Mcclain,Contractor,484110,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Local ",U,U,U,N,4168 Meredith Drive,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,0,20832,1
2020-04-12,Timothy Keller,Sole Oroprietor,424990,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods",Other Miscellaneous Nondurable Goods Merchant Wholesalers ,U,U,U,N,4451 Mathis Mill Road,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,1,20832,1
2020-04-27,D Lee Ballard,Self-Employed,111920,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Cotton Farming,U,Male Owned,Non-Veteran,N,434 Golding Rd,Morven,31638.0,13027,Brooks County,46660,"Valdosta, GA",South,1,20832,1
2020-06-25,"Thompson Kurrie Iii, Llc",Chapter,531390,Real Estate and Rental and Leasing,Real Estate,Other Activities Related to Real Estate ,U,U,U,N,1200 Cold Springs Ln,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,1,20832,1
2020-07-16,Wm Design Co,Sole Oroprietor,812990,Other Services (except Public Administration),Personal and Laundry Services,All Other Personal Services ,U,U,U,N,4065 River Rd,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,0,20832,1
2020-04-29,"Garschagen Architectural, Llc",LLC,236220,Construction,Construction of Buildings,Commercial and Institutional Building Construction ,U,U,U,N,315 Tom Lodge Rd.,Quitman,31643.0,13027,Brooks County,46660,"Valdosta, GA",South,1,20832,1
2020-06-28,Styles By Satrina,Sole Oroprietor,541990,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","All Other Professional, Scientific, and Technical Services",U,U,U,N,725 Lausanne Drive,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,0,20832,1
2020-06-29,Eric Camon,Sole Oroprietor,812990,Other Services (except Public Administration),Personal and Laundry Services,All Other Personal Services ,U,U,U,N,East Patten Avenue,Lakeland,31635.0,13173,Lanier County,46660,"Valdosta, GA",South,0,20832,1
2020-05-13,Laine Chaney,Sole Oroprietor,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,U,U,U,N,5313 Mimosa Circle,Lake Park,31636.0,13185,Lowndes County,46660,"Valdosta, GA",South,0,20832,1
2020-04-30,"Highmark Seed Company, Llc",LLC,424910,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods",Farm Supplies Merchant Wholesalers ,U,U,U,N,5313 Woodrow Lane,Hahira,31632.0,13185,Lowndes County,46660,"Valdosta, GA",South,1,20832,1
2020-04-28,"Godwin Real Estate & Investment Group, Llc",LLC,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,White,Male Owned,U,N,1609 Norman Drive,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,1,20832,1
2020-04-07,"Joel F. Stites, Dds",Chapter,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,U,Male Owned,U,N,4491 Plantation Crest Road,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,0,20832,1
2020-04-28,Tracy Spencer,Self-Employed,484121,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Long-Distance, Truckload ",Black or African American,Male Owned,U,N,5599 India Road,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,1,20832,1
2020-07-06,Katrena Sermons,Sole Oroprietor,484110,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Local ",U,U,U,N,3424 Eastview Drive,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,0,20832,1
2020-04-28,John S Powell,Sole Oroprietor,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,U,N,4561 Courtland Circle,Hahira,31632.0,13185,Lowndes County,46660,"Valdosta, GA",South,1,20832,1
2020-05-20,Wise Advertising,Sole Oroprietor,812990,Other Services (except Public Administration),Personal and Laundry Services,All Other Personal Services ,U,U,U,N,3523 Newsome Road,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,0,20832,1
2020-04-14,Herbert R. Price Farms,Sole Oroprietor,111920,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Cotton Farming,U,U,U,N,3508 Tallokas Rd,Quitman,31643.0,13027,Brooks County,46660,"Valdosta, GA",South,1,20830,1
2020-06-10,Joseph S Thomas,Sole Oroprietor,814110,Other Services (except Public Administration),Private Households,Private Households,U,U,U,N,410 Connell Rd Suite T,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,1,20800,1
2020-04-29,"Smitty'S Lp Liquor, Inc.",Chapter,445310,Retail Trade,Food and Beverage Stores,"Beer, Wine, and Liquor Stores ",U,U,U,N,1265 Lakes Blvd,Lake Park,31636.0,13185,Lowndes County,46660,"Valdosta, GA",South,8,20800,1
2020-04-11,"Howard Dasher Iii, Llc",Corp,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,U,U,U,N,"311 N Patterson St, Ste A",Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,1,20800,1
2020-04-30,South Georgia Medical Practice Llc,LLC,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,Kinderlou Forest,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,2,20800,1
2020-05-29,William Guy Whidby,Self-Employed,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,U,N,307 Georgetown Cir,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,1,20800,1
2020-04-30,"W Cameron Wright, Md, Llc",Chapter,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,5609 Barber Circle,Hahira,31632.0,13185,Lowndes County,46660,"Valdosta, GA",South,1,20800,1
2020-07-20,Dorsett Therapeutic Services,LLC,621610,Health Care and Social Assistance,Ambulatory Health Care Services,Home Health Care Services,U,Female Owned,U,N,3525 Cherry Creek Rd,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,1,20800,1
2020-04-30,John T. Sineath,Sole Oroprietor,814110,Other Services (except Public Administration),Private Households,Private Households,U,U,U,N,4480 Val North Drive,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,1,20800,1
2020-04-08,Brooksco Farms Inc,Corp,111998,"Agriculture, Forestry, Fishing and Hunting",Crop Production,All Other Miscellaneous Crop Farming ,U,U,U,N,1961 Monument Church Road,Quitman,31643.0,13027,Brooks County,46660,"Valdosta, GA",South,1,20800,1
2020-05-01,"Conservation Matters, Llc",LLC,813312,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations","Environment, Conservation and Wildlife Organizations ",U,U,U,N,14618 Highway 83,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,1,20800,1
2020-04-15,Gerald H. Henderson Ii,Sole Oroprietor,814110,Other Services (except Public Administration),Private Households,Private Households,U,U,U,N,304 E. Janet St.,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,1,20800,1
2020-05-01,Rose M Horne,Contractor,813219,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Other Grantmaking and Giving Services ,U,U,U,N,1600 South Washington Street,Quitman,31643.0,13027,Brooks County,46660,"Valdosta, GA",South,1,20800,1
