Date,Recipient,BusinessType,NAICS,Industry-2,Industry-3,Industry,RaceEthnicity,Gender,Veteran,NonProfit,Address,City,ZCTA,FIPS,County,CBSA,MSA,CDRegion,Jobs,Amount,Loans
2020-04-28,Lance Silver,Contractor,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,U,U,U,N,2812 River Dr #301,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,1,15400,1
2020-05-01,Brown Nursery &Amp; Landscaping In,Chapter,541320,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Landscape Architectural Services,U,U,U,N,3403 North Cook Rd,Port Wentworth,31405.0,13051,Chatham County,42340,"Savannah, GA",Coastal,3,15400,1
2020-04-30,C Deen Strickland Pc,Corp,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,102 Albany Ave,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,4,15400,1
2020-04-28,Luke Durrence,Sole Oroprietor,112320,"Agriculture, Forestry, Fishing and Hunting",Animal Production and Aquaculture,Broilers and Other Meat Type Chicken Production ,White,Male Owned,Non-Veteran,N,1353 Area Rd,Glennville,30427.0,13267,Tattnall County,,None,Coastal,1,15400,1
2020-04-14,Charlesandson Llc,Sole Oroprietor,453998,Retail Trade,Miscellaneous Store Retailers,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,U,Male Owned,Non-Veteran,N,3721 New Macland Road,Port Wentworth,31405.0,13051,Chatham County,42340,"Savannah, GA",Coastal,12,15400,1
2020-07-30,Isaac Williams,Self-Employed,448120,Retail Trade,Clothing and Clothing Accessories Stores,Women's Clothing Stores ,U,U,U,N,641 Screven Fork Rd,Midway,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,1,15395,1
2020-04-06,Minday Inc,Chapter,448190,Retail Trade,Clothing and Clothing Accessories Stores,Other Clothing Stores ,White,Female Owned,U,N,109 Parker Ave S,Brooklet,30415.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,2,15382,1
2020-05-01,Sabrina Shorey,Contractor,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,U,U,U,N,128 West Liberty Street,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,0,15375,1
2020-05-01,"George'S Heating &Amp; Air, Llc",Corp,238220,Construction,Specialty Trade Contractors,"Plumbing, Heating, and Air-Conditioning Contractors ",U,U,U,N,390 Little Oak Road,Riceboro,31323.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,2,15363,1
2020-04-29,"Flat Broke Dirt Service, Llc",LLC,238910,Construction,Specialty Trade Contractors,Site Preparation Contractors,White,Male Owned,U,N,115 Cypress Ford Rd,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,5,15362,1
2020-07-07,Regal Nails,Sole Oroprietor,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,2425 Memorialdr,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,0,15352,1
2020-04-28,"Starfish Anesthesia, Llc",LLC,813920,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Professional Organizations ,U,U,U,N,178 Rountree Dr,Richmond Hill,31324.0,13029,Bryan County,42340,"Savannah, GA",Coastal,1,15350,1
2020-05-13,A Helping Hand Medical Staffing Llc,LLC,561320,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Temporary Help Services,U,U,U,N,5668 Chrys Street,Port Wentworth,31405.0,13051,Chatham County,42340,"Savannah, GA",Coastal,13,15350,1
2020-04-14,"Harper Heating & Air, Llc",LLC,238220,Construction,Specialty Trade Contractors,"Plumbing, Heating, and Air-Conditioning Contractors ",U,U,U,N,10768 Raybon Road,Nahunta,31553.0,13025,Brantley County,15260,"Brunswick, GA",Coastal,3,15349,1
2020-04-14,"Turf Tech Lawn Spraying, Llc",LLC,561730,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Landscaping Services,U,U,U,N,386 Edsel Drive,Richmond Hill,31324.0,13029,Bryan County,42340,"Savannah, GA",Coastal,3,15341,1
2020-04-15,"Montgomery Presbyterian Church, Inc.",Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,10192 Ferguson Avenue,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,4,15339,1
2020-05-06,Mynanni Inc,Corp,621399,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of All Other Miscellaneous Health Practitioners ,U,U,U,N,210 Gainford Court,Johns Creek,31323.0,13191,McIntosh County,15260,"Brunswick, GA",Coastal,0,15338,1
2020-05-01,"Glynn Urologists, P.C.",Corp,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,2418 Parkwood Dr,Brunswick,31520.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,3,15333,1
2020-07-28,Elizabeth Vickers,Sole Oroprietor,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,U,U,U,N,9222 Garland Drive,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,0,15330,1
2020-07-31,Varnadore Pizza Inc,Corp,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,119 South Main St,Reidsville,30453.0,13267,Tattnall County,,None,Coastal,11,15310,1
2020-04-16,"Seagles, Llc",Corp,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,Asian,Male Owned,U,N,105 Osborne St,Saint Marys,31558.0,13039,Camden County,41220,"St. Marys, GA",Coastal,7,15300,1
2020-04-29,Moomcginns Magic Creamery Llc,LLC,722515,Accommodation and Food Services,Food Services and Drinking Places,Snack and Nonalcoholic Beverage Bars ,U,U,U,N,309 S Laurel St,Springfield,31329.0,13103,Effingham County,42340,"Savannah, GA",Coastal,11,15300,1
2020-06-16,Richard Shumate,Sole Oroprietor,541611,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Administrative Management and General Management Consulting Services ,U,U,U,N,2155 Benton Blvd Apt 7207,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,0,15300,1
2020-04-07,Elliotts Landscape Group Llc,LLC,561730,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Landscaping Services,U,U,U,N,6043 Ogeechee Rd Ste D,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,3,15300,1
2020-04-15,"Hairport Salon, Llc",Sole Oroprietor,453998,Retail Trade,Miscellaneous Store Retailers,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,U,Male Owned,Non-Veteran,N,Hair Salon,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,4,15300,1
2020-05-01,Maruti Trading Llc,LLC,445310,Retail Trade,Food and Beverage Stores,"Beer, Wine, and Liquor Stores ",U,U,U,N,4700 Hwy 80E St J,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,4,15300,1
2020-04-29,Don Heyel & Company,Chapter,561990,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,All Other Support Services,U,U,U,N,4 Woodpecker Ct,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,2,15290,1
2020-06-11,Mark Meehan,Sole Oroprietor,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,U,N,401 Eisenhower Drive,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,0,15290,1
2020-04-15,"Stephen M. Herman, Md, Llc",LLC,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,130 Tibet Ave,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,2,15282,1
2020-04-14,"Busby Fitness, Llc",LLC,812191,Other Services (except Public Administration),Personal and Laundry Services,Diet and Weight Reducing Centers ,U,U,U,N,545 Skylane Road,Saint Simons Island,31522.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,2,15277,1
2020-04-30,J Robert Bazemore Llc,Corp,541410,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Interior Design Services,U,U,U,N,12 Clarendon Road,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,0,15275,1
2020-05-04,Sjc Jesup Corp,Corp,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,U,Male Owned,Non-Veteran,N,693 N 1St St,Jesup,31545.0,13305,Wayne County,27700,"Jesup, GA",Coastal,5,15271,1
2020-05-01,Kb Blanks Llc,LLC,999990,,,,U,U,U,N,307 S Columbia Ave,Rincon,31326.0,13103,Effingham County,42340,"Savannah, GA",Coastal,5,15270,1
2020-05-01,"Hightower Memorial Temple, Inc",Corp,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,Male Owned,Non-Veteran,N,915 S Coffee Ave,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,17,15265,1
2020-05-20,Atlantic Coastal Construction Llc,Corp,237990,Construction,Heavy and Civil Engineering Construction,Other Heavy and Civil Engineering Construction ,U,U,U,N,,Ludowici,31316.0,13183,Long County,25980,"Hinesville, GA",Coastal,2,15249,1
2020-06-25,Luz Maria Afanador Marin,Sole Oroprietor,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,207 Weisenbaker Road,Rincon,31326.0,13103,Effingham County,42340,"Savannah, GA",Coastal,0,15237,1
2020-05-03,Spirit Medical,Sole Oroprietor,621999,Health Care and Social Assistance,Ambulatory Health Care Services,All Other Miscellaneous Ambulatory Health Care Services ,U,U,U,N,322 Saint Johns Rd,Guyton,31312.0,13103,Effingham County,42340,"Savannah, GA",Coastal,1,15226,1
2020-04-14,Loafin Around Inc.,Corp,812990,Other Services (except Public Administration),Personal and Laundry Services,All Other Personal Services ,White,Male Owned,Non-Veteran,N,409 Pinewood Ln,Glennville,30427.0,13267,Tattnall County,,None,Coastal,1,15225,1
2020-05-17,Michael D Place,Contractor,811122,Other Services (except Public Administration),Repair and Maintenance,Automotive Glass Replacement Shops ,U,U,U,N,100 Lexington Lane,Kingsland,31548.0,13039,Camden County,41220,"St. Marys, GA",Coastal,1,15221,1
2020-04-13,Barnes Amoco,Sole Oroprietor,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,U,U,U,N,3310 Ogeechee Road,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,2,15205,1
2020-04-14,Kelly Chiropractic P.C.,Corp,621310,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Chiropractors ,U,U,U,N,9390 Ford Avenue Ste 2,Richmond Hill,31324.0,13029,Bryan County,42340,"Savannah, GA",Coastal,4,15203,1
2020-04-29,Korean United Methodist Church Of Savannah Inc,Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,Male Owned,Non-Veteran,Y,9461 Whitefield Avenue,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,3,15200,1
2020-04-27,"Jlb Brokerage, Inc.",Corp,484230,Transportation and Warehousing,Truck Transportation,"Specialized Freight (except Used Goods) Trucking, Long-Distance ",U,U,U,N,17067 Hwy Ga 67,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,2,15200,1
2020-04-13,"Savannah Window Fashions, Inc",Chapter,314120,Manufacturing,Textile Product Mills,Curtain and Linen Mills,U,U,U,N,2809 B Roger Lacey Drive,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,4,15200,1
2020-06-01,Om Sweets Llc,LLC,445299,Retail Trade,Food and Beverage Stores,All Other Specialty Food Stores ,U,U,U,N,5500 Abercorn St,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,6,15200,1
2020-04-28,Joe L. Brewton,Sole Oroprietor,112310,"Agriculture, Forestry, Fishing and Hunting",Animal Production and Aquaculture,Chicken Egg Production ,White,Male Owned,Non-Veteran,N,437 Joe Brewton Cir,Glennville,30427.0,13267,Tattnall County,,None,Coastal,3,15200,1
2020-04-28,Wholesale Customs In The Boro Llc,LLC,441310,Retail Trade,Motor Vehicle and Parts Dealers,Automotive Parts and Accessories Stores ,White,Male Owned,U,N,8725 Us Highway 301,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,4,15200,1
2020-04-09,"Ambica Management, Inc",Chapter,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,Asian,Male Owned,Non-Veteran,N,101 N. Pierce St,Alma,31510.0,13005,Bacon County,,None,Coastal,3,15200,1
2020-04-11,Ward Architecture Pc,Corp,541310,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Architectural Services,U,U,U,N,625 44Th St,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,2,15187,1
2020-04-28,Meineke Car Care 250 Llc.,LLC,811191,Other Services (except Public Administration),Repair and Maintenance,Automotive Oil Change and Lubrication Shops ,U,U,U,N,8510 White Bluff Rd,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,4,15185,1
2020-05-13,Mokhemar & Associates Llc,Contractor,624110,Health Care and Social Assistance,Social Assistance,Child and Youth Services ,U,U,U,N,9625 Farmbrook Lane,Johns Creek,31323.0,13191,McIntosh County,15260,"Brunswick, GA",Coastal,1,15173,1
2020-05-01,Performance Energy Llc,LLC,238310,Construction,Specialty Trade Contractors,Drywall and Insulation Contractors ,U,U,U,N,101 Sycamore Xing,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,0,15167,1
2020-04-10,"Island Natural Market, Inc.",Chapter,445299,Retail Trade,Food and Beverage Stores,All Other Specialty Food Stores ,White,Male Owned,U,N,203 Longview Plz,Saint Simons Island,31522.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,4,15166,1
2020-04-15,"Karibu Shyam Sai, Inc",Chapter,445310,Retail Trade,Food and Beverage Stores,"Beer, Wine, and Liquor Stores ",U,Male Owned,U,N,1310 W. Baker Hwy,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,2,15165,1
2020-05-14,"Serenity Consultants, Llc",LLC,611430,Educational Services,Educational Services,Professional and Management Development Training ,U,U,U,N,"1018 W Us Hwy 80, Ste 702",Pooler,31322.0,13051,Chatham County,42340,"Savannah, GA",Coastal,3,15155,1
2020-04-16,S. & P. Fitness Inc.,Corp,713940,"Arts, Entertainment, and Recreation","Amusement, Gambling, and Recreation Industries",Fitness and Recreational Sports Centers ,U,Male Owned,Non-Veteran,N,1704 Boulevard Square,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,6,15144,1
2020-04-27,"Acuity Cpa Firm, Llc",Chapter,541211,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Certified Public Accountants ,U,U,U,N,107 Washington Ave.,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,2,15141,1
2020-04-28,Melissa Cleland Dba 82 Tire,Sole Oroprietor,326211,Manufacturing,Plastics and Rubber Products Manufacturing,Tire Manufacturing (except Retreading) ,White,Female Owned,U,N,9320 Main St S,Nahunta,31553.0,13025,Brantley County,15260,"Brunswick, GA",Coastal,6,15139,1
2020-05-04,Cynper Enterprises Llc,LLC,561720,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Janitorial Services ,U,U,U,N,2019 Beech Street,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,0,15125,1
2020-04-29,"Salon Chevuex, Llc",LLC,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,U,Female Owned,U,N,325 Hatcher Point Dr. Suite E,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,1,15125,1
2020-05-01,"Brooks Joiner Insurance Agency, Inc",Corp,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,U,N,1951 Commerce Dr Ste B,Kingsland,31548.0,13039,Camden County,41220,"St. Marys, GA",Coastal,2,15125,1
2020-04-28,"Sunset Novelties Of Statesboro, Llc",LLC,453220,Retail Trade,Miscellaneous Store Retailers,"Gift, Novelty, and Souvenir Stores ",U,U,U,N,9307 Abercorn St,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,5,15117,1
2020-07-20,"Suga'S Enterprises, Llc",LLC,445110,Retail Trade,Food and Beverage Stores,Supermarkets and Other Grocery (except Convenience) Stores ,U,U,U,N,4461 Misty Creek Ct,Port Wentworth,31405.0,13051,Chatham County,42340,"Savannah, GA",Coastal,2,15114,1
2020-04-09,"Georgia Ag Logistics,Llc",LLC,484110,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Local ",U,U,U,N,1642 Peterson Ave,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,7,15109,1
2020-04-28,"Oetgen Construction Company, Inc.",Corp,236220,Construction,Construction of Buildings,Commercial and Institutional Building Construction ,U,U,U,N,109 Fairwind Rd,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,1,15105,1
2020-04-11,Bsy #6 Llc,LLC,446120,Retail Trade,Health and Personal Care Stores,"Cosmetics, Beauty Supplies, and Perfume Stores ",Asian,Female Owned,U,N,3310 Ogeechee Rd,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,4,15100,1
2020-04-29,Shop & Go 2 Of Ga Llc,LLC,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,U,U,U,N,11204 White Bluff Rd,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,3,15100,1
2020-04-05,Metter Paint And Body Shop Inc,Corp,811121,Other Services (except Public Administration),Repair and Maintenance,"Automotive Body, Paint, and Interior Repair and Maintenance ",White,Male Owned,Non-Veteran,N,35 Cedar St,Metter,30439.0,13043,Candler County,,None,Coastal,8,15100,1
2020-04-28,"Dixie Dan'S Auto, Inc.",Chapter,441120,Retail Trade,Motor Vehicle and Parts Dealers,Used Car Dealers ,U,U,U,N,2219 Norwich Street,Brunswick,31520.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,3,15100,1
