Date,FAIN,Recipient,Address,City,FIPS,County,State,ZCTA,Congress,CDRegion,CBSA,MSA,Amount,Loans
1970-01-01,5618467901,Cafe Racer Llc,204 Park Ave,Crawford,13221,Oglethorpe County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",49000,1
1970-01-01,1529638007,Jfbh Company Llc,557 W Main St,Lexington,13221,Oglethorpe County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",45500,1
1970-01-01,9604117909,Dhanraj Srk Llc,4005 Danielsville Road,Athens,13059,Clarke County,GA,,9.0,Northeast,12020.0,"Athens-Clarke County, GA",46100,1
1970-01-01,4143067900,Hawkins Charter Service Inc,225 Hawkins Ln.,Athens,13059,Clarke County,GA,,9.0,Northeast,12020.0,"Athens-Clarke County, GA",51600,1
1970-01-01,4491407902,You Need A Trim Barbershop Llc,8033 Jefferson Rd. Ste B,Athens,13059,Clarke County,GA,,9.0,Northeast,12020.0,"Athens-Clarke County, GA",6700,1
1970-01-01,6176167901,"Jam&Rox,Inc",10010 Fortson Store Road,Hull,13195,Madison County,GA,,9.0,Northeast,12020.0,"Athens-Clarke County, GA",73800,1
1970-01-01,6052177902,Bulldog City Automotive Rebuilders Llc,623 Belle Springs Rd,Athens,13059,Clarke County,GA,,9.0,Northeast,12020.0,"Athens-Clarke County, GA",10700,1
1970-01-01,4473307903,Ezzard Security Inc,1191 Essex Rd,Watkinsville,13219,Oconee County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",28900,1
1970-01-01,8418607905,"Normal Local, Inc",1365 Prince Ave,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",100000,1
1970-01-01,2546638003,Michael Refson,1491 S Lumpkin St,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",12900,1
1970-01-01,5925557904,Omkar 3641 Llc,3001 Monroe Hwy Ste 400B,Bogart,13219,Oconee County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",150000,1
1970-01-01,4769647910,Best Unlimited Motorcycle Parts Llc,188 Lost Creek Dr,Athens,13059,Clarke County,GA,,9.0,Northeast,12020.0,"Athens-Clarke County, GA",15900,1
1970-01-01,9057367903,Specialty Express Llc Dba Avis Budget Rent A Car,1870 W Broad St,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",40000,1
1970-01-01,5900267904,Omkasa Holding Llc,3001 Monroe Hwy Suite 400 B,Bogart,13219,Oconee County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",13500,1
1970-01-01,3899077909,Wkwcoffee Inc,1880 Epps Bridge Pkwy,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",150000,1
1970-01-01,8727707904,Creative Vacation,1455 Blackstone Way,Watkinsville,13219,Oconee County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",1700,1
1970-01-01,4803817907,"Crescent Hill Farms, Llc",2761 Greensboro Hwy,Watkinsville,13219,Oconee County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",71900,1
1970-01-01,6344977908,"Eieio, Llc",295 Milledge Heights,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",39500,1
1970-01-01,4114117903,Urban Chic Salon,"109 Main Street, Bogart, Ga",Bogart,13219,Oconee County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",23800,1
1970-01-01,9297097904,Elizabeth Joy Brantley Llc,1020 Millstone Point,Watkinsville,13219,Oconee County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",19500,1
1970-01-01,9216827908,Contesol Llc,1075 Baxter St. B102,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",12600,1
1970-01-01,4934467909,J&M Express Logistics Llc,74 Bear Cub Way,Bogart,13219,Oconee County,GA,,9.0,Northeast,12020.0,"Athens-Clarke County, GA",15900,1
1970-01-01,8355837906,"Buvez, Llc",585 Barber St Ste A,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",46400,1
1970-01-01,9594097900,The Sharlyn Group,2598 Beaverdam Rd.,Colbert,13195,Madison County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",3600,1
1970-01-01,5660177901,Athens Jet Prop,970 Ben Epps Drive,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",93100,1
1970-01-01,6855097906,Abundance Of Love Home Daycare,32 Pineview Drive,Winterville,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",5600,1
1970-01-01,5261607902,Oconee Prime Properties,1084 Mcfall Ct,Watkinsville,13219,Oconee County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",63800,1
1970-01-01,6254697903,Amanda Kathleen Greene,978 Holman Autry Rd.,Danielsville,13195,Madison County,GA,,9.0,Northeast,12020.0,"Athens-Clarke County, GA",6400,1
1970-01-01,4941787909,Z&K Investment Usa Llc,27 Highway 72 E,Comer,13195,Madison County,GA,,9.0,Northeast,12020.0,"Athens-Clarke County, GA",133900,1
1970-01-01,8912257902,Thudiem Thi Nguyen,1021 Jamestown Blvd Ste 231,Watkinsville,13219,Oconee County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",1000,1
1970-01-01,8991367908,Specialty Paint And Body Repair Inc,11542 Jefferson Rd.,Athens,13059,Clarke County,GA,,9.0,Northeast,12020.0,"Athens-Clarke County, GA",150000,1
1970-01-01,1419388003,R Wood Studio Inc,450 Georgia Dr,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",150000,1
1970-01-01,6125177904,Omkar Development Llc,3001 Monroe Hwy Ste 400B,Bogart,13219,Oconee County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",150000,1
1970-01-01,9855917907,R & L Food Services Co,196 Alps Rd Ste 5,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",80000,1
1970-01-01,6622317910,Heart And Home Of Athens Llc,187 Woodside Road,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",27600,1
1970-01-01,7702517905,Litecoast Llc,142 E Rutherford St,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",150000,1
1970-01-01,8460837908,Hammnd Brokerage And Investment Inc,1516 Bracken Ct,Bogart,13219,Oconee County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",150000,1
1970-01-01,5234217908,Treehouse Kid And Craft Llc,815 W Broad St Suite A,Athens,13059,Clarke County,GA,,9.0,Northeast,12020.0,"Athens-Clarke County, GA",98100,1
1970-01-01,1828908005,Eye Candy Lash & Brow Bar,325 N Hull Street,Athens,13059,Clarke County,GA,,9.0,Northeast,12020.0,"Athens-Clarke County, GA",24600,1
1970-01-01,6011917903,Novayen & Co Llc,585 Vine St Ste 2,Athens,13059,Clarke County,GA,,9.0,Northeast,12020.0,"Athens-Clarke County, GA",5300,1
1970-01-01,1360938007,Rashes Cuisine,135 Chalice Ln,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",17500,1
1970-01-01,8295447904,"B Squared Ventures, Llc",190 Milledge Hts,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",10000,1
1970-01-01,7732077905,Another Dui School,2149 W Broad St,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",15000,1
1970-01-01,7852287903,"National Press Photographers Association, Inc",120 Hooper St,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",150000,1
1970-01-01,2519528010,Deliverance Temple Inc,220 Smithonian Road,Winterville,13059,Clarke County,GA,,9.0,Northeast,12020.0,"Athens-Clarke County, GA",12000,1
1970-01-01,8740577907,"Rice Plumbing, Llc",112 William Dr.,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",150000,1
1970-01-01,7052167904,"Perfect Temp Hvac, Llc",1301 Aycock Rd,Bishop,13219,Oconee County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",96600,1
1970-01-01,5075717907,Tanya Barrett,1091 Jot-Em Down Road,Danielsville,13195,Madison County,GA,,09,Northeast,12020.0,"Athens-Clarke County, GA",11200,1
1970-01-01,5766907904,Crawford Food Mart Llc,1214 Athens Rd,Crawford,13221,Oglethorpe County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",29000,1
1970-01-01,8313097900,Fidelis Home Inspections Inc.,166 Laurel Dr,Athens,13059,Clarke County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",116500,1
1970-01-01,4672817906,4M.S.Corporation,"123 N Jackson St,",Athens,13059,Clarke County,GA,,09,Northeast,12020.0,"Athens-Clarke County, GA",100400,1
1970-01-01,7488727907,Atul Kumar Srivastava Dba Quality Dry Cleaners,1055 Gaines School Rd Ste 106,Athens,13059,Clarke County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",147300,1
1970-01-01,6358917902,Vision Landscaping & Associates Inc.,71 Black Snake Rd,Arnoldsville,13221,Oglethorpe County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",60000,1
1970-01-01,4154777907,"La Fiesta, Inc",1395 College Station Rd,Athens,13059,Clarke County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",150000,1
1970-01-01,3707078008,"Hable Construction, Inc.",640 Cobb Street,Athens,13059,Clarke County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",150000,1
1970-01-01,7233917903,Charlene Vinson,830 St Ives Lane,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",26400,1
1970-01-01,5340307904,"Gsi Global Synergy, Inc.",8771 Macon Highway Ste A,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",150000,1
1970-01-01,9188907910,Full Quiver Llc,180 Pioneer Dr.,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",31500,1
1970-01-01,7898797909,Reynolds Landscape Contractors Inc,125 Hancock Lane,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",17000,1
1970-01-01,5104787906,"Ruby Frances, L.L.C.",8771 Macon Highway Ste A,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",50800,1
1970-01-01,6471777910,Phimarga B Inc,115 Chestnut Ln,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",16600,1
1970-01-01,6089957904,Mbt Farm,1400 Highway 174,Danielsville,13195,Madison County,GA,,9.0,Northeast,12020.0,"Athens-Clarke County, GA",85600,1
1970-01-01,3914767903,Jonathan Woodall,1101 Old Creek Road Unit A2,Athens,13059,Clarke County,GA,,9.0,Northeast,12020.0,"Athens-Clarke County, GA",150000,1
1970-01-01,4617397908,"H&H Motor Sales, Inc.",1355 Danielsville Rd,Athens,13059,Clarke County,GA,,9.0,Northeast,12020.0,"Athens-Clarke County, GA",56100,1
1970-01-01,6259467903,"Athens Property Service, Llc",390 Idylwood Drive,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",150000,1
1970-01-01,8426947902,Mosley Tax Service Llc,630 Hawthorne Ave,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",5100,1
1970-01-01,8746847906,Express Nails & Spa Tp Llc,347 Prince Ave,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",150000,1
1970-01-01,9145667910,Martine Alexandre& Associates Llc,180 Paradise Valley Rd,Athens,13059,Clarke County,GA,,9.0,Northeast,12020.0,"Athens-Clarke County, GA",5900,1
1970-01-01,7482747901,Melissa Mcgill Llc,142 E Clayton St,Athens,13059,Clarke County,GA,,9.0,Northeast,12020.0,"Athens-Clarke County, GA",30000,1
1970-01-01,4431287901,Prestige Transportation Group Llc,1171 Ramser Dr,Watkinsville,13219,Oconee County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",42400,1
1970-01-01,1262098000,Wildmoon Studio Llc,468 N Milledge Ave Ste 102B,Athens,13059,Clarke County,GA,,9.0,Northeast,12020.0,"Athens-Clarke County, GA",1000,1
1970-01-01,2825868005,Lou Kregel Design,95 Carter,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",6500,1
1970-01-01,1937698002,"Tlf Enterprises, Inc.",130 Muscat Ct.,Watkinsville,13219,Oconee County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",24500,1
1970-01-01,7902347907,"Mtm Productions, Llc",620 Hill St Apt 1,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",2800,1
1970-01-01,2839378001,Skj Venture Llc,286 Gunnell Road,Comer,13195,Madison County,GA,,9.0,Northeast,12020.0,"Athens-Clarke County, GA",1000,1
1970-01-01,8310817907,"Athens Film Arts Institute, Inc.",234 W Hancock Ave,Athens,13059,Clarke County,GA,,9.0,Northeast,12020.0,"Athens-Clarke County, GA",150000,1
1970-01-01,8456827902,"One Mcca, Llc",1250 Mason Mill Road,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",4100,1
1970-01-01,8619147905,Rose And Rhodes Llc,"1260 Mars Hill Road, Suite 111",Watkinsville,13219,Oconee County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",17000,1
1970-01-01,4497747900,Dave Ball Media Loft Llc,"2 South Main St, Suite 210",Watkinsville,13219,Oconee County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",137000,1
1970-01-01,5092597910,"Complete Mobile Canning, Llc",1480 Baxter Street,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",102900,1
1970-01-01,9921657900,Data Automation Inc,29A N Main St,Watkinsville,13219,Oconee County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",150000,1
1970-01-01,7765617908,"Vision Foods Of Prince Avenue, Llc",1051 Simonton Way,Watkinsville,13219,Oconee County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",50000,1
1970-01-01,1323138004,Curb Appeal Landscaping,1690 Oconee Crossing Circle,Bogart,13219,Oconee County,GA,30622,10.0,Northeast,12020.0,"Athens-Clarke County, GA",30100,1
1970-01-01,3869237908,Bad Moon Bar Llc,246 E Clayton St,Athens,13059,Clarke County,GA,30601,9.0,Northeast,12020.0,"Athens-Clarke County, GA",4400,1
1970-01-01,1402098003,Davis Ward Sod Llc,1441 Jimmy Daniel Rd,Watkinsville,13219,Oconee County,GA,30677,10.0,Northeast,12020.0,"Athens-Clarke County, GA",16500,1
1970-01-01,2237748008,Classic City Roaster,1480 Baxter Street Suite 7,Athens,13059,Clarke County,GA,30606,10.0,Northeast,12020.0,"Athens-Clarke County, GA",150000,1
1970-01-01,8175117905,Pepperkat Inc. Dba,824 Hawthorne Ave,Athens,13059,Clarke County,GA,30606,10.0,Northeast,12020.0,"Athens-Clarke County, GA",150000,1
1970-01-01,7130747908,Martha Stair,130 Seagraves Drive,Athens,13059,Clarke County,GA,30605,10.0,Northeast,12020.0,"Athens-Clarke County, GA",1000,1
1970-01-01,8933727900,"Newton Ray Company, Llc",147 Ridgewood Pl,Athens,13059,Clarke County,GA,30606,10.0,Northeast,12020.0,"Athens-Clarke County, GA",20700,1
1970-01-01,9020847901,"Total Reo, Llc",118 Scogin Road,Colbert,13195,Madison County,GA,30628,9.0,Northeast,12020.0,"Athens-Clarke County, GA",59000,1
1970-01-01,9687127906,"M.L. Royce Industries, Llc",195 History Trail,Winterville,13059,Clarke County,GA,30683,10.0,Northeast,12020.0,"Athens-Clarke County, GA",4000,1
1970-01-01,9985247905,Darius Stanley,441 Hollow Ridge Drive,Athens,13059,Clarke County,GA,30607,9.0,Northeast,12020.0,"Athens-Clarke County, GA",3200,1
1970-01-01,9518077903,"Edenbrook Farm Nutraceuticals, Llc",2604 Beaverdam Rd,Colbert,13195,Madison County,GA,30628,10.0,Northeast,12020.0,"Athens-Clarke County, GA",1000,1
1970-01-01,1232298000,Mc Marketing Org Llc,743 1/2 Boulevard Unit L,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",1000,1
1970-01-01,2688888003,Ozmore Construction,1101 Beechnut Ln,Watkinsville,13219,Oconee County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",17800,1
1970-01-01,9718897907,Thanh Dao Tran,110 Sussex Dr Apt #19,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",17400,1
1970-01-01,9943617900,Teresa Marie Butler Thai,295 Saxon Woods Dr,Athens,13059,Clarke County,GA,,9.0,Northeast,12020.0,"Athens-Clarke County, GA",7900,1
1970-01-01,9827137901,Chabad Of Athens,1491 S Lumpkin St,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",81900,1
1970-01-01,6781067904,Divas Who Win Freedom Center Inc,645 Hawthorne Ave,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",50000,1
1970-01-01,4609157906,Mathew T. Hoots,1180 Stonebridge Circle,Watkinsville,13219,Oconee County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",79400,1
2020-06-29,5742078002,Doug Herzberg,525 Caldwell Cir,Athens,13059,Clarke County,GA,30605,10,Northeast,12020.0,"Athens-Clarke County, GA",14700,1
2020-06-29,5933048007,Aaliyah Hill,291 Timber Creek Dr,Athens,13059,Clarke County,GA,30605,10,Northeast,12020.0,"Athens-Clarke County, GA",12000,1
2020-06-26,4487248002,Whitehall Mill Lots Llc,1060 Christian Terrace,Watkinsville,13219,Oconee County,GA,30677,10,Northeast,12020.0,"Athens-Clarke County, GA",24900,1
2020-07-23,7403098100,Om Management Inc,2545 Atlanta Hwy,Athens,13059,Clarke County,GA,30606,10,Northeast,12020.0,"Athens-Clarke County, GA",70400,1
2020-07-20,5470328109,Lynetta F. Jackson,235 Sycamore Drive Suite Q11,Athens,13059,Clarke County,GA,30606,10,Northeast,12020.0,"Athens-Clarke County, GA",24300,1
2020-07-02,7786608007,John Elliott  D/B/A Aaron Bonding Co.,"675 Pulaski St., Suite 1700, Suite 1700",Athens,13059,Clarke County,GA,30601,10,Northeast,12020.0,"Athens-Clarke County, GA",24500,1
2020-06-30,6290008006,Southern Entertainment Concepts Llc,420 E. Clayton St,Athens,13059,Clarke County,GA,30601,09,Northeast,12020.0,"Athens-Clarke County, GA",150000,1
2020-07-20,5754658105,The Guttersmith,1760 Old Epps Bridge Rd,Athens,13059,Clarke County,GA,30606,10,Northeast,12020.0,"Athens-Clarke County, GA",70300,1
1970-01-01,5725588109,Alex Suarez,825 Gaines School Rd Apt 216,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",1000,1
1970-01-01,7842758001,Adam Chandler Carpentry,233 Ferederick Dr,Athens,13059,Clarke County,GA,,9.0,Northeast,12020.0,"Athens-Clarke County, GA",9900,1
1970-01-01,1768908100,"Spark Communications Group, Llc",250 N. Milledge Ave,Athens,13059,Clarke County,GA,,9.0,Northeast,12020.0,"Athens-Clarke County, GA",150000,1
1970-01-01,8528318005,Makale Waller,180 Catalpa Way,Athens,13059,Clarke County,GA,,9.0,Northeast,12020.0,"Athens-Clarke County, GA",1000,1
1970-01-01,2297318108,Aniques Solutions,342 Emerald Cir,Colbert,13195,Madison County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",12500,1
1970-01-01,5522188107,Gregory Hall Jr,113 Foxhall Trail,Athens,13059,Clarke County,GA,,9.0,Northeast,12020.0,"Athens-Clarke County, GA",21300,1
1970-01-01,7261338006,Shelia Collins,35 Isabelles Way,Colbert,13195,Madison County,GA,,9.0,Northeast,12020.0,"Athens-Clarke County, GA",8000,1
1970-01-01,2226418106,Cathy Smith,4056 Lexington Rd,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",34900,1
1970-01-01,1164638101,"Dree And Company, Ja Hair Studio, Inc",697 S Milledge Ave Ste 101,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",15000,1
1970-01-01,6463258010,Alycia Garth,91 Parkview Homes,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",1500,1
1970-01-01,3772228110,Little City Diner Llc,135 Cherokee Rd,Winterville,13059,Clarke County,GA,,9.0,Northeast,12020.0,"Athens-Clarke County, GA",50000,1
1970-01-01,8156508001,"Historic Restoration Contractors, Inc",60 Holly Creek Church Road,Comer,13195,Madison County,GA,,9.0,Northeast,12020.0,"Athens-Clarke County, GA",75900,1
1970-01-01,8102358009,Mobley Automotive Llc,226 East Jones Chapel Road,Danielsville,13195,Madison County,GA,,9.0,Northeast,12020.0,"Athens-Clarke County, GA",16000,1
1970-01-01,9488988006,Middleton Beefalo Farms,385 Steele Rd,Comer,13195,Madison County,GA,,9.0,Northeast,12020.0,"Athens-Clarke County, GA",4400,1
1970-01-01,5264598010,"Kam Leh Man, Llc",700 Highway 29 N,Athens,13059,Clarke County,GA,,9.0,Northeast,12020.0,"Athens-Clarke County, GA",22000,1
1970-01-01,6167648004,"Diamond Ace Marketing, Llc",419 Stephens Salem Road,Stephens,13221,Oglethorpe County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",33900,1
1970-01-01,2035938106,Atl Entertainment And Promotions,1080 Riverbanks Rd,Bishop,13219,Oconee County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",12500,1
1970-01-01,1772828103,Jwk Farm Llc,"485 Evangelical Rd.,",Danielsville,13195,Madison County,GA,,9.0,Northeast,12020.0,"Athens-Clarke County, GA",100700,1
1970-01-01,6920408003,Isis Perkins,2004Bo Black Oak Drive,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",10000,1
1970-01-01,2102788110,"Hanna Coleman, Inc.",410 Timberidge Ct,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",19800,1
1970-01-01,5126678110,Paski Residential Group 1 Llc,1771 Leon Ellis Rd,Hull,13195,Madison County,GA,,9.0,Northeast,12020.0,"Athens-Clarke County, GA",67200,1
1970-01-01,7741818007,Jw Washer & Dryer Repair,170 Spring Cir,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",1000,1
1970-01-01,7147658004,Butter Bites,390 Brookstone Dr,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",4700,1
