Date,FAIN,Recipient,Address,City,FIPS,County,State,ZCTA,Congress,CDRegion,CBSA,MSA,Amount,Loans
1970-01-01 00:00:00.020200625,3605508005,Tamika K Rucker,1152 Oglesby Blvd Ext,Elberton,13105,Elbert County,GA,,9.0,Northeast,NA,None,13500,1
1970-01-01 00:00:00.020200617,6344837901,"Alcovy Pet Rescue,Inc.",308 Arbor Road Sw,Monroe,13297,Walton County,GA,,10.0,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",2000,1
1970-01-01 00:00:00.020200616,3812437908,Troublesome Productions Llc,10107 Wellington Dr # 107,Covington,13217,Newton County,GA,,4.0,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",5300,1
1970-01-01 00:00:00.020200617,6018527907,Andrews Home Services,1941 Windstone Pl,Winder,13013,Barrow County,GA,,10.0,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",36100,1
1970-01-01 00:00:00.020200610,1458767910,"Cross Electric, Inc.",1314 Unity Church Rd,Maysville,13011,Banks County,GA,,9.0,Northeast,NA,None,83800,1
1970-01-01 00:00:00.020200610,1487397905,Worldwide Distributors Llc Nj,"175 Orchard Ln, Lane",Covington,13217,Newton County,GA,,10.0,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",16800,1
1970-01-01 00:00:00.020200616,4619587910,"Piedmont Pharmacy,Inc",4104 Tate Street,Covington,13217,Newton County,GA,,10.0,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",25000,1
1970-01-01 00:00:00.020200616,5142307903,Letuscompost Llc,188 Sunset Drive,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",12300,1
1970-01-01 00:00:00.020200617,7052427910,Eddie Brown,111 Ashley Cir Apt 1,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",4600,1
1970-01-01 00:00:00.020200610,1298557906,Police Services,4215 Mote Rd,Covington,13217,Newton County,GA,,4.0,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",29000,1
1970-01-01 00:00:00.020200624,2495148008,Glamourholic Queen,200 Mountain Ln,Covington,13217,Newton County,GA,,4.0,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",6200,1
1970-01-01 00:00:00.020200617,6329217905,Shirah Salon,942 Harvest Ln,Monroe,13297,Walton County,GA,,10.0,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",7900,1
1970-01-01 00:00:00.020200625,3739478004,Cape Connection,163 Slaton Road,Gillsville,13139,Hall County,GA,,9.0,Northeast,23580.0,"Gainesville, GA",18000,1
1970-01-01 00:00:00.020200617,6396947901,Btk Tech Consulting Llc,7433 Spout Springs Rd,Flowery Branch,13139,Hall County,GA,,9.0,Northeast,23580.0,"Gainesville, GA",17000,1
1970-01-01 00:00:00.020200618,8668247907,"Horizon Real Estate Group, Llc",1177 Macedonia Church Rd Nw,Monroe,13297,Walton County,GA,,10.0,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",20000,1
1970-01-01 00:00:00.020200617,6743357907,"6S Design Co, Llc",201 Lake Yamacutah,Nicholson,13157,Jackson County,GA,,9.0,Northeast,27600.0,"Jefferson, GA",6500,1
1970-01-01 00:00:00.020200618,8531447907,"Peach Plumbing & Drain, Llc",1123 Monticello St Sw Ste 23A,Covington,13217,Newton County,GA,,4.0,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",150000,1
1970-01-01 00:00:00.020200617,7280827903,Paul Roper,7189 Washington Street Suite C,Covington,13217,Newton County,GA,,10.0,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",45600,1
1970-01-01 00:00:00.020200616,3828967908,North Georgia Tools And Equipment Ii,5433 Copelan Rd,Watkinsville,13219,Oconee County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",80000,1
1970-01-01 00:00:00.020200610,1225067900,Richard Carlos Vaughn Dba Vaughn'S Taxidermy,22016 Hwy 11 North,Mansfield,13217,Newton County,GA,,10.0,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",6900,1
1970-01-01 00:00:00.020200616,3925167906,Milan Investment Llc,529 Patrick Mill Rd,Winder,13013,Barrow County,GA,,10.0,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",1000,1
1970-01-01 00:00:00.020200612,3409147904,Nathan P Whitlock,7815 Highway 115 W,Cleveland,13311,White County,GA,,9.0,Northeast,NA,None,5500,1
1970-01-01 00:00:00.020200612,3411747906,"Pop'S Outdoors, Llx",3685 Habersham Mill Rd,Demorest,13137,Habersham County,GA,,9.0,Northeast,18460.0,"Cornelia, GA",67100,1
1970-01-01 00:00:00.020200612,3425217901,"Wamh, Llc",821 Dawsonville Hwy,Gainesville,13139,Hall County,GA,,9.0,Northeast,23580.0,"Gainesville, GA",150000,1
1970-01-01 00:00:00.020200612,3430537908,Burton James Llc,5390 Whiporwill Drive,Gainesville,13139,Hall County,GA,,9.0,Northeast,23580.0,"Gainesville, GA",42800,1
1970-01-01 00:00:00.020200617,6110237906,M&M Crutchfield Llc,6402 S Creek Court,Flowery Branch,13139,Hall County,GA,,9.0,Northeast,23580.0,"Gainesville, GA",2500,1
1970-01-01 00:00:00.020200610,1430277903,"Sparkling Life Essentials, Llc","367-3 Prince Ave., Suite K",Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",31400,1
1970-01-01 00:00:00.020200610,1276987905,"Whitney K Swann, Llc",1171A Mitchell Bridge Rd,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",105500,1
1970-01-01 00:00:00.020200612,3465207903,Rollingchefs Llc,107 North Forest Ave.,Hartwell,13147,Hart County,GA,,9.0,Northeast,NA,None,40000,1
1970-01-01 00:00:00.020200610,1298507902,Cleveland Rv Sales Inc,6287 Highway 129 S,Cleveland,13311,White County,GA,,9.0,Northeast,NA,None,36100,1
1970-01-01 00:00:00.020200610,1282787900,"Zen Dragon Gallery, Llc",198 Ben Burton Circle,Bogart,13219,Oconee County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",50000,1
1970-01-01 00:00:00.020200610,1453757908,Intergrated Solutions For Technology Inc,2680 Muskogee Ln,Braselton,13157,Jackson County,GA,,10.0,Northeast,27600.0,"Jefferson, GA",150000,1
1970-01-01 00:00:00.020200618,8544687908,Leron West,3325 Nottingham Forest Dr,Gainesville,13139,Hall County,GA,,9.0,Northeast,23580.0,"Gainesville, GA",50600,1
1970-01-01 00:00:00.020200612,3488817901,"Burgess Family Enterprises, Llc",2901 Vintage Dr,Watkinsville,13219,Oconee County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",150000,1
1970-01-01 00:00:00.020200617,6834257907,Massageologist Llc,1550 Cornell Court,Statham,13013,Barrow County,GA,,10.0,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",2600,1
1970-01-01 00:00:00.020200610,1166567907,"New Creation Soda Works, Llc",2250 Old Bishop Rd Ste 102,Bishop,13219,Oconee County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",11100,1
1970-01-01 00:00:00.020200616,3730027910,"Solid Rock Trucking Company, Llc",25 Westover Place,Covington,13217,Newton County,GA,,4.0,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",49600,1
1970-01-01 00:00:00.020200612,3493997903,Jubilee Innovation Llc,6822 Cleveland Hwy,Clermont,13139,Hall County,GA,,9.0,Northeast,23580.0,"Gainesville, GA",118900,1
1970-01-01 00:00:00.020200625,3594388010,Melissa Moreland,30 Mcgiboney Place,Covington,13217,Newton County,GA,,4.0,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",1500,1
1970-01-01 00:00:00.020200617,6286757902,Hanley Family Farm,189 Nowhere Rd,Danielsville,13195,Madison County,GA,,9.0,Northeast,12020.0,"Athens-Clarke County, GA",2400,1
1970-01-01 00:00:00.020200616,5439327910,"Elevation Renovations, Inc.",3441 Fork Rd.,Gainesville,13139,Hall County,GA,,9.0,Northeast,23580.0,"Gainesville, GA",7600,1
1970-01-01 00:00:00.020200616,3670307908,"American Residential & Commercial, Llc",151 Terra Bella Rise,Dahlonega,13187,Lumpkin County,GA,,9.0,Northeast,NA,None,25000,1
1970-01-01 00:00:00.020200616,4369487900,Richard William Mueller,4020 Atlanata Highway,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",9300,1
1970-01-01 00:00:00.020200617,5948857903,Topp Shelf Whips Llc,622 Shallowford Rd Nw Ste V-9,Gainesville,13139,Hall County,GA,,9.0,Northeast,23580.0,"Gainesville, GA",36000,1
1970-01-01 00:00:00.020200625,3924058009,Debra Clack,1203 Meadow View Dr,Monroe,13297,Walton County,GA,,10.0,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",2000,1
1970-01-01 00:00:00.020200616,4382787901,Scott D. Hang,634 Marigot Way,Statham,13013,Barrow County,GA,,10.0,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",10000,1
1970-01-01 00:00:00.020200616,4432357900,"Septic On Call Of Atlanta, Llc",1573 Madison Court,Bethlehem,13013,Barrow County,GA,,10.0,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",25000,1
1970-01-01 00:00:00.020200616,3994087910,H&W Trucking And Hauling Inc,,Covington,13217,Newton County,GA,,4.0,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",33500,1
1970-01-01 00:00:00.020200618,8638407906,Breaktime Inc,3709 Doverel Hwy,Dawsonville,13085,Dawson County,GA,,2.0,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",35500,1
1970-01-01 00:00:00.020200623,1775388010,Mg'S Burgerque Llc,721 Yonah Homer Rd,Homer,13011,Banks County,GA,,9.0,Northeast,NA,None,3200,1
1970-01-01 00:00:00.020200616,4292417902,Logan Detter,281 Cherry St,Royston,13119,Franklin County,GA,,9.0,Northeast,NA,None,59000,1
1970-01-01 00:00:00.020200625,4292808004,Madison Hotel Properties Llc,2091 Eatonton Rd,Madison,13211,Morgan County,GA,,10.0,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",150000,1
1970-01-01 00:00:00.020200610,1200657904,Jenny'S Creek Family Campground,4542 Us 129 N,Cleveland,13311,White County,GA,,9.0,Northeast,NA,None,26500,1
1970-01-01 00:00:00.020200612,3425497904,James Gaines Llc,447 Spinner Dr,Jefferson,13157,Jackson County,GA,,9.0,Northeast,27600.0,"Jefferson, GA",80100,1
1970-01-01 00:00:00.020200620,9780807903,Lee Smith'S Rental Property And Hls Construction,530 Pulaski Street,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",43900,1
1970-01-01 00:00:00.020200618,8603297910,Superior Hair Designers,129 N Mcintosh St,Elberton,13105,Elbert County,GA,,9.0,Northeast,NA,None,7500,1
1970-01-01 00:00:00.020200610,1278807901,"East Georgia Enterprises, Inc.",1371 West Peachtree Ave,Woodville,13133,Greene County,GA,,10.0,Northeast,NA,None,57500,1
1970-01-01 00:00:00.020200616,4880617910,Puckett'S Mini Storage,315 Shoal Creek Rd,Dawsonville,13085,Dawson County,GA,,9.0,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",10400,1
1970-01-01 00:00:00.020200616,4713707905,Atlanta Training Center,242 Daybreak Rd,Cleveland,13311,White County,GA,,9.0,Northeast,NA,None,8000,1
1970-01-01 00:00:00.020200612,3481057906,Chandler Love,1007 Jefferson Walk Circle,Jefferson,13157,Jackson County,GA,,9.0,Northeast,27600.0,"Jefferson, GA",12500,1
1970-01-01 00:00:00.020200610,1154477907,Hongsheng Zhu,1151 Liberty Ln,Bogart,13219,Oconee County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",13300,1
1970-01-01 00:00:00.020200610,1159287908,Miles Through Time,583 Grant St,Clarkesville,13137,Habersham County,GA,,9.0,Northeast,18460.0,"Cornelia, GA",3000,1
1970-01-01 00:00:00.020200610,1159377900,Leslie M Pitts Dmd Pediatric Dentistry Pc,1397 South Elm St,Commerce,13157,Jackson County,GA,,9.0,Northeast,27600.0,"Jefferson, GA",150000,1
1970-01-01 00:00:00.020200612,3512877909,Joyeria Y Novedades Latinos Ur Inc,407 Atlanta Hwy,Gainesville,13139,Hall County,GA,,9.0,Northeast,23580.0,"Gainesville, GA",29900,1
1970-01-01 00:00:00.020200612,3512887901,"South House Athens, Llc",1430 N Chase St,Athens,13059,Clarke County,GA,,9.0,Northeast,12020.0,"Athens-Clarke County, GA",5000,1
1970-01-01 00:00:00.020200610,1183977903,Samuel Taylor Enterprise Inc,40 Longview Dr,Oxford,13217,Newton County,GA,,4.0,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",79300,1
1970-01-01 00:00:00.020200610,1208497909,Wms Properties Inc,2130 Athens Hwy,Greensboro,13133,Greene County,GA,,10.0,Northeast,NA,None,71600,1
1970-01-01 00:00:00.020200610,1213237906,Deans Barbershop,3701 Atlanta Hwy Suite#4,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",5300,1
1970-01-01 00:00:00.020200612,3382097901,Trejo And Sons Equipment Corp,260 Highway 441 Byp,Baldwin,13011,Banks County,GA,,9.0,Northeast,NA,None,12000,1
1970-01-01 00:00:00.020200623,1763618010,Hk Expert Solutions Inc.,527 Honey Suckle Ct,Jefferson,13157,Jackson County,GA,,9.0,Northeast,27600.0,"Jefferson, GA",65700,1
1970-01-01 00:00:00.020200623,1741458009,Latoni Ann Copeland,377 Clover Mill Drive,Jefferson,13157,Jackson County,GA,,9.0,Northeast,27600.0,"Jefferson, GA",13300,1
1970-01-01 00:00:00.020200612,3395777903,Lorilee R. Sandmann,165 Cypress Manor Lane,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",9000,1
1970-01-01 00:00:00.020200622,1054998005,Hung N Pham,204 Lanier Mill Circle,Oakwood,13139,Hall County,GA,,9.0,Northeast,23580.0,"Gainesville, GA",13000,1
1970-01-01 00:00:00.020200620,9714477902,Ronald Gomes,1450 Lincoln Dr,Bogart,13219,Oconee County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",30000,1
1970-01-01 00:00:00.020200620,9756057903,Rowe Warrior Express Llc,960 Garnett Ward Rd,Hull,13195,Madison County,GA,,9.0,Northeast,12020.0,"Athens-Clarke County, GA",8200,1
1970-01-01 00:00:00.020200617,5962677904,Ga North Transport Llc,206 Little Lightwood Place,Hartwell,13147,Hart County,GA,,9.0,Northeast,NA,None,6500,1
1970-01-01 00:00:00.020200617,5962037900,Jason Todd Bailey Llc,1271 Apalachee River Rd,Madison,13211,Morgan County,GA,,10.0,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",23000,1
1970-01-01 00:00:00.020200624,3071158001,Tatiana Laurenceau,150 Silver Peak Drive,Covington,13217,Newton County,GA,,4.0,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",5000,1
1970-01-01 00:00:00.020200622,9912607905,Aim Heating And Air Services,26 Holly Court,Braselton,13157,Jackson County,GA,,9.0,Northeast,27600.0,"Jefferson, GA",11500,1
1970-01-01 00:00:00.020200612,3454847901,Dost`Mohammad,166 S Main Street,Dawsonville,13085,Dawson County,GA,,2.0,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",8500,1
1970-01-01 00:00:00.020200612,3457557903,Keypoint Homes Llc,1467 Douglas Dr.,Gainesville,13139,Hall County,GA,,9.0,Northeast,23580.0,"Gainesville, GA",41600,1
1970-01-01 00:00:00.020200617,7208307906,All Seasons Landscaping,385 River Mist Cir,Jefferson,13157,Jackson County,GA,,9.0,Northeast,27600.0,"Jefferson, GA",10000,1
1970-01-01 00:00:00.020200616,3753697904,James L Hawthorne,123 Quail Run,Hoschton,13157,Jackson County,GA,,9.0,Northeast,27600.0,"Jefferson, GA",16400,1
1970-01-01 00:00:00.020200625,3560398004,Lawanda,563 Morningside Apts,Greensboro,13133,Greene County,GA,,10.0,Northeast,NA,None,5000,1
1970-01-01 00:00:00.020200610,1161867904,"J. Mitchell Contracting, Llc",1576 Doster Rd,Winder,13013,Barrow County,GA,,10.0,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",150000,1
1970-01-01 00:00:00.020200616,3952087901,Lois Jean Yates,631 Dawsonville Hwy,Gainesville,13139,Hall County,GA,,9.0,Northeast,23580.0,"Gainesville, GA",20100,1
1970-01-01 00:00:00.020200617,6992387906,Southern Roads Auto Llc,1746 Ga 138,Monroe,13297,Walton County,GA,,10.0,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",19000,1
1970-01-01 00:00:00.020200612,3508087905,Highgate Estate & Gardens Llc,301 W. Greene Street,Greensboro,13133,Greene County,GA,,10.0,Northeast,NA,None,22500,1
1970-01-01 00:00:00.020200617,7156007907,"Crain Law Group, Llc","297 Prince Ave, Suite 24",Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",150000,1
1970-01-01 00:00:00.020200622,1076658009,Anu Creation Catering & Bakery Llc,2102 Sourwood Ct,Monroe,13297,Walton County,GA,,10.0,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",35000,1
1970-01-01 00:00:00.020200623,1625408008,Team Sports & Signs,"4111 Robinson St, Nw",Covington,13217,Newton County,GA,,10.0,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",16000,1
1970-01-01 00:00:00.020200619,8888917909,David Weber,327 Mountain Drive North,Hiawassee,13281,Towns County,GA,,9.0,Northeast,NA,None,12000,1
1970-01-01 00:00:00.020200616,3719977901,Doors & More Contracting Llc,120 Harvey Ave,Covington,13217,Newton County,GA,,4.0,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",77400,1
1970-01-01 00:00:00.020200610,1220657901,Veronica  Stern/Airbnb,20 Valley Brook Drive,Covington,13217,Newton County,GA,,4.0,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",3500,1
1970-01-01 00:00:00.020200616,4304567910,Kim Robbins Ministries,808 Sienna Valley Drive,Braselton,13157,Jackson County,GA,,10.0,Northeast,27600.0,"Jefferson, GA",5500,1
1970-01-01 00:00:00.020200612,3385307909,Anion Specialty Chemicals,"1635 Calvary Church Road, Building B",Gainesville,13139,Hall County,GA,,9.0,Northeast,23580.0,"Gainesville, GA",7500,1
1970-01-01 00:00:00.020200610,1225487908,"D&M Dental Laboratory, Llc",115 W May Street,Winder,13013,Barrow County,GA,,10.0,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",35000,1
1970-01-01 00:00:00.020200619,8989777903,Fga Transport Inc,6410 Flat Rock Dr,Flowery Branch,13139,Hall County,GA,,9.0,Northeast,23580.0,"Gainesville, GA",78700,1
1970-01-01 00:00:00.020200610,1274177905,Saeliou & Associates Llc,4415 Lowden Pt,Gainesville,13139,Hall County,GA,,9.0,Northeast,23580.0,"Gainesville, GA",11900,1
1970-01-01 00:00:00.020200619,9216687903,Fulfilling Needs Llc,25 Lantana Lane,Covington,13217,Newton County,GA,,4.0,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",7900,1
1970-01-01 00:00:00.020200624,2951308002,Smith & Tabor Law Offices,131 W. Savannah St,Toccoa,13257,Stephens County,GA,,9.0,Northeast,45740.0,"Toccoa, GA",59300,1
1970-01-01 00:00:00.020200610,1291627900,Whisker Wagon Mobile Pet Grooming Llc,1071 Bradford Pl,Bishop,13219,Oconee County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",81700,1
1970-01-01 00:00:00.020200624,2748478001,Cole Miele,1015 Saratoga Court,Braselton,13157,Jackson County,GA,,10.0,Northeast,27600.0,"Jefferson, GA",46300,1
1970-01-01 00:00:00.020200616,5385727905,"Carlene, Llc",2205 W. Broad St,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",124900,1
1970-01-01 00:00:00.020200616,4611317905,"Dillard Realty, Inc.","420 Waddell Street, Unit 2",Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",7800,1
1970-01-01 00:00:00.020200612,3494487905,Safeguard Lock And Vault,"22 N Williams Road,  Suite A",Blairsville,13291,Union County,GA,,9.0,Northeast,NA,None,16000,1
1970-01-01 00:00:00.020200610,1171887903,"Culleton Realty, Llc",801 Ruswood Rd,Winder,13013,Barrow County,GA,,10.0,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",13900,1
1970-01-01 00:00:00.020200616,4765567902,Muletown Designs,4611 Grey Oak Trail,Gainesville,13139,Hall County,GA,,9.0,Northeast,23580.0,"Gainesville, GA",3200,1
1970-01-01 00:00:00.020200616,4292947908,Breaking Chains Financial Group Llc,30 Kingfisher Walk,Covington,13217,Newton County,GA,,4.0,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",7500,1
1970-01-01 00:00:00.020200623,1806188002,Falco Construction Management Llc,2800 Atlanta Hwy,Madison,13211,Morgan County,GA,,10.0,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",12700,1
1970-01-01 00:00:00.020200612,3505417902,Jortan Properties Llc,5120 Forest Dr Se,Covington,13217,Newton County,GA,,10.0,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",10500,1
1970-01-01 00:00:00.020200622,1078748005,Pamela Marie Bock,4856 Hunt Club Drive,Flowery Branch,13139,Hall County,GA,,9.0,Northeast,23580.0,"Gainesville, GA",5300,1
1970-01-01 00:00:00.020200616,4459967906,Christine A Marker,4352 Bond Street,Hoschton,13157,Jackson County,GA,,9.0,Northeast,27600.0,"Jefferson, GA",32000,1
1970-01-01 00:00:00.020200623,2082778000,"Jarfly Antique Market, Llc",47 Railroad Ave,Jefferson,13157,Jackson County,GA,,9.0,Northeast,27600.0,"Jefferson, GA",30000,1
1970-01-01 00:00:00.020200624,3071618008,Brittany Pierce,307 Memorial Rd,Hartwell,13147,Hart County,GA,,9.0,Northeast,NA,None,9400,1
1970-01-01 00:00:00.020200610,1218427903,Classic Soccer Academy,6018 Catamaran Ct,Flowery Branch,13139,Hall County,GA,,9.0,Northeast,23580.0,"Gainesville, GA",1100,1
1970-01-01 00:00:00.020200616,5186687903,"Eschol D. Graham Leasing, L.L.C.",8771 Macon Highway Ste A,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",150000,1
1970-01-01 00:00:00.020200622,1539178004,Original Chimney Llc,175 Produce Ln,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",150000,1
1970-01-01 00:00:00.020200612,3404297904,Griggs Superior Transport,175 Creek Bottom Dr,Covington,13217,Newton County,GA,,10.0,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",10000,1
1970-01-01 00:00:00.020200617,6284807900,Sky G Aerial Imaging,1700 Oconee Crossing Circle,Bogart,13219,Oconee County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",4500,1
1970-01-01 00:00:00.020200624,3048218008,J&J Bbq And Such Llc,20 Mamie Ln,Danielsville,13195,Madison County,GA,,9.0,Northeast,12020.0,"Athens-Clarke County, GA",28200,1
1970-01-01 00:00:00.020200612,3431217908,Kleen Korner Kleener,123 Mcneal Rd,Winder,13013,Barrow County,GA,,10.0,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",38900,1
