Date,FAIN,Recipient,Address,City,FIPS,County,State,ZCTA,Congress,CDRegion,CBSA,MSA,Amount,Loans
1970-01-01 00:00:00.020200622,1122358004,Keiko Harp,259 Cora Drive,Ellaville,13249,Schley County,GA,,2.0,West,11140.0,"Americus, GA",7300,1
1970-01-01 00:00:00.020200616,3994117906,Cooksmart Trading Inc.,211 South Center Street,Thomaston,13293,Upson County,GA,,3.0,West,45580.0,"Thomaston, GA",76000,1
1970-01-01 00:00:00.020200616,4224137910,Floors Plus More Llc,100 Morton Ct,Fortson,13215,Muscogee County,GA,,3.0,West,17980.0,"Columbus, GA-AL",15000,1
1970-01-01 00:00:00.020200625,3864918004,"The Grading And Construction Company, Llc",10118 Hawkinsville Rd,Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",46000,1
1970-01-01 00:00:00.020200623,1635818006,Yvette'S Three In One Business Llc,1002 1/2 Greenville St,LaGrange,13285,Troup County,GA,,3.0,West,29300.0,"LaGrange, GA-AL",34500,1
1970-01-01 00:00:00.020200619,9037987904,Great Start Learning Center,105 Kimberly Rd,Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",51800,1
1970-01-01 00:00:00.020200625,3714988008,"Ritch Electric Co., Inc.",1111 14Th Street,Columbus,13215,Muscogee County,GA,,2.0,West,17980.0,"Columbus, GA-AL",150000,1
1970-01-01 00:00:00.020200624,2633218004,Precision Avionics Specialists Inc,207 Barry Whatley Way,Griffin,13255,Spalding County,GA,,3.0,West,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",150000,1
1970-01-01 00:00:00.020200622,1148178007,Andre Toliver Express Llc,"9000 Watson Blvd,1904",Byron,13225,Peach County,GA,,2.0,West,47580.0,"Warner Robins, GA",29600,1
1970-01-01 00:00:00.020200616,3877807902,John Daniel Mcleroy,1113 Briarcliff Rd,Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",10300,1
1970-01-01 00:00:00.020200622,1503928002,Houston County Umpires,2011 Melrose Pl,Kathleen,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",1000,1
1970-01-01 00:00:00.020200616,3850067905,"Advanced Roofing Of Central Georgia, Llc",122 Old Hwy 96,Bonaire,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",150000,1
1970-01-01 00:00:00.020200616,3741107905,Llanos Investments,1117 Laurelwood Rd,Columbus,13215,Muscogee County,GA,,3.0,West,17980.0,"Columbus, GA-AL",25000,1
1970-01-01 00:00:00.020200617,7452547910,Mdo Transport,436 Oakley Drive,Columbus,13215,Muscogee County,GA,,2.0,West,17980.0,"Columbus, GA-AL",6700,1
1970-01-01 00:00:00.020200616,4625337901,"Summers Used Auto Sales, Llc","410 E. Taylor Street, Ste L-6",Griffin,13255,Spalding County,GA,,3.0,West,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",1100,1
1970-01-01 00:00:00.020200616,3905897905,Tricolumbusga,732 2Nd Ave,Columbus,13215,Muscogee County,GA,,2.0,West,17980.0,"Columbus, GA-AL",80700,1
1970-01-01 00:00:00.020200616,4664867910,"Customized Cleaning Services, Llc","5734 Windsor Dr., Unit 4B",Columbus,13215,Muscogee County,GA,,3.0,West,17980.0,"Columbus, GA-AL",56000,1
1970-01-01 00:00:00.020200617,6248837901,Caroline Estes,3421 Hwy 41 N,Byron,13225,Peach County,GA,,8.0,West,47580.0,"Warner Robins, GA",2000,1
1970-01-01 00:00:00.020200624,2423498009,Affordable Lawn Service,103 Janie Ln,Griffin,13255,Spalding County,GA,,3.0,West,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",9000,1
1970-01-01 00:00:00.020200624,2424358004,Williams Remodeling And Home Repair,1525 Winshire St,Columbus,13215,Muscogee County,GA,,2.0,West,17980.0,"Columbus, GA-AL",23000,1
1970-01-01 00:00:00.020200617,6254747905,Carol Moxon Dba Moxon Farm,1997 Ga Highway 341 S,Yatesville,13293,Upson County,GA,,3.0,West,45580.0,"Thomaston, GA",36500,1
1970-01-01 00:00:00.020200623,1937158004,Faith Community Development Service Inc.,161 Riverdale Circle,Griffin,13255,Spalding County,GA,,3.0,West,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",24000,1
1970-01-01 00:00:00.020200624,2277758005,Bobby Harris Farms,Po Box 1241,Ellaville,13249,Schley County,GA,,2.0,West,11140.0,"Americus, GA",90300,1
1970-01-01 00:00:00.020200618,7922567900,Superstar Lawn Care And Fencing,164 Gleneagle Dr,Byron,13225,Peach County,GA,,8.0,West,47580.0,"Warner Robins, GA",5500,1
1970-01-01 00:00:00.020200618,8628447903,Elizabeth Demunn,577 Lakefront Drive,Columbus,13215,Muscogee County,GA,,2.0,West,17980.0,"Columbus, GA-AL",24300,1
1970-01-01 00:00:00.020200616,3971177910,Tritter Feefer Home Collection Llc,200 Lukken Industrial Drive East,LaGrange,13285,Troup County,GA,,3.0,West,29300.0,"LaGrange, GA-AL",150000,1
1970-01-01 00:00:00.020200624,2349108009,"Future Scholars And Friends Academy, Llc",304 Tennant Ave,Columbus,13215,Muscogee County,GA,,2.0,West,17980.0,"Columbus, GA-AL",7000,1
1970-01-01 00:00:00.020200623,2080838001,"Mark J. Henson, Dpm, P .C .",730 South 8Th St,Griffin,13255,Spalding County,GA,,3.0,West,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",150000,1
1970-01-01 00:00:00.020200625,3827078002,Columbus Housing Initiative Inc,345 6Th St,Columbus,13215,Muscogee County,GA,,2.0,West,17980.0,"Columbus, GA-AL",150000,1
1970-01-01 00:00:00.020200616,5275317910,Kim'S Handyman Service,107 Hidden Creek Cir,Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",1900,1
1970-01-01 00:00:00.020200624,2614638006,Thuong Luu,Footprints Salon Llc,Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",10000,1
1970-01-01 00:00:00.020200619,8717007902,Scw Tax,2105 Buena Vista Road,Columbus,13215,Muscogee County,GA,,2.0,West,17980.0,"Columbus, GA-AL",27500,1
1970-01-01 00:00:00.020200623,2091238004,"Stark Properties, Inc",264 Alabama Blvd,Jackson,13035,Butts County,GA,,10.0,West,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",150000,1
1970-01-01 00:00:00.020200616,5440367908,"Georgia Dream Investments, Llc",287 Keys Ferry Rd,Jackson,13035,Butts County,GA,,10.0,West,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",20900,1
1970-01-01 00:00:00.020200617,6267617900,Master Tax Solutions Inc,1410 43Rd Street,Columbus,13215,Muscogee County,GA,,3.0,West,17980.0,"Columbus, GA-AL",145800,1
1970-01-01 00:00:00.020200616,5024307902,Termoni'S Salon,301 Robins West Parkway,Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",1800,1
1970-01-01 00:00:00.020200617,6798837906,Frederick Russell Times,5311 Ga Hwy 41 S,Buena Vista,13197,Marion County,GA,,2.0,West,17980.0,"Columbus, GA-AL",25000,1
1970-01-01 00:00:00.020200616,4937447909,"M.E.L.C. & Riley Investments, Llc",104 Stewart Ct,Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",3000,1
1970-01-01 00:00:00.020200624,2339008010,Marcjackson Transport Llc,912 Cypress Drive,Americus,13261,Sumter County,GA,,2.0,West,11140.0,"Americus, GA",120100,1
1970-01-01 00:00:00.020200620,9769757900,Mrs. Rhonda'S Stay N Play,2767 Roanoke Road,LaGrange,13285,Troup County,GA,,3.0,West,29300.0,"LaGrange, GA-AL",150000,1
1970-01-01 00:00:00.020200624,2671778009,"Motormax Automotive, Inc",216 13Th Street,Columbus,13215,Muscogee County,GA,,2.0,West,17980.0,"Columbus, GA-AL",150000,1
1970-01-01 00:00:00.020200624,2805708006,Angiela B. Tanzie,1401 Forest Ave #17,Columbus,13215,Muscogee County,GA,,2.0,West,17980.0,"Columbus, GA-AL",19500,1
1970-01-01 00:00:00.020200618,7794667900,Elite Insurance Solutions,304 Pembroke Pointe,Centerville,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",54000,1
1970-01-01 00:00:00.020200618,8146987909,Bobby Stevens Hauling Contractors,3223 Smith Rd,Fortson,13215,Muscogee County,GA,,3.0,West,17980.0,"Columbus, GA-AL",150000,1
1970-01-01 00:00:00.020200616,4229207906,"Jon Mickle Dba As ?Outdoor Experts""",418 Willow Beach Rd,Ellerslie,13145,Harris County,GA,,3.0,West,17980.0,"Columbus, GA-AL",5900,1
1970-01-01 00:00:00.020200617,5785877903,Jeffrey A Collins Dba Collins Lawn Grooming,100 Grandview Pl,Cordele,13081,Crisp County,GA,,2.0,West,18380.0,"Cordele, GA",10800,1
1970-01-01 00:00:00.020200616,5014857910,Little Rock Farms 623 Inc,1970 West Rd,Williamson,13231,Pike County,GA,,3.0,West,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",20000,1
1970-01-01 00:00:00.020200624,2642308009,Deandra Morris,1509 55Th Street,Columbus,13215,Muscogee County,GA,,3.0,West,17980.0,"Columbus, GA-AL",8000,1
1970-01-01 00:00:00.020200619,8969917900,"The Rock Shop, Inc.",4703 Kolb Avenue,Columbus,13215,Muscogee County,GA,,2.0,West,17980.0,"Columbus, GA-AL",150000,1
1970-01-01 00:00:00.020200617,5960327900,Ultra Remix Llc,6298 Veterans Pkwy Ste 8E,Columbus,13215,Muscogee County,GA,,3.0,West,17980.0,"Columbus, GA-AL",61000,1
1970-01-01 00:00:00.020200616,3897927900,Bivens Heating And Air,5304 Roberts Quarters Rd,Molena,13231,Pike County,GA,,3.0,West,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",19000,1
1970-01-01 00:00:00.020200625,3801738001,Harris Gray Llc,824 Third Ave.,West Point,13285,Troup County,GA,,3.0,West,29300.0,"LaGrange, GA-AL",150000,1
1970-01-01 00:00:00.020200616,4386957901,John M. Hopkins,117 Fernwood Dr,Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",14000,1
1970-01-01 00:00:00.020200616,3840577901,Gsg Corporation,6809 Forrest Rd,Columbus,13215,Muscogee County,GA,,2.0,West,17980.0,"Columbus, GA-AL",34500,1
1970-01-01 00:00:00.020200616,4144747905,"Prachi Enterprise, Inc",1601 W Poplar St Ste C,Griffin,13255,Spalding County,GA,,3.0,West,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",150000,1
1970-01-01 00:00:00.020200618,8169107906,"Radhasoami Investment, Inc.",1207 Highway 19 N,Thomaston,13293,Upson County,GA,,3.0,West,45580.0,"Thomaston, GA",125000,1
1970-01-01 00:00:00.020200619,8866627904,Fur The Low Hair Studio,104 West Broad Street,Griffin,13255,Spalding County,GA,,3.0,West,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",10000,1
1970-01-01 00:00:00.020200616,3949817905,Keith H Yeager,102 Club Ct,Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",11000,1
1970-01-01 00:00:00.020200617,6548187909,"Flint Forest Products, L.L.C.",5001 Luthersville Road,Luthersville,13199,Meriwether County,GA,,3.0,West,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",150000,1
1970-01-01 00:00:00.020200618,8446357910,Sherri J Warren,207 Lake Front Dr,Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",7700,1
1970-01-01 00:00:00.020200616,5197147900,Lester Peek Siteworks Inc.,1068 Hwy 36 East,Jackson,13035,Butts County,GA,,10.0,West,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",150000,1
1970-01-01 00:00:00.020200618,8168197909,L&H Arms,1251 Watson Blvd,Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",19300,1
1970-01-01 00:00:00.020200616,4197457905,Kiddie Kottage Learning Academy,515 West Solomon Street,Griffin,13255,Spalding County,GA,,3.0,West,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",8600,1
1970-01-01 00:00:00.020200624,2209538007,"Oakland Wood Products, Inc.",124 Ga. Forest Road,Americus,13261,Sumter County,GA,,2.0,West,11140.0,"Americus, GA",150000,1
1970-01-01 00:00:00.020200617,5887117910,Zervas Rentals,206 Cedar Lake Circle,Cordele,13081,Crisp County,GA,,2.0,West,18380.0,"Cordele, GA",10000,1
1970-01-01 00:00:00.020200617,6056047906,Joi'S Produce Farm,4735 Cochran Hwy,Cochran,13023,Bleckley County,GA,,8.0,West,NA,None,10000,1
1970-01-01 00:00:00.020200623,1876168002,"B & O Services, Incorporated",4814 Atterbury Drive,Columbus,13215,Muscogee County,GA,,2.0,West,17980.0,"Columbus, GA-AL",150000,1
1970-01-01 00:00:00.020200623,1802708006,Rang Enterprise Inc,2001 E 16Th Ave,Cordele,13081,Crisp County,GA,,2.0,West,18380.0,"Cordele, GA",150000,1
1970-01-01 00:00:00.020200619,9202507905,C.Watson Trucking Inc.,151 Randall Ave,Flovilla,13035,Butts County,GA,,10.0,West,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",140800,1
1970-01-01 00:00:00.020200624,2770128008,Story Clarke & Associates,253 Carl Vinson Pkwy,Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",9000,1
1970-01-01 00:00:00.020200619,9119717908,"The Caraway Firm, Accountants & Tax Consultants, Inc.","5651 Whitesville Rd, Suite 109",Columbus,13215,Muscogee County,GA,,3.0,West,17980.0,"Columbus, GA-AL",27500,1
1970-01-01 00:00:00.020200620,9350917901,Build Your Own Brand,217 Cody Drive,Griffin,13255,Spalding County,GA,,3.0,West,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",8400,1
1970-01-01 00:00:00.020200616,3941307900,Star Freight Llc,Kenneth Vickery Contractor,Thomaston,13293,Upson County,GA,,3.0,West,45580.0,"Thomaston, GA",15000,1
1970-01-01 00:00:00.020200617,5735137906,Us Combat Gear Llc,5072 Lexington Ln,Columbus,13215,Muscogee County,GA,,2.0,West,17980.0,"Columbus, GA-AL",1000,1
1970-01-01 00:00:00.020200619,9235307900,Elaine Stachowiak,235 Timberline Rd,Jackson,13035,Butts County,GA,,8.0,West,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",2700,1
1970-01-01 00:00:00.020200616,5484937904,"Chattahoochee Sleep Center, Llc","2410 Double Churches Rd., Suite B",Midland,13215,Muscogee County,GA,,3.0,West,17980.0,"Columbus, GA-AL",150000,1
1970-01-01 00:00:00.020200616,4587027900,"Keshav Investment, Lllc",1101 S Martin Luther King Jr Blvd,Americus,13261,Sumter County,GA,,2.0,West,11140.0,"Americus, GA",110900,1
1970-01-01 00:00:00.020200617,7300907901,Tbar Enterprises Inc,377 Dean Patrick Rd,Jackson,13035,Butts County,GA,,10.0,West,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",57600,1
1970-01-01 00:00:00.020200620,9730987902,Smith4Lyfe Inc,1998 Us Highway 341 N Lot 10E,Perry,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",134200,1
1970-01-01 00:00:00.020200617,6029657906,Allmighty Slaughter'S Trucking Llc,352 Marvin Moore Rd,Buena Vista,13197,Marion County,GA,,2.0,West,17980.0,"Columbus, GA-AL",10000,1
1970-01-01 00:00:00.020200616,4949037901,Bw Powersports Llc,300 Highway 49 S,Byron,13225,Peach County,GA,,2.0,West,47580.0,"Warner Robins, GA",150000,1
1970-01-01 00:00:00.020200617,6497367903,"Kenny'S Collision Repair, Inc.",341 Atwater Rd,Thomaston,13293,Upson County,GA,,3.0,West,45580.0,"Thomaston, GA",110000,1
1970-01-01 00:00:00.020200617,6070637902,J&K Trucking,4600 S Stadium Dr Apt 33,Columbus,13215,Muscogee County,GA,,3.0,West,17980.0,"Columbus, GA-AL",8000,1
1970-01-01 00:00:00.020200620,9464997901,"Epperly Travel Company, Llc",621 Carrington Trl,Midland,13215,Muscogee County,GA,,2.0,West,17980.0,"Columbus, GA-AL",46300,1
1970-01-01 00:00:00.020200617,6194897901,Km Auto Parts,1400 S. 7Th Street,Cordele,13081,Crisp County,GA,,2.0,West,18380.0,"Cordele, GA",150000,1
1970-01-01 00:00:00.020200616,4073817904,Angels Dollar Shop Inc,2026 Auburn Ave. Ste1206,Columbus,13215,Muscogee County,GA,,2.0,West,17980.0,"Columbus, GA-AL",35000,1
1970-01-01 00:00:00.020200617,5930007908,Melvin R Barron,1360 Meriwether St,Griffin,13255,Spalding County,GA,,3.0,West,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",24900,1
1970-01-01 00:00:00.020200616,5417687901,The Oaks Nursing Home Inc,777 Nursing Home Road,Marshallville,13193,Macon County,GA,,2.0,West,NA,None,150000,1
1970-01-01 00:00:00.020200617,6888847902,Om Bhagavate Llc,1814 E 16Th Ave,Cordele,13081,Crisp County,GA,,2.0,West,18380.0,"Cordele, GA",35000,1
1970-01-01 00:00:00.020200622,1028978006,Gracie Telecommunication,82 Crystal Brk,Griffin,13255,Spalding County,GA,,3.0,West,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",12000,1
1970-01-01 00:00:00.020200616,5092647901,Haute Revival,1410 Stark Ave,Columbus,13215,Muscogee County,GA,,2.0,West,17980.0,"Columbus, GA-AL",12000,1
1970-01-01 00:00:00.020200619,9249487909,Lange K. Taylor,1706 Boulevard St,Columbus,13215,Muscogee County,GA,,2.0,West,17980.0,"Columbus, GA-AL",25000,1
1970-01-01 00:00:00.020200623,1937858002,"Mean Green Machine, Llc",202 Stalnaker Ave.,Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",101500,1
1970-01-01 00:00:00.020200618,8271167909,Baby Got Snacks & More Inc,530 Ga Highway 247 S,Bonaire,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",2500,1
1970-01-01 00:00:00.020200620,9864837909,Tidwell Nurseries Inc,2010 Highway 100,Greenville,13199,Meriwether County,GA,,3.0,West,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",24800,1
1970-01-01 00:00:00.020200624,2638568003,James M Williamson,253 Thomaston Hwy,Butler,13269,Taylor County,GA,,2.0,West,NA,None,150000,1
1970-01-01 00:00:00.020200618,7622797908,Daniels Home Improvement,3643 Maryland Cir,Columbus,13215,Muscogee County,GA,,2.0,West,17980.0,"Columbus, GA-AL",7100,1
1970-01-01 00:00:00.020200622,1152178010,Vaughn Lawn Care Service,10 Dunsindane Lane,Griffin,13255,Spalding County,GA,,3.0,West,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",21200,1
1970-01-01 00:00:00.020200620,9782107909,R&B Forestry Management Services Llc,1196 Us Hwy 80 E,Musella,13079,Crawford County,GA,,2.0,West,31420.0,"Macon-Bibb County, GA",150000,1
1970-01-01 00:00:00.020200625,4187588008,"Rlh Ventures, Inc.",109 Woodcrest Blvd Ste A,Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",25000,1
1970-01-01 00:00:00.020200616,4635207901,Mark'S Land Management,568 Rocky Creek Drive,Cataula,13145,Harris County,GA,,3.0,West,17980.0,"Columbus, GA-AL",76900,1
1970-01-01 00:00:00.020200617,6995237902,Lamar Trucking Llc,101 Longleaf Drive,Jackson,13035,Butts County,GA,,10.0,West,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",150000,1
1970-01-01 00:00:00.020200617,6000427903,Always On Time Home Care,56 North Main Street,Luthersville,13199,Meriwether County,GA,,3.0,West,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",32500,1
1970-01-01 00:00:00.020200617,7336267901,Samples Express Inc,1101 Og Skinner Dr,West Point,13285,Troup County,GA,,3.0,West,29300.0,"LaGrange, GA-AL",150000,1
1970-01-01 00:00:00.020200617,7493467906,Columbus Logistics Llc,359 Henson Ave,Columbus,13215,Muscogee County,GA,,2.0,West,17980.0,"Columbus, GA-AL",10000,1
1970-01-01 00:00:00.020200616,3852697910,Nazi & Jazi Inc,1607 Williamson Rd,Griffin,13255,Spalding County,GA,,3.0,West,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",134500,1
1970-01-01 00:00:00.020200616,3980037905,Rivercenter Inc.,900 Broadway,Columbus,13215,Muscogee County,GA,,2.0,West,17980.0,"Columbus, GA-AL",150000,1
1970-01-01 00:00:00.020200623,1729538006,Steelhorse Transport Llc,104 Edgewood Ave,Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",50000,1
1970-01-01 00:00:00.020200618,7666407909,National Audio Visual Services,"2300 Whittlesey Rd, Ste. J",Columbus,13215,Muscogee County,GA,,3.0,West,17980.0,"Columbus, GA-AL",1800,1
1970-01-01 00:00:00.020200616,4775597904,Melissa H Folsom Llc,245  First Street,Arabi,13081,Crisp County,GA,,2.0,West,18380.0,"Cordele, GA",150000,1
1970-01-01 00:00:00.020200622,9976207902,"Shri Ghanshayarn, Inc.",808 State University Dr,Fort Valley,13225,Peach County,GA,,2.0,West,47580.0,"Warner Robins, GA",87600,1
1970-01-01 00:00:00.020200619,9107407901,Miona Geriatric & Dementia Center Llc,201 Poplar St,Ideal,13193,Macon County,GA,,2.0,West,NA,None,150000,1
1970-01-01 00:00:00.020200617,7533227910,"Healing House 1 Residential Care, Llc",107 Northwind Court,Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",4000,1
1970-01-01 00:00:00.020200617,5986447910,"Roonietunes, Inc",1218 Wynnton Rd,Columbus,13215,Muscogee County,GA,,2.0,West,17980.0,"Columbus, GA-AL",32600,1
1970-01-01 00:00:00.020200617,6511647901,Carl Fowler Dba Fowler Masonry,233 Sivell Road,LaGrange,13285,Troup County,GA,,3.0,West,29300.0,"LaGrange, GA-AL",18600,1
1970-01-01 00:00:00.020200620,9686867903,Kanika Robinson,873 Stafford Ct,Columbus,13215,Muscogee County,GA,,2.0,West,17980.0,"Columbus, GA-AL",4200,1
1970-01-01 00:00:00.020200616,4058577906,"Cars 2 Go, Llc",39 Macon Drive,Cataula,13145,Harris County,GA,,3.0,West,17980.0,"Columbus, GA-AL",32100,1
1970-01-01 00:00:00.020200618,8632167905,C Shine Enterprises Inc,310 8Th St,Columbus,13215,Muscogee County,GA,,2.0,West,17980.0,"Columbus, GA-AL",10100,1
1970-01-01 00:00:00.020200624,2287438007,Divine Promise Int,1120 21St,Columbus,13215,Muscogee County,GA,,2.0,West,17980.0,"Columbus, GA-AL",7500,1
1970-01-01 00:00:00.020200616,5051917903,"Griffin Wellness Center, P.C.",1005  West Taylor St,Griffin,13255,Spalding County,GA,,3.0,West,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",150000,1
1970-01-01 00:00:00.020200617,6160037903,Old School Tech,735 Deer Road,Ellaville,13249,Schley County,GA,,2.0,West,11140.0,"Americus, GA",55300,1
1970-01-01 00:00:00.020200619,9208237908,Linked Innovations,2208 17Th Ave,Columbus,13215,Muscogee County,GA,,2.0,West,17980.0,"Columbus, GA-AL",13100,1
1970-01-01 00:00:00.020200617,7090547901,Home Health Care Services,1130 Ridge Street,Americus,13261,Sumter County,GA,,2.0,West,11140.0,"Americus, GA",6500,1
1970-01-01 00:00:00.020200617,6939137902,William Webb,2381 Lee Street Rd,Americus,13261,Sumter County,GA,,2.0,West,11140.0,"Americus, GA",50000,1
1970-01-01 00:00:00.020200624,2529398001,Loyal Hands Solutions,5840 Billings Rd,Columbus,13215,Muscogee County,GA,,3.0,West,17980.0,"Columbus, GA-AL",14000,1
