Date,FAIN,Recipient,Address,City,FIPS,County,State,ZCTA,Congress,CDRegion,CBSA,MSA,Amount,Loans
1970-01-01 00:00:00.020200625,3617968000,Ekb Berry Farm Llc,2837 Horseshoe Rd N,Mershon,13229,Pierce County,GA,,1.0,Coastal,48180.0,"Waycross, GA",68900,1
1970-01-01 00:00:00.020200616,5242467902,Mb Painting,3213 Woodlawn Dr,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",1900,1
1970-01-01 00:00:00.020200616,4854477901,"Coastal Therapist, Llc","7505 Waters Ave, Suite C-6",Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",1000,1
1970-01-01 00:00:00.020200623,1772018009,Jessie Johnson Trucking Llc,189 Silverton  Rd,Pooler,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",46300,1
1970-01-01 00:00:00.020200625,3715998002,"Unlimited Real Estate Solutions, Llc",804 Jay Street,Hinesville,13179,Liberty County,GA,,1.0,Coastal,25980.0,"Hinesville, GA",69800,1
1970-01-01 00:00:00.020200620,9486607901,Gail Force Films,110 Echols Ave,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",25000,1
1970-01-01 00:00:00.020200616,4082097904,Kyle Banner Waldron,2450 Paradise Ln,Douglas,13069,Coffee County,GA,,12.0,Coastal,20060.0,"Douglas, GA",34200,1
1970-01-01 00:00:00.020200624,3017018004,Dhanbantari Inc,10401 Abercorn St,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",150000,1
1970-01-01 00:00:00.020200618,7801677902,Foghouse Rincon Llc,6028 Ga Highway 21 S,Rincon,13103,Effingham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",74400,1
1970-01-01 00:00:00.020200617,6344297905,"Business Centric Technologies, Llc",3443 Jamont Blvd.,Johns Creek,13191,McIntosh County,GA,,6.0,Coastal,15260.0,"Brunswick, GA",110600,1
1970-01-01 00:00:00.020200619,9039377902,The Bennett Bldg Ii,948 Hatch Parkway North,Baxley,13001,Appling County,GA,,12.0,Coastal,NA,None,1000,1
1970-01-01 00:00:00.020200618,8601487904,"Bellucci Home Renovation And Repair, Llc",109 Willeford Dr,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",22100,1
1970-01-01 00:00:00.020200624,2646298005,Personalized Transportation Services,6811 Forest Park Dr,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",38500,1
1970-01-01 00:00:00.020200617,6245997908,Highmaintenance Trucking Llc,756 Ronnie St,Metter,13043,Candler County,GA,,12.0,Coastal,NA,None,19900,1
1970-01-01 00:00:00.020200616,4513927907,"J.D. Moore, Inc.",210 Perry Lane Road,Brunswick,13127,Glynn County,GA,,1.0,Coastal,15260.0,"Brunswick, GA",100000,1
1970-01-01 00:00:00.020200622,1574988006,"Ricky Lane, Dds Pc",1066 Bermuda Run,Statesboro,13031,Bulloch County,GA,,12.0,Coastal,44340.0,"Statesboro, GA",150000,1
1970-01-01 00:00:00.020200616,4171927906,Geechee Llc,107 Kiln Trail,Saint Simons Island,13127,Glynn County,GA,,1.0,Coastal,15260.0,"Brunswick, GA",24800,1
1970-01-01 00:00:00.020200616,4539657907,Billionaire Demeanor Entertainment,2695 Shaw Rd,Hinesville,13179,Liberty County,GA,,1.0,Coastal,25980.0,"Hinesville, GA",12700,1
1970-01-01 00:00:00.020200616,4086157906,"Rookie Ventures, Llc",2603 River Dr,Thunderbolt,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",67000,1
1970-01-01 00:00:00.020200616,4124327900,Larimarusa,37 Dame Kathryn Drive,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",21500,1
1970-01-01 00:00:00.020200625,3624278003,James Butler,191 Moses Faison Road,Broxton,13069,Coffee County,GA,,12.0,Coastal,20060.0,"Douglas, GA",25000,1
1970-01-01 00:00:00.020200618,8108697904,John B Logistics Llc,62 Madison Ave Ne,Ludowici,13183,Long County,GA,,1.0,Coastal,25980.0,"Hinesville, GA",34500,1
1970-01-01 00:00:00.020200620,9378137905,Studio B,106 Mims Rd,Sylvania,13251,Screven County,GA,,12.0,Coastal,NA,None,42700,1
1970-01-01 00:00:00.020200618,7933677904,Our Three Son,3649 Altama Ave,Brunswick,13127,Glynn County,GA,,1.0,Coastal,15260.0,"Brunswick, GA",21600,1
1970-01-01 00:00:00.020200616,4681657908,Doodlebugs South,151 W Bryan St,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",83100,1
1970-01-01 00:00:00.020200625,3364568010,Victoria Howard,303 Aldred Ave,Statesboro,13031,Bulloch County,GA,,12.0,Coastal,44340.0,"Statesboro, GA",32800,1
1970-01-01 00:00:00.020200625,3884308006,Bobbi Lee Keith,15 Austin Drive,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",3900,1
1970-01-01 00:00:00.020200618,8617467903,Lion Consulting,15 1/2 Tanglewood Road,Saint Simons Island,13127,Glynn County,GA,,1.0,Coastal,15260.0,"Brunswick, GA",150000,1
1970-01-01 00:00:00.020200616,4572247904,All Purpose Services,4024 Old Louisville Rd,Garden City,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",32000,1
1970-01-01 00:00:00.020200620,9422067906,Faye Robbins,1265 Homer City Way,Pooler,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",2700,1
1970-01-01 00:00:00.020200616,3916937910,Joyce Jarrell - Century 21 Action Realty,"10200 Ford Ave, Suite 103",Richmond Hill,13029,Bryan County,GA,,1.0,Coastal,42340.0,"Savannah, GA",31500,1
1970-01-01 00:00:00.020200616,3691907910,"Maybank Partners, Llc",1751 Ig Lanier Rd,Pembroke,13029,Bryan County,GA,,1.0,Coastal,42340.0,"Savannah, GA",18100,1
1970-01-01 00:00:00.020200616,4590257900,Elite Tax Resolution And Credit Repair Llc,314 Calvery Street,Claxton,13109,Evans County,GA,,12.0,Coastal,NA,None,7000,1
1970-01-01 00:00:00.020200625,3788618005,Igit Trans,1052 Mount Calvary Bapt Ch Ln Se,Townsend,13191,McIntosh County,GA,,1.0,Coastal,15260.0,"Brunswick, GA",14900,1
1970-01-01 00:00:00.020200616,3897107901,Marilyn Seymour-Mays,116 Miller Park Circle,Port Wentworth,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",8800,1
1970-01-01 00:00:00.020200625,3949568005,Team Gurley,4291 Compton Circle,Port Wentworth,13051,Chatham County,GA,,13.0,Coastal,42340.0,"Savannah, GA",1700,1
1970-01-01 00:00:00.020200618,7867957906,Shree Sitaram Inc,4120 Us Hwy 17,Richmond Hill,13029,Bryan County,GA,,1.0,Coastal,42340.0,"Savannah, GA",150000,1
1970-01-01 00:00:00.020200625,4136338003,Discount Flooring,586 West Parker Street,Baxley,13001,Appling County,GA,,12.0,Coastal,NA,None,30800,1
1970-01-01 00:00:00.020200620,9394907900,Backwoods Trucking,446 Morgan Cemetery Road,Clyo,13103,Effingham County,GA,,12.0,Coastal,42340.0,"Savannah, GA",30500,1
1970-01-01 00:00:00.020200616,3789687903,Charlie Santiago,3203 Pinto Dr,Port Wentworth,13051,Chatham County,GA,,13.0,Coastal,42340.0,"Savannah, GA",24000,1
1970-01-01 00:00:00.020200624,2905728009,Sapp Motors Llc,1138 Se Bowens Mill Rd,Douglas,13069,Coffee County,GA,,12.0,Coastal,20060.0,"Douglas, GA",19200,1
1970-01-01 00:00:00.020200620,9377257904,0,205 Harbor Pointe Dr,Brunswick,13127,Glynn County,GA,,1.0,Coastal,15260.0,"Brunswick, GA",19600,1
1970-01-01 00:00:00.020200625,3644128001,Wild & Personal Inc.,214 Redfern Village,Saint Simons Island,13127,Glynn County,GA,,1.0,Coastal,15260.0,"Brunswick, GA",7000,1
1970-01-01 00:00:00.020200616,5132797906,First Source Logistics Llc,462 Youngblood Road,Statesboro,13031,Bulloch County,GA,,12.0,Coastal,44340.0,"Statesboro, GA",150000,1
1970-01-01 00:00:00.020200616,4608367908,"Ark Construction, Inc",107 Hanging Moss Drive,Saint Simons Island,13127,Glynn County,GA,,1.0,Coastal,15260.0,"Brunswick, GA",10000,1
1970-01-01 00:00:00.020200618,7734127900,"Fuji Vegetable Oil, Inc.",120 Brampton Road,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",115000,1
1970-01-01 00:00:00.020200616,4343437909,"Pulaski Villas, Llc",2095 Hood Rd,Statesboro,13031,Bulloch County,GA,,12.0,Coastal,44340.0,"Statesboro, GA",121800,1
1970-01-01 00:00:00.020200617,6224217909,Highway Runs Transportation,893 Wellsley Ct,Port Wentworth,13051,Chatham County,GA,,11.0,Coastal,42340.0,"Savannah, GA",29100,1
1970-01-01 00:00:00.020200616,4386597900,Jimmy N Hyers,134 Husky Ln,Alma,13005,Bacon County,GA,,1.0,Coastal,NA,None,104500,1
1970-01-01 00:00:00.020200616,4021607909,Royal Palm Tybee Llc,909 Butler Ave,Tybee Island,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",15600,1
1970-01-01 00:00:00.020200617,6457027901,In & Out Painting Llc,32 Neva Ave,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",17800,1
1970-01-01 00:00:00.020200616,4314587909,Supreme Screen Printing,221 Executive Cir Ste 10,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",1000,1
1970-01-01 00:00:00.020200616,4281727906,"Kalos Counseling, Llc",6300 Hospital Pkwy Ste 205,Johns Creek,13191,McIntosh County,GA,,6.0,Coastal,15260.0,"Brunswick, GA",33300,1
1970-01-01 00:00:00.020200616,5277147900,Louise Inc,163 Commercial Drive,Rincon,13103,Effingham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",84200,1
1970-01-01 00:00:00.020200624,3224128005,Corey Neely,620 Mccumber Drive,Allenhurst,13179,Liberty County,GA,,1.0,Coastal,25980.0,"Hinesville, GA",6300,1
1970-01-01 00:00:00.020200616,4073757910,American Healthcare Excellence Group Llc,11485 Cottonton Rd,Johns Creek,13191,McIntosh County,GA,,6.0,Coastal,15260.0,"Brunswick, GA",111900,1
1970-01-01 00:00:00.020200624,2962738008,No Talk White Chalk Publishing Llc,204 Canterberry Pl,Statesboro,13031,Bulloch County,GA,,12.0,Coastal,44340.0,"Statesboro, GA",103200,1
1970-01-01 00:00:00.020200616,5130377905,Five O Farms,55 Jesses Ln,Ambrose,13069,Coffee County,GA,,12.0,Coastal,20060.0,"Douglas, GA",150000,1
1970-01-01 00:00:00.020200616,4751507905,"Klt Flooring, Inc.",9015 Whispering Pines Blvd,Statesboro,13031,Bulloch County,GA,,12.0,Coastal,44340.0,"Statesboro, GA",15000,1
1970-01-01 00:00:00.020200616,4813497900,The Sweetest Thing Gourmet Cupcakery,320 Pendleton St,Waycross,13299,Ware County,GA,,1.0,Coastal,48180.0,"Waycross, GA",21400,1
1970-01-01 00:00:00.020200624,2389398009,Rc Burkhalter Inc,1896 Harmony Church Rd,Glennville,13267,Tattnall County,GA,,12.0,Coastal,NA,None,24800,1
1970-01-01 00:00:00.020200616,4508897906,The Boat  Place,15341 Us Highway 17,Townsend,13191,McIntosh County,GA,,1.0,Coastal,15260.0,"Brunswick, GA",7700,1
1970-01-01 00:00:00.020200616,4526657908,Kim Curtin,177 Joshua Circle,Brunswick,13127,Glynn County,GA,,1.0,Coastal,15260.0,"Brunswick, GA",12000,1
1970-01-01 00:00:00.020200624,2858338006,Arhouse Construction Llc,123 Manor Row,Pooler,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",150000,1
1970-01-01 00:00:00.020200622,9972677906,Derek Lomax,202 Bookout Loop,Port Wentworth,13051,Chatham County,GA,,14.0,Coastal,42340.0,"Savannah, GA",12000,1
1970-01-01 00:00:00.020200616,5308707906,"Remington Academy, Inc.",111 Menendez Ave,Saint Simons Island,13127,Glynn County,GA,,1.0,Coastal,15260.0,"Brunswick, GA",79700,1
1970-01-01 00:00:00.020200623,2139318004,Charlesandson Llc,3721 New Macland Rd Ste 230,Port Wentworth,13051,Chatham County,GA,,13.0,Coastal,42340.0,"Savannah, GA",50500,1
1970-01-01 00:00:00.020200616,3720777908,Davinci Custom Home Builders Llc,242 Habersham Street,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",66500,1
1970-01-01 00:00:00.020200616,4865147902,Saturday Family Living Trust,543 E 60Th St,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",6200,1
1970-01-01 00:00:00.020200617,6787147905,William Wetherington,17 Holly Hill Pk Dr.,Richmond Hill,13029,Bryan County,GA,,1.0,Coastal,42340.0,"Savannah, GA",32000,1
1970-01-01 00:00:00.020200617,6921647904,Denise Renee Llc,808 South Madison Avenue,Douglas,13069,Coffee County,GA,,12.0,Coastal,20060.0,"Douglas, GA",38500,1
1970-01-01 00:00:00.020200624,2878628007,Sujita Neupane,131 Laguna Way,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",1000,1
1970-01-01 00:00:00.020200624,2995488001,"Rendant Properties, Llc",415 Eisenhower Dr Ste 1,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",6600,1
1970-01-01 00:00:00.020200624,3171688004,Billy Prescott,563 Kendricks Rd,Brooklet,13031,Bulloch County,GA,,12.0,Coastal,44340.0,"Statesboro, GA",58700,1
1970-01-01 00:00:00.020200624,2917538008,"Kingdom Building International Ministries, Inc",1203 Ethel St,Douglas,13069,Coffee County,GA,,12.0,Coastal,20060.0,"Douglas, GA",14000,1
1970-01-01 00:00:00.020200618,8668987906,"John E Barnes, Jr",789 Roebling Road,Bloomingdale,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",11400,1
1970-01-01 00:00:00.020200622,9951737901,A1 On Time Transportation,4714 Augusta Rd,Garden City,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",96000,1
1970-01-01 00:00:00.020200624,2834798010,"Simply Living Personal Care Home, Llc",3 Berwick Ct,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",15500,1
1970-01-01 00:00:00.020200625,3372478007,"Coastal Therapeutic Effect, Llc",9390 Ford Avenue Suite 8,Richmond Hill,13029,Bryan County,GA,,1.0,Coastal,42340.0,"Savannah, GA",33600,1
1970-01-01 00:00:00.020200618,8645317901,"Vickie L Harris, Inc",200 Blue Fin Cir Suite 205,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",15000,1
1970-01-01 00:00:00.020200616,4836807900,Mount Moriah Missionary Baptist Church,185 S. Poplar Street,Pembroke,13029,Bryan County,GA,,1.0,Coastal,42340.0,"Savannah, GA",47000,1
1970-01-01 00:00:00.020200624,2829738009,Hung Xuan Pham,7 Gilliam Ave,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",5000,1
1970-01-01 00:00:00.020200618,7980537900,Mixit-Matchit Llc,241 Byck Ave,Garden City,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",25000,1
1970-01-01 00:00:00.020200617,7422037909,Cms Rental Properties Llc,6 Twelve Oaks Dr,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",73200,1
1970-01-01 00:00:00.020200616,4772907906,Logan Lin Enterprises,430 Northside Drive East #168,Statesboro,13031,Bulloch County,GA,,12.0,Coastal,44340.0,"Statesboro, GA",150000,1
1970-01-01 00:00:00.020200616,4114707903,"Capital 6677, Llc",210 S Us Highway 301,Jesup,13305,Wayne County,GA,,1.0,Coastal,27700.0,"Jesup, GA",64900,1
1970-01-01 00:00:00.020200617,6738367905,Brumbach Development Inc.,"50 Aviator Plaza, Ste 105",Saint Simons Island,13127,Glynn County,GA,,1.0,Coastal,15260.0,"Brunswick, GA",124000,1
1970-01-01 00:00:00.020200624,2903248003,"Parr Builders, Inc.",1820 Osborne Rd,Saint Marys,13039,Camden County,GA,,1.0,Coastal,41220.0,"St. Marys, GA",150000,1
1970-01-01 00:00:00.020200616,3856397900,J.P. Tile And Hardwood,353 Moss Loop,Rincon,13103,Effingham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",45000,1
1970-01-01 00:00:00.020200617,7146427900,Her Wellness Llc,900 Martin Luther King Blvd,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",4500,1
1970-01-01 00:00:00.020200616,5082827903,Ocd Financial Services Llc,908 Memorial Dr,Waycross,13299,Ware County,GA,,1.0,Coastal,48180.0,"Waycross, GA",61800,1
1970-01-01 00:00:00.020200616,4939937907,Assistant Inc,1013 Perry Cove,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",23600,1
1970-01-01 00:00:00.020200616,3952717900,"Fulford-Swinney, Llc","128 Frances Meeks Way, Suite 7",Richmond Hill,13029,Bryan County,GA,,1.0,Coastal,42340.0,"Savannah, GA",118500,1
1970-01-01 00:00:00.020200625,3422868005,Paula Alphabet Kearse,3210 Hopeland Industrial Dr,Port Wentworth,13051,Chatham County,GA,,13.0,Coastal,42340.0,"Savannah, GA",14300,1
1970-01-01 00:00:00.020200618,8276117904,"Arya, Inc",117 Post House Trail,Pooler,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",150000,1
1970-01-01 00:00:00.020200616,4794867908,Shear Perfection Salon,105 Ridge Rd,Sylvania,13251,Screven County,GA,,12.0,Coastal,NA,None,10600,1
1970-01-01 00:00:00.020200616,4378187906,Shady Vent Construction Llc,4370 Dugger Drive,Port Wentworth,13051,Chatham County,GA,,13.0,Coastal,42340.0,"Savannah, GA",150000,1
1970-01-01 00:00:00.020200622,1489908010,Nicasio Llc,22 West Bryan St,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",56100,1
1970-01-01 00:00:00.020200616,4346037902,"Highsmith Air Compressors,L.L.C.",2504 Ga Hwy 32 E,Douglas,13069,Coffee County,GA,,12.0,Coastal,20060.0,"Douglas, GA",135400,1
1970-01-01 00:00:00.020200616,4206417907,Mb3 Transport Llc,47 Murray Ave,Fort Stewart,13179,Liberty County,GA,,1.0,Coastal,25980.0,"Hinesville, GA",50100,1
1970-01-01 00:00:00.020200623,1649048001,"Russo'S Seafoods, Inc.",201 E 40Th St,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",10000,1
1970-01-01 00:00:00.020200616,3675937908,Usarchiving Llc,860C Kings Bay Rd,Saint Marys,13039,Camden County,GA,,1.0,Coastal,41220.0,"St. Marys, GA",30000,1
1970-01-01 00:00:00.020200625,4273618000,"Lucky'S Beverage Mart, Inc.",113 N Main St,Odum,13305,Wayne County,GA,,1.0,Coastal,27700.0,"Jesup, GA",64200,1
1970-01-01 00:00:00.020200622,1332638003,Tuyen Ngoc Pham,2410 Dolphin Drive,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",5300,1
1970-01-01 00:00:00.020200620,9462607907,Libery County Chamber Of Commerce,208 E Court St,Hinesville,13179,Liberty County,GA,,1.0,Coastal,25980.0,"Hinesville, GA",109700,1
1970-01-01 00:00:00.020200618,8396907910,Stein Accounting Inc,8210 White Bluff Road,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",150000,1
1970-01-01 00:00:00.020200616,5398727904,"Alert Vii, Inc.",1807 Norwich St,Brunswick,13127,Glynn County,GA,,1.0,Coastal,15260.0,"Brunswick, GA",150000,1
1970-01-01 00:00:00.020200619,9017707904,"Deen Distributing, Inc.",441 Blue Duck Lane,Broxton,13069,Coffee County,GA,,12.0,Coastal,20060.0,"Douglas, GA",27600,1
1970-01-01 00:00:00.020200625,3987138006,Linen & Line Designs Llc,3 Lockwood Ln,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",150000,1
1970-01-01 00:00:00.020200619,9110097905,Stan White Dba Smj Electrical And Specialties,440 Lennox Road,Baxley,13001,Appling County,GA,,12.0,Coastal,NA,None,61800,1
1970-01-01 00:00:00.020200616,4136357906,"Edenfield Law, Llc","201 S. Main St., Suite C",Statesboro,13031,Bulloch County,GA,,12.0,Coastal,44340.0,"Statesboro, GA",60000,1
1970-01-01 00:00:00.020200625,4122018000,Norburg Chiropractic & Wellness Center,1980 Chatham Parkway #603,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",141100,1
1970-01-01 00:00:00.020200625,3800628001,"Savannah Guest Accommodations, Inc.",117 West Gordon Street,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",150000,1
1970-01-01 00:00:00.020200616,4003987903,Deployhappiness Ltd Co.,194 Moody Rd,Brunswick,13127,Glynn County,GA,,1.0,Coastal,15260.0,"Brunswick, GA",1000,1
1970-01-01 00:00:00.020200616,5153647906,Johns Creek Equity Investments Llc,11555 Medlock Bridge Road Suite 190,Johns Creek,13191,McIntosh County,GA,,7.0,Coastal,15260.0,"Brunswick, GA",42500,1
1970-01-01 00:00:00.020200616,3703667908,"Blount Property Group, Llc",106 Lancaster Pt,Statesboro,13031,Bulloch County,GA,,12.0,Coastal,44340.0,"Statesboro, GA",99000,1
1970-01-01 00:00:00.020200619,9207137900,Yongsung Cho,307 Ferguson Ln,Richmond Hill,13029,Bryan County,GA,,1.0,Coastal,42340.0,"Savannah, GA",20000,1
1970-01-01 00:00:00.020200625,3403918001,"Buddywarch, Inc",191 Oak Island Dr,Midway,13179,Liberty County,GA,,1.0,Coastal,25980.0,"Hinesville, GA",2300,1
1970-01-01 00:00:00.020200618,7670687904,"Purvis Flying Service, Llc",140 Airport Circle,Douglas,13069,Coffee County,GA,,12.0,Coastal,20060.0,"Douglas, GA",128200,1
1970-01-01 00:00:00.020200616,3760277905,"Trinity Ems Consulting, Llc",1661 E Oglethorpe Hwy,Hinesville,13179,Liberty County,GA,,1.0,Coastal,25980.0,"Hinesville, GA",136900,1
1970-01-01 00:00:00.020200620,9752237901,Congress Street Tacos Llc,111 W Congress Street,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",150000,1
1970-01-01 00:00:00.020200625,3647218010,Cornelius Leggett Jr.,52 Ridgle Lane North,Douglas,13069,Coffee County,GA,,12.0,Coastal,20060.0,"Douglas, GA",4000,1
1970-01-01 00:00:00.020200616,4448517905,Baby Grand Music,18 Carver St,Statesboro,13031,Bulloch County,GA,,12.0,Coastal,44340.0,"Statesboro, GA",1500,1
1970-01-01 00:00:00.020200616,5375087910,Rangers Llc,"2437 Highway 121, None",Glennville,13267,Tattnall County,GA,,12.0,Coastal,NA,None,24100,1
1970-01-01 00:00:00.020200616,3822267909,Automotive Blemish Repair,2308 W Bay St.,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",54500,1
1970-01-01 00:00:00.020200616,4193567906,"Sidres Enterprises, Llc",4681 Meadows Rd,Port Wentworth,13051,Chatham County,GA,,13.0,Coastal,42340.0,"Savannah, GA",49000,1
1970-01-01 00:00:00.020200616,4295967909,Zenith Argaw,4950 Cinnabar Dr,Johns Creek,13191,McIntosh County,GA,,6.0,Coastal,15260.0,"Brunswick, GA",95000,1
1970-01-01 00:00:00.020200619,9173197908,Ana L Escutia,520 Gentilly Rd,Statesboro,13031,Bulloch County,GA,,12.0,Coastal,44340.0,"Statesboro, GA",8200,1
1970-01-01 00:00:00.020200616,4437487903,Jgm Counseling,216 Basswood Road,Douglas,13069,Coffee County,GA,,12.0,Coastal,20060.0,"Douglas, GA",21500,1
1970-01-01 00:00:00.020200617,7066177908,"B And B Fish And Wings, Inc.",4400 Brownsville Rd Ste 108,Port Wentworth,13051,Chatham County,GA,,13.0,Coastal,42340.0,"Savannah, GA",50300,1
