Date,FAIN,Recipient,Address,City,FIPS,County,State,ZCTA,Congress,CDRegion,CBSA,MSA,Amount,Loans
1970-01-01 00:00:00.020200627,5136458009,Jabez Errand And Transportation Service,1205 Leverette Rd #707,Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",9500,1
1970-01-01 00:00:00.020200715,3617878106,Iomia Davis,115 Tabor Circle,Fort Valley,13225,Peach County,GA,,2.0,West,47580.0,"Warner Robins, GA",1100,1
1970-01-01 00:00:00.020200709,1319708104,"C.W. Williams Homes, Inc.",101 Preservation Pwky,Perry,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",150000,1
1970-01-01 00:00:00.020200626,4368168010,Glorious Cuts & Styles Llc.,111 Glen Arbor Lane,Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",1500,1
1970-01-01 00:00:00.020200713,2474368103,Tcb Properties Of Georgia,1891 S. Houston Lake Rd,Kathleen,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",5000,1
1970-01-01 00:00:00.020200713,2394098105,Raven Martinez,102 Woodspring Ct,Perry,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",10000,1
1970-01-01 00:00:00.020200713,2457398110,Harris  Cleaning,102 Lavender Street,Fort Valley,13225,Peach County,GA,,2.0,West,47580.0,"Warner Robins, GA",10500,1
1970-01-01 00:00:00.020200701,7114028007,Lamacio Veal,200 Bristol Street,Perry,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",2000,1
1970-01-01 00:00:00.020200713,2138258106,Baddie Factory,100 Balmoral Lane,Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",25000,1
1970-01-01 00:00:00.020200703,8086478009,Antonio Shelley,209 Garden Court,Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",46200,1
1970-01-01 00:00:00.020200713,2555908101,Rusty Adams Pressure Washing,241 Majestic Oak Circle,Byron,13225,Peach County,GA,,2.0,West,47580.0,"Warner Robins, GA",1000,1
1970-01-01 00:00:00.020200715,3958438101,Batul Inc,353 General Courtney Hodges Blvd,Perry,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",100000,1
1970-01-01 00:00:00.020200714,2997988100,"63Mph Express, Inc",215 Tumbleweed Cir,Centerville,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",29000,1
1970-01-01 00:00:00.020200714,3252418104,Nelida K Smith,102 Tiffany Place,Warner Robins,13153,Houston County,GA,,8,West,47580.0,"Warner Robins, GA",3100,1
1970-01-01 00:00:00.020200714,3390168110,Jada Treats,101 Fox Glen Dr,Warner Robins,13153,Houston County,GA,,8,West,47580.0,"Warner Robins, GA",20000,1
1970-01-01 00:00:00.020200701,7450688005,Thu Ta,3035 Watson Blvd #15,Warner Robins,13153,Houston County,GA,,8,West,47580.0,"Warner Robins, GA",15000,1
1970-01-01 00:00:00.020200702,7946628002,Akiyyah Smith,200 Olympia Dr Apt B2,Warner Robins,13153,Houston County,GA,,8,West,47580.0,"Warner Robins, GA",1000,1
1970-01-01 00:00:00.020200701,7170458001,A10Tion Foundation Inc,1333 Kay Rd,Byron,13225,Peach County,GA,,2,West,47580.0,"Warner Robins, GA",10300,1
1970-01-01 00:00:00.020200702,7833228004,The Beginning Learning Center Inc,406 Carver Drive,Fort Valley,13225,Peach County,GA,,2,West,47580.0,"Warner Robins, GA",24900,1
1970-01-01 00:00:00.020200707,9285748004,Terrence Ruff,433 Beverly St,Fort Valley,13225,Peach County,GA,,2,West,47580.0,"Warner Robins, GA",15000,1
1970-01-01 00:00:00.020200713,2068188102,Maurice Griswold,13 Hiley St,Fort Valley,13225,Peach County,GA,,2,West,47580.0,"Warner Robins, GA",75000,1
1970-01-01 00:00:00.020200711,1631128101,Lowe Jones Realty,2008 Melrose Place,Kathleen,13153,Houston County,GA,,8,West,47580.0,"Warner Robins, GA",1500,1
1970-01-01 00:00:00.020200706,8867688005,Billy Pitts,119 Thorndale Dr,Warner Robins,13153,Houston County,GA,,8,West,47580.0,"Warner Robins, GA",21500,1
1970-01-01 00:00:00.020200713,2940238108,Rae Plant,2950 Fort Valley State University Drive,Fort Valley,13225,Peach County,GA,,2,West,47580.0,"Warner Robins, GA",19400,1
1970-01-01 00:00:00.020200701,7007478007,B Vraj Inc,818 N Houston Lake Blvd Ste A,Centerville,13153,Houston County,GA,,8,West,47580.0,"Warner Robins, GA",31000,1
1970-01-01 00:00:00.020200707,9196598005,"Ruger'S Lawn Care, Llc",104 Calle Mayor St,Warner Robins,13153,Houston County,GA,,8,West,47580.0,"Warner Robins, GA",24900,1
1970-01-01 00:00:00.020200713,2519238104,Ms. Mitchell'S Tutoring Service,102 Louise Ct.,Centerville,13153,Houston County,GA,,8,West,47580.0,"Warner Robins, GA",5500,1
1970-01-01 00:00:00.020200707,9441518008,Jarvis Ragins,101 Merlin Street,Warner Robins,13153,Houston County,GA,,8,West,47580.0,"Warner Robins, GA",1000,1
1970-01-01 00:00:00.020200626,4814428006,Samuel Snow,104 Crabapple Ln,Kathleen,13153,Houston County,GA,,8,West,47580.0,"Warner Robins, GA",7700,1
1970-01-01 00:00:00.020200629,5573688006,Bailey Marshall,208 Gail Dr,Bonaire,13153,Houston County,GA,,8,West,47580.0,"Warner Robins, GA",1000,1
1970-01-01 00:00:00.020200706,8966528009,"Wartown Wings, Inc",714 Lake Joy Rd,Warner Robins,13153,Houston County,GA,,8,West,47580.0,"Warner Robins, GA",150000,1
1970-01-01 00:00:00.020200714,3291238101,Darry Riley,109 Silver Birch Lane,Kathleen,13153,Houston County,GA,,8,West,47580.0,"Warner Robins, GA",2500,1
1970-01-01 00:00:00.020200707,9092628007,Javoris J Walker,4441 Moseley Rd,Byron,13225,Peach County,GA,,2,West,47580.0,"Warner Robins, GA",35000,1
1970-01-01 00:00:00.020200715,3526828107,Watson 1660 Llc,1660 Watson Blvt,Warner Robins,13153,Houston County,GA,,2,West,47580.0,"Warner Robins, GA",88000,1
1970-01-01 00:00:00.020200704,8339398008,Terry Jolly,109 Plum Street,Fort Valley,13225,Peach County,GA,,2,West,47580.0,"Warner Robins, GA",19900,1
1970-01-01 00:00:00.020200702,8053628010,Lowe B Eatery,113 Vanessa Dr Se,Centerville,13153,Houston County,GA,,13.0,West,47580.0,"Warner Robins, GA",7500,1
1970-01-01 00:00:00.020200713,2399038108,3D Real Estate Holdings Llc,215 Trellis Walk,Centerville,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",1000,1
1970-01-01 00:00:00.020200707,9349188002,It Takes A Village Counseling Services Llc,820 Duke Avenue Suite C,Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",32700,1
1970-01-01 00:00:00.020200714,3379078106,Dashadoe Empire Productions,304 Peach Cr.,Fort Valley,13225,Peach County,GA,,2.0,West,47580.0,"Warner Robins, GA",10000,1
1970-01-01 00:00:00.020200701,7188758006,Juan Esparza,203 Camellia Circle,Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",9000,1
1970-01-01 00:00:00.020200714,3392868101,Reggie Paschal,152 Christopher Cir,Fort Valley,13225,Peach County,GA,,2.0,West,47580.0,"Warner Robins, GA",26200,1
1970-01-01 00:00:00.020200701,7459218000,Bossladi Unlimited,1108 Lovely Lane,Perry,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",3800,1
1970-01-01 00:00:00.020200714,3449488107,Ephriam Billie,719 North Davis Dr,Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",1000,1
1970-01-01 00:00:00.020200707,9472618006,Tuyet Suong Thi Nguyen,112 Westoak Ct,Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",1000,1
1970-01-01 00:00:00.020200702,7971938003,J Duhart Properties Llc,104 Wynfield Lane,Bonaire,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",13100,1
1970-01-01 00:00:00.020200706,8773308006,Garrison Watershine Llc,214 Centennial Dr,Byron,13225,Peach County,GA,,8.0,West,47580.0,"Warner Robins, GA",1000,1
1970-01-01 00:00:00.020200707,9204758006,"C2Ventures, Llc",120 Caleb Way,Byron,13225,Peach County,GA,,2.0,West,47580.0,"Warner Robins, GA",14000,1
1970-01-01 00:00:00.020200701,7569378003,Beyond The Curb Landscaping,300 Cumberland Dr,Byron,13225,Peach County,GA,,2.0,West,47580.0,"Warner Robins, GA",20000,1
1970-01-01 00:00:00.020200707,9108558005,"J Auto Ranch, Llc",1250 S Houston Lake Rd,Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",150000,1
1970-01-01 00:00:00.020200707,9140508001,Oster Construction Specialty Inc,128 St Augustine Dr,Bonaire,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",104500,1
1970-01-01 00:00:00.020200711,1904728100,Scc Construction Group Llc,103 Sunnymeade Dr,Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",99400,1
1970-01-01 00:00:00.020200626,4341998001,Tyra Williams,85 Sweet Bay Rd,Kathleen,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",21400,1
1970-01-01 00:00:00.020200708,9721068009,G And G Llc,113 East Main Street,Fort Valley,13225,Peach County,GA,,2.0,West,47580.0,"Warner Robins, GA",5500,1
1970-01-01 00:00:00.020200702,8061728005,Victoria Jones,3109 Russell Pkwy,Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",28300,1
1970-01-01 00:00:00.020200626,4485768001,High Tide Partners Llc,144 River Valley Trail,Kathleen,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",20000,1
1970-01-01 00:00:00.020200709,1146058100,Augusta Under Pressure Inc,26 Amy Ln,Fort Valley,13225,Peach County,GA,,2.0,West,47580.0,"Warner Robins, GA",82000,1
1970-01-01 00:00:00.020200702,7612128005,Sheila Defilippi Consulting,395 Perry Parkway N2,Perry,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",8000,1
1970-01-01 00:00:00.020200703,8086278008,Provision Enterprises Inc,403 Richmond Hill Pkwy,Byron,13225,Peach County,GA,,8.0,West,47580.0,"Warner Robins, GA",90200,1
1970-01-01 00:00:00.020200626,4865058002,Ron General Lawn Service And Owner Operator,405  Valley View Drive,Fort Valley,13225,Peach County,GA,,2.0,West,47580.0,"Warner Robins, GA",75600,1
1970-01-01 00:00:00.020200703,8091218006,Nelson Davis Properties,303 Fieldfare Dr.,Kathleen,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",58000,1
1970-01-01 00:00:00.020200709,1286938106,Shreeji Hospitality Llc,1440 Watson Blvd,Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",93700,1
1970-01-01 00:00:00.020200627,5177008010,Be-Younique Vinyl Designs,208 Summerstone Bnd,Byron,13225,Peach County,GA,,8.0,West,47580.0,"Warner Robins, GA",1000,1
1970-01-01 00:00:00.020200627,5121798003,Taulanda Mckinzie,215 Tumbleweed Circle,Centerville,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",8800,1
1970-01-01 00:00:00.020200706,8517288003,Shaistamd,107 Sutcliff Ct,Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",3800,1
1970-01-01 00:00:00.020200711,1722628104,Kimberly Beaumont,503 Johns Rd,Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",2300,1
1970-01-01 00:00:00.020200713,2420958108,Jennifer Bui,206 Estates Way,Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",13000,1
1970-01-01 00:00:00.020200709,1361488103,Rh Business Properties Llc,144 River Valley Trl,Kathleen,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",44700,1
1970-01-01 00:00:00.020200629,5662138007,Teresa R Attaway,209 Fleming Dr,Bonaire,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",10900,1
1970-01-01 00:00:00.020200626,4820298000,Salon Luxe,4501 Russell Parkway,Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",5000,1
1970-01-01 00:00:00.020200711,1836358104,Nathaniel Giddens,210 Hunters Chase,Byron,13225,Peach County,GA,,2.0,West,47580.0,"Warner Robins, GA",40000,1
1970-01-01 00:00:00.020200702,7974478002,The Learning Tree Center Of Georgia Inc.,104 Peachtree Street,Fort Valley,13225,Peach County,GA,,2.0,West,47580.0,"Warner Robins, GA",24900,1
1970-01-01 00:00:00.020200713,2491778110,Victoria Beddingfield,106 Saint Marlo Dr,Centerville,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",5500,1
1970-01-01 00:00:00.020200626,4588678001,Miss J'S Salon And Hair Loss Clinic,112 Commercial Hts Ste A,Fort Valley,13225,Peach County,GA,,2.0,West,47580.0,"Warner Robins, GA",17400,1
1970-01-01 00:00:00.020200707,9096448009,David K Countsfoods.Llc,118 Hawks Tail Dr,Kathleen,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",9500,1
1970-01-01 00:00:00.020200709,1231958104,Freeman Thomas Jr.,317 College Street,Fort Valley,13225,Peach County,GA,,2.0,West,47580.0,"Warner Robins, GA",29200,1
1970-01-01 00:00:00.020200713,2249338109,Word In Season Ministries,1520 Feagin Mill Rd,Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",150000,1
1970-01-01 00:00:00.020200711,1620608108,Isparkle2 Inc,107 Arapaho Dr,Kathleen,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",37200,1
1970-01-01 00:00:00.020200713,2685208101,Omega Anderson,97 Santangelo Court,Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",1000,1
1970-01-01 00:00:00.020200626,4542528007,Colmex Multiservices Llc,"154 N Houston Lake Rd, Suit 400",Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",1500,1
1970-01-01 00:00:00.020200629,5331538004,Ronnie Jackson,117 Daventry Lane,Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",8000,1
1970-01-01 00:00:00.020200701,7012838002,"Smartphone Repair, Llc",2810 Watson Blvd,Centerville,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",17500,1
1970-01-01 00:00:00.020200708,9767508005,Antonio Mccants,203 Crakston Ct,Bonaire,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",27300,1
1970-01-01 00:00:00.020200713,2795308108,Mase Tech Llc,214 Old Perry Rd.,Bonaire,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",150000,1
1970-01-01 00:00:00.020200629,5670508000,Telepier Llc,234 Cliett Rd,Byron,13225,Peach County,GA,,2.0,West,47580.0,"Warner Robins, GA",69400,1
1970-01-01 00:00:00.020200702,7870868007,Prime Studio @ 21,213 Billy Ave,Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",14100,1
1970-01-01 00:00:00.020200713,2375368108,Clark Lawn Service,803 Olmstead Street,Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",10000,1
1970-01-01 00:00:00.020200626,4629508004,Douglas Eric Dassel,153 Crystal Ridge Cir,Byron,13225,Peach County,GA,,2.0,West,47580.0,"Warner Robins, GA",3000,1
1970-01-01 00:00:00.020200626,4599098010,Antonio L Jordan,102 Molland Dr,Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",4000,1
1970-01-01 00:00:00.020200715,3638168104,Thomas Felder,302 Faye Circle,Perry,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",24300,1
1970-01-01 00:00:00.020200701,7393708001,Laura Nichols,1303 Corder Road,Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",5000,1
1970-01-01 00:00:00.020200703,8302958006,"Taylorlashea, Llc.",119 Village Walk,Centerville,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",1000,1
1970-01-01 00:00:00.020200629,5773378001,Rck Express Llc,203 Loudon Hill Drive,Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",85400,1
1970-01-01 00:00:00.020200709,1003498106,Bennett Lemarcus Hogan,6080 Lakeview Rd Apt 3003,Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",1000,1
1970-01-01 00:00:00.020200715,4118408105,Komf3Rt Korn3R Incorporated,1000 Corporate Pointe Suite 207,Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",22500,1
1970-01-01 00:00:00.020200713,2110798102,Freida Mccullough. Llc,4851 Russell Pkwy Ste 800,Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",150000,1
1970-01-01 00:00:00.020200706,8827208007,Tracy Holmes Llc,508 Cherokee Ct,Perry,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",30700,1
1970-01-01 00:00:00.020200629,5934718009,Alicia Whitehead,107 Burnt Hickory Court,Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",1000,1
1970-01-01 00:00:00.020200709,1219648102,Tiffany Beasley,2557 Marshallville Road,Perry,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",97000,1
1970-01-01 00:00:00.020200713,2562048101,Hannah Ferrara,502 Pheasant Ridge Drive,Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",1000,1
1970-01-01 00:00:00.020200702,8068008004,Smith Animal Hospital Pc,2032 Highway 341 N,Perry,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",150000,1
1970-01-01 00:00:00.020200715,3688918102,"Alfred Lee Moore, Sr",307 Westwood Dr,Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",5800,1
1970-01-01 00:00:00.020200629,5436768010,J. Andrew Salon,500 Osigian Boulevard Suite 600,Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",25000,1
1970-01-01 00:00:00.020200715,3894718102,Dwd Auto Sales Inc,109 Woodcrest Blvd Ste A,Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",89500,1
1970-01-01 00:00:00.020200714,3297238102,Shannon'S Design,1208 Oakland Avenue,Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",11000,1
1970-01-01 00:00:00.020200713,2500388103,Jarmin Washington,111 Settlers Trail,Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",10000,1
1970-01-01 00:00:00.020200629,5590668002,Cecilia Diggs,102 Canterfield Drive,Bonaire,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",8300,1
1970-01-01 00:00:00.020200715,3765618100,Stacy Fleming,202 N Montrose St Apt A,Fort Valley,13225,Peach County,GA,,2.0,West,47580.0,"Warner Robins, GA",10000,1
1970-01-01 00:00:00.020200709,1047698109,Roderick Patterson,717 Broderick Circlee,Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",5300,1
1970-01-01 00:00:00.020200711,1551928105,Dorey Hawkins,215 N Charity Lane,Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",9500,1
1970-01-01 00:00:00.020200708,9681948007,Kathy Howard,605 College Street,Fort Valley,13225,Peach County,GA,,2.0,West,47580.0,"Warner Robins, GA",3000,1
1970-01-01 00:00:00.020200701,7097958001,Willim Perez,311 Rolling Acres Dr,Kathleen,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",1000,1
1970-01-01 00:00:00.020200711,1739718103,Zondrea Jones,1603 Macon Rd Apt 110,Perry,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",13500,1
1970-01-01 00:00:00.020200709,1151048102,Discovery Auto Sales Llc,2220 Watson Blvd,Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",150000,1
1970-01-01 00:00:00.020200708,9753068003,"U Name It Home Improvements & Landscaping, Llc",105 Kim Way,Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",150000,1
1970-01-01 00:00:00.020200714,3290888106,J & A Cattle,3391 Camp John Hope Road,Fort Valley,13225,Peach County,GA,,2.0,West,47580.0,"Warner Robins, GA",10400,1
1970-01-01 00:00:00.020200714,3250148102,Amos Lawrence Jr,64 Bradford Ave,Fort Valley,13225,Peach County,GA,,2.0,West,47580.0,"Warner Robins, GA",28600,1
1970-01-01 00:00:00.020200701,7496868006,"Radcliffe Auto Transport, Llc",116 Caravelle Ct,Byron,13225,Peach County,GA,,8.0,West,47580.0,"Warner Robins, GA",10000,1
1970-01-01 00:00:00.020200629,5722418000,Wesley K Culpepper,120 Ellicott Dr,Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",2000,1
1970-01-01 00:00:00.020200702,7621148002,Island Beauty Nail Bar Llc,2929 Watson Blvd. Ste #3,Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",74900,1
1970-01-01 00:00:00.020200713,2277648105,Johnny Lawn Service,104 Poole St,Byron,13225,Peach County,GA,,2.0,West,47580.0,"Warner Robins, GA",32000,1
1970-01-01 00:00:00.020200713,2159288103,Alesia Holliday,102 Sherry Drive,Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",1000,1
1970-01-01 00:00:00.020200701,7099628000,A Bold And New Vision,217 A South Commerical Circle,Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",1000,1
1970-01-01 00:00:00.020200714,3359448102,Charles Hills,602 Oglethorpe Circle,Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",10000,1
1970-01-01 00:00:00.020200708,9746398010,Achante Reid,120 Kensington Cr,Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",3200,1
1970-01-01 00:00:00.020200708,9596988003,Randal Mcatee,1284 Hwy 96,Kathleen,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",10000,1
