Date,FAIN,Recipient,Address,City,FIPS,County,State,ZCTA,Congress,CDRegion,CBSA,MSA,Amount,Loans
1970-01-01,1567298002,My Tech Bench Llc,"2208 Cleveland Hwy, Suite G",Dalton,13313,Whitfield County,GA,,14.0,Northwest,19140.0,"Dalton, GA",16300,1
1970-01-01,9930097900,Tim Buk Tu Food Mart Llc,2170 S. Main Street,Ellijay,13123,Gilmer County,GA,,9.0,Northwest,NA,None,101500,1
1970-01-01,1451778002,Rosemond Consulting Group,627 Nine Oaks Cir,Villa Rica,13045,Carroll County,GA,,3.0,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",8400,1
1970-01-01,3904177910,"Eec, Lp",34 W Main St,Cartersville,13015,Bartow County,GA,,11.0,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",14200,1
1970-01-01,4874857905,Hls Towing And Recovery Llc,145 Bar J Rd Bldg B,Temple,13045,Carroll County,GA,,3.0,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",17000,1
1970-01-01,4670417900,Grandview Farms Llc,"801 Industrial Blvd., Unit 568",Ellijay,13123,Gilmer County,GA,,9.0,Northwest,NA,None,5900,1
1970-01-01,4467197900,Mbodi International Inc,467 Paramount Place,Ellijay,13123,Gilmer County,GA,,9.0,Northwest,NA,None,64600,1
1970-01-01,3374727900,"New Dawn International Ministries, Inc.",226 S. Cedar Ln,Chickamauga,13295,Walker County,GA,,14.0,Northwest,16860.0,"Chattanooga, TN-GA",25000,1
1970-01-01,2484888001,High Point Salon & Health Bar,120 Cornerstone Way Se Ste 2,Calhoun,13129,Gordon County,GA,,14.0,Northwest,15660.0,"Calhoun, GA",10500,1
1970-01-01,6329927906,Todd Stein D/B/A Rocket Signs,477 Mount Alto Rd Sw,Rome,13115,Floyd County,GA,,14.0,Northwest,40660.0,"Rome, GA",32000,1
1970-01-01,8517367900,Bethlehem Temple Church New Beginning In,1800 Bankhead Hwy,Carrollton,13045,Carroll County,GA,,3.0,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",40000,1
1970-01-01,3846907905,"S&A Services Of Rome, Inc.",704 E. Second Avenue,Rome,13115,Floyd County,GA,,14.0,Northwest,40660.0,"Rome, GA",100100,1
1970-01-01,4662657902,Noah Parrish,478 Ross Hollow Rd,Ringgold,13047,Catoosa County,GA,,14.0,Northwest,16860.0,"Chattanooga, TN-GA",9700,1
1970-01-01,3503938004,Chasity Gibbs,13 Brookwood Drive,Cartersville,13015,Bartow County,GA,,11.0,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",7000,1
1970-01-01,4749867909,Mady Food Corner Llc,1598 Rome Hwy,Cedartown,13233,Polk County,GA,,14.0,Northwest,16340.0,"Cedartown, GA",59900,1
1970-01-01,3203678007,Earthworks Grading And Landscaping Llc,354 Mcclain Rd,Kingston,13015,Bartow County,GA,,14.0,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",106300,1
1970-01-01,4515837908,"The Hope Investment Group, Llc",220 South Wall Street,Calhoun,13129,Gordon County,GA,,14.0,Northwest,15660.0,"Calhoun, GA",3000,1
1970-01-01,3422418010,Glow By Nichole,"1340 Brooks , Street",Cedartown,13233,Polk County,GA,,14.0,Northwest,16340.0,"Cedartown, GA",1000,1
1970-01-01,8829567900,Belle Femme Usa Llc,"700 Douthit Ferry Road, Suite 730",Cartersville,13015,Bartow County,GA,,11.0,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",12100,1
1970-01-01,1220858005,Bobby Welch,1269 Dawnville Rd Ne,Dalton,13313,Whitfield County,GA,,14.0,Northwest,19140.0,"Dalton, GA",19000,1
1970-01-01,4789557904,Anthony Lujan,9984 Scenic Hwy,Lookout Mountain,13295,Walker County,GA,,14.0,Northwest,16860.0,"Chattanooga, TN-GA",19000,1
1970-01-01,5333137903,Braids By Shon,60 Lazy Water Drive Sw,Cartersville,13015,Bartow County,GA,,11.0,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",1300,1
1970-01-01,3399277903,Georgia Waste Residential Service Llc,4 S. Tennessee St. Suite 112,Cartersville,13015,Bartow County,GA,,11.0,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",115700,1
1970-01-01,3242408010,Ellijay Vapor Outlet,29 Highland Dr Ste G104,East Ellijay,13123,Gilmer County,GA,,9.0,Northwest,NA,None,86500,1
1970-01-01,4075868004,"Silver Services, Llc",1352 Ward Mountain Road,Rome,13115,Floyd County,GA,,14.0,Northwest,40660.0,"Rome, GA",1600,1
1970-01-01,4867017902,Bartow Tutoring Services,300 Jordan Rd Se,Cartersville,13015,Bartow County,GA,,11.0,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",4900,1
1970-01-01,3471577905,Destiny Independence,109 Wood Valley Dr Sw,Rome,13115,Floyd County,GA,,14.0,Northwest,40660.0,"Rome, GA",9300,1
1970-01-01,2152658006,Vr Estes Real Estate Company,22 Bent Tree Drive,Jasper,13227,Pickens County,GA,,9.0,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",6900,1
1970-01-01,1632428001,Jose Rivera,1202  Cave Springs Rd,Cedartown,13233,Polk County,GA,,14.0,Northwest,16340.0,"Cedartown, GA",1000,1
1970-01-01,5472837901,Debord Enterprise Inc,664 Camp Rd,Chickamauga,13295,Walker County,GA,,14.0,Northwest,16860.0,"Chattanooga, TN-GA",108000,1
1970-01-01,4326977905,Brent Raby Tree Service,2035 Saunders Rd,Ringgold,13047,Catoosa County,GA,,14.0,Northwest,16860.0,"Chattanooga, TN-GA",41600,1
1970-01-01,8074257902,"Paula S. Batts, Lmft Pc",203 N. Thornton Ave,Dalton,13313,Whitfield County,GA,,14.0,Northwest,19140.0,"Dalton, GA",10000,1
1970-01-01,4639907907,"Georgia Tumble & Cheer, Inc.",449 Industrial Blvd Ste 260,Ellijay,13123,Gilmer County,GA,,9.0,Northwest,NA,None,60000,1
1970-01-01,3458637905,Royal He Royal Inc,26 Old Hwy 27 South,Roopville,13045,Carroll County,GA,,3.0,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",72400,1
1970-01-01,8778187903,B.E.L.L Land Management Llc,1185 Vinson Mountain Xing,Rockmart,13233,Polk County,GA,,14.0,Northwest,16340.0,"Cedartown, GA",66100,1
1970-01-01,9954147907,Juliette Nguyen,14 Crescent Drive,Cartersville,13015,Bartow County,GA,,11.0,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",7000,1
1970-01-01,5305327904,Ccas Properties Llc,"1918 Tibbs Terrace, Dalton, Ga.   30720",Dalton,13313,Whitfield County,GA,,14.0,Northwest,19140.0,"Dalton, GA",3600,1
1970-01-01,1296288007,Thao Phuong Dang,459 Turner Mccall Blvd Ne,Rome,13115,Floyd County,GA,,14.0,Northwest,40660.0,"Rome, GA",12000,1
1970-01-01,3324668000,Aesop Sales Llc,168 Hillside Drive,Summerville,13055,Chattooga County,GA,,14.0,Northwest,44900.0,"Summerville, GA",1000,1
1970-01-01,2807828000,Blue Ridge Healthcare Of Buchanan Llc,144 Depot Street,Buchanan,13143,Haralson County,GA,,14.0,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",117500,1
1970-01-01,3770277909,John Bearden,8 Firetower Rd Ne,Rome,13115,Floyd County,GA,,14.0,Northwest,40660.0,"Rome, GA",34000,1
1970-01-01,4608687910,Aone Truckwash Inc,968 Cassville White Rd Ne,Cartersville,13015,Bartow County,GA,,11.0,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",31900,1
1970-01-01,5523687905,4L Pro Corp,"722 East Hwy 78, Suite 200",Temple,13045,Carroll County,GA,,3.0,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",50000,1
1970-01-01,4112358004,Johnson Mechnical Services,255 Litchfield St,Rockmart,13233,Polk County,GA,,14.0,Northwest,16340.0,"Cedartown, GA",55000,1
1970-01-01,1293848003,David Montgomery Rogers,207 South Main Street,Adairsville,13015,Bartow County,GA,,11.0,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",13500,1
1970-01-01,2945548008,Thanh Doan,618 Trove Dr Nw,Rome,13115,Floyd County,GA,,14.0,Northwest,40660.0,"Rome, GA",20600,1
1970-01-01,3445007905,Annas Therapeutic Body Massage,538 Old Airport Road,Carrollton,13045,Carroll County,GA,,3.0,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",11600,1
1970-01-01,9759817901,Gad Auto Detail Llc,2100 Tunnel Hill Varnell Rd,Tunnel Hill,13313,Whitfield County,GA,,14.0,Northwest,19140.0,"Dalton, GA",150000,1
1970-01-01,4233377903,Karen'S Botanicals Llc,35 Gibbons Rd,Taylorsville,13015,Bartow County,GA,,11.0,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",1100,1
1970-01-01,7578037905,Cass Grocery Llc,1810 Cassville Rd Nw,Cartersville,13015,Bartow County,GA,,11.0,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",8400,1
1970-01-01,3426868002,Grant Jamison Dba Gw Jamison Trucking,94 Gordon Rd,Taylorsville,13015,Bartow County,GA,,11.0,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",26700,1
1970-01-01,1936498010,Jason Bagley Professional Horseshoeing,385 Shields Road,Tunnel Hill,13313,Whitfield County,GA,,14.0,Northwest,19140.0,"Dalton, GA",15800,1
1970-01-01,3372767908,Lisa Mullins Riley,471 Sterling Road,Jasper,13227,Pickens County,GA,,14.0,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",6000,1
1970-01-01,4747557906,Hand And Hand Electric,89 Lazy Ln,Ringgold,13047,Catoosa County,GA,,14.0,Northwest,16860.0,"Chattanooga, TN-GA",28000,1
1970-01-01,4865507903,Cedar Valley Appliances,1001 East Avenue,Cedartown,13233,Polk County,GA,,14.0,Northwest,16340.0,"Cedartown, GA",11400,1
1970-01-01,3490298002,"Gaston Outdoor Advertising, Inc.",403 Shady Valley Drive,Carrollton,13045,Carroll County,GA,,3.0,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",150000,1
1970-01-01,4566377901,Wright Gear Llc,250 South Main Street,Ellijay,13123,Gilmer County,GA,,9.0,Northwest,NA,None,29500,1
1970-01-01,3315358010,Teresa Arthur,242 Indian Lake Trail,Villa Rica,13045,Carroll County,GA,,3.0,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",12500,1
1970-01-01,3207758004,Temple Car Care,80 Holder St,Temple,13045,Carroll County,GA,,3.0,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",9700,1
1970-01-01,9402707900,Mountain Air Cleaning Of Georgia,121 Turner Road,Jasper,13227,Pickens County,GA,,9.0,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",150000,1
1970-01-01,7707797907,Iwispr Llc,901 South Wall Street,Calhoun,13129,Gordon County,GA,,14.0,Northwest,15660.0,"Calhoun, GA",74700,1
1970-01-01,3490187901,Hair By Sheena,88 Dock Hyde Rd,Carrollton,13045,Carroll County,GA,,3.0,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",14300,1
1970-01-01,3884828009,Brace,2427 Napa Valley Dr,Villa Rica,13045,Carroll County,GA,,13.0,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",4800,1
1970-01-01,4026678010,"Fairmount Drugs, Inc",2688 Hwy 411 Se,Fairmount,13129,Gordon County,GA,,14.0,Northwest,15660.0,"Calhoun, GA",116700,1
1970-01-01,3752818004,Scott Wilson,104 Everett Rd,Ringgold,13047,Catoosa County,GA,,14.0,Northwest,16860.0,"Chattanooga, TN-GA",25000,1
1970-01-01,3534987908,Juniper Lane Llc,128 Buchanan Street,Bremen,13143,Haralson County,GA,,14.0,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",15700,1
1970-01-01,3879787902,Abjibapa Of Blue Ridge Corporation,3334 Mineral Bluff Hwy,Mineral Bluff,13111,Fannin County,GA,,9.0,Northwest,NA,None,84000,1
1970-01-01,3103098002,Jermaine Pollard,963 Spring Meadows Dr,Ringgold,13047,Catoosa County,GA,,14.0,Northwest,16860.0,"Chattanooga, TN-GA",4000,1
1970-01-01,4922507900,Shannon Talbert,2601 Highway 41,Ringgold,13047,Catoosa County,GA,,14.0,Northwest,16860.0,"Chattanooga, TN-GA",11400,1
1970-01-01,2743408003,"Debardlabon Associates, Llc",136 Point Place Dr,Cartersville,13015,Bartow County,GA,,11.0,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",23000,1
1970-01-01,9798047909,Sapphire Tax And Services Llc,650 Henderson Dr Ste 424,Cartersville,13015,Bartow County,GA,,11.0,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",24400,1
1970-01-01,6298167910,Laquip,8239 Ephesus Church Road,Villa Rica,13045,Carroll County,GA,,13.0,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",43200,1
1970-01-01,3853338001,Scarlett West Llc,1697 Red Oak Dr Unit 167,Dalton,13313,Whitfield County,GA,,14.0,Northwest,19140.0,"Dalton, GA",1000,1
1970-01-01,2605268000,Ot International Inc,112 Dalton Dr,Villa Rica,13045,Carroll County,GA,,3.0,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",17500,1
1970-01-01,8344007800,Jasper Ice Inc.,640 Noah Dr.,Jasper,13227,Pickens County,GA,,9.0,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",83500,1
1970-01-01,1075688005,Dracena Grimes,203 Sequoia Pt,Carrollton,13045,Carroll County,GA,,3.0,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",1000,1
1970-01-01,2272748003,Kimberly Lashley,51 Williams Dr,Cartersville,13015,Bartow County,GA,,11.0,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",13000,1
1970-01-01,1558358005,Jireh Cdr Llc,129 Bankhead Hwy,Carrollton,13045,Carroll County,GA,,3.0,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",45000,1
1970-01-01,3572537903,Dalton Gilbreath,42 Gene Dr Ne,Rome,13115,Floyd County,GA,,14.0,Northwest,40660.0,"Rome, GA",14000,1
1970-01-01,2441018009,Forever Vintage,455 Belwood,Calhoun,13129,Gordon County,GA,,14.0,Northwest,15660.0,"Calhoun, GA",1300,1
1970-01-01,4204148008,Sarah Guallasamin,317 E Main St,Cartersville,13015,Bartow County,GA,,11.0,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",20500,1
1970-01-01,6453797901,"Estate Planners Of Georgia, Llc",329 Broad Street,Rome,13115,Floyd County,GA,,14.0,Northwest,40660.0,"Rome, GA",1000,1
1970-01-01,3441078010,"Tri Us Auto, Llc",1910 Joe Frank Harris Pkwy #2,Cartersville,13015,Bartow County,GA,,11.0,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",25000,1
1970-01-01,2410698000,Wings Citi Cafe Llc,2502 Carrollton Villa Rica Hwy,Carrollton,13045,Carroll County,GA,,3.0,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",150000,1
1970-01-01,3517097910,R M E Exhaust,108 Foxhound Ct,Ellijay,13123,Gilmer County,GA,,9.0,Northwest,NA,None,150000,1
1970-01-01,4259988010,North Ga Estimates Llc,56 Wesley Mill Drive,Adairsville,13015,Bartow County,GA,,11.0,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",14000,1
1970-01-01,3845588006,Widow Welding Llc,1208 New East Morris St,Dalton,13313,Whitfield County,GA,,14.0,Northwest,19140.0,"Dalton, GA",9100,1
1970-01-01,4389267901,Nw Ga Ventures Llc,905 S Main St,Lafayette,13295,Walker County,GA,,14.0,Northwest,16860.0,"Chattanooga, TN-GA",82500,1
1970-01-01,7619327906,Ellijay Corner Inc,990 S Main Street,Ellijay,13123,Gilmer County,GA,,9.0,Northwest,NA,None,104900,1
1970-01-01,3631727902,S Garrett And Company,321 Old Bremen Road,Carrollton,13045,Carroll County,GA,,3.0,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",95800,1
1970-01-01,5960217902,Jason Casale,105 Mountain Lookout,Morganton,13111,Fannin County,GA,,9.0,Northwest,NA,None,1400,1
1970-01-01,6677017900,Blue Skies Riding Academy Inc,501 Puckett Rd Se,Emerson,13015,Bartow County,GA,,11.0,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",30000,1
1970-01-01,2898888001,Enh Sports Enterprises,54 Lazy Water Dr,Cartersville,13015,Bartow County,GA,,11.0,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",5500,1
1970-01-01,4839567906,Care Free First Class Travel Company,138 Woodberry Ct Se,Calhoun,13129,Gordon County,GA,,14.0,Northwest,15660.0,"Calhoun, GA",8000,1
1970-01-01,4385137900,Madjesda'S Crafty Kingdom,834 Storey Mill Rd,Summerville,13055,Chattooga County,GA,,14.0,Northwest,44900.0,"Summerville, GA",1900,1
1970-01-01,3688668001,"1 Little Meal, Inc.",14 Lake Eagle Ct Ne,Cartersville,13015,Bartow County,GA,,11.0,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",21600,1
1970-01-01,4720507902,Stitch-N-Time,820 Kerce Rd,Kingston,13015,Bartow County,GA,,14.0,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",13000,1
1970-01-01,3601508008,"Lolli Lollies, Llc",280 Farmville Rd,Calhoun,13129,Gordon County,GA,,14.0,Northwest,15660.0,"Calhoun, GA",5700,1
1970-01-01,7008897903,Kendricks Motors Inc.,15 Duvall Rd.,Chatsworth,13213,Murray County,GA,,14.0,Northwest,19140.0,"Dalton, GA",30500,1
1970-01-01,2938018004,T.H. Ventures L.L.C.,295 Tyson Road,Villa Rica,13045,Carroll County,GA,,3.0,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",1000,1
1970-01-01,3121758003,Shree Pragji Inc,2035 Smyrna Church Rd,Chatsworth,13213,Murray County,GA,,14.0,Northwest,19140.0,"Dalton, GA",78700,1
1970-01-01,5652697904,"J & N Murray, Llc",1127 Industrial Blvd.,Chatsworth,13213,Murray County,GA,,14.0,Northwest,19140.0,"Dalton, GA",8400,1
1970-01-01,3546627902,Bella'S Esthetics Llc,809 Keelway Drive,Rome,13115,Floyd County,GA,,14.0,Northwest,40660.0,"Rome, GA",8400,1
1970-01-01,4105818002,Christopher William Son,19 Charleston Dr Nw,Rome,13115,Floyd County,GA,,14.0,Northwest,40660.0,"Rome, GA",5400,1
1970-01-01,5907037908,Topline Renovations & Roofing Llc,259 Garner Rd,Buchanan,13143,Haralson County,GA,,14.0,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",51500,1
1970-01-01,3215998006,Browns Professional Hauling,P.O. Box 252,Crandall,13213,Murray County,GA,,14.0,Northwest,19140.0,"Dalton, GA",20000,1
1970-01-01,3596418010,"Onwards & Upwards, Inc.","500 Old Bremen Rd., Suite 202",Carrollton,13045,Carroll County,GA,,3.0,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",14000,1
1970-01-01,4236928000,"Factsco, Llc",29 Maple Ridge Dr Ste 102,Cartersville,13015,Bartow County,GA,,11.0,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",56900,1
1970-01-01,6092487906,Cmi,51 East Mill Street,Tallapoosa,13143,Haralson County,GA,,14.0,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",35500,1
1970-01-01,4174328001,Nguyet Ha,107 Victoria Vining,Carrollton,13045,Carroll County,GA,,3.0,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",33000,1
1970-01-01,7829047903,Southern Homes And Land Llc,228 West Montgomery Street,Villa Rica,13045,Carroll County,GA,,3.0,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",25500,1
1970-01-01,3544227907,"Slitting Operations Solutions, Llc",890 Muscadine Ln,Chatsworth,13213,Murray County,GA,,14.0,Northwest,19140.0,"Dalton, GA",130000,1
1970-01-01,4180508003,The Spiced Apple Of Dalton,443 Gillum Dr,Dalton,13313,Whitfield County,GA,,14.0,Northwest,19140.0,"Dalton, GA",109000,1
1970-01-01,3586417903,Kimberly Collins,1534 Fullers Chapel Road,Chatsworth,13213,Murray County,GA,,14.0,Northwest,19140.0,"Dalton, GA",22400,1
1970-01-01,9052417906,Maverick Brooks,602 Linda Ln,Calhoun,13129,Gordon County,GA,,14.0,Northwest,15660.0,"Calhoun, GA",1000,1
1970-01-01,4503547907,Guy Rogers Jr.,3614 Mineral Bluff Hwy,Mineral Bluff,13111,Fannin County,GA,,9.0,Northwest,NA,None,8000,1
1970-01-01,7256127905,Angela Llewellyn,117 N. Victor Drive,Flintstone,13295,Walker County,GA,,14.0,Northwest,16860.0,"Chattanooga, TN-GA",6000,1
1970-01-01,5011757909,Had Trucking Llc,195 Bonner Rd,Ringgold,13047,Catoosa County,GA,,14.0,Northwest,16860.0,"Chattanooga, TN-GA",8200,1
1970-01-01,6889147906,Cross Farms,7940 West Cove Rd,Chickamauga,13295,Walker County,GA,,14.0,Northwest,16860.0,"Chattanooga, TN-GA",1000,1
1970-01-01,4468527905,B & B Income Tax Services,913 N Tennessee Street Suite 103,Cartersville,13015,Bartow County,GA,,11.0,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",16800,1
1970-01-01,1109418004,"The Hair Whisperers,Llc","402 E Church St, Suite 106",Cartersville,13015,Bartow County,GA,,11.0,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",62900,1
1970-01-01,3895838007,Vintage Beauty Boutique,2651 Old Chattanooga Rd # 232,Rocky Face,13313,Whitfield County,GA,,14.0,Northwest,19140.0,"Dalton, GA",8500,1
1970-01-01,7478727903,Ktc Rental Properties,3448 Callier Springs Rd Se,Rome,13115,Floyd County,GA,,14.0,Northwest,40660.0,"Rome, GA",2900,1
1970-01-01,4427367909,Amen Brother Construction,1412 Will Evans Rd,Chatsworth,13213,Murray County,GA,,14.0,Northwest,19140.0,"Dalton, GA",71500,1
1970-01-01,5276427910,Vickii Cook,801 Industrial Blvd # 1604,Ellijay,13123,Gilmer County,GA,,9.0,Northwest,NA,None,4300,1
1970-01-01,5318207902,Visual Concepts Llc,"29 Maple Ridge Drive, Ste 109",Cartersville,13015,Bartow County,GA,,11.0,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",30000,1
1970-01-01,3448668002,Stephen Ware,148 Saddle Mountain Drive,Calhoun,13129,Gordon County,GA,,14.0,Northwest,15660.0,"Calhoun, GA",75000,1
1970-01-01,5465847906,Georgianna Place,438 East Church Street,Jasper,13227,Pickens County,GA,,9.0,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",100000,1
1970-01-01,2318628009,Traci Allison Byrd,3219 Joe Frank Harris Parkway Nw,Cartersville,13015,Bartow County,GA,,11.0,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",9900,1
1970-01-01,3515337906,"Chamlee Electric, Llc",1314 Fish Hatchery Rd,Summerville,13055,Chattooga County,GA,,14.0,Northwest,44900.0,"Summerville, GA",14600,1
1970-01-01,3881607904,Bad Boyz Bail Bonding,702 S Main St,Cedartown,13233,Polk County,GA,,14.0,Northwest,16340.0,"Cedartown, GA",47400,1
1970-01-01,4211727900,Massage By Carol,120B Redmond Rd Nw,Rome,13115,Floyd County,GA,,14.0,Northwest,40660.0,"Rome, GA",3000,1
1970-01-01,6810077907,"All Star Sales 12, Llc",177 Saddleridge Dr,Bremen,13143,Haralson County,GA,,14.0,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",29900,1
1970-01-01,4221077910,"Classicblades, Inc.",2842 Lafayette Road,Fort Oglethorpe,13047,Catoosa County,GA,,14.0,Northwest,16860.0,"Chattanooga, TN-GA",22700,1
1970-01-01,3597217908,"Church Without Walls - The Hope Center, Inc.",555 Chaucer Lane,Carrollton,13045,Carroll County,GA,30117,3.0,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",89100,1
1970-01-01,8048427901,James Justice,80 Gibson Dr,Carrollton,13045,Carroll County,GA,30117,3.0,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",65700,1
1970-01-01,6715827909,Results! The Spa For Serious Skin Care,314 Bradley Street,Carrollton,13045,Carroll County,GA,30117,3.0,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",47800,1
1970-01-01,4923197905,"Duncan Auto Sales, Inc",,Cartersville,13015,Bartow County,GA,30120,11.0,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",98200,1
1970-01-01,2515658006,James R Loveday Jr,381 Church St. Po Box 367,Trenton,13083,Dade County,GA,30752,14.0,Northwest,16860.0,"Chattanooga, TN-GA",10000,1
1970-01-01,3087338001,Firm Financial Solution Llc,"107 Three West Parkway, Bldg C",Villa Rica,13045,Carroll County,GA,30180,3.0,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",43400,1
