Date,FAIN,Recipient,Address,City,FIPS,County,State,ZCTA,Congress,CDRegion,CBSA,MSA,Amount,Loans
1970-01-01 00:00:00.020200624,2342078010,Andy Holmes Construction Inc,109 Cart Dr,Saint Simons Island,13127,Glynn County,GA,,1.0,Coastal,15260.0,"Brunswick, GA",25500,1
1970-01-01 00:00:00.020200612,2588107903,"Lily'S Pharmacy, Llc","11670 Jones Bridge Rd, Suite E",Johns Creek,13191,McIntosh County,GA,,6.0,Coastal,15260.0,"Brunswick, GA",150000,1
1970-01-01 00:00:00.020200620,9610997900,"Star Hospitality, Llc",150 Venture Drive,Brunswick,13127,Glynn County,GA,,1.0,Coastal,15260.0,"Brunswick, GA",150000,1
1970-01-01 00:00:00.020200623,1652378007,Emily Green,1148 Wallace Dr Ne,Townsend,13191,McIntosh County,GA,,1.0,Coastal,15260.0,"Brunswick, GA",34800,1
1970-01-01 00:00:00.020200624,2454148001,Jsnh Transportation Llc,5805 Statebridge Rd Ste195,Johns Creek,13191,McIntosh County,GA,,7.0,Coastal,15260.0,"Brunswick, GA",74500,1
1970-01-01 00:00:00.020200617,6598377905,"Gerald Mleko, Pa",24 Spring Branch Rd,Brunswick,13127,Glynn County,GA,,1.0,Coastal,15260.0,"Brunswick, GA",20000,1
1970-01-01 00:00:00.020200622,1037738006,Beautiful Creations Beauty Salon,84 Buckingham Pl,Brunswick,13127,Glynn County,GA,,1.0,Coastal,15260.0,"Brunswick, GA",6500,1
1970-01-01 00:00:00.020200620,9598237902,"Omkara Investments, Llc",126 Venture Drive,Brunswick,13127,Glynn County,GA,,1.0,Coastal,15260.0,"Brunswick, GA",150000,1
1970-01-01 00:00:00.020200617,7056167901,Jam Pro Logistics,6054 China Rose Ln,Johns Creek,13191,McIntosh County,GA,,6.0,Coastal,15260.0,"Brunswick, GA",146100,1
1970-01-01 00:00:00.020200624,3016148006,"Thompson Market, Inc.",15759 Us Highway 17,Townsend,13191,McIntosh County,GA,,1.0,Coastal,15260.0,"Brunswick, GA",150000,1
1970-01-01 00:00:00.020200616,4303867904,Violet Harrigan,507 Ocean Blvd.,Saint Simons Island,13127,Glynn County,GA,,1.0,Coastal,15260.0,"Brunswick, GA",16000,1
1970-01-01 00:00:00.020200618,8452177900,Climate & Energy Controllers,1807 Norwich St,Brunswick,13127,Glynn County,GA,,1.0,Coastal,15260.0,"Brunswick, GA",150000,1
1970-01-01 00:00:00.020200619,8976637908,"Atlanta Heart And Vascular ,Llc",5312 Lacosta Lane,Johns Creek,13191,McIntosh County,GA,,6.0,Coastal,15260.0,"Brunswick, GA",150000,1
1970-01-01 00:00:00.020200618,7847807910,Johns Creek Advisors Inc,11138 State Bridge Rd Ste 125,Johns Creek,13191,McIntosh County,GA,,6.0,Coastal,15260.0,"Brunswick, GA",55100,1
1970-01-01 00:00:00.020200624,2891408005,"Village Creek Design And Landscape, Llc",407 Kelsall Avenue,Saint Simons Island,13127,Glynn County,GA,,1.0,Coastal,15260.0,"Brunswick, GA",25000,1
1970-01-01 00:00:00.020200622,1298468006,Carter'S Boarding Facility,258 Woods Rd,Hortense,13025,Brantley County,GA,,1.0,Coastal,15260.0,"Brunswick, GA",7000,1
1970-01-01 00:00:00.020200622,9969167905,Get Ript Llc,5725 State Bridge Rd # 202,Johns Creek,13191,McIntosh County,GA,,6.0,Coastal,15260.0,"Brunswick, GA",32500,1
1970-01-01 00:00:00.020200622,9922287909,Sunny Asset Llc,1305 Vintage Club Dr,Johns Creek,13191,McIntosh County,GA,,6.0,Coastal,15260.0,"Brunswick, GA",7500,1
1970-01-01 00:00:00.020200620,9802747900,Gamewizardstore,109 Center Street,Saint Simons Island,13127,Glynn County,GA,,1.0,Coastal,15260.0,"Brunswick, GA",42200,1
1970-01-01 00:00:00.020200620,9766767908,"W. Page Aiken, Llc",4 Dunbar Creek Pt,Saint Simons Island,13127,Glynn County,GA,,1.0,Coastal,15260.0,"Brunswick, GA",56500,1
1970-01-01 00:00:00.020200623,2115918002,Sterling Transmission Llc,137 Newman Drive,Brunswick,13127,Glynn County,GA,,1.0,Coastal,15260.0,"Brunswick, GA",24900,1
1970-01-01 00:00:00.020200624,2977188001,Beverly J. Trainor,3600 Frederica Rd Ste 6,Saint Simons Island,13127,Glynn County,GA,,1.0,Coastal,15260.0,"Brunswick, GA",40900,1
1970-01-01 00:00:00.020200616,4784237903,James C. Moore,13249 Cleveland St W,Nahunta,13025,Brantley County,GA,,1.0,Coastal,15260.0,"Brunswick, GA",72700,1
1970-01-01 00:00:00.020200624,2890338006,"Elevate Fitness, Llc","3719 Old Alabama Rd, Suite 300G",Johns Creek,13191,McIntosh County,GA,,6.0,Coastal,15260.0,"Brunswick, GA",5000,1
1970-01-01 00:00:00.020200623,2094778008,Golden Isles Center For Plastic Surgery,1015 Arthur J Moore Dr,Saint Simons Island,13127,Glynn County,GA,,1.0,Coastal,15260.0,"Brunswick, GA",125000,1
1970-01-01 00:00:00.020200625,3772678007,Da On3 / Wireless One,4420 Altama Ave Ste 42/40,Brunswick,13127,Glynn County,GA,,1.0,Coastal,15260.0,"Brunswick, GA",150000,1
1970-01-01 00:00:00.020200617,7341547907,North Atlanta Vascular Clinic Pc,6300 Hospital Pkwy Ste 375,Johns Creek,13191,McIntosh County,GA,,6.0,Coastal,15260.0,"Brunswick, GA",150000,1
1970-01-01 00:00:00.020200617,6344297905,"Business Centric Technologies, Llc",3443 Jamont Blvd.,Johns Creek,13191,McIntosh County,GA,,6.0,Coastal,15260.0,"Brunswick, GA",110600,1
1970-01-01 00:00:00.020200616,4513927907,"J.D. Moore, Inc.",210 Perry Lane Road,Brunswick,13127,Glynn County,GA,,1.0,Coastal,15260.0,"Brunswick, GA",100000,1
1970-01-01 00:00:00.020200616,4171927906,Geechee Llc,107 Kiln Trail,Saint Simons Island,13127,Glynn County,GA,,1.0,Coastal,15260.0,"Brunswick, GA",24800,1
1970-01-01 00:00:00.020200618,7933677904,Our Three Son,3649 Altama Ave,Brunswick,13127,Glynn County,GA,,1.0,Coastal,15260.0,"Brunswick, GA",21600,1
1970-01-01 00:00:00.020200618,8617467903,Lion Consulting,15 1/2 Tanglewood Road,Saint Simons Island,13127,Glynn County,GA,,1.0,Coastal,15260.0,"Brunswick, GA",150000,1
1970-01-01 00:00:00.020200625,3788618005,Igit Trans,1052 Mount Calvary Bapt Ch Ln Se,Townsend,13191,McIntosh County,GA,,1.0,Coastal,15260.0,"Brunswick, GA",14900,1
1970-01-01 00:00:00.020200620,9377257904,0,205 Harbor Pointe Dr,Brunswick,13127,Glynn County,GA,,1.0,Coastal,15260.0,"Brunswick, GA",19600,1
1970-01-01 00:00:00.020200625,3644128001,Wild & Personal Inc.,214 Redfern Village,Saint Simons Island,13127,Glynn County,GA,,1.0,Coastal,15260.0,"Brunswick, GA",7000,1
1970-01-01 00:00:00.020200616,4608367908,"Ark Construction, Inc",107 Hanging Moss Drive,Saint Simons Island,13127,Glynn County,GA,,1.0,Coastal,15260.0,"Brunswick, GA",10000,1
1970-01-01 00:00:00.020200616,4281727906,"Kalos Counseling, Llc",6300 Hospital Pkwy Ste 205,Johns Creek,13191,McIntosh County,GA,,6.0,Coastal,15260.0,"Brunswick, GA",33300,1
1970-01-01 00:00:00.020200616,4073757910,American Healthcare Excellence Group Llc,11485 Cottonton Rd,Johns Creek,13191,McIntosh County,GA,,6.0,Coastal,15260.0,"Brunswick, GA",111900,1
1970-01-01 00:00:00.020200616,4508897906,The Boat  Place,15341 Us Highway 17,Townsend,13191,McIntosh County,GA,,1.0,Coastal,15260.0,"Brunswick, GA",7700,1
1970-01-01 00:00:00.020200616,4526657908,Kim Curtin,177 Joshua Circle,Brunswick,13127,Glynn County,GA,,1.0,Coastal,15260.0,"Brunswick, GA",12000,1
1970-01-01 00:00:00.020200616,5308707906,"Remington Academy, Inc.",111 Menendez Ave,Saint Simons Island,13127,Glynn County,GA,,1.0,Coastal,15260.0,"Brunswick, GA",79700,1
1970-01-01 00:00:00.020200617,6738367905,Brumbach Development Inc.,"50 Aviator Plaza, Ste 105",Saint Simons Island,13127,Glynn County,GA,,1.0,Coastal,15260.0,"Brunswick, GA",124000,1
1970-01-01 00:00:00.020200616,5398727904,"Alert Vii, Inc.",1807 Norwich St,Brunswick,13127,Glynn County,GA,,1.0,Coastal,15260.0,"Brunswick, GA",150000,1
1970-01-01 00:00:00.020200616,4003987903,Deployhappiness Ltd Co.,194 Moody Rd,Brunswick,13127,Glynn County,GA,,1.0,Coastal,15260.0,"Brunswick, GA",1000,1
1970-01-01 00:00:00.020200616,5153647906,Johns Creek Equity Investments Llc,11555 Medlock Bridge Road Suite 190,Johns Creek,13191,McIntosh County,GA,,7.0,Coastal,15260.0,"Brunswick, GA",42500,1
1970-01-01 00:00:00.020200616,4295967909,Zenith Argaw,4950 Cinnabar Dr,Johns Creek,13191,McIntosh County,GA,,6.0,Coastal,15260.0,"Brunswick, GA",95000,1
1970-01-01 00:00:00.020200619,8914967907,Donks R Us,5100 Altama Ave #112,Brunswick,13127,Glynn County,GA,,1.0,Coastal,15260.0,"Brunswick, GA",14500,1
1970-01-01 00:00:00.020200616,4008917903,Derrick Bradshaw,7368 Riverside Rd,Nahunta,13025,Brantley County,GA,,1.0,Coastal,15260.0,"Brunswick, GA",16500,1
1970-01-01 00:00:00.020200616,4713897905,"Coastal Tide Developments, Llc",3267 Sutherland Bluff Dr Ne,Townsend,13191,McIntosh County,GA,,1.0,Coastal,15260.0,"Brunswick, GA",5000,1
1970-01-01 00:00:00.020200616,4694667910,"Cb Noonan Enterprises, Llc","11230 Surrey Park Trail, 11230 Surrey Park Trail",Johns Creek,13191,McIntosh County,GA,,7.0,Coastal,15260.0,"Brunswick, GA",19200,1
1970-01-01 00:00:00.020200616,4473647900,"Rottner Lighting Sales, Inc",9810-B Medlock Bridge Road Suite 103,Johns Creek,13191,McIntosh County,GA,,7.0,Coastal,15260.0,"Brunswick, GA",100000,1
1970-01-01 00:00:00.020200617,5913417900,"Top Producers Coastal Ga, Inc.",3144 Cypress Mill Rd,Brunswick,13127,Glynn County,GA,,1.0,Coastal,15260.0,"Brunswick, GA",23900,1
1970-01-01 00:00:00.020200619,9047387905,Scm Solutions Inc,11310 Gates Terrace,Johns Creek,13191,McIntosh County,GA,,7.0,Coastal,15260.0,"Brunswick, GA",10000,1
1970-01-01 00:00:00.020200616,4454627910,Ks Funtime Llc,10950 State Bridge Road,Johns Creek,13191,McIntosh County,GA,,6.0,Coastal,15260.0,"Brunswick, GA",150000,1
1970-01-01 00:00:00.020200616,5153007902,Silver Oaks Property Management Llc,11555 Medlock Bridge Rd Ste 190,Johns Creek,13191,McIntosh County,GA,,7.0,Coastal,15260.0,"Brunswick, GA",94000,1
1970-01-01 00:00:00.020200618,8199177906,First African Baptist Church St Simons Inc,5800 Frederica Road,Saint Simons Island,13127,Glynn County,GA,,1.0,Coastal,15260.0,"Brunswick, GA",24000,1
1970-01-01 00:00:00.020200622,1251238010,Truckync Llc,5805 State Bridge Rd,Johns Creek,13191,McIntosh County,GA,,7.0,Coastal,15260.0,"Brunswick, GA",1000,1
1970-01-01 00:00:00.020200616,3976517904,Golden Isles Limo,3105 Enclave Dr,Brunswick,13127,Glynn County,GA,,1.0,Coastal,15260.0,"Brunswick, GA",15000,1
1970-01-01 00:00:00.020200617,5527987909,Wash & Guard Llc,1245 Saint Lawrence Drive,Johns Creek,13191,McIntosh County,GA,,6.0,Coastal,15260.0,"Brunswick, GA",5100,1
1970-01-01 00:00:00.020200623,1916538001,Shivsainath Llc,2041 Kinderton Manor Dr,Johns Creek,13191,McIntosh County,GA,,6.0,Coastal,15260.0,"Brunswick, GA",150000,1
1970-01-01 00:00:00.020200622,1451688010,More Hyper Farming Incorporated,11130 Medlock Bridge Road,Johns Creek,13191,McIntosh County,GA,,6.0,Coastal,15260.0,"Brunswick, GA",4700,1
1970-01-01 00:00:00.020200618,7766267901,"Sdt, Inc.",610 Glenarbor Dr.,Johns Creek,13191,McIntosh County,GA,,6.0,Coastal,15260.0,"Brunswick, GA",67200,1
1970-01-01 00:00:00.020200616,4073797900,Summersmith Properties,407 Holly St,Saint Simons Island,13127,Glynn County,GA,,1.0,Coastal,15260.0,"Brunswick, GA",8000,1
1970-01-01 00:00:00.020200617,5546727907,"Hoover Medical Aesthetics, Llc",326 Carnoustie,Saint Simons Island,13127,Glynn County,GA,,1.0,Coastal,15260.0,"Brunswick, GA",150000,1
1970-01-01 00:00:00.020200617,6329867901,Son Tran,760 Scranton Rd Ste 100,Brunswick,13127,Glynn County,GA,,1.0,Coastal,15260.0,"Brunswick, GA",74700,1
1970-01-01 00:00:00.020200618,7726877902,"Correctional Rehabilitative Training Sessions, Inc.",687 Hwy 301 South,Nahunta,13025,Brantley County,GA,,1.0,Coastal,15260.0,"Brunswick, GA",1000,1
1970-01-01 00:00:00.020200616,4129107903,Jsr Land Management,104 Wyche Jones Lane,Brunswick,13127,Glynn County,GA,,1.0,Coastal,15260.0,"Brunswick, GA",150000,1
1970-01-01 00:00:00.020200619,9271997905,"Exogear Products, Llc",505 Stedford Ln,Johns Creek,13191,McIntosh County,GA,,6.0,Coastal,15260.0,"Brunswick, GA",14500,1
1970-01-01 00:00:00.020200616,4180597905,Paramount Advisory Partners Llc,515 Morton Mill Ct,Johns Creek,13191,McIntosh County,GA,,6.0,Coastal,15260.0,"Brunswick, GA",35500,1
1970-01-01 00:00:00.020200625,3344848003,"Bennett'S Hometown Pharmacy Of Waynesville, Llc",26826 Highway 82,Waynesville,13025,Brantley County,GA,,1.0,Coastal,15260.0,"Brunswick, GA",150000,1
1970-01-01 00:00:00.020200617,7509637904,"Hara'S Spa, Llc",111 Pier Village Market,Saint Simons Island,13127,Glynn County,GA,,1.0,Coastal,15260.0,"Brunswick, GA",38000,1
1970-01-01 00:00:00.020200617,5909847908,Recycling And Waste Solutions Llc,565 Rosedown Way,Johns Creek,13191,McIntosh County,GA,,6.0,Coastal,15260.0,"Brunswick, GA",37000,1
1970-01-01 00:00:00.020200617,7346867908,Neelakanta Enterprises Inc.,2041 Kinderton Manor Dr.,Johns Creek,13191,McIntosh County,GA,,6.0,Coastal,15260.0,"Brunswick, GA",150000,1
1970-01-01 00:00:00.020200616,3865937909,"Southwest Technologies, Llc",777 Gloucester Street Ste 401,Brunswick,13127,Glynn County,GA,,1.0,Coastal,15260.0,"Brunswick, GA",3000,1
1970-01-01 00:00:00.020200620,9802987902,"Kingfisher I, Llc",5805 State Bridge Rd Ste G340,Johns Creek,13191,McIntosh County,GA,,7.0,Coastal,15260.0,"Brunswick, GA",15400,1
1970-01-01 00:00:00.020200616,3916617908,Victorian Place Antiques,1412 Gloucester St,Brunswick,13127,Glynn County,GA,,1.0,Coastal,15260.0,"Brunswick, GA",12000,1
1970-01-01 00:00:00.020200616,4040477902,Devin M. Taylor,16950 Post Road South,Waynesville,13025,Brantley County,GA,,1.0,Coastal,15260.0,"Brunswick, GA",11100,1
1970-01-01 00:00:00.020200620,9799637900,Shree Ganesh Groceries Inc.,1103 L St.,Brunswick,13127,Glynn County,GA,,1.0,Coastal,15260.0,"Brunswick, GA",88700,1
1970-01-01 00:00:00.020200622,9898307901,Blessed Braids,1506 R Street,Brunswick,13127,Glynn County,GA,,1.0,Coastal,15260.0,"Brunswick, GA",9700,1
1970-01-01 00:00:00.020200622,1087658004,"Mariner Marine Services, Inc.",515 Plantation Road,Brunswick,13127,Glynn County,GA,,1.0,Coastal,15260.0,"Brunswick, GA",68500,1
1970-01-01 00:00:00.020200617,6560197904,Sameep Inc,6395 Mcginnis Ferry Rd Ste 304,Johns Creek,13191,McIntosh County,GA,,6.0,Coastal,15260.0,"Brunswick, GA",114700,1
1970-01-01 00:00:00.020200617,7236547905,Nikita Malhotra,5725 Sunset Maple Dr,Johns Creek,13191,McIntosh County,GA,,6.0,Coastal,15260.0,"Brunswick, GA",4200,1
1970-01-01 00:00:00.020200622,1193218005,Brunetti Mechanical Services Llc,201 Satilla Drive,Brunswick,13127,Glynn County,GA,,1.0,Coastal,15260.0,"Brunswick, GA",150000,1
1970-01-01 00:00:00.020200617,7076637908,Chandler & Ferrar Ventures Llc,3901 Darien Hwy Apt F3,Brunswick,13127,Glynn County,GA,,1.0,Coastal,15260.0,"Brunswick, GA",33800,1
1970-01-01 00:00:00.020200625,4036718002,Vaughn Realty Group Inc,1759 Demere Rd,Saint Simons Island,13127,Glynn County,GA,,1.0,Coastal,15260.0,"Brunswick, GA",1000,1
1970-01-01 00:00:00.020200620,9725177901,Seashell Enterprises Inc,150 Old Plantation Rd,Jekyll Island,13127,Glynn County,GA,,1.0,Coastal,15260.0,"Brunswick, GA",20000,1
1970-01-01 00:00:00.020200617,6666167904,Leah C Hopkins Llc,108 N Windward Dr,Saint Simons Island,13127,Glynn County,GA,,1.0,Coastal,15260.0,"Brunswick, GA",6000,1
1970-01-01 00:00:00.020200622,1438378006,"Vaughn Home Builders, Inc.",102 Cherrywood Ct,Brunswick,13127,Glynn County,GA,,1.0,Coastal,15260.0,"Brunswick, GA",46800,1
1970-01-01 00:00:00.020200617,7392887904,Stadel Communications Llc,1158 Mallery St,Saint Simons Island,13127,Glynn County,GA,,1.0,Coastal,15260.0,"Brunswick, GA",90800,1
1970-01-01 00:00:00.020200617,7282857905,Vikings Junk Removal,2523 Addison Lane,Johns Creek,13191,McIntosh County,GA,,6.0,Coastal,15260.0,"Brunswick, GA",40200,1
1970-01-01 00:00:00.020200618,7619377910,Linda M Davis,707 Butler Drive,Brunswick,13127,Glynn County,GA,,1.0,Coastal,15260.0,"Brunswick, GA",11500,1
1970-01-01 00:00:00.020200618,8060077906,Sheree L. Armstrong,214 Sandalwood Circle,Brunswick,13127,Glynn County,GA,,1.0,Coastal,15260.0,"Brunswick, GA",1000,1
1970-01-01 00:00:00.020200623,2159828001,White Hot Sales Engine Llc,9780 Rod Road,Johns Creek,13191,McIntosh County,GA,,6.0,Coastal,15260.0,"Brunswick, GA",21500,1
1970-01-01 00:00:00.020200619,8955127909,Oh Family Medicine Group Llc,"10900 Medlock Bridge Rd, Ste 308",Johns Creek,13191,McIntosh County,GA,,7.0,Coastal,15260.0,"Brunswick, GA",96000,1
1970-01-01 00:00:00.020200617,7351527905,U S Equipment Direct Inc.,110 Oakland Hills Ct,Johns Creek,13191,McIntosh County,GA,,6.0,Coastal,15260.0,"Brunswick, GA",22000,1
1970-01-01 00:00:00.020200622,1423128009,"Crystal Earth, Llc",209 Redfern Village,Saint Simons Island,13127,Glynn County,GA,,1.0,Coastal,15260.0,"Brunswick, GA",23700,1
1970-01-01 00:00:00.020200618,8164567905,Wanda Jones,140 Boykin Ridge Drive,Brunswick,13127,Glynn County,GA,,1.0,Coastal,15260.0,"Brunswick, GA",24000,1
1970-01-01 00:00:00.020200623,1897038008,Zk Productions,405 Johns View Ct,Johns Creek,13191,McIntosh County,GA,,6.0,Coastal,15260.0,"Brunswick, GA",22000,1
1970-01-01 00:00:00.020200616,5071447901,Pemco Lube Inc,3000 Old Alabama Rd Suite 119/238,Johns Creek,13191,McIntosh County,GA,,6.0,Coastal,15260.0,"Brunswick, GA",10000,1
1970-01-01 00:00:00.020200618,8330347905,Lawanna Collins,4320 Old Cypress Mill Rd.,Brunswick,13127,Glynn County,GA,,1.0,Coastal,15260.0,"Brunswick, GA",1000,1
1970-01-01 00:00:00.020200618,7894477910,"K & K Transportation Services, Llc",5658 Lawley Dr,Johns Creek,13191,McIntosh County,GA,,6.0,Coastal,15260.0,"Brunswick, GA",26000,1
1970-01-01 00:00:00.020200619,8841647903,William Bradham,3604 Newcastle St,Brunswick,13127,Glynn County,GA,,01,Coastal,15260.0,"Brunswick, GA",3000,1
1970-01-01 00:00:00.020200622,1280408001,"Collins And Moore, Llc",145 Meadows Dr,Saint Simons Island,13127,Glynn County,GA,,01,Coastal,15260.0,"Brunswick, GA",25000,1
1970-01-01 00:00:00.020200617,5819107905,Kutt N' Up Barbershop,5012 Altama Ave,Brunswick,13127,Glynn County,GA,,01,Coastal,15260.0,"Brunswick, GA",10800,1
1970-01-01 00:00:00.020200622,1065028002,Maleeka Evans,325 Pyles Marsh Dr,Brunswick,13127,Glynn County,GA,,01,Coastal,15260.0,"Brunswick, GA",4000,1
1970-01-01 00:00:00.020200618,8473447908,Kloock Youth Sports Inc,"3000 Old Alabama Rd., Suite 119-237",Johns Creek,13191,McIntosh County,GA,,06,Coastal,15260.0,"Brunswick, GA",150000,1
1970-01-01 00:00:00.020200623,1882308003,189 Herring Of Georgia Inc.,795 Abbotts Mill Ct,Johns Creek,13191,McIntosh County,GA,,06,Coastal,15260.0,"Brunswick, GA",59000,1
1970-01-01 00:00:00.020200617,7282007908,"Fft, Llc",318 Magnolia Ave.,Saint Simons Island,13127,Glynn County,GA,,01,Coastal,15260.0,"Brunswick, GA",2700,1
1970-01-01 00:00:00.020200617,7535957910,"Rocha Enterprises Inc., Dba Dependable Body Shop",2121 4Th St,Brunswick,13127,Glynn County,GA,,01,Coastal,15260.0,"Brunswick, GA",5000,1
1970-01-01 00:00:00.020200617,5838197905,Gracefull Goods,125 Colonial Drive,Saint Simons Island,13127,Glynn County,GA,,01,Coastal,15260.0,"Brunswick, GA",1000,1
1970-01-01 00:00:00.020200617,5811997909,Emerald Isle Counseling Llc,302 Magnolia Street,Saint Simons Island,13127,Glynn County,GA,,01,Coastal,15260.0,"Brunswick, GA",150000,1
1970-01-01 00:00:00.020200623,2066528006,"Teresa H. Hutson, Crna Pc",173 Rice Mill,Saint Simons Island,13127,Glynn County,GA,,01,Coastal,15260.0,"Brunswick, GA",122800,1
1970-01-01 00:00:00.020200617,5783157906,Willie C White,1773 Palmetto St,Hoboken,13025,Brantley County,GA,,01,Coastal,15260.0,"Brunswick, GA",19000,1
1970-01-01 00:00:00.020200624,2357088005,Gt2 Inc,125 Shadowlake Dr,Brunswick,13127,Glynn County,GA,,01,Coastal,15260.0,"Brunswick, GA",150000,1
1970-01-01 00:00:00.020200623,1840898007,Beadiful Wonderland,202 Glen Meadows Circle,Brunswick,13127,Glynn County,GA,,1.0,Coastal,15260.0,"Brunswick, GA",7500,1
1970-01-01 00:00:00.020200617,6370977901,"Jekyll Package Store, Inc","31 Main St, #103",Jekyll Island,13127,Glynn County,GA,,1.0,Coastal,15260.0,"Brunswick, GA",50000,1
1970-01-01 00:00:00.020200617,6440777907,Fisherman'S Lodge Marina,1210 Fisherman'S Lodge Rd Ne,Townsend,13191,McIntosh County,GA,,1.0,Coastal,15260.0,"Brunswick, GA",8500,1
1970-01-01 00:00:00.020200618,7687997910,Chiropractic Health Center Of Alpharetta,11180 State Bridge Rd Ste 501,Johns Creek,13191,McIntosh County,GA,,6.0,Coastal,15260.0,"Brunswick, GA",41500,1
1970-01-01 00:00:00.020200624,2935618001,Broomell Enterprises Llc,760 Scranton Rd Ste 101,Brunswick,13127,Glynn County,GA,,1.0,Coastal,15260.0,"Brunswick, GA",150000,1
1970-01-01 00:00:00.020200616,5323577902,Coast To Coast Beach Rentals Lllp,1600 Frederica Rd Ste 8,Saint Simons Island,13127,Glynn County,GA,,1.0,Coastal,15260.0,"Brunswick, GA",100500,1
1970-01-01 00:00:00.020200618,7802237901,Nyoshia Lynn Jones,335 Leatherman Court,Johns Creek,13191,McIntosh County,GA,,6.0,Coastal,15260.0,"Brunswick, GA",2000,1
1970-01-01 00:00:00.020200616,4388577909,"Adam Dunn Lewis, Md, Pc",100 Main St,Saint Simons Island,13127,Glynn County,GA,,1.0,Coastal,15260.0,"Brunswick, GA",150000,1
1970-01-01 00:00:00.020200617,6753877903,Miss Paisley,1114 Azalea Rd Ne,Townsend,13191,McIntosh County,GA,,1.0,Coastal,15260.0,"Brunswick, GA",1200,1
1970-01-01 00:00:00.020200618,7804597908,Atusa Enterprise Llc,11559 Findley Road,Johns Creek,13191,McIntosh County,GA,,7.0,Coastal,15260.0,"Brunswick, GA",29000,1
1970-01-01 00:00:00.020200617,6160787905,"100 Percent Chiropractic Atlanta Three, Llc",11030 Medlock Bridge Rd Ste 230,Johns Creek,13191,McIntosh County,GA,,7.0,Coastal,15260.0,"Brunswick, GA",100000,1
